2023-05-09 09:31:00,109.22,109.55,109.22,109.495,276277
2023-05-09 09:32:00,109.57,109.62,109.3,109.3994,175115
2023-05-09 09:33:00,109.39,109.61,109.195,109.55,208298
2023-05-09 09:34:00,109.54,109.59,109.41,109.475,123890
2023-05-09 09:35:00,109.4796,109.62,109.23,109.28,183962
2023-05-09 09:36:00,109.2399,109.37,109.07,109.33,138195
2023-05-09 09:37:00,109.34,109.47,109.3,109.388,135390
2023-05-09 09:38:00,109.42,109.61,109.36,109.54,147414
2023-05-09 09:39:00,109.55,109.97,109.3744,109.829,350173
2023-05-09 09:40:00,109.85,110.04,109.83,109.9812,724510
2023-05-09 09:41:00,109.99,110.17,109.92,110.025,255710
2023-05-09 09:42:00,110.02,110.0225,109.7,109.93,156612
2023-05-09 09:43:00,109.925,110.05,109.86,109.91,167311
2023-05-09 09:44:00,109.92,110.0999,109.9,110.0999,162360
2023-05-09 09:45:00,110.1,110.43,110.1,110.405,258042
2023-05-09 09:46:00,110.4,110.47,110.27,110.37,237432
2023-05-09 09:47:00,110.37,110.5,110.15,110.345,199170
2023-05-09 09:48:00,110.345,110.37,110.07,110.17,124487
2023-05-09 09:49:00,110.17,110.29,110.14,110.23,78898
2023-05-09 09:50:00,110.22,110.3,110.18,110.21,89647
2023-05-09 09:51:00,110.2,110.21,109.99,110.12,138295
2023-05-09 09:52:00,110.11,110.19,110.1043,110.17,58195
2023-05-09 09:53:00,110.17,110.21,109.825,109.95,103860
2023-05-09 09:54:00,109.945,109.96,109.64,109.91,150824
2023-05-09 09:55:00,109.9,110.34,109.89,110.3,154049
2023-05-09 09:56:00,110.3,110.46,110.26,110.3601,165068
2023-05-09 09:57:00,110.36,110.46,110.302,110.43,101768
2023-05-09 09:58:00,110.43,110.435,110.317,110.3533,73995
2023-05-09 09:59:00,110.345,110.345,110.2,110.26,86747
2023-05-09 10:00:00,110.28,110.45,110.28,110.4269,83698
2023-05-09 10:01:00,110.42,110.595,110.42,110.55,165443
2023-05-09 10:02:00,110.55,110.55,110.37,110.4001,68213
2023-05-09 10:03:00,110.41,110.48,110.29,110.29,59663
2023-05-09 10:04:00,110.292,110.46,110.23,110.4,73509
2023-05-09 10:05:00,110.41,110.42,110.35,110.3668,52708
2023-05-09 10:06:00,110.375,110.385,110.24,110.25,61600
2023-05-09 10:07:00,110.2401,110.34,110.16,110.34,51171
2023-05-09 10:08:00,110.3399,110.35,110.0401,110.085,63723
2023-05-09 10:09:00,110.071,110.075,109.98,110.02,68303
2023-05-09 10:10:00,110.02,110.265,110.02,110.26,79017
2023-05-09 10:11:00,110.26,110.28,110.17,110.21,64776
2023-05-09 10:12:00,110.21,110.235,109.98,110.1199,44984
2023-05-09 10:13:00,110.11,110.11,109.91,109.92,47571
2023-05-09 10:14:00,109.91,109.92,109.77,109.835,62292
2023-05-09 10:15:00,109.834,109.834,109.6999,109.7769,56084
2023-05-09 10:16:00,109.775,109.8712,109.77,109.82,65764
2023-05-09 10:17:00,109.84,109.89,109.79,109.88,46406
2023-05-09 10:18:00,109.87,109.89,109.61,109.61,84633
2023-05-09 10:19:00,109.61,109.63,109.52,109.615,92900
2023-05-09 10:20:00,109.61,109.675,109.6,109.67,46248
2023-05-09 10:21:00,109.67,109.715,109.615,109.62,53491
2023-05-09 10:22:00,109.61,109.62,109.53,109.595,52883
2023-05-09 10:23:00,109.5912,109.77,109.5905,109.76,50904
2023-05-09 10:24:00,109.76,109.91,109.74,109.9084,86184
2023-05-09 10:25:00,109.898,109.96,109.86,109.9332,93494
2023-05-09 10:26:00,109.93,109.95,109.7833,109.915,70753
2023-05-09 10:27:00,109.915,109.92,109.68,109.68,61982
2023-05-09 10:28:00,109.67,109.74,109.605,109.65,68008
2023-05-09 10:29:00,109.65,109.715,109.65,109.68,40818
2023-05-09 10:30:00,109.68,109.78,109.63,109.66,61499
2023-05-09 10:31:00,109.66,109.77,109.65,109.73,62427
2023-05-09 10:32:00,109.73,109.7794,109.655,109.655,42137
2023-05-09 10:33:00,109.65,109.655,109.56,109.58,72465
2023-05-09 10:34:00,109.575,109.6764,109.5543,109.645,61451
2023-05-09 10:35:00,109.64,109.64,109.56,109.59,37015
2023-05-09 10:36:00,109.595,109.68,109.53,109.55,40136
2023-05-09 10:37:00,109.53,109.53,109.315,109.385,95527
2023-05-09 10:38:00,109.38,109.4725,109.38,109.43,41430
2023-05-09 10:39:00,109.4301,109.59,109.42,109.585,32354
2023-05-09 10:40:00,109.585,109.635,109.56,109.6303,65967
2023-05-09 10:41:00,109.64,109.79,109.63,109.789,81264
2023-05-09 10:42:00,109.78,109.89,109.76,109.889,68809
2023-05-09 10:43:00,109.8894,109.895,109.795,109.83,63634
2023-05-09 10:44:00,109.85,109.9001,109.81,109.81,60411
2023-05-09 10:45:00,109.83,109.9,109.83,109.84,46892
2023-05-09 10:46:00,109.84,109.948,109.83,109.845,70721
2023-05-09 10:47:00,109.85,109.885,109.7801,109.8,55191
2023-05-09 10:48:00,109.7901,109.795,109.66,109.71,75333
2023-05-09 10:49:00,109.72,109.73,109.65,109.71,91310
2023-05-09 10:50:00,109.7,109.73,109.65,109.68,44338
2023-05-09 10:51:00,109.6899,109.72,109.675,109.7005,44254
2023-05-09 10:52:00,109.7097,109.83,109.7,109.805,48179
2023-05-09 10:53:00,109.805,109.81,109.64,109.66,67354
2023-05-09 10:54:00,109.67,109.71,109.655,109.6629,74122
2023-05-09 10:55:00,109.665,109.71,109.655,109.67,47198
2023-05-09 10:56:00,109.67,109.7299,109.491,109.491,79281
2023-05-09 10:57:00,109.5,109.515,109.385,109.395,53739
2023-05-09 10:58:00,109.395,109.45,109.355,109.38,49529
2023-05-09 10:59:00,109.38,109.39,109.31,109.32,53143
2023-05-09 11:00:00,109.32,109.4685,109.3161,109.42,53832
2023-05-09 11:01:00,109.4201,109.43,109.355,109.42,52015
2023-05-09 11:02:00,109.415,109.415,109.31,109.34,57820
2023-05-09 11:03:00,109.3315,109.42,109.3315,109.37,43103
2023-05-09 11:04:00,109.37,109.43,109.34,109.42,33386
2023-05-09 11:05:00,109.42,109.425,109.3378,109.37,51825
2023-05-09 11:06:00,109.37,109.41,109.33,109.33,31872
2023-05-09 11:07:00,109.3267,109.34,109.125,109.1306,91030
2023-05-09 11:08:00,109.135,109.29,109.135,109.22,50655
2023-05-09 11:09:00,109.21,109.21,109.1011,109.1011,46537
2023-05-09 11:10:00,109.11,109.12,108.98,109.01,91790
2023-05-09 11:11:00,109.0001,109.04,108.98,108.9899,57099
2023-05-09 11:12:00,108.9825,108.9825,108.821,108.8319,96428
2023-05-09 11:13:00,108.8348,108.9789,108.825,108.9488,47553
2023-05-09 11:14:00,108.95,108.98,108.89,108.895,30460
2023-05-09 11:15:00,108.895,108.94,108.79,108.8222,54568
2023-05-09 11:16:00,108.8212,108.86,108.77,108.78,89654
2023-05-09 11:17:00,108.76,108.835,108.756,108.8,35779
2023-05-09 11:18:00,108.81,108.88,108.78,108.865,39204
2023-05-09 11:19:00,108.865,108.88,108.76,108.87,62410
2023-05-09 11:20:00,108.875,108.89,108.7801,108.84,44971
2023-05-09 11:21:00,108.85,108.885,108.8,108.835,42028
2023-05-09 11:22:00,108.84,108.87,108.755,108.775,31274
2023-05-09 11:23:00,108.77,108.77,108.6,108.65,98073
2023-05-09 11:24:00,108.64,108.709,108.622,108.6525,50072
2023-05-09 11:25:00,108.655,108.6894,108.51,108.515,62147
2023-05-09 11:26:00,108.51,108.595,108.485,108.559,49215
2023-05-09 11:27:00,108.555,108.69,108.555,108.66,41120
2023-05-09 11:28:00,108.64,108.6635,108.575,108.6183,39687
2023-05-09 11:29:00,108.615,108.62,108.52,108.52,32758
2023-05-09 11:30:00,108.53,108.6,108.49,108.4984,55713
2023-05-09 11:31:00,108.4967,108.5,108.39,108.395,72609
2023-05-09 11:32:00,108.39,108.53,108.365,108.53,73382
2023-05-09 11:33:00,108.535,108.66,108.53,108.655,56431
2023-05-09 11:34:00,108.655,108.735,108.635,108.73,76864
2023-05-09 11:35:00,108.73,108.8191,108.73,108.7591,61294
2023-05-09 11:36:00,108.76,108.77,108.65,108.66,38830
2023-05-09 11:37:00,108.66,108.74,108.66,108.72,25126
2023-05-09 11:38:00,108.7376,108.82,108.7,108.8,34507
2023-05-09 11:39:00,108.8,108.8301,108.76,108.765,34666
2023-05-09 11:40:00,108.75,108.765,108.69,108.71,21853
2023-05-09 11:41:00,108.71,108.7634,108.71,108.7101,22232
2023-05-09 11:42:00,108.72,108.795,108.72,108.73,18866
2023-05-09 11:43:00,108.7291,108.81,108.725,108.81,63466
2023-05-09 11:44:00,108.8031,108.825,108.76,108.7991,26262
2023-05-09 11:45:00,108.795,108.855,108.7901,108.83,37149
2023-05-09 11:46:00,108.8301,108.8728,108.814,108.8728,27860
2023-05-09 11:47:00,108.8773,108.89,108.805,108.84,51572
2023-05-09 11:48:00,108.85,108.865,108.78,108.79,22502
2023-05-09 11:49:00,108.78,108.8187,108.7328,108.77,29587
2023-05-09 11:50:00,108.75,108.7699,108.6888,108.705,27433
2023-05-09 11:51:00,108.7,108.7,108.64,108.68,25620
2023-05-09 11:52:00,108.68,108.73,108.67,108.72,44842
2023-05-09 11:53:00,108.73,108.82,108.73,108.81,22779
2023-05-09 11:54:00,108.81,108.89,108.795,108.87,83214
2023-05-09 11:55:00,108.88,108.94,108.8,108.8,62379
2023-05-09 11:56:00,108.7901,108.8,108.7,108.755,28920
2023-05-09 11:57:00,108.7514,108.7514,108.622,108.705,39733
2023-05-09 11:58:00,108.72,108.835,108.72,108.82,26912
2023-05-09 11:59:00,108.82,108.85,108.795,108.8,44867
2023-05-09 12:00:00,108.79,108.79,108.7,108.775,26614
2023-05-09 12:01:00,108.775,108.805,108.71,108.745,34034
2023-05-09 12:02:00,108.74,108.77,108.61,108.63,35381
2023-05-09 12:03:00,108.62,108.63,108.57,108.6,29823
2023-05-09 12:04:00,108.6,108.6,108.53,108.555,30837
2023-05-09 12:05:00,108.55,108.5797,108.54,108.55,26786
2023-05-09 12:06:00,108.54,108.58,108.515,108.515,25323
2023-05-09 12:07:00,108.51,108.585,108.48,108.5697,34355
2023-05-09 12:08:00,108.5624,108.58,108.545,108.5726,11520
2023-05-09 12:09:00,108.58,108.62,108.56,108.6,38174
2023-05-09 12:10:00,108.595,108.6,108.54,108.54,18334
2023-05-09 12:11:00,108.5331,108.62,108.52,108.6,31597
2023-05-09 12:12:00,108.6,108.6025,108.49,108.49,18336
2023-05-09 12:13:00,108.49,108.63,108.485,108.595,55418
2023-05-09 12:14:00,108.5901,108.72,108.5901,108.71,55496
2023-05-09 12:15:00,108.7099,108.7099,108.58,108.665,48527
2023-05-09 12:16:00,108.66,108.73,108.6,108.7,114116
2023-05-09 12:17:00,108.6964,108.7144,108.6029,108.66,44913
2023-05-09 12:18:00,108.655,108.655,108.5,108.51,38763
2023-05-09 12:19:00,108.505,108.62,108.5001,108.6,28397
2023-05-09 12:20:00,108.595,108.71,108.595,108.71,29094
2023-05-09 12:21:00,108.72,108.7708,108.675,108.7708,23990
2023-05-09 12:22:00,108.7742,108.79,108.72,108.73,34383
2023-05-09 12:23:00,108.7301,108.82,108.725,108.81,55803
2023-05-09 12:24:00,108.819,108.88,108.818,108.8799,55420
2023-05-09 12:25:00,108.88,108.9,108.78,108.796,43673
2023-05-09 12:26:00,108.8,108.8067,108.73,108.765,26076
2023-05-09 12:27:00,108.76,108.7612,108.7223,108.75,24479
2023-05-09 12:28:00,108.75,108.81,108.74,108.765,26334
2023-05-09 12:29:00,108.77,108.785,108.75,108.765,20312
2023-05-09 12:30:00,108.76,108.8,108.74,108.7868,22810
2023-05-09 12:31:00,108.79,108.83,108.78,108.7972,32727
2023-05-09 12:32:00,108.8,108.85,108.8,108.805,28113
2023-05-09 12:33:00,108.8,108.83,108.77,108.79,23623
2023-05-09 12:34:00,108.795,108.835,108.795,108.82,32389
2023-05-09 12:35:00,108.815,108.84,108.7601,108.8,19456
2023-05-09 12:36:00,108.79,108.815,108.785,108.79,24170
2023-05-09 12:37:00,108.795,108.8,108.76,108.795,25861
2023-05-09 12:38:00,108.79,108.79,108.74,108.785,31898
2023-05-09 12:39:00,108.79,108.825,108.775,108.7927,23919
2023-05-09 12:40:00,108.795,108.82,108.77,108.795,26096
2023-05-09 12:41:00,108.79,108.83,108.76,108.82,32295
2023-05-09 12:42:00,108.815,108.86,108.815,108.855,22888
2023-05-09 12:43:00,108.8501,108.875,108.83,108.86,35336
2023-05-09 12:44:00,108.86,108.861,108.795,108.795,24174
2023-05-09 12:45:00,108.795,108.815,108.775,108.8099,24164
2023-05-09 12:46:00,108.81,108.815,108.71,108.71,39544
2023-05-09 12:47:00,108.7,108.81,108.7,108.8,42157
2023-05-09 12:48:00,108.8,108.85,108.795,108.85,27303
2023-05-09 12:49:00,108.8521,108.865,108.7909,108.8,48929
2023-05-09 12:50:00,108.8,108.885,108.79,108.88,39437
2023-05-09 12:51:00,108.881,108.89,108.79,108.845,41527
2023-05-09 12:52:00,108.84,108.89,108.84,108.8806,26180
2023-05-09 12:53:00,108.885,108.92,108.855,108.865,39082
2023-05-09 12:54:00,108.86,108.88,108.828,108.8448,20556
2023-05-09 12:55:00,108.85,108.87,108.8,108.8,33748
2023-05-09 12:56:00,108.802,108.83,108.795,108.8,36088
2023-05-09 12:57:00,108.81,108.855,108.81,108.828,23398
2023-05-09 12:58:00,108.83,108.849,108.8106,108.835,31263
2023-05-09 12:59:00,108.835,108.845,108.81,108.82,22407
2023-05-09 13:00:00,108.83,108.85,108.8001,108.8325,42848
2023-05-09 13:01:00,108.8325,108.8325,108.805,108.81,17253
2023-05-09 13:02:00,108.8089,108.91,108.805,108.91,43702
2023-05-09 13:03:00,108.9,108.96,108.9,108.905,61407
2023-05-09 13:04:00,108.905,108.96,108.905,108.935,33198
2023-05-09 13:05:00,108.935,108.96,108.93,108.935,22406
2023-05-09 13:06:00,108.93,108.935,108.88,108.92,42394
2023-05-09 13:07:00,108.92,108.94,108.9021,108.93,15786
2023-05-09 13:08:00,108.92,108.93,108.9,108.915,19363
2023-05-09 13:09:00,108.9,108.9285,108.89,108.925,17248
2023-05-09 13:10:00,108.9217,108.965,108.92,108.9499,33431
2023-05-09 13:11:00,108.94,108.94,108.89,108.915,23587
2023-05-09 13:12:00,108.915,108.94,108.88,108.8825,37127
2023-05-09 13:13:00,108.885,108.885,108.805,108.82,28968
2023-05-09 13:14:00,108.83,108.85,108.7709,108.8,26947
2023-05-09 13:15:00,108.8001,108.8088,108.76,108.79,20119
2023-05-09 13:16:00,108.8,108.81,108.785,108.785,21031
2023-05-09 13:17:00,108.785,108.815,108.773,108.81,19030
2023-05-09 13:18:00,108.8139,108.835,108.78,108.81,19276
2023-05-09 13:19:00,108.808,108.82,108.78,108.8158,25506
2023-05-09 13:20:00,108.81,108.81,108.72,108.75,29821
2023-05-09 13:21:00,108.745,108.75,108.67,108.69,24098
2023-05-09 13:22:00,108.69,108.72,108.6899,108.7176,27533
2023-05-09 13:23:00,108.71,108.715,108.6601,108.6719,22467
2023-05-09 13:24:00,108.68,108.69,108.64,108.6599,26232
2023-05-09 13:25:00,108.66,108.685,108.62,108.625,20057
2023-05-09 13:26:00,108.625,108.69,108.625,108.64,25524
2023-05-09 13:27:00,108.65,108.67,108.56,108.57,60719
2023-05-09 13:28:00,108.58,108.65,108.57,108.6322,27934
2023-05-09 13:29:00,108.635,108.6546,108.56,108.6,64317
2023-05-09 13:30:00,108.605,108.64,108.59,108.5969,42462
2023-05-09 13:31:00,108.59,108.595,108.535,108.55,22908
2023-05-09 13:32:00,108.555,108.605,108.545,108.55,19637
2023-05-09 13:33:00,108.5575,108.57,108.52,108.5699,19778
2023-05-09 13:34:00,108.565,108.6,108.56,108.595,15236
2023-05-09 13:35:00,108.6,108.6275,108.56,108.56,34771
2023-05-09 13:36:00,108.56,108.567,108.46,108.46,36502
2023-05-09 13:37:00,108.46,108.5,108.44,108.46,23076
2023-05-09 13:38:00,108.4663,108.4663,108.375,108.38,40816
2023-05-09 13:39:00,108.3806,108.4063,108.37,108.39,20789
2023-05-09 13:40:00,108.4,108.4,108.37,108.38,17417
2023-05-09 13:41:00,108.39,108.39,108.36,108.3678,26275
2023-05-09 13:42:00,108.37,108.39,108.3677,108.39,18818
2023-05-09 13:43:00,108.395,108.4077,108.37,108.37,21695
2023-05-09 13:44:00,108.37,108.39,108.3623,108.3741,21711
2023-05-09 13:45:00,108.37,108.38,108.32,108.344,25388
2023-05-09 13:46:00,108.35,108.38,108.345,108.35,18726
2023-05-09 13:47:00,108.3563,108.42,108.3557,108.42,16581
2023-05-09 13:48:00,108.415,108.4167,108.35,108.39,21581
2023-05-09 13:49:00,108.38,108.38,108.32,108.355,16646
2023-05-09 13:50:00,108.35,108.37,108.3332,108.3632,16511
2023-05-09 13:51:00,108.365,108.4,108.3532,108.3532,22034
2023-05-09 13:52:00,108.36,108.38,108.28,108.33,50537
2023-05-09 13:53:00,108.3301,108.34,108.3,108.305,35128
2023-05-09 13:54:00,108.31,108.365,108.29,108.365,19880
2023-05-09 13:55:00,108.36,108.365,108.26,108.2952,42855
2023-05-09 13:56:00,108.29,108.29,108.23,108.26,38131
2023-05-09 13:57:00,108.25,108.26,108.2,108.208,49551
2023-05-09 13:58:00,108.21,108.23,108.12,108.1299,68503
2023-05-09 13:59:00,108.125,108.14,108.0393,108.045,58395
2023-05-09 14:00:00,108.05,108.1813,108.05,108.16,50376
2023-05-09 14:01:00,108.16,108.19,108.15,108.1751,17653
2023-05-09 14:02:00,108.17,108.19,108.16,108.17,24114
2023-05-09 14:03:00,108.17,108.25,108.17,108.245,40021
2023-05-09 14:04:00,108.245,108.255,108.185,108.1999,28648
2023-05-09 14:05:00,108.195,108.21,108.1677,108.17,24589
2023-05-09 14:06:00,108.17,108.185,108.1,108.1173,43190
2023-05-09 14:07:00,108.11,108.14,108.1099,108.11,41399
2023-05-09 14:08:00,108.12,108.1278,108.04,108.055,57463
2023-05-09 14:09:00,108.052,108.1,108.035,108.085,74416
2023-05-09 14:10:00,108.085,108.09,108.04,108.045,50537
2023-05-09 14:11:00,108.05,108.1247,108.035,108.11,28396
2023-05-09 14:12:00,108.11,108.1499,108.1037,108.1349,26748
2023-05-09 14:13:00,108.135,108.15,108.1,108.105,20597
2023-05-09 14:14:00,108.11,108.125,108.09,108.095,11921
2023-05-09 14:15:00,108.09,108.095,108.035,108.095,39672
2023-05-09 14:16:00,108.09,108.13,108.09,108.125,26647
2023-05-09 14:17:00,108.1199,108.16,108.1199,108.16,39972
2023-05-09 14:18:00,108.1644,108.175,108.13,108.17,33001
2023-05-09 14:19:00,108.1774,108.195,108.12,108.15,40524
2023-05-09 14:20:00,108.15,108.1501,108.1012,108.1332,48143
2023-05-09 14:21:00,108.135,108.135,108.03,108.035,24716
2023-05-09 14:22:00,108.035,108.05,107.99,108.02,77682
2023-05-09 14:23:00,108.02,108.02,107.86,107.86,92025
2023-05-09 14:24:00,107.865,107.88,107.8,107.805,77378
2023-05-09 14:25:00,107.805,107.82,107.725,107.81,84849
2023-05-09 14:26:00,107.8,107.82,107.7519,107.765,29985
2023-05-09 14:27:00,107.77,107.85,107.77,107.84,35236
2023-05-09 14:28:00,107.84,107.9,107.835,107.895,55852
2023-05-09 14:29:00,107.8962,107.95,107.895,107.92,53226
2023-05-09 14:30:00,107.93,107.9791,107.93,107.94,30159
2023-05-09 14:31:00,107.945,107.95,107.905,107.91,33956
2023-05-09 14:32:00,107.91,107.91,107.821,107.8557,31162
2023-05-09 14:33:00,107.8577,107.895,107.8503,107.8505,26353
2023-05-09 14:34:00,107.85,107.85,107.8,107.805,25233
2023-05-09 14:35:00,107.8031,107.9,107.8031,107.9,25388
2023-05-09 14:36:00,107.89,107.955,107.89,107.955,13651
2023-05-09 14:37:00,107.96,107.98,107.935,107.94,36507
2023-05-09 14:38:00,107.9499,107.995,107.93,107.9819,24315
2023-05-09 14:39:00,107.99,107.99,107.963,107.979,15668
2023-05-09 14:40:00,107.975,108.02,107.97,107.995,38281
2023-05-09 14:41:00,107.9923,108.04,107.955,108.0386,38653
2023-05-09 14:42:00,108.0389,108.06,107.9999,108.0578,30136
2023-05-09 14:43:00,108.05,108.09,108.041,108.09,41896
2023-05-09 14:44:00,108.1,108.14,108.085,108.13,43827
2023-05-09 14:45:00,108.1351,108.16,108.1,108.1,31616
2023-05-09 14:46:00,108.11,108.21,108.095,108.19,97313
2023-05-09 14:47:00,108.19,108.24,108.1701,108.23,110605
2023-05-09 14:48:00,108.2288,108.3589,108.195,108.345,157547
2023-05-09 14:49:00,108.34,108.36,108.24,108.27,43887
2023-05-09 14:50:00,108.27,108.3,108.25,108.2723,30145
2023-05-09 14:51:00,108.275,108.37,108.26,108.365,37143
2023-05-09 14:52:00,108.36,108.39,108.32,108.37,68959
2023-05-09 14:53:00,108.365,108.365,108.19,108.1915,56661
2023-05-09 14:54:00,108.19,108.2,108.105,108.18,40704
2023-05-09 14:55:00,108.18,108.305,108.175,108.255,39832
2023-05-09 14:56:00,108.26,108.305,108.25,108.275,30161
2023-05-09 14:57:00,108.275,108.29,108.26,108.2842,22520
2023-05-09 14:58:00,108.29,108.33,108.29,108.33,23148
2023-05-09 14:59:00,108.335,108.3499,108.305,108.305,21854
2023-05-09 15:00:00,108.315,108.36,108.3072,108.35,18080
2023-05-09 15:01:00,108.3572,108.3572,108.29,108.3,30927
2023-05-09 15:02:00,108.295,108.32,108.29,108.295,28198
2023-05-09 15:03:00,108.295,108.3,108.2525,108.29,23386
2023-05-09 15:04:00,108.2956,108.2958,108.265,108.27,20518
2023-05-09 15:05:00,108.26,108.26,108.18,108.185,46128
2023-05-09 15:06:00,108.185,108.24,108.185,108.21,28269
2023-05-09 15:07:00,108.2172,108.23,108.185,108.22,29224
2023-05-09 15:08:00,108.23,108.265,108.23,108.26,29940
2023-05-09 15:09:00,108.25,108.25,108.2,108.2099,15394
2023-05-09 15:10:00,108.2,108.2,108.14,108.19,41182
2023-05-09 15:11:00,108.2,108.22,108.16,108.17,30532
2023-05-09 15:12:00,108.17,108.19,108.155,108.165,22535
2023-05-09 15:13:00,108.17,108.18,108.09,108.095,26832
2023-05-09 15:14:00,108.0953,108.12,108.06,108.08,21956
2023-05-09 15:15:00,108.075,108.08,107.97,107.99,30294
2023-05-09 15:16:00,108,108.04,107.99,108.0028,30183
2023-05-09 15:17:00,108.005,108.01,107.98,108,27662
2023-05-09 15:18:00,108.01,108.025,107.985,108,25508
2023-05-09 15:19:00,108.01,108.0199,107.99,108.0101,18564
2023-05-09 15:20:00,108.015,108.02,107.995,108,23030
2023-05-09 15:21:00,108,108.01,107.9634,107.99,39953
2023-05-09 15:22:00,108,108.03,107.963,107.98,29389
2023-05-09 15:23:00,107.9752,108.015,107.97,107.9901,27306
2023-05-09 15:24:00,107.99,108.0134,107.935,108.0134,39536
2023-05-09 15:25:00,108.03,108.055,108.015,108.0499,30407
2023-05-09 15:26:00,108.05,108.06,107.995,107.995,26989
2023-05-09 15:27:00,107.99,108.06,107.99,108.02,51676
2023-05-09 15:28:00,108.01,108.04,107.9624,107.965,30378
2023-05-09 15:29:00,107.97,107.985,107.915,107.915,47485
2023-05-09 15:30:00,107.92,107.98,107.89,107.975,32708
2023-05-09 15:31:00,107.9701,108.01,107.94,107.955,54531
2023-05-09 15:32:00,107.9501,108.03,107.9501,108.03,51231
2023-05-09 15:33:00,108.04,108.08,108.015,108.075,31501
2023-05-09 15:34:00,108.08,108.09,108.04,108.05,34863
2023-05-09 15:35:00,108.06,108.08,108.0348,108.08,29309
2023-05-09 15:36:00,108.075,108.0964,108.065,108.09,41446
2023-05-09 15:37:00,108.095,108.125,108.09,108.12,53298
2023-05-09 15:38:00,108.13,108.14,108.085,108.095,39343
2023-05-09 15:39:00,108.09,108.11,108.0604,108.0604,29287
2023-05-09 15:40:00,108.06,108.075,108.0301,108.05,52091
2023-05-09 15:41:00,108.045,108.065,107.94,108.03,74396
2023-05-09 15:42:00,108.03,108.035,107.9,107.97,87339
2023-05-09 15:43:00,107.97,108.02,107.925,108.01,44594
2023-05-09 15:44:00,108,108.02,107.95,108.02,35625
2023-05-09 15:45:00,108.02,108.12,107.985,108.105,59847
2023-05-09 15:46:00,108.105,108.105,108.03,108.06,42168
2023-05-09 15:47:00,108.055,108.07,107.99,108.0601,51183
2023-05-09 15:48:00,108.07,108.105,108.04,108.105,56228
2023-05-09 15:49:00,108.1,108.115,108.05,108.08,57017
2023-05-09 15:50:00,108.08,108.14,108.05,108.095,86536
2023-05-09 15:51:00,108.1,108.12,107.97,108,71923
2023-05-09 15:52:00,108,108.03,107.96,107.99,77314
2023-05-09 15:53:00,107.98,108,107.89,107.92,68593
2023-05-09 15:54:00,107.93,107.99,107.885,107.915,180250
2023-05-09 15:55:00,107.915,107.925,107.83,107.86,137799
2023-05-09 15:56:00,107.86,107.96,107.83,107.855,140264
2023-05-09 15:57:00,107.86,107.875,107.8201,107.85,126408
2023-05-09 15:58:00,107.85,107.89,107.795,107.81,212202
2023-05-09 15:59:00,107.82,107.96,107.74,107.95,414536
2023-05-09 16:00:00,107.94,107.94,107.78,107.89,204960
2023-05-09 16:01:00,107.91,107.94,107.63,107.88,112853
2023-05-09 16:02:00,107.86,107.94,107.67,107.87,4984
2023-05-09 16:03:00,107.84,107.88,107.84,107.87,4079
2023-05-09 16:04:00,107.88,107.88,107.87,107.87,1278
2023-05-09 16:05:00,107.87,107.87,107.85,107.87,1715
2023-05-09 16:06:00,107.86,107.92,107.86,107.92,2544
2023-05-09 16:07:00,107.91,107.92,107.72,107.89,3314
2023-05-09 16:08:00,107.88,107.94,107.88,107.9,5442
2023-05-09 16:09:00,107.94,107.94,107.71,107.8,15004
2023-05-09 16:10:00,107.77,107.77,107.71,107.76,1249
2023-05-09 16:12:00,107.79,107.89,107.79,107.89,10007
2023-05-09 16:13:00,107.81,107.88,107.41,107.41,7608
2023-05-09 16:15:00,107.57,107.7,107.57,107.66,1035
2023-05-09 16:16:00,107.8078,107.8078,107.8078,107.8078,195
2023-05-09 16:17:00,107.69,107.69,107.69,107.69,168
2023-05-09 16:18:00,107.72,107.72,107.72,107.72,224
2023-05-09 16:19:00,107.73,107.73,107.73,107.73,257
2023-05-09 16:20:00,107.76,107.84,107.76,107.84,921
2023-05-09 16:22:00,107.78,107.78,107.78,107.78,308
2023-05-09 16:24:00,107.79,107.79,107.79,107.79,1379
2023-05-09 16:26:00,107.76,107.76,107.76,107.76,1312
2023-05-09 16:28:00,107.83,107.83,107.83,107.83,1022
2023-05-09 16:29:00,107.83,107.83,107.83,107.83,556
2023-05-09 16:35:00,107.82,107.8499,107.82,107.8499,790
2023-05-09 16:36:00,107.83,107.83,107.83,107.83,448
2023-05-09 16:43:00,107.83,107.83,107.83,107.83,250
2023-05-09 16:46:00,107.83,107.83,107.8,107.8,531
2023-05-09 16:47:00,107.85,107.88,107.85,107.88,1487
2023-05-09 16:48:00,107.89,107.9,107.89,107.9,201
2023-05-09 16:50:00,107.87,107.88,107.85,107.88,1830
2023-05-09 16:51:00,107.88,107.88,107.88,107.88,100
2023-05-09 16:52:00,107.85,107.87,107.85,107.87,201
2023-05-09 16:53:00,107.85,107.85,107.85,107.85,190
2023-05-09 16:54:00,107.94,107.94,107.8501,107.8501,45013
2023-05-09 16:55:00,107.85,107.85,107.85,107.85,304
2023-05-09 16:56:00,107.86,107.86,107.86,107.86,307
2023-05-09 16:57:00,107.86,107.86,107.85,107.85,5101
2023-05-09 16:59:00,107.88,107.88,107.85,107.85,249
2023-05-09 17:02:00,107.85,107.86,107.85,107.86,2815
2023-05-09 17:04:00,107.83,107.83,107.83,107.83,200
2023-05-09 17:05:00,107.84,107.84,107.84,107.84,1541
