time,open,high,low,close,volume
2021-07-06 12:40:00,128.904,128.994,128.904,128.953895,35580
2021-07-06 12:39:00,128.944,128.944,128.944,128.944,15480
2021-07-06 12:38:00,128.82,128.884,128.81449999999998,128.884,22500
2021-07-06 12:36:00,128.808,128.837,128.808,128.8365,28280
2021-07-06 12:34:00,128.831,128.831,128.831,128.831,27560
2021-07-06 12:32:00,128.79874999999998,128.79874999999998,128.79874999999998,128.79874999999998,5420
2021-07-06 12:31:00,128.83457499999997,128.83457499999997,128.79149999999998,128.79149999999998,28400
2021-07-06 12:30:00,128.69549999999998,128.69903999999997,128.66949999999997,128.69903999999997,63080
2021-07-06 12:29:00,128.74,128.74,128.72654999999997,128.72654999999997,10900
2021-07-06 12:27:00,128.625,128.7,128.625,128.7,66620
2021-07-06 12:25:00,128.625,128.6275,128.625,128.6275,12700
2021-07-06 12:24:00,128.63218999999998,128.66949999999997,128.63218999999998,128.66949999999997,13360
2021-07-06 12:23:00,128.62199999999999,128.62199999999999,128.62199999999999,128.62199999999999,8280
2021-07-06 12:22:00,128.5195,128.64374999999998,128.5195,128.61624999999998,98840
2021-07-06 12:21:00,128.415,128.53499999999997,128.415,128.53499999999997,58540
2021-07-06 12:20:00,128.50699999999998,128.50699999999998,128.409,128.409,75040
2021-07-06 12:19:00,128.55624999999998,128.587,128.50699999999998,128.51049999999998,55220
2021-07-06 12:18:00,128.667,128.6685,128.644,128.644,72040
2021-07-06 12:17:00,128.654,128.6685,128.648,128.648,72020
2021-07-06 12:16:00,128.7145,128.7145,128.68224999999998,128.69849999999997,39880
2021-07-06 12:15:00,128.67999999999998,128.7335,128.67999999999998,128.7335,30300
2021-07-06 12:14:00,128.75099999999998,128.75099999999998,128.7,128.7,19420
2021-07-06 12:13:00,128.72899999999998,128.72899999999998,128.7,128.7255,79960
2021-07-06 12:12:00,128.849,128.849,128.76999999999998,128.76999999999998,51800
2021-07-06 12:11:00,128.81375,128.875,128.81375,128.875,49940
2021-07-06 12:10:00,128.75,128.79760499999998,128.75,128.79760499999998,37560
2021-07-06 12:09:00,128.85199999999998,128.85199999999998,128.753,128.753,32360
2021-07-06 12:08:00,128.87249999999997,128.87249999999997,128.8455,128.8455,59740
2021-07-06 12:07:00,128.851,128.855,128.83299999999997,128.83299999999997,20860
2021-07-06 12:06:00,128.93275,128.93275,128.93275,128.93275,16620
2021-07-06 12:05:00,128.84999499999998,128.89249999999998,128.84324999999998,128.89249999999998,17080
2021-07-06 12:04:00,128.83849999999998,128.83849999999998,128.793005,128.793005,10160
2021-07-06 12:03:00,128.79999999999998,128.79999999999998,128.79999999999998,128.79999999999998,13200
2021-07-06 12:02:00,128.82799999999997,128.82799999999997,128.763,128.763,38620
2021-07-06 12:01:00,128.85799999999998,128.920835,128.827,128.920835,33340
2021-07-06 12:00:00,128.96249999999998,128.96249999999998,128.85699999999997,128.85699999999997,50640
2021-07-06 11:59:00,128.96249999999998,128.97899999999998,128.96249999999998,128.97899999999998,20360
2021-07-06 11:58:00,128.99374999999998,128.99374999999998,128.975,128.97825,14100
2021-07-06 11:56:00,129.01049999999998,129.0555,129.00074999999998,129.0555,29200
2021-07-06 11:55:00,129.05599999999998,129.05599999999998,129.0305,129.0305,19200
2021-07-06 11:54:00,129.0675,129.0675,129.0675,129.0675,4780
2021-07-06 11:53:00,129.14,129.14,129.094,129.11424999999997,50080
2021-07-06 11:52:00,129.155185,129.1685,129.14166999999998,129.14166999999998,19720
2021-07-06 11:51:00,129.163,129.163,129.163,129.163,12840
2021-07-06 11:50:00,129.1925,129.19745,129.1925,129.19549999999998,13320
2021-07-06 11:48:00,128.96849999999998,128.96849999999998,128.96849999999998,128.96849999999998,21160
2021-07-06 11:47:00,129.009,129.009,128.97,128.97,41400
2021-07-06 11:46:00,129.07625,129.07625,129.07625,129.07625,11500
2021-07-06 11:45:00,129.04025,129.07299999999998,129.0135,129.04949999999997,64480
2021-07-06 11:44:00,129.0785,129.0785,129.02999999999997,129.02999999999997,90100
2021-07-06 11:43:00,129.081,129.0845,129.081,129.0845,13780
2021-07-06 11:42:00,129.101,129.1265,129.1,129.1265,25880
2021-07-06 11:41:00,129.10299999999998,129.12249999999997,129.10299999999998,129.12249999999997,13560
2021-07-06 11:39:00,129.12199999999999,129.1315,129.1155,129.1155,25120
2021-07-06 11:38:00,129.1865,129.1865,129.1495,129.1495,25480
2021-07-06 11:36:00,129.2305,129.2305,129.2305,129.2305,10380
2021-07-06 11:35:00,129.17249999999999,129.1755,129.17249999999999,129.1755,10700
2021-07-06 11:34:00,129.15099999999998,129.15099999999998,129.128,129.128,24940
2021-07-06 11:33:00,129.18775,129.18775,129.18775,129.18775,8580
2021-07-06 11:32:00,129.197,129.197,129.182,129.182,9320
2021-07-06 11:31:00,129.2105,129.21099999999998,129.2105,129.21099999999998,28220
2021-07-06 11:30:00,129.16949999999997,129.1784,129.15999999999997,129.15999999999997,42060
2021-07-06 11:29:00,129.07475,129.16199999999998,129.07475,129.16199999999998,33320
2021-07-06 11:28:00,129.03199999999998,129.1,129.03199999999998,129.1,26280
2021-07-06 11:27:00,128.95974999999999,129.02724999999998,128.95,129.02724999999998,47900
2021-07-06 11:26:00,129.00175,129.04999999999998,128.98299999999998,128.98299999999998,76680
2021-07-06 11:25:00,129.033,129.033,129.00424999999998,129.00424999999998,27120
2021-07-06 11:24:00,129.05899999999997,129.05899999999997,129.05899999999997,129.05899999999997,15020
2021-07-06 11:23:00,129.0425,129.0815,129.02149999999997,129.071,39720
2021-07-06 11:22:00,129.01749999999998,129.04387499999999,129.01749999999998,129.02949999999998,30480
2021-07-06 11:21:00,129.0375,129.0375,129.0375,129.0375,13580
2021-07-06 11:20:00,128.93949999999998,128.975,128.93949999999998,128.975,41220
2021-07-06 11:19:00,128.89749999999998,128.9325,128.89749999999998,128.9325,13500
2021-07-06 11:17:00,128.831,128.832,128.8225,128.8225,25840
2021-07-06 11:16:00,128.79324999999997,128.81175,128.79324999999997,128.80599999999998,19900
2021-07-06 11:15:00,128.87699999999998,128.89999999999998,128.78599999999997,128.78599999999997,61500
2021-07-06 11:14:00,128.8365,128.8995,128.8365,128.8995,28180
2021-07-06 11:13:00,128.86749999999998,128.86749999999998,128.84949999999998,128.84949999999998,21000
2021-07-06 11:12:00,128.79999999999998,128.8315,128.79999999999998,128.8315,18580
2021-07-06 11:11:00,128.78949999999998,128.79999999999998,128.78949999999998,128.79999999999998,9560
2021-07-06 11:10:00,128.77599999999998,128.78449999999998,128.7585,128.78449999999998,36520
2021-07-06 11:09:00,128.7885,128.833995,128.7885,128.833995,32220
2021-07-06 11:07:00,128.79825,128.79825,128.79825,128.79825,21680
2021-07-06 11:06:00,128.84915999999998,128.84915999999998,128.7885,128.849,25020
2021-07-06 11:05:00,128.6755,128.6905,128.6755,128.6905,19740
2021-07-06 11:04:00,128.68075,128.68075,128.64999999999998,128.65875,32980
2021-07-06 11:03:00,128.78199999999998,128.78199999999998,128.6825,128.7085,51960
2021-07-06 11:02:00,128.76575,128.76575,128.75,128.75,28140
2021-07-06 11:01:00,128.67081,128.78499999999997,128.63649999999998,128.78499999999997,80460
2021-07-06 11:00:00,128.77974999999998,128.77974999999998,128.66899999999998,128.66899999999998,145220
2021-07-06 10:59:00,128.87324999999998,128.87324999999998,128.79999999999998,128.79999999999998,44980
2021-07-06 10:58:00,128.926,128.9305,128.88074999999998,128.8875,53580
2021-07-06 10:57:00,128.9505,128.9545,128.9505,128.9545,22280
2021-07-06 10:56:00,128.970325,128.970325,128.970325,128.970325,14660
2021-07-06 10:55:00,128.869,128.9235,128.8465,128.922,104060
2021-07-06 10:54:00,128.97,128.97,128.88625,128.88649999999998,71260
2021-07-06 10:53:00,129.004265,129.004265,128.97899999999998,128.9905,15920
2021-07-06 10:52:00,129.0,129.03549999999998,129.0,129.00249499999998,46520
2021-07-06 10:51:00,129.0015,129.0015,129.0005,129.0005,17840
2021-07-06 10:50:00,129.07049999999998,129.07049999999998,129.01999999999998,129.02149999999997,70500
2021-07-06 10:49:00,128.96699999999998,129.04075,128.96699999999998,129.0275,51480
2021-07-06 10:48:00,128.92399999999998,128.92399999999998,128.92399999999998,128.92399999999998,18000
2021-07-06 10:47:00,128.89999999999998,128.909,128.8505,128.8835,104600
2021-07-06 10:46:00,129.02999999999997,129.0315,128.92399999999998,128.9295,63820
2021-07-06 10:45:00,129.1025,129.1025,129.0245,129.03375,47360
2021-07-06 10:44:00,129.08599999999998,129.0965,129.04999999999998,129.06349999999998,67800
2021-07-06 10:43:00,129.053,129.09699999999998,129.053,129.094,41560
2021-07-06 10:42:00,129.07049999999998,129.07049999999998,129.07049999999998,129.07049999999998,8560
2021-07-06 10:41:00,129.01,129.04649999999998,129.01,129.04649999999998,20240
2021-07-06 10:40:00,129.021,129.095,129.00099999999998,129.00099999999998,116460
2021-07-06 10:39:00,129.0505,129.0725,129.040875,129.040875,36880
2021-07-06 10:38:00,129.1205,129.1205,129.077,129.087,45960
2021-07-06 10:37:00,129.04899999999998,129.08749999999998,129.0245,129.07,50460
2021-07-06 10:36:00,128.92249999999999,129.0555,128.92249999999999,129.0505,74640
2021-07-06 10:35:00,129.0575,129.0575,128.94549999999998,128.94549999999998,76340
2021-07-06 10:34:00,129.11374999999998,129.11749999999998,129.021,129.021,66840
2021-07-06 10:33:00,129.119,129.1335,129.0765,129.106,113420
2021-07-06 10:32:00,129.23024999999998,129.23024999999998,129.114,129.125,74180
2021-07-06 10:31:00,129.22249999999997,129.22249999999997,129.22249999999997,129.22249999999997,16740
2021-07-06 10:30:00,129.3255,129.3255,129.22249999999997,129.22249999999997,55820
2021-07-06 10:29:00,129.30499999999998,129.33524999999997,129.3025,129.318625,54780
2021-07-06 10:28:00,129.34,129.34,129.29,129.31099999999998,47840
2021-07-06 10:27:00,129.3455,129.39549999999997,129.3415,129.378,32500
2021-07-06 10:26:00,129.24099999999999,129.325,129.24099999999999,129.325,33220
2021-07-06 10:25:00,129.18875,129.22125,129.17849999999999,129.22125,40600
2021-07-06 10:24:00,129.1035,129.1635,129.1035,129.16099999999997,39860
2021-07-06 10:23:00,129.11749999999998,129.1275,129.11749999999998,129.1275,22080
2021-07-06 10:22:00,129.13549999999998,129.13549999999998,129.075,129.075,67580
2021-07-06 10:21:00,129.14149999999998,129.22199999999998,129.14149999999998,129.17849999999999,50420
2021-07-06 10:20:00,129.09849999999997,129.17001,129.09849999999997,129.17001,52940
2021-07-06 10:19:00,129.2105,129.2105,129.1285,129.1285,36480
2021-07-06 10:18:00,129.25699999999998,129.271,129.24099999999999,129.249,51360
2021-07-06 10:17:00,129.331,129.34,129.26,129.26,61380
2021-07-06 10:16:00,129.37,129.37,129.3345,129.3345,45300
2021-07-06 10:15:00,129.4055,129.4055,129.35725,129.36724999999998,53120
2021-07-06 10:14:00,129.41025,129.456,129.385,129.43699999999998,58820
2021-07-06 10:13:00,129.41649999999998,129.44375,129.41649999999998,129.44375,48680
2021-07-06 10:12:00,129.403,129.45,129.36599999999999,129.45,63600
2021-07-06 10:11:00,129.48,129.48,129.3895,129.43599999999998,29000
2021-07-06 10:10:00,129.523,129.542125,129.476,129.48,96520
2021-07-06 10:09:00,129.46264499999998,129.565,129.46264499999998,129.516,116000
2021-07-06 10:08:00,129.442,129.48074999999997,129.4325,129.48074999999997,95560
2021-07-06 10:07:00,129.3275,129.45299999999997,129.3275,129.45299999999997,43140
2021-07-06 10:06:00,129.267,129.28949999999998,129.267,129.2815,47940
2021-07-06 10:05:00,129.154,129.29925,129.154,129.236,151360
2021-07-06 10:04:00,129.1055,129.1055,129.07799999999997,129.1,54000
2021-07-06 10:03:00,129.009,129.11749999999998,128.98924999999997,129.105,72480
2021-07-06 10:02:00,128.9845,129.012995,128.96724999999998,129.012995,34900
2021-07-06 10:01:00,128.945,129.03749499999998,128.945,129.03749499999998,35000
2021-07-06 10:00:00,128.95899999999997,129.0285,128.95899999999997,129.01099999999997,49080
2021-07-06 09:59:00,128.994,128.994,128.959005,128.986,30520
2021-07-06 09:58:00,128.98699999999997,129.00199999999998,128.98699999999997,129.00199999999998,48660
2021-07-06 09:57:00,128.95,129.0025,128.95,129.00199999999998,41880
2021-07-06 09:56:00,129.01049999999998,129.01049999999998,129.01049999999998,129.01049999999998,28820
2021-07-06 09:55:00,128.922,129.05399999999997,128.922,129.0385,65020
2021-07-06 09:54:00,128.95999999999998,128.95999999999998,128.855505,128.91449999999998,78580
2021-07-06 09:53:00,129.07574999999997,129.0775,128.95999999999998,128.95999999999998,65540
2021-07-06 09:52:00,129.037995,129.0805,128.89999999999998,129.0805,67980
2021-07-06 09:51:00,129.128185,129.164,129.0275,129.033,72960
2021-07-06 09:50:00,129.0805,129.1495,129.0805,129.12449999999998,68760
2021-07-06 09:49:00,129.14999999999998,129.14999999999998,129.0665,129.0665,51220
2021-07-06 09:48:00,129.101,129.188,129.101,129.188,115900
2021-07-06 09:47:00,129.038,129.114,128.92,129.114,114560
2021-07-06 09:46:00,129.101,129.11649999999997,129.029,129.04649999999998,117620
2021-07-06 09:45:00,129.149,129.2005,129.0095,129.13099999999997,94840
2021-07-06 09:44:00,129.212,129.212,129.14037499999998,129.18849999999998,75320
2021-07-06 09:43:00,129.2625,129.351,129.253,129.253,68500
2021-07-06 09:42:00,129.23175,129.34449999999998,129.23175,129.2865,155380
2021-07-06 09:41:00,129.363,129.37249999999997,129.21099999999998,129.22799999999998,75260
2021-07-06 09:40:00,129.2625,129.43599999999998,129.2625,129.3535,119200
2021-07-06 09:39:00,129.303,129.303,129.20399999999998,129.279,93820
2021-07-06 09:38:00,129.11849999999998,129.2745,129.11849999999998,129.2385,132000
2021-07-06 09:37:00,128.915,129.14749999999998,128.915,129.101,77920
2021-07-06 09:36:00,128.85699999999997,128.95799999999997,128.6505,128.90699999999998,290360
2021-07-06 09:35:00,128.99374999999998,129.0,128.84249999999997,128.89149999999998,120880
2021-07-06 09:34:00,128.988,129.09949999999998,128.90449999999998,129.0135,111220
2021-07-06 09:33:00,128.941,128.975,128.85999999999999,128.975,130700
2021-07-06 09:32:00,129.0385,129.320215,128.8995,128.92399999999998,213700
2021-07-06 09:31:00,129.49307,129.49307,128.909,128.938,185280
2021-07-06 09:30:00,129.44949999999997,129.47275,129.114,129.375,748180
2021-07-06 09:25:00,129.5325,129.5325,129.5325,129.5325,14000
2021-07-06 07:50:00,129.495,129.495,129.495,129.495,4020
2021-07-06 07:49:00,129.29999999999998,129.49749999999997,129.29999999999998,129.49749999999997,8300
2021-07-06 07:48:00,129.1755,129.54999999999998,129.17499999999998,129.54999999999998,31620
2021-07-06 07:47:00,129.1395,129.14999999999998,129.1395,129.1395,12640
2021-07-06 07:03:00,129.11749999999998,129.11749999999998,129.11749999999998,129.11749999999998,2040
2021-07-02 17:24:00,128.72,128.72,128.72,128.72,2020
2021-07-02 17:20:00,128.72,128.72,128.72,128.72,3740
2021-07-02 17:19:00,128.72,128.72,128.72,128.72,5120
2021-07-02 17:05:00,128.7045,128.7045,128.7045,128.7045,3060
2021-07-02 17:00:00,128.7,128.707,128.7,128.707,14480
2021-07-02 16:59:00,128.64999999999998,128.7355,128.64999999999998,128.7,22060
2021-07-02 16:58:00,128.701,128.701,128.701,128.701,6440
2021-07-02 16:43:00,128.6575,128.6575,128.6155,128.6155,10520
2021-07-02 16:40:00,128.683,128.683,128.683,128.683,3220
2021-07-02 16:16:00,128.72,128.72,128.72,128.72,4080
2021-07-02 16:10:00,128.719,128.719,128.7,128.7,27240
2021-07-02 16:02:00,128.719,128.9895,128.719,128.9895,46520
2021-07-02 16:01:00,128.719,128.719,128.719,128.719,363120
2021-07-02 16:00:00,128.719,128.719,128.719,128.719,210020
2021-07-02 15:59:00,128.6765,128.773,128.6265,128.70299999999997,518280
2021-07-02 15:58:00,128.676,128.7095,128.639,128.66099999999997,277000
2021-07-02 15:57:00,128.79475,128.802,128.635,128.66449999999998,350380
2021-07-02 15:56:00,128.76099999999997,128.80949999999999,128.75099999999998,128.772,140260
2021-07-02 15:55:00,128.8215,128.8335,128.773,128.784,152960
2021-07-02 15:54:00,128.766,128.8405,128.766,128.8125,176500
2021-07-02 15:53:00,128.77999999999997,128.77999999999997,128.76624999999999,128.77999999999997,47780
2021-07-02 15:52:00,128.79512499999998,128.797375,128.759,128.78949999999998,67520
2021-07-02 15:51:00,128.7275,128.79049999999998,128.7275,128.78949999999998,85700
2021-07-02 15:50:00,128.77149999999997,128.83499999999998,128.75099999999998,128.75099999999998,174820
2021-07-02 15:49:00,128.73529499999998,128.765,128.73529499999998,128.765,48500
2021-07-02 15:48:00,128.71099999999998,128.736,128.71099999999998,128.736,44100
2021-07-02 15:47:00,128.67399999999998,128.696,128.6685,128.696,52380
2021-07-02 15:46:00,128.646,128.75,128.646,128.69899999999998,94400
2021-07-02 15:45:00,128.69800499999997,128.69800499999997,128.5725,128.64849999999998,224580
2021-07-02 15:44:00,128.68099999999998,128.7,128.68099999999998,128.7,45760
2021-07-02 15:43:00,128.67249999999999,128.6815,128.67075,128.6755,42340
2021-07-02 15:42:00,128.5965,128.64849999999998,128.5965,128.64849999999998,78020
2021-07-02 15:41:00,128.6075,128.6075,128.5835,128.599,26440
2021-07-02 15:40:00,128.65949999999998,128.65949999999998,128.61675,128.6195,40460
2021-07-02 15:39:00,128.6445,128.69224999999997,128.6445,128.65949999999998,76200
2021-07-02 15:38:00,128.6445,128.658,128.6445,128.658,41400
2021-07-02 15:37:00,128.60299999999998,128.643,128.60199999999998,128.60825,101000
2021-07-02 15:36:00,128.60399999999998,128.60999999999999,128.60399999999998,128.60999999999999,49640
2021-07-02 15:35:00,128.646,128.646,128.646,128.646,20180
2021-07-02 15:34:00,128.61849999999998,128.6615,128.61849999999998,128.64274999999998,29100
2021-07-02 15:33:00,128.618,128.618,128.618,128.618,8680
2021-07-02 15:32:00,128.64849999999998,128.6635,128.64849999999998,128.65175,37480
2021-07-02 15:31:00,128.624,128.648,128.624,128.648,26440
2021-07-02 15:29:00,128.64800499999998,128.64800499999998,128.60799999999998,128.62449999999998,64940
2021-07-02 15:28:00,128.7035,128.71349999999998,128.67499999999998,128.67499999999998,24940
2021-07-02 15:27:00,128.701,128.716,128.6805,128.6805,30740
2021-07-02 15:26:00,128.7255,128.7275,128.6915,128.7155,85280
2021-07-02 15:25:00,128.739,128.739,128.739,128.739,7920
2021-07-02 15:24:00,128.739,128.74949999999998,128.71849999999998,128.7455,52200
2021-07-02 15:23:00,128.724,128.7455,128.724,128.7385,64680
2021-07-02 15:22:00,128.702,128.75099999999998,128.702,128.73524999999998,113160
2021-07-02 15:21:00,128.69899999999998,128.70024999999998,128.69899999999998,128.70024999999998,9680
2021-07-02 15:20:00,128.726,128.73388,128.67809999999997,128.73388,82580
2021-07-02 15:19:00,128.68574999999998,128.70899999999997,128.68574999999998,128.70899999999997,41320
2021-07-02 15:18:00,128.6635,128.67449999999997,128.66246999999998,128.67449999999997,28300
2021-07-02 15:17:00,128.66649999999998,128.66649999999998,128.646,128.66649999999998,83960
2021-07-02 15:16:00,128.628,128.666495,128.61424999999997,128.666495,60220
2021-07-02 15:15:00,128.61199999999997,128.61199999999997,128.59799999999998,128.59799999999998,21620
2021-07-02 15:13:00,128.54999999999998,128.60799999999998,128.54999999999998,128.60299999999998,58140
2021-07-02 15:12:00,128.5801,128.5801,128.548,128.5715,57320
2021-07-02 15:11:00,128.551,128.5765,128.551,128.575,19460
2021-07-02 15:10:00,128.5915,128.5915,128.5915,128.5915,19180
2021-07-02 15:09:00,128.56099999999998,128.58399999999997,128.551,128.58399999999997,30400
2021-07-02 15:08:00,128.546,128.55899999999997,128.52625,128.55899999999997,23160
2021-07-02 15:07:00,128.56099999999998,128.56099999999998,128.52349999999998,128.52349999999998,28120
2021-07-02 15:06:00,128.5375,128.54,128.5325,128.5325,25640
2021-07-02 15:05:00,128.543,128.54749999999999,128.543,128.54749999999999,9620
2021-07-02 15:04:00,128.55599999999998,128.55599999999998,128.499295,128.499295,71020
2021-07-02 15:03:00,128.5255,128.54049999999998,128.52349999999998,128.54049999999998,23640
2021-07-02 15:01:00,128.4955,128.4955,128.489,128.489,14220
2021-07-02 15:00:00,128.488,128.51549999999997,128.488,128.50473499999998,22080
2021-07-02 14:59:00,128.49725,128.519,128.49725,128.5,35160
2021-07-02 14:58:00,128.4855,128.4955,128.48299999999998,128.4955,43820
2021-07-02 14:57:00,128.5255,128.53549999999998,128.50725,128.50725,38720
2021-07-02 14:55:00,128.54549999999998,128.54999999999998,128.48513499999999,128.48513499999999,31120
2021-07-02 14:54:00,128.5285,128.52999999999997,128.52224999999999,128.52224999999999,28660
2021-07-02 14:53:00,128.5025,128.5025,128.5025,128.5025,13700
2021-07-02 14:52:00,128.5275,128.5275,128.5,128.515,46720
2021-07-02 14:51:00,128.54386999999997,128.545,128.54386999999997,128.545,21040
2021-07-02 14:50:00,128.557,128.56875,128.54999999999998,128.54999999999998,19660
2021-07-02 14:48:00,128.53099999999998,128.53099999999998,128.53099999999998,128.53099999999998,4820
2021-07-02 14:46:00,128.5425,128.5425,128.542,128.542,10780
2021-07-02 14:45:00,128.538,128.5565,128.5315,128.5385,61000
2021-07-02 14:44:00,128.55499999999998,128.55499999999998,128.5375,128.54999999999998,45260
2021-07-02 14:43:00,128.599,128.599,128.57399999999998,128.5855,54880
2021-07-02 14:42:00,128.5865,128.6,128.58399999999997,128.6,68800
2021-07-02 14:41:00,128.65599999999998,128.6635,128.58399999999997,128.58399999999997,184400
2021-07-02 14:40:00,128.64549999999997,128.6525,128.64,128.64,53200
2021-07-02 14:39:00,128.6,128.619,128.59799999999998,128.619,33980
2021-07-02 14:38:00,128.67249999999999,128.67249999999999,128.593,128.59449999999998,117380
2021-07-02 14:37:00,128.6825,128.6825,128.67999999999998,128.67999999999998,18700
2021-07-02 14:35:00,128.649,128.649,128.649,128.649,22580
2021-07-02 14:34:00,128.5965,128.6335,128.5965,128.6315,56860
2021-07-02 14:33:00,128.6795,128.68640499999998,128.6105,128.6105,95640
2021-07-02 14:32:00,128.67499999999998,128.67824,128.67499999999998,128.67824,12780
2021-07-02 14:31:00,128.67499999999998,128.67499999999998,128.67499999999998,128.67499999999998,8720
2021-07-02 14:29:00,128.64,128.6445,128.629,128.6445,32540
2021-07-02 14:28:00,128.644,128.644,128.6435,128.6435,26460
2021-07-02 14:27:00,128.6295,128.644,128.629,128.629,53200
2021-07-02 14:26:00,128.6,128.6295,128.593,128.62249999999997,48740
2021-07-02 14:25:00,128.575,128.575,128.575,128.575,10520
2021-07-02 14:23:00,128.575,128.63299999999998,128.575,128.59849999999997,99180
2021-07-02 14:22:00,128.575,128.575,128.575,128.575,43500
2021-07-02 14:21:00,128.62449999999998,128.62449999999998,128.5755,128.5755,12120
2021-07-02 14:19:00,128.5665,128.5765,128.5525,128.5765,27380
2021-07-02 14:18:00,128.55106999999998,128.55106999999998,128.55106999999998,128.55106999999998,12100
2021-07-02 14:17:00,128.54449999999997,128.5605,128.54399999999998,128.5605,25680
2021-07-02 14:16:00,128.5485,128.5525,128.523,128.523,40240
2021-07-02 14:15:00,128.625,128.625,128.5385,128.5575,71520
2021-07-02 14:14:00,128.62599999999998,128.62599999999998,128.62599999999998,128.62599999999998,11800
2021-07-02 14:13:00,128.659,128.659,128.659,128.659,57720
2021-07-02 14:12:00,128.618,128.618,128.618,128.618,6340
2021-07-02 14:11:00,128.633355,128.633355,128.633355,128.633355,9240
2021-07-02 14:10:00,128.659,128.67399999999998,128.63549999999998,128.63549999999998,55920
2021-07-02 14:09:00,128.64909,128.64909,128.6335,128.6335,14680
2021-07-02 14:08:00,128.64999999999998,128.64999999999998,128.64999999999998,128.64999999999998,6800
2021-07-02 14:07:00,128.64999999999998,128.64999999999998,128.6325,128.6325,23780
2021-07-02 14:06:00,128.6315,128.6325,128.6315,128.6325,43760
2021-07-02 14:05:00,128.63549999999998,128.63549999999998,128.63549999999998,128.63549999999998,16280
2021-07-02 14:04:00,128.65699999999998,128.65699999999998,128.644,128.6505,23480
2021-07-02 14:03:00,128.66649999999998,128.6775,128.63625,128.63625,59280
2021-07-02 14:02:00,128.67999999999998,128.67999999999998,128.66899999999998,128.66975,70280
2021-07-02 14:01:00,128.67149999999998,128.67999999999998,128.663,128.67999999999998,54620
2021-07-02 14:00:00,128.6435,128.677,128.6435,128.677,22640
2021-07-02 13:57:00,128.6525,128.6525,128.6525,128.6525,10940
2021-07-02 13:56:00,128.63321,128.64519499999997,128.63199999999998,128.63199999999998,24060
2021-07-02 13:55:00,128.59,128.638,128.59,128.629,42360
2021-07-02 13:54:00,128.54999999999998,128.5775,128.54549999999998,128.5775,34040
2021-07-02 13:52:00,128.5305,128.569,128.5305,128.569,17100
2021-07-02 13:51:00,128.55999999999997,128.5775,128.53199999999998,128.5631,56800
2021-07-02 13:50:00,128.58575,128.58575,128.58575,128.58575,10120
2021-07-02 13:49:00,128.56349999999998,128.56349999999998,128.56349999999998,128.56349999999998,9660
2021-07-02 13:48:00,128.542,128.566,128.54,128.566,21260
2021-07-02 13:47:00,128.5285,128.54149999999998,128.5285,128.529,25660
2021-07-02 13:46:00,128.5325,128.5325,128.504,128.504,17360
2021-07-02 13:45:00,128.50199999999998,128.50199999999998,128.50199999999998,128.50199999999998,14040
2021-07-02 13:43:00,128.4515,128.4515,128.45,128.45,12620
2021-07-02 13:41:00,128.486,128.498495,128.486,128.498495,13380
2021-07-02 13:40:00,128.46749999999997,128.48399999999998,128.46749999999997,128.47025,30600
2021-07-02 13:39:00,128.44449999999998,128.44449999999998,128.4405,128.4405,18680
2021-07-02 13:37:00,128.4415,128.4415,128.404,128.404,18000
2021-07-02 13:36:00,128.428,128.428,128.428,128.428,6380
2021-07-02 13:34:00,128.39999999999998,128.42899999999997,128.39999999999998,128.42049999999998,28020
2021-07-02 13:33:00,128.4235,128.4265,128.365,128.367,72620
2021-07-02 13:32:00,128.46249999999998,128.49249999999998,128.44949999999997,128.484175,17520
2021-07-02 13:31:00,128.468,128.494,128.468,128.494,13660
2021-07-02 13:30:00,128.48771,128.48771,128.46425,128.46425,30500
2021-07-02 13:28:00,128.469,128.469,128.469,128.469,7900
2021-07-02 13:27:00,128.44299999999998,128.4755,128.44299999999998,128.46949999999998,34940
2021-07-02 13:26:00,128.4785,128.4785,128.4275,128.45,117540
2021-07-02 13:25:00,128.514,128.524,128.4955,128.5185,27420
2021-07-02 13:24:00,128.56449999999998,128.56449999999998,128.5,128.510745,31900
2021-07-02 13:23:00,128.54431999999997,128.54431999999997,128.54431999999997,128.54431999999997,5860
2021-07-02 13:22:00,128.569,128.59552499999998,128.569,128.59552499999998,15560
2021-07-02 13:21:00,128.5765,128.5765,128.5375,128.5525,37800
2021-07-02 13:20:00,128.606,128.62025,128.5838,128.62025,39640
2021-07-02 13:19:00,128.63199999999998,128.6435,128.6295,128.6295,24360
2021-07-02 13:18:00,128.6375,128.6375,128.6375,128.6375,10360
2021-07-02 13:17:00,128.65099999999998,128.65099999999998,128.65099999999998,128.65099999999998,11260
2021-07-02 13:16:00,128.702,128.702,128.67499999999998,128.6865,38520
2021-07-02 13:15:00,128.731,128.73299999999998,128.71949999999998,128.71949999999998,19720
2021-07-02 13:14:00,128.67904499999997,128.70574999999997,128.67904499999997,128.70574999999997,19080
2021-07-02 13:13:00,128.69453,128.69453,128.6765,128.6765,17520
2021-07-02 13:12:00,128.72799999999998,128.75653499999999,128.70799999999997,128.70799999999997,37800
2021-07-02 13:11:00,128.7105,128.7255,128.7105,128.725,32960
2021-07-02 13:10:00,128.695,128.695,128.68925,128.68925,37020
2021-07-02 13:09:00,128.689,128.689,128.6675,128.6765,28360
2021-07-02 13:07:00,128.75199999999998,128.75199999999998,128.6675,128.6675,56780
