2023-05-24 08:43:00,245.32,245.32,245.2,245.2,1461
2023-05-24 08:44:00,245.27,245.3,245.22,245.3,1154
2023-05-24 08:45:00,245.24,245.24,244.98,245.08,8013
2023-05-24 08:46:00,245,245,244.7,244.79,3097
2023-05-24 08:47:00,244.7447,244.88,244.7177,244.7177,2335
2023-05-24 08:48:00,244.79,244.842,244.79,244.842,335
2023-05-24 08:49:00,245,245,245,245,826
2023-05-24 08:50:00,244.95,244.95,244.9,244.91,1249
2023-05-24 08:51:00,244.95,244.95,244.92,244.92,2067
2023-05-24 08:52:00,244.92,244.92,244.9,244.9,1417
2023-05-24 08:53:00,244.81,244.81,244.74,244.74,1152
2023-05-24 08:54:00,244.75,244.75,244.75,244.75,563
2023-05-24 08:55:00,244.7,244.7,244.7,244.7,394
2023-05-24 08:56:00,244.65,244.65,244.65,244.65,1180
2023-05-24 08:58:00,244.66,244.68,244.66,244.68,739
2023-05-24 09:00:00,244.7,244.7,244.7,244.7,1427
2023-05-24 09:01:00,244.81,244.85,244.81,244.83,2114
2023-05-24 09:02:00,244.81,244.87,244.76,244.77,3489
2023-05-24 09:03:00,244.78,244.78,244.44,244.65,4727
2023-05-24 09:04:00,244.54,244.61,244.54,244.61,651
2023-05-24 09:05:00,244.56,244.56,244.56,244.56,500
2023-05-24 09:06:00,244.56,244.67,244.56,244.67,1242
2023-05-24 09:07:00,244.69,244.69,244.69,244.69,979
2023-05-24 09:09:00,244.68,244.68,244.41,244.44,3698
2023-05-24 09:10:00,244.49,244.67,244.49,244.67,2490
2023-05-24 09:11:00,244.67,244.77,244.67,244.74,1689
2023-05-24 09:12:00,244.79,244.79,244.77,244.77,1661
2023-05-24 09:13:00,244.64,244.64,244.6,244.6,1489
2023-05-24 09:15:00,244.6,244.76,244.6,244.75,523
2023-05-24 09:16:00,244.64,244.64,244.6,244.64,1996
2023-05-24 09:18:00,244.65,244.65,244.5,244.5,1052
2023-05-24 09:21:00,244.61,244.79,244.61,244.79,710
2023-05-24 09:22:00,244.77,244.78,244.66,244.78,582
2023-05-24 09:23:00,244.78,244.79,244.69,244.69,2438
2023-05-24 09:24:00,244.7,244.7,244.6,244.6,1942
2023-05-24 09:25:00,244.54,244.78,244.5,244.78,2202
2023-05-24 09:26:00,244.79,244.79,244.65,244.65,923
2023-05-24 09:27:00,244.78,245.15,244.78,245.15,5544
2023-05-24 09:28:00,245.05,245.19,245.05,245.15,2242
2023-05-24 09:29:00,245.15,245.36,244.99,244.99,5325
2023-05-24 09:30:00,245.28,246.16,244.952,246.04,353147
2023-05-24 09:31:00,246.08,246.17,245.7788,245.8699,92423
2023-05-24 09:32:00,245.85,246.2,245.7,246.15,91802
2023-05-24 09:33:00,246.105,246.66,246.06,246.66,93686
2023-05-24 09:34:00,246.6153,247.26,246.44,247.1101,117913
2023-05-24 09:35:00,247.132,247.7,247.13,247.67,113804
2023-05-24 09:36:00,247.59,247.97,247.25,247.83,122137
2023-05-24 09:37:00,247.83,247.8325,247.138,247.41,93567
2023-05-24 09:38:00,247.38,247.5299,247.24,247.315,65464
2023-05-24 09:39:00,247.33,247.4,246.8817,246.8817,90983
2023-05-24 09:40:00,246.91,247.81,246.81,247.525,94144
2023-05-24 09:41:00,247.5199,247.56,247.095,247.11,47957
2023-05-24 09:42:00,247.135,247.38,246.76,246.86,87796
2023-05-24 09:43:00,246.86,247.17,246.86,246.94,53326
2023-05-24 09:44:00,246.96,246.98,246.37,246.41,68843
2023-05-24 09:45:00,246.4019,246.48,245.96,246.46,67154
2023-05-24 09:46:00,246.48,246.69,246.325,246.355,66652
2023-05-24 09:47:00,246.345,246.44,246.04,246.415,56969
2023-05-24 09:48:00,246.39,247.14,246.31,246.94,77358
2023-05-24 09:49:00,246.98,247.1096,246.5522,246.5522,56524
2023-05-24 09:50:00,246.54,246.59,246.2463,246.475,40578
2023-05-24 09:51:00,246.51,246.54,246.28,246.49,32962
2023-05-24 09:52:00,246.46,246.6093,246.34,246.5083,35316
2023-05-24 09:53:00,246.5346,246.7322,246.43,246.7094,60093
2023-05-24 09:54:00,246.695,246.73,246.2947,246.51,37381
2023-05-24 09:55:00,246.42,246.83,246.1528,246.6901,57334
2023-05-24 09:56:00,246.7535,246.775,246.5,246.64,40175
2023-05-24 09:57:00,246.66,247.2,246.65,247.1289,58866
2023-05-24 09:58:00,247.1111,247.26,246.8901,246.965,48458
2023-05-24 09:59:00,246.965,246.9999,246.59,246.735,51128
2023-05-24 10:00:00,246.76,247.07,246.68,246.87,50540
2023-05-24 10:01:00,246.88,246.965,246.66,246.83,53680
2023-05-24 10:02:00,246.81,246.8999,246.45,246.59,56926
2023-05-24 10:03:00,246.57,246.67,246.25,246.6201,63405
2023-05-24 10:04:00,246.61,246.75,246.326,246.455,44450
2023-05-24 10:05:00,246.47,246.47,246.13,246.2314,58933
2023-05-24 10:06:00,246.245,246.3585,246.11,246.3585,48856
2023-05-24 10:07:00,246.3763,246.38,246.16,246.31,40787
2023-05-24 10:08:00,246.35,246.555,246.31,246.55,40928
2023-05-24 10:09:00,246.56,246.6846,246.3101,246.5894,51593
2023-05-24 10:10:00,246.62,246.83,246.6,246.75,80385
2023-05-24 10:11:00,246.75,246.8,246.37,246.55,78812
2023-05-24 10:12:00,246.5722,247.12,246.55,247.045,72946
2023-05-24 10:13:00,247.045,247.18,246.8537,247.01,52417
2023-05-24 10:14:00,247.04,247.08,246.75,246.85,44610
2023-05-24 10:15:00,246.8501,246.91,246.63,246.67,34659
2023-05-24 10:16:00,246.65,247.282,246.65,247.282,64397
2023-05-24 10:17:00,247.2899,247.4,247.06,247.13,74519
2023-05-24 10:18:00,247.1199,247.37,247.07,247.09,60206
2023-05-24 10:19:00,247.09,247.55,247,247.55,101461
2023-05-24 10:20:00,247.4901,247.6299,247.38,247.45,57665
2023-05-24 10:21:00,247.43,247.5,247.2564,247.44,53385
2023-05-24 10:22:00,247.41,247.51,247.39,247.42,27630
2023-05-24 10:23:00,247.4,247.48,247.25,247.3201,56911
2023-05-24 10:24:00,247.31,247.36,247.0938,247.1007,46393
2023-05-24 10:25:00,247.1001,247.2197,246.93,247.14,53313
2023-05-24 10:26:00,247.18,247.39,247.0319,247.055,43889
2023-05-24 10:27:00,247.055,247.06,245.28,246.65,102187
2023-05-24 10:28:00,246.655,246.92,246.62,246.79,87852
2023-05-24 10:29:00,246.83,246.89,246.68,246.8501,48468
2023-05-24 10:30:00,246.91,247.2,246.78,247.1412,55775
2023-05-24 10:31:00,247.1984,247.35,247.0218,247.05,44452
2023-05-24 10:32:00,247.07,247.2437,246.96,247.08,35144
2023-05-24 10:33:00,247.09,247.24,246.96,247.18,40901
2023-05-24 10:34:00,247.175,247.1901,247.085,247.18,22509
2023-05-24 10:35:00,247.17,247.39,247.17,247.3409,47850
2023-05-24 10:36:00,247.325,247.33,246.95,246.98,43151
2023-05-24 10:37:00,246.9689,247.0403,246.9,246.9,26907
2023-05-24 10:38:00,246.94,246.9528,246.7601,246.83,41186
2023-05-24 10:39:00,246.8,246.8834,246.676,246.741,36246
2023-05-24 10:40:00,246.7355,246.8,246.4084,246.455,71656
2023-05-24 10:41:00,246.4406,246.54,246.32,246.455,76969
2023-05-24 10:42:00,246.46,246.67,246.42,246.5199,56617
2023-05-24 10:43:00,246.5,246.6353,246.45,246.54,26157
2023-05-24 10:44:00,246.59,246.685,246.32,246.5759,35517
2023-05-24 10:45:00,246.56,246.724,246.53,246.53,27817
2023-05-24 10:46:00,246.53,246.5499,246.36,246.41,42671
2023-05-24 10:47:00,246.42,246.7,246.38,246.56,35846
2023-05-24 10:48:00,246.55,246.5699,245.96,246.0631,94399
2023-05-24 10:49:00,246.04,246.09,245.84,245.9023,53742
2023-05-24 10:50:00,245.89,245.94,245.69,245.84,39208
2023-05-24 10:51:00,245.84,245.86,245.53,245.6081,51573
2023-05-24 10:52:00,245.63,245.71,245.5,245.5982,32155
2023-05-24 10:53:00,245.59,245.808,245.58,245.78,46014
2023-05-24 10:54:00,245.7902,245.82,245.58,245.6261,25314
2023-05-24 10:55:00,245.67,245.7007,245.39,245.4345,37445
2023-05-24 10:56:00,245.4,245.682,245.38,245.66,39017
2023-05-24 10:57:00,245.67,245.7499,245.619,245.64,48639
2023-05-24 10:58:00,245.6,245.81,245.47,245.76,42206
2023-05-24 10:59:00,245.7422,245.83,245.6701,245.72,23376
2023-05-24 11:00:00,245.7,245.76,245.4017,245.4699,33222
2023-05-24 11:01:00,245.4594,245.615,245.4203,245.4203,34383
2023-05-24 11:02:00,245.49,245.54,245.41,245.5175,55622
2023-05-24 11:03:00,245.51,245.57,245.405,245.4308,31182
2023-05-24 11:04:00,245.44,245.72,245.42,245.705,51826
2023-05-24 11:05:00,245.7,245.77,245.53,245.625,71645
2023-05-24 11:06:00,245.625,245.65,245.52,245.5672,23005
2023-05-24 11:07:00,245.54,245.88,245.53,245.83,34372
2023-05-24 11:08:00,245.864,246.05,245.67,245.795,74566
2023-05-24 11:09:00,245.8,245.9,245.56,245.9,79880
2023-05-24 11:10:00,245.94,246.059,245.7,245.9926,36810
2023-05-24 11:11:00,245.9738,246.3562,245.9738,246.3101,49424
2023-05-24 11:12:00,246.3201,246.53,246.32,246.48,44031
2023-05-24 11:13:00,246.51,246.52,246.16,246.24,41349
2023-05-24 11:14:00,246.23,246.25,246.0801,246.16,20814
2023-05-24 11:15:00,246.15,246.29,246.06,246.26,28830
2023-05-24 11:16:00,246.21,246.395,246.18,246.32,37126
2023-05-24 11:17:00,246.3025,246.34,246.14,246.14,18868
2023-05-24 11:18:00,246.14,246.15,245.9098,246.0499,33395
2023-05-24 11:19:00,246.03,246.43,245.9,246.16,37054
2023-05-24 11:20:00,246.22,246.29,246.035,246.12,22197
2023-05-24 11:21:00,246.11,246.19,245.9201,246.055,49474
2023-05-24 11:22:00,246.05,246.385,245.99,246.2634,42709
2023-05-24 11:23:00,246.255,246.51,246.14,246.46,36477
2023-05-24 11:24:00,246.4612,246.6,246.4,246.53,31190
2023-05-24 11:25:00,246.54,246.65,246.49,246.58,23004
2023-05-24 11:26:00,246.57,246.74,246.51,246.71,32138
2023-05-24 11:27:00,246.7,246.8,246.63,246.745,31486
2023-05-24 11:28:00,246.73,246.85,246.6714,246.7815,40044
2023-05-24 11:29:00,246.82,246.92,246.57,246.89,55760
2023-05-24 11:30:00,246.9,247.3,246.9,247.185,71696
2023-05-24 11:31:00,247.185,247.27,246.94,246.9825,57565
2023-05-24 11:32:00,247.03,247.2,246.97,247.07,31004
2023-05-24 11:33:00,247.12,247.28,247.0207,247.28,22861
2023-05-24 11:34:00,247.27,247.36,247.19,247.19,39835
2023-05-24 11:35:00,247.18,247.22,247,247.0304,33302
2023-05-24 11:36:00,247.0699,247.1945,247.04,247.14,11839
2023-05-24 11:37:00,247.15,247.29,247.06,247.093,26383
2023-05-24 11:38:00,247.11,247.1899,247,247.09,19717
2023-05-24 11:39:00,247.09,247.13,246.95,247.0817,36464
2023-05-24 11:40:00,247.09,247.16,247.055,247.0815,13606
2023-05-24 11:41:00,247.12,247.18,247.05,247.05,17384
2023-05-24 11:42:00,247.05,247.1199,246.9714,247,60707
2023-05-24 11:43:00,247,247.02,246.63,246.74,57021
2023-05-24 11:44:00,246.76,246.76,246.5606,246.7599,20295
2023-05-24 11:45:00,246.738,246.77,246.69,246.755,16452
2023-05-24 11:46:00,246.71,246.9299,246.7,246.9227,20309
2023-05-24 11:47:00,246.95,247.21,246.95,247.21,31000
2023-05-24 11:48:00,247.245,247.49,247.24,247.425,42398
2023-05-24 11:49:00,247.4001,247.66,247.4001,247.47,60520
2023-05-24 11:50:00,247.47,247.56,247.3003,247.35,23875
2023-05-24 11:51:00,247.35,247.43,247.31,247.35,18574
2023-05-24 11:52:00,247.36,247.39,247.26,247.26,19435
2023-05-24 11:53:00,247.32,247.5,247.2719,247.4706,26160
2023-05-24 11:54:00,247.5,247.5,247.22,247.375,23968
2023-05-24 11:55:00,247.34,247.35,247.15,247.275,25881
2023-05-24 11:56:00,247.25,247.27,246.9601,247.0599,32304
2023-05-24 11:57:00,247.0588,247.14,247.0014,247.05,19234
2023-05-24 11:58:00,247.05,247.1093,246.9464,247.0026,21872
2023-05-24 11:59:00,247.02,247.04,246.88,247.04,17301
2023-05-24 12:00:00,247.09,247.18,247,247.14,36411
2023-05-24 12:01:00,247.19,247.37,247.14,247.37,37349
2023-05-24 12:02:00,247.3699,247.4,247.13,247.14,16401
2023-05-24 12:03:00,247.13,247.29,247.0819,247.27,24006
2023-05-24 12:04:00,247.27,247.36,247.15,247.2199,19698
2023-05-24 12:05:00,247.1989,247.23,246.97,247.03,23808
2023-05-24 12:06:00,247,247,246.8501,246.9,19665
2023-05-24 12:07:00,246.93,247.05,246.92,246.96,17197
2023-05-24 12:08:00,246.94,247.2,246.9,247.195,16710
2023-05-24 12:09:00,247.19,247.19,247.03,247.0801,16112
2023-05-24 12:10:00,247.0715,247.13,246.85,246.9217,20083
2023-05-24 12:11:00,246.9255,247,246.76,246.77,31607
2023-05-24 12:12:00,246.7,246.8139,246.7,246.811,17593
2023-05-24 12:13:00,246.8,246.9,246.71,246.799,24214
2023-05-24 12:14:00,246.79,246.96,246.72,246.89,24586
2023-05-24 12:15:00,246.91,246.91,246.5507,246.595,40503
2023-05-24 12:16:00,246.595,246.6899,246.4401,246.55,44509
2023-05-24 12:17:00,246.5599,246.63,246.461,246.4701,16006
2023-05-24 12:18:00,246.47,247.03,246.11,246.26,71264
2023-05-24 12:19:00,246.3,246.49,246.19,246.2199,45256
2023-05-24 12:20:00,246.2,246.27,246.07,246.08,22044
2023-05-24 12:21:00,246.1201,246.23,246.12,246.1789,25739
2023-05-24 12:22:00,246.1575,246.18,246.0405,246.132,14466
2023-05-24 12:23:00,246.135,246.33,246.06,246.3,24501
2023-05-24 12:24:00,246.3,246.4,246.23,246.39,18157
2023-05-24 12:25:00,246.4,246.59,245.78,246.4801,51918
2023-05-24 12:26:00,246.5014,246.52,246.43,246.45,13259
2023-05-24 12:27:00,246.444,246.5571,246.415,246.445,14361
2023-05-24 12:28:00,246.42,246.43,246.3001,246.37,15584
2023-05-24 12:29:00,246.4,246.6,246.385,246.51,14132
2023-05-24 12:30:00,246.525,246.57,246.425,246.56,15863
2023-05-24 12:31:00,246.56,246.77,246.5101,246.77,15226
2023-05-24 12:32:00,246.78,246.78,246.67,246.71,20674
2023-05-24 12:33:00,246.71,246.78,246.68,246.68,14126
2023-05-24 12:34:00,246.7,246.71,246.59,246.66,13200
2023-05-24 12:35:00,246.69,246.7299,246.64,246.69,17433
2023-05-24 12:36:00,246.685,246.73,246.64,246.69,12839
2023-05-24 12:37:00,246.69,246.7,246.5852,246.63,10830
2023-05-24 12:38:00,246.65,246.75,246.645,246.69,19035
2023-05-24 12:39:00,246.675,246.7869,246.67,246.75,22797
2023-05-24 12:40:00,246.79,246.89,246.76,246.78,27524
2023-05-24 12:41:00,246.8,246.98,246.8,246.8416,30712
2023-05-24 12:42:00,246.855,246.88,246.78,246.78,18123
2023-05-24 12:43:00,246.82,246.821,246.735,246.77,11679
2023-05-24 12:44:00,246.78,246.8411,246.77,246.83,9677
2023-05-24 12:45:00,246.8188,246.95,246.79,246.82,29053
2023-05-24 12:46:00,246.8111,246.96,246.8111,246.96,16444
2023-05-24 12:47:00,246.97,246.97,246.83,246.83,13488
2023-05-24 12:48:00,246.8374,247.03,246.83,246.96,34396
2023-05-24 12:49:00,246.96,246.98,246.89,246.95,20730
2023-05-24 12:50:00,246.95,246.97,246.75,246.77,15701
2023-05-24 12:51:00,246.77,246.9591,246.77,246.8925,11393
2023-05-24 12:52:00,246.87,246.88,246.75,246.7928,13913
2023-05-24 12:53:00,246.8,246.92,246.8,246.85,9035
2023-05-24 12:54:00,246.84,246.84,246.69,246.72,46381
2023-05-24 12:55:00,246.74,246.8685,246.74,246.81,15745
2023-05-24 12:56:00,246.81,246.86,246.77,246.77,12211
2023-05-24 12:57:00,246.75,247,246.75,246.8,29475
2023-05-24 12:58:00,246.81,246.85,246.76,246.8,10931
2023-05-24 12:59:00,246.79,246.8192,246.6201,246.75,26348
2023-05-24 13:00:00,246.745,246.77,246.5,246.52,19697
2023-05-24 13:01:00,246.53,246.6636,246.48,246.6401,13748
2023-05-24 13:02:00,246.67,246.77,246.6506,246.77,10767
2023-05-24 13:03:00,246.76,246.87,246.74,246.85,12539
2023-05-24 13:04:00,246.8535,246.8986,246.79,246.83,9122
2023-05-24 13:05:00,246.8,246.8,246.6758,246.78,14037
2023-05-24 13:06:00,246.78,246.89,246.7201,246.87,13227
2023-05-24 13:07:00,246.895,246.91,246.62,246.66,18494
2023-05-24 13:08:00,246.64,246.64,246.41,246.53,15159
2023-05-24 13:09:00,246.52,246.585,246.52,246.555,9949
2023-05-24 13:10:00,246.56,246.59,246.46,246.59,10388
2023-05-24 13:11:00,246.58,246.64,246.54,246.54,11178
2023-05-24 13:12:00,246.53,246.54,246.3404,246.36,15068
2023-05-24 13:13:00,246.3876,246.45,246.3311,246.4499,14034
2023-05-24 13:14:00,246.45,246.46,246.28,246.28,23936
2023-05-24 13:15:00,246.27,246.3283,246.15,246.28,28093
2023-05-24 13:16:00,246.27,246.47,246.27,246.46,31141
2023-05-24 13:17:00,246.4896,246.695,246.41,246.5572,26960
2023-05-24 13:18:00,246.53,246.565,246.4899,246.5007,13606
2023-05-24 13:19:00,246.5,246.73,246.5,246.72,18039
2023-05-24 13:20:00,246.71,247.01,246.7,246.9399,35809
2023-05-24 13:21:00,246.935,247.18,246.92,247.1613,38513
2023-05-24 13:22:00,247.17,247.17,247.0101,247.05,19921
2023-05-24 13:23:00,247.02,247.1,246.89,246.99,24302
2023-05-24 13:24:00,246.99,247.02,246.9206,246.97,15672
2023-05-24 13:25:00,246.95,247,246.83,246.98,21587
2023-05-24 13:26:00,246.96,246.97,246.88,246.96,10818
2023-05-24 13:27:00,246.94,247.1378,246.93,247.12,19546
2023-05-24 13:28:00,247.12,247.18,247.04,247.16,51774
2023-05-24 13:29:00,247.15,247.16,246.97,246.99,18759
2023-05-24 13:30:00,246.96,247.07,246.95,247.045,22520
2023-05-24 13:31:00,247.06,247.18,247.0413,247.13,26504
2023-05-24 13:32:00,247.11,247.25,247.08,247.22,24855
2023-05-24 13:33:00,247.22,247.26,247.19,247.225,27522
2023-05-24 13:34:00,247.22,247.29,247.17,247.27,21298
2023-05-24 13:35:00,247.3,247.46,247.29,247.39,32573
2023-05-24 13:36:00,247.395,247.69,247.3938,247.685,67648
2023-05-24 13:37:00,247.7,247.7,247.62,247.67,26327
2023-05-24 13:38:00,247.68,247.8,247.56,247.62,43611
2023-05-24 13:39:00,247.6133,247.6133,247.44,247.5101,21954
2023-05-24 13:40:00,247.4905,247.73,247.4905,247.6969,22075
2023-05-24 13:41:00,247.7,247.71,247.43,247.5801,40371
2023-05-24 13:42:00,247.58,247.62,247.5,247.5666,17651
2023-05-24 13:43:00,247.5589,247.74,247.55,247.701,16808
2023-05-24 13:44:00,247.68,247.73,247.61,247.71,17341
2023-05-24 13:45:00,247.75,247.95,247.64,247.69,49006
2023-05-24 13:46:00,247.66,247.75,247.605,247.67,20707
2023-05-24 13:47:00,247.685,247.7699,247.4884,247.51,20595
2023-05-24 13:48:00,247.48,247.6192,247.48,247.6192,11017
2023-05-24 13:49:00,247.587,247.71,247.5449,247.71,10149
2023-05-24 13:50:00,247.71,247.8,247.68,247.7,14001
2023-05-24 13:51:00,247.7,247.7855,247.7,247.76,15372
2023-05-24 13:52:00,247.78,247.82,247.73,247.8,17321
2023-05-24 13:53:00,247.82,247.88,247.79,247.81,23066
2023-05-24 13:54:00,247.84,247.92,247.81,247.85,22869
2023-05-24 13:55:00,247.8699,247.8699,247.7882,247.7882,15052
2023-05-24 13:56:00,247.78,247.78,247.7273,247.7793,14017
2023-05-24 13:57:00,247.7421,247.755,247.56,247.59,34034
2023-05-24 13:58:00,247.6,247.73,247.59,247.73,11766
2023-05-24 13:59:00,247.75,247.84,247.74,247.811,14402
2023-05-24 14:00:00,247.83,248,247.61,247.775,71186
2023-05-24 14:01:00,247.74,247.74,247.53,247.5699,30465
2023-05-24 14:02:00,247.57,247.7399,247.4695,247.475,30367
2023-05-24 14:03:00,247.45,247.5,247.36,247.46,20984
2023-05-24 14:04:00,247.44,247.44,247.2801,247.4,24542
2023-05-24 14:05:00,247.41,247.64,247.41,247.64,30410
2023-05-24 14:06:00,247.6,247.65,247.5,247.56,19040
2023-05-24 14:07:00,247.6,247.6399,247.41,247.41,11903
2023-05-24 14:08:00,247.42,247.5453,247.37,247.48,11860
2023-05-24 14:09:00,247.4819,247.65,247.33,247.4227,22795
2023-05-24 14:10:00,247.39,247.4692,247.34,247.39,15988
2023-05-24 14:11:00,247.41,247.53,247.27,247.395,77942
2023-05-24 14:12:00,247.4,247.46,247.31,247.43,42652
2023-05-24 14:13:00,247.43,247.65,247.43,247.62,21503
2023-05-24 14:14:00,247.65,247.79,247.6301,247.66,21170
2023-05-24 14:15:00,247.64,247.88,247.64,247.84,27609
2023-05-24 14:16:00,247.83,247.8499,247.5501,247.71,23367
2023-05-24 14:17:00,247.72,247.8595,247.67,247.675,16207
2023-05-24 14:18:00,247.68,247.76,247.65,247.6601,25002
2023-05-24 14:19:00,247.6701,247.81,247.6408,247.765,57135
2023-05-24 14:20:00,247.765,247.78,247.63,247.6718,18275
2023-05-24 14:21:00,247.685,247.685,247.5591,247.6269,16517
2023-05-24 14:22:00,247.65,247.74,247.6015,247.74,20475
2023-05-24 14:23:00,247.755,247.94,247.7448,247.93,65141
2023-05-24 14:24:00,247.94,247.98,247.8,247.845,26454
2023-05-24 14:25:00,247.85,247.85,247.59,247.6103,25839
2023-05-24 14:26:00,247.6,247.68,247.42,247.42,24710
2023-05-24 14:27:00,247.41,247.42,247.23,247.26,19758
2023-05-24 14:28:00,247.2532,247.2532,247.136,247.19,38241
2023-05-24 14:29:00,247.1608,247.31,247.1543,247.285,21775
2023-05-24 14:30:00,247.2922,247.2922,247.15,247.21,44400
2023-05-24 14:31:00,247.2,247.39,247.195,247.3874,17932
2023-05-24 14:32:00,247.37,247.39,247.22,247.2275,30860
2023-05-24 14:33:00,247.22,247.48,247.1925,247.45,28003
2023-05-24 14:34:00,247.45,247.54,247.42,247.54,23301
2023-05-24 14:35:00,247.555,247.6643,247.555,247.63,15170
2023-05-24 14:36:00,247.665,247.6899,247.5096,247.645,19299
2023-05-24 14:37:00,247.655,247.7593,247.54,247.745,31881
2023-05-24 14:38:00,247.7626,247.92,247.7207,247.8894,56326
2023-05-24 14:39:00,247.84,247.92,247.82,247.875,23366
2023-05-24 14:40:00,247.89,248,247.77,247.88,43854
2023-05-24 14:41:00,247.88,247.88,247.67,247.72,35256
2023-05-24 14:42:00,247.75,247.78,247.7,247.73,23087
2023-05-24 14:43:00,247.6802,247.71,247.54,247.56,33328
2023-05-24 14:44:00,247.6,247.63,247.4501,247.61,31171
2023-05-24 14:45:00,247.67,247.72,247.61,247.71,16336
2023-05-24 14:46:00,247.695,247.76,247.58,247.595,19997
2023-05-24 14:47:00,247.6,247.66,247.5502,247.635,12934
2023-05-24 14:48:00,247.62,247.64,247.54,247.6,16966
2023-05-24 14:49:00,247.608,247.635,247.56,247.57,10608
2023-05-24 14:50:00,247.5601,247.73,247.5601,247.695,23506
2023-05-24 14:51:00,247.7064,247.9399,247.7064,247.92,23646
2023-05-24 14:52:00,247.92,247.9399,247.8,247.9165,29605
2023-05-24 14:53:00,247.915,248.05,247.8502,247.855,54113
2023-05-24 14:54:00,247.86,247.93,247.67,247.7111,38790
2023-05-24 14:55:00,247.7,247.78,247.69,247.74,22748
2023-05-24 14:56:00,247.75,247.77,247.6,247.675,25964
2023-05-24 14:57:00,247.63,247.78,247.63,247.6452,16294
2023-05-24 14:58:00,247.68,247.8299,247.68,247.8,21964
2023-05-24 14:59:00,247.8,247.9116,247.71,247.78,40447
2023-05-24 15:00:00,247.8,247.815,247.635,247.68,18104
2023-05-24 15:01:00,247.7,247.76,247.58,247.58,13161
2023-05-24 15:02:00,247.6243,247.715,247.57,247.705,19301
2023-05-24 15:03:00,247.6925,247.725,247.56,247.5999,28323
2023-05-24 15:04:00,247.6,247.66,247.56,247.61,11986
2023-05-24 15:05:00,247.63,247.81,247.58,247.785,125577
2023-05-24 15:06:00,247.79,247.92,247.76,247.905,60890
2023-05-24 15:07:00,247.9001,247.95,247.88,247.9078,24349
2023-05-24 15:08:00,247.915,248.01,247.91,248,34669
2023-05-24 15:09:00,247.9403,248.12,247.94,248.075,41944
2023-05-24 15:10:00,248.06,248.2,248.06,248.125,33740
2023-05-24 15:11:00,248.125,248.4699,248.07,248.44,69983
2023-05-24 15:12:00,248.46,248.56,248.27,248.3419,60095
2023-05-24 15:13:00,248.302,248.41,248.28,248.41,39314
2023-05-24 15:14:00,248.42,248.5,248.3901,248.475,27980
2023-05-24 15:15:00,248.46,248.46,248.18,248.36,48724
2023-05-24 15:16:00,248.34,248.3499,248.15,248.16,33211
2023-05-24 15:17:00,248.15,248.4,248.1167,248.38,61859
2023-05-24 15:18:00,248.39,248.5,248.2554,248.5,35899
2023-05-24 15:19:00,248.52,248.74,248.52,248.74,61428
2023-05-24 15:20:00,248.75,249.21,248.75,249.13,102773
