2023-05-19 11:41:00,175.28,175.52,175.27,175.46,175892
2023-05-19 11:40:00,175.36,175.4,175.21,175.31,173400
2023-05-19 11:39:00,175.3,175.41,175.3,175.37,154611
2023-05-19 11:38:00,175.47,175.49,175.28,175.2981,160799
2023-05-19 11:37:00,175.5989,175.65,175.42,175.45,125332
2023-05-19 11:36:00,175.52,175.61,175.49,175.595,80028
2023-05-19 11:35:00,175.54,175.59,175.48,175.51,102821
2023-05-19 11:34:00,175.465,175.54,175.34,175.5179,170672
2023-05-19 11:33:00,175.39,175.53,175.3539,175.48,133974
2023-05-19 11:32:00,175.52,175.54,175.36,175.37,149012
2023-05-19 11:31:00,175.46,175.6,175.46,175.535,85729
2023-05-19 11:30:00,175.46,175.545,175.41,175.46,150538
2023-05-19 11:29:00,175.62,175.68,175.47,175.4759,131623
2023-05-19 11:28:00,175.74,175.8,175.59,175.6044,127177
2023-05-19 11:27:00,175.89,175.99,175.73,175.73,189328
2023-05-19 11:26:00,175.925,175.998,175.9,175.9,83933
2023-05-19 11:25:00,175.81,175.93,175.81,175.928,94182
2023-05-19 11:24:00,175.88,175.88,175.76,175.81,108194
2023-05-19 11:23:00,175.89,175.99,175.87,175.89,112450
2023-05-19 11:22:00,175.91,175.95,175.8,175.89,81950
2023-05-19 11:21:00,175.875,176.02,175.875,175.905,221130
2023-05-19 11:20:00,175.81,175.89,175.75,175.865,98518
2023-05-19 11:19:00,175.905,175.905,175.66,175.82,143188
2023-05-19 11:18:00,175.83,175.95,175.78,175.9,66211
2023-05-19 11:17:00,175.8,175.97,175.79,175.829,169528
2023-05-19 11:16:00,175.51,175.81,175.51,175.8,140450
2023-05-19 11:15:00,175.75,175.7978,175.515,175.52,168450
2023-05-19 11:14:00,175.864,175.97,175.76,175.76,156500
2023-05-19 11:13:00,175.75,175.965,175.73,175.86,155842
2023-05-19 11:12:00,175.8093,175.81,175.602,175.74,130939
2023-05-19 11:11:00,175.92,175.95,175.79,175.8,73561
2023-05-19 11:10:00,175.81,175.915,175.7849,175.91,134323
2023-05-19 11:09:00,175.84,175.89,175.755,175.82,83167
2023-05-19 11:08:00,175.8818,175.96,175.82,175.82,82070
2023-05-19 11:07:00,175.76,175.91,175.7577,175.89,128462
2023-05-19 11:06:00,175.71,175.83,175.65,175.77,201240
2023-05-19 11:05:00,175.97,175.985,175.71,175.71,159781
2023-05-19 11:04:00,175.81,175.985,175.7867,175.985,90007
2023-05-19 11:03:00,175.79,175.85,175.78,175.805,85756
2023-05-19 11:02:00,175.715,175.79,175.65,175.79,81304
2023-05-19 11:01:00,175.715,175.77,175.6638,175.7109,79438
2023-05-19 11:00:00,175.705,175.73,175.61,175.7102,82108
2023-05-19 10:59:00,175.49,175.71,175.49,175.7,110494
2023-05-19 10:58:00,175.4815,175.53,175.4,175.5,125856
2023-05-19 10:57:00,175.56,175.5609,175.4623,175.49,98650
2023-05-19 10:56:00,175.68,175.76,175.53,175.565,113782
2023-05-19 10:55:00,175.64,175.75,175.63,175.68,69388
2023-05-19 10:54:00,175.68,175.75,175.62,175.63,77105
2023-05-19 10:53:00,175.645,175.74,175.6,175.675,68984
2023-05-19 10:52:00,175.635,175.65,175.56,175.65,115748
2023-05-19 10:51:00,175.76,175.76,175.6152,175.63,103941
2023-05-19 10:50:00,175.62,175.77,175.61,175.76,165024
2023-05-19 10:49:00,175.75,175.755,175.58,175.62,154674
2023-05-19 10:48:00,175.79,175.81,175.71,175.755,95733
2023-05-19 10:47:00,175.92,175.945,175.79,175.805,134068
2023-05-19 10:46:00,175.91,175.94,175.855,175.915,106310
2023-05-19 10:45:00,176.065,176.08,175.9,175.915,111173
2023-05-19 10:44:00,175.995,176.09,175.995,176.0699,112886
2023-05-19 10:43:00,175.95,176.02,175.9201,175.995,114697
2023-05-19 10:42:00,176.185,176.22,175.9584,175.96,158452
2023-05-19 10:41:00,176.165,176.25,176.14,176.1886,99723
2023-05-19 10:40:00,176.27,176.29,176.15,176.17,151086
2023-05-19 10:39:00,176.14,176.265,176.0533,176.26,182517
2023-05-19 10:38:00,175.9921,176.1413,175.99,176.12,172662
2023-05-19 10:37:00,175.89,175.995,175.86,175.9914,132847
2023-05-19 10:36:00,176.05,176.0599,175.87,175.891,233625
2023-05-19 10:35:00,176.17,176.205,176.05,176.0598,217868
2023-05-19 10:34:00,176.16,176.19,176.12,176.17,136116
2023-05-19 10:33:00,176.0899,176.17,176.05,176.15,205880
2023-05-19 10:32:00,175.985,176.09,175.91,176.09,172065
2023-05-19 10:31:00,175.9301,176.015,175.8698,175.985,102523
2023-05-19 10:30:00,175.875,175.99,175.86,175.93,79353
2023-05-19 10:29:00,175.97,176.02,175.83,175.88,206445
2023-05-19 10:28:00,175.98,175.99,175.9,175.9701,76905
2023-05-19 10:27:00,175.975,175.99,175.93,175.98,71323
2023-05-19 10:26:00,175.97,175.98,175.89,175.975,77688
2023-05-19 10:25:00,175.95,175.985,175.875,175.9709,76271
2023-05-19 10:24:00,175.958,175.99,175.8467,175.95,111315
2023-05-19 10:23:00,175.975,175.99,175.93,175.955,84621
2023-05-19 10:22:00,175.9699,175.9808,175.865,175.9808,86285
2023-05-19 10:21:00,175.965,175.98,175.9,175.9699,82914
2023-05-19 10:20:00,175.87,175.965,175.832,175.9602,108501
2023-05-19 10:19:00,175.9194,175.98,175.83,175.86,81515
2023-05-19 10:18:00,175.93,175.97,175.8634,175.92,84859
2023-05-19 10:17:00,175.85,175.92,175.785,175.92,83368
2023-05-19 10:16:00,175.8689,175.93,175.84,175.85,111083
2023-05-19 10:15:00,175.85,175.9399,175.79,175.869,95972
2023-05-19 10:14:00,175.94,175.9599,175.83,175.85,98441
2023-05-19 10:13:00,175.79,175.965,175.77,175.92,148610
2023-05-19 10:12:00,175.61,175.8,175.575,175.785,112935
2023-05-19 10:11:00,175.48,175.615,175.46,175.615,113053
2023-05-19 10:10:00,175.785,175.79,175.46,175.475,110405
2023-05-19 10:09:00,175.6,176.0399,175.6,175.77,117036
2023-05-19 10:08:00,175.52,175.66,175.52,175.5922,109272
2023-05-19 10:07:00,175.6,175.62,175.51,175.53,96617
2023-05-19 10:06:00,175.5,175.61,175.5,175.6,111220
2023-05-19 10:05:00,175.56,175.6,175.45,175.505,114652
2023-05-19 10:04:00,175.5488,175.6467,175.51,175.5542,137475
2023-05-19 10:03:00,175.58,175.6,175.42,175.5492,272249
2023-05-19 10:02:00,175.8,175.82,175.5701,175.5802,210452
2023-05-19 10:01:00,175.95,176.02,175.78,175.7998,190478
2023-05-19 10:00:00,175.995,176.01,175.87,175.93,212895
2023-05-19 09:59:00,175.9501,176.0,175.87,176.0,120103
2023-05-19 09:58:00,175.785,175.96,175.74,175.96,156215
2023-05-19 09:57:00,175.77,175.79,175.69,175.785,142969
2023-05-19 09:56:00,175.66,175.78,175.655,175.77,98903
2023-05-19 09:55:00,175.61,175.7375,175.61,175.667,127827
2023-05-19 09:54:00,175.73,175.78,175.59,175.605,128353
2023-05-19 09:53:00,175.8,175.85,175.63,175.7,198346
2023-05-19 09:52:00,175.77,175.86,175.73,175.81,106683
2023-05-19 09:51:00,175.79,175.8,175.715,175.765,89738
2023-05-19 09:50:00,175.67,175.88,175.65,175.8,154397
2023-05-19 09:49:00,175.73,175.8,175.66,175.67,104460
2023-05-19 09:48:00,175.66,175.791,175.655,175.74,124984
2023-05-19 09:47:00,175.6,175.73,175.59,175.659,234207
2023-05-19 09:46:00,175.64,175.706,175.53,175.6,186633
2023-05-19 09:45:00,175.755,175.765,175.53,175.6356,251234
2023-05-19 09:44:00,175.77,175.7999,175.695,175.7574,203065
2023-05-19 09:43:00,176.01,176.05,175.76,175.78,228195
2023-05-19 09:42:00,176.09,176.14,175.99,176.01,212577
2023-05-19 09:41:00,176.0472,176.14,176.03,176.0999,178843
2023-05-19 09:40:00,175.96,176.12,175.9,176.04,272475
2023-05-19 09:39:00,175.96,176.0,175.8601,175.95,151005
2023-05-19 09:38:00,175.801,176.0,175.7501,175.94,208512
2023-05-19 09:37:00,175.7391,175.85,175.62,175.8,162407
2023-05-19 09:36:00,175.68,175.78,175.6,175.73,109967
2023-05-19 09:35:00,175.87,175.88,175.59,175.69,190535
2023-05-19 09:34:00,175.89,175.98,175.78,175.835,179151
2023-05-19 09:33:00,175.99,176.01,175.834,175.88,178679
2023-05-19 09:32:00,175.92,176.09,175.86,175.99,273442
2023-05-19 09:31:00,176.069,176.07,175.805,175.92,322346
2023-05-19 09:30:00,176.39,176.39,175.55,176.07,2983393
2023-05-19 09:29:00,176.02,176.44,176.0,176.39,57246
2023-05-19 09:28:00,176.1,176.17,175.98,176.01,13023
2023-05-19 09:27:00,176.05,176.29,175.86,176.24,30144
2023-05-19 09:26:00,176.0,176.05,176.0,176.05,13371
2023-05-19 09:25:00,176.2,176.2,175.98,176.0,31925
2023-05-19 09:24:00,176.19,176.2,176.17,176.2,4573
2023-05-19 09:23:00,176.18,176.18,176.15,176.18,11115
2023-05-19 09:22:00,176.15,176.19,176.15,176.18,1901
2023-05-19 09:21:00,176.19,176.2,176.11,176.13,14917
2023-05-19 09:20:00,176.15,176.21,176.15,176.19,11648
2023-05-19 09:19:00,176.13,176.14,176.09,176.14,7781
2023-05-19 09:18:00,176.1122,176.16,176.1122,176.16,3385
2023-05-19 09:17:00,176.18,176.2,176.14,176.16,3560
2023-05-19 09:16:00,176.1,176.2099,176.1,176.2099,4107
2023-05-19 09:15:00,176.09,176.11,176.06,176.1,4317
2023-05-19 09:14:00,176.0601,176.09,176.0601,176.09,1992
2023-05-19 09:13:00,176.1,176.13,176.07,176.1,5706
2023-05-19 09:12:00,176.21,176.21,176.05,176.1,13187
2023-05-19 09:11:00,176.25,176.27,176.23,176.25,16953
2023-05-19 09:10:00,176.255,176.27,176.23,176.2487,11833
2023-05-19 09:09:00,176.33,176.33,176.23,176.28,3915
2023-05-19 09:08:00,176.2,176.35,176.2,176.31,7940
2023-05-19 09:07:00,176.21,176.225,176.2,176.2,2892
2023-05-19 09:06:00,176.07,176.235,176.07,176.21,4318
2023-05-19 09:05:00,176.19,176.19,176.06,176.06,12041
2023-05-19 09:04:00,176.16,176.2445,176.15,176.21,14010
2023-05-19 09:03:00,176.19,176.32,176.12,176.16,34150
2023-05-19 09:02:00,176.27,176.32,176.12,176.12,11186
2023-05-19 09:01:00,176.13,176.35,176.13,176.27,28309
2023-05-19 09:00:00,175.98,176.15,175.95,176.14,28757
2023-05-19 08:59:00,175.98,176.0,175.95,175.95,8198
2023-05-19 08:58:00,176.0,176.0,175.97,175.98,4475
2023-05-19 08:57:00,175.9,176.0,175.89,175.98,26304
2023-05-19 08:56:00,175.83,175.89,175.8199,175.89,7421
2023-05-19 08:55:00,175.8,175.85,175.8,175.85,1881
2023-05-19 08:54:00,175.74,175.8,175.73,175.8,7863
2023-05-19 08:53:00,175.78,175.78,175.76,175.76,3439
2023-05-19 08:52:00,175.79,175.79,175.78,175.78,1321
2023-05-19 08:51:00,175.75,175.78,175.75,175.78,1849
2023-05-19 08:50:00,175.7341,175.76,175.7341,175.76,1108
2023-05-19 08:49:00,175.69,175.7,175.69,175.7,1437
2023-05-19 08:48:00,175.68,175.68,175.68,175.68,539
2023-05-19 08:47:00,175.77,175.77,175.7,175.7,5223
2023-05-19 08:46:00,175.8,175.8,175.7,175.76,3416
2023-05-19 08:45:00,175.82,175.82,175.81,175.81,1387
2023-05-19 08:44:00,175.84,175.84,175.82,175.82,3252
2023-05-19 08:43:00,175.83,175.85,175.82,175.85,1928
2023-05-19 08:42:00,175.8,175.83,175.8,175.82,4253
2023-05-19 08:41:00,175.81,175.81,175.8,175.8,563
2023-05-19 08:40:00,175.65,175.8,175.65,175.8,6734
2023-05-19 08:39:00,175.63,175.65,175.63,175.65,1552
2023-05-19 08:38:00,175.64,175.64,175.6,175.6,3058
2023-05-19 08:37:00,175.76,175.76,175.7,175.7,7717
2023-05-19 08:36:00,175.72,175.76,175.72,175.76,3466
2023-05-19 08:35:00,175.78,175.78,175.68,175.68,1401
2023-05-19 08:34:00,175.72,175.79,175.71,175.79,2738
2023-05-19 08:33:00,175.76,175.78,175.72,175.75,3180
2023-05-19 08:32:00,175.72,175.79,175.72,175.75,6925
2023-05-19 08:31:00,175.74,175.75,175.7,175.7,5457
2023-05-19 08:30:00,175.65,175.73,175.65,175.73,2183
2023-05-19 08:29:00,175.62,175.62,175.6181,175.6181,1779
2023-05-19 08:28:00,175.68,175.68,175.66,175.68,1798
2023-05-19 08:27:00,175.66,175.66,175.66,175.66,59802
2023-05-19 08:26:00,175.6599,175.6599,175.6599,175.6599,327
2023-05-19 08:25:00,175.63,175.63,175.62,175.62,564
2023-05-19 08:24:00,175.57,175.6287,175.57,175.6287,1397
2023-05-19 08:23:00,175.68,175.7,175.53,175.63,5130
2023-05-19 08:22:00,175.59,175.68,175.58,175.68,2023
2023-05-19 08:21:00,175.49,175.69,175.49,175.61,10089
2023-05-19 08:20:00,175.49,175.5,175.47,175.49,1142
2023-05-19 08:19:00,175.479,175.5099,175.45,175.46,3637
2023-05-19 08:18:00,175.48,175.52,175.48,175.52,1948
2023-05-19 08:17:00,175.47,175.47,175.46,175.46,5728
2023-05-19 08:16:00,175.4,175.47,175.4,175.46,5154
2023-05-19 08:15:00,175.49,175.5,175.44,175.44,4015
2023-05-19 08:14:00,175.48,175.48,175.44,175.44,1701
2023-05-19 08:13:00,175.5,175.51,175.5,175.5,3560
2023-05-19 08:12:00,175.49,175.54,175.49,175.54,2532
2023-05-19 08:11:00,175.54,175.54,175.5,175.5,1216
2023-05-19 08:10:00,175.63,175.63,175.51,175.51,7335
2023-05-19 08:09:00,175.63,175.63,175.61,175.61,1248
2023-05-19 08:08:00,175.56,175.64,175.56,175.6,3377
2023-05-19 08:07:00,175.58,175.58,175.56,175.56,2530
2023-05-19 08:06:00,175.53,175.5408,175.53,175.5408,1025
2023-05-19 08:05:00,175.63,175.69,175.62,175.62,3100
2023-05-19 08:04:00,175.63,175.63,175.57,175.63,2260
2023-05-19 08:03:00,175.6,175.63,175.6,175.63,698
2023-05-19 08:02:00,175.69,175.69,175.06,175.64,4902
2023-05-19 08:01:00,175.68,175.72,175.06,175.69,6798
2023-05-19 08:00:00,175.39,175.89,175.3,175.7199,29618
2023-05-19 07:58:00,175.69,175.73,175.69,175.7,1401
2023-05-19 07:57:00,175.7,175.74,175.64,175.74,3344
2023-05-19 07:56:00,175.71,175.71,175.66,175.69,1398
2023-05-19 07:55:00,175.63,175.7,175.63,175.7,1268
2023-05-19 07:54:00,175.57,175.57,175.57,175.57,1223
2023-05-19 07:53:00,175.42,175.57,175.42,175.57,2301
2023-05-19 07:52:00,175.39,175.39,175.39,175.39,540
2023-05-19 07:50:00,175.41,175.41,175.41,175.41,1312
2023-05-19 07:49:00,175.41,175.41,175.41,175.41,1009
2023-05-19 07:48:00,175.41,175.45,175.41,175.45,1029
2023-05-19 07:47:00,175.35,175.39,175.32,175.39,2401
2023-05-19 07:46:00,175.47,175.47,175.4,175.4,6794
2023-05-19 07:45:00,175.55,175.55,175.5,175.5,7291
2023-05-19 07:44:00,175.53,175.53,175.52,175.52,1078
2023-05-19 07:43:00,175.56,175.56,175.52,175.52,2021
2023-05-19 07:42:00,175.63,175.63,175.56,175.56,3652
2023-05-19 07:41:00,175.64,175.66,175.63,175.63,817
2023-05-19 07:40:00,175.72,175.72,175.63,175.64,5345
2023-05-19 07:39:00,175.69,175.76,175.63,175.76,2950
2023-05-19 07:38:00,175.74,175.74,175.68,175.68,1556
2023-05-19 07:36:00,175.77,175.77,175.73,175.73,3266
2023-05-19 07:35:00,175.76,175.84,175.76,175.77,2426
2023-05-19 07:34:00,175.78,175.86,175.77,175.86,3578
2023-05-19 07:33:00,175.82,175.82,175.77,175.77,3025
2023-05-19 07:32:00,175.88,175.88,175.88,175.88,578
2023-05-19 07:31:00,175.67,175.95,175.67,175.95,18955
2023-05-19 07:30:00,175.75,175.8,175.7,175.75,5356
2023-05-19 07:29:00,175.64,175.67,175.64,175.67,5980
2023-05-19 07:28:00,175.55,175.65,175.55,175.65,4914
2023-05-19 07:27:00,175.55,175.55,175.55,175.55,545
2023-05-19 07:26:00,175.57,175.57,175.57,175.57,5159
2023-05-19 07:25:00,175.5,175.6,175.5,175.6,4282
2023-05-19 07:24:00,175.53,175.56,175.41,175.5,7410
2023-05-19 07:23:00,175.48,175.48,175.48,175.48,310
2023-05-19 07:22:00,175.55,175.56,175.5,175.5,2601
2023-05-19 07:21:00,175.51,175.51,175.5,175.5,545
2023-05-19 07:20:00,175.46,175.5,175.46,175.5,615
2023-05-19 07:19:00,175.46,175.46,175.46,175.46,1438
2023-05-19 07:18:00,175.43,175.43,175.43,175.43,1145
2023-05-19 07:17:00,175.45,175.45,175.45,175.45,524
2023-05-19 07:16:00,175.42,175.42,175.42,175.42,635
2023-05-19 07:15:00,175.47,175.47,175.42,175.42,1524
2023-05-19 07:14:00,175.55,175.55,175.55,175.55,2966
2023-05-19 07:13:00,175.47,175.5,175.45,175.45,3448
2023-05-19 07:10:00,175.48,175.48,175.47,175.48,1574
2023-05-19 07:09:00,175.5,175.55,175.5,175.52,1146
2023-05-19 07:08:00,175.5,175.5,175.5,175.5,1297
2023-05-19 07:06:00,175.51,175.55,175.5,175.55,3072
2023-05-19 07:05:00,175.56,175.56,175.51,175.51,1880
2023-05-19 07:04:00,175.49,175.6,175.49,175.6,6277
2023-05-19 07:03:00,175.45,175.45,175.45,175.45,1361
2023-05-19 07:01:00,175.35,175.41,175.31,175.41,3619
2023-05-19 07:00:00,175.35,175.44,175.25,175.31,10350
2023-05-19 06:59:00,175.35,175.35,175.35,175.35,430
2023-05-19 06:58:00,175.25,175.25,175.25,175.25,651
2023-05-19 06:56:00,175.3,175.3,175.3,175.3,1058
2023-05-19 06:55:00,175.31,175.31,175.31,175.31,567
2023-05-19 06:51:00,175.32,175.32,175.32,175.32,706
2023-05-19 06:50:00,175.28,175.28,175.28,175.28,204
2023-05-19 06:49:00,175.38,175.38,175.26,175.26,1473
2023-05-19 06:46:00,175.25,175.25,175.25,175.25,519
2023-05-19 06:44:00,175.35,175.35,175.35,175.35,123
2023-05-19 06:40:00,175.25,175.25,175.25,175.25,930
2023-05-19 06:38:00,175.23,175.23,175.22,175.22,534
2023-05-19 06:36:00,175.28,175.28,175.28,175.28,481
2023-05-19 06:35:00,175.28,175.28,175.28,175.28,327
2023-05-19 06:34:00,175.28,175.28,175.28,175.28,468
2023-05-19 06:33:00,175.28,175.3,175.28,175.3,849
2023-05-19 06:31:00,175.37,175.37,175.26,175.26,2082
2023-05-19 06:28:00,175.39,175.39,175.39,175.39,217
2023-05-19 06:20:00,175.32,175.32,175.32,175.32,643
2023-05-19 06:19:00,175.3,175.32,175.3,175.31,1119
2023-05-19 06:17:00,175.43,175.43,175.43,175.43,314
2023-05-19 06:10:00,175.51,175.51,175.5,175.5,923
2023-05-19 06:07:00,175.55,175.55,175.55,175.55,313
2023-05-19 06:04:00,175.53,175.53,175.53,175.53,320
2023-05-19 06:02:00,175.54,175.54,175.54,175.54,288
2023-05-19 05:57:00,175.61,175.62,175.61,175.62,915
2023-05-19 05:56:00,175.52,175.52,175.52,175.52,134
2023-05-19 05:55:00,175.5,175.5,175.5,175.5,238
2023-05-19 05:51:00,175.55,175.55,175.55,175.55,569
2023-05-19 05:49:00,175.55,175.55,175.55,175.55,155
2023-05-19 05:44:00,175.52,175.52,175.52,175.52,808
2023-05-19 05:38:00,175.45,175.45,175.45,175.45,426
2023-05-19 05:32:00,175.41,175.41,175.4,175.4,1151
2023-05-19 05:31:00,175.43,175.43,175.43,175.43,256
2023-05-19 05:30:00,175.49,175.49,175.49,175.49,356
2023-05-19 05:29:00,175.5,175.5,175.49,175.49,296
2023-05-19 05:25:00,175.42,175.42,175.42,175.42,226
2023-05-19 05:23:00,175.48,175.49,175.48,175.49,1541
2023-05-19 05:22:00,175.42,175.42,175.4,175.4,565
2023-05-19 05:18:00,175.44,175.44,175.44,175.44,201
2023-05-19 05:17:00,175.44,175.44,175.44,175.44,255
2023-05-19 05:10:00,175.52,175.52,175.52,175.52,679
2023-05-19 05:06:00,175.4,175.4,175.4,175.4,627
2023-05-19 05:05:00,175.5,175.5,175.5,175.5,589
2023-05-19 05:03:00,175.5,175.5,175.5,175.5,428
2023-05-19 05:02:00,175.51,175.51,175.5,175.51,1160
2023-05-19 05:01:00,175.54,175.54,175.51,175.51,715
2023-05-19 05:00:00,175.58,175.58,175.56,175.56,434
2023-05-19 04:49:00,175.49,175.51,175.49,175.51,1531
2023-05-19 04:48:00,175.46,175.46,175.46,175.46,629
2023-05-19 04:46:00,175.4,175.4,175.4,175.4,103
2023-05-19 04:44:00,175.38,175.38,175.38,175.38,155
2023-05-19 04:39:00,175.42,175.42,175.42,175.42,355
2023-05-19 04:38:00,175.39,175.41,175.39,175.41,2008
2023-05-19 04:36:00,175.37,175.37,175.35,175.35,324
2023-05-19 04:35:00,175.41,175.41,175.41,175.41,824
2023-05-19 04:32:00,175.35,175.35,175.35,175.35,178
2023-05-19 04:30:00,175.29,175.3,175.29,175.3,1831
2023-05-19 04:28:00,175.2,175.2,175.2,175.2,2539
2023-05-19 04:23:00,175.22,175.22,175.22,175.22,784
2023-05-19 04:21:00,175.22,175.22,175.22,175.22,404
2023-05-19 04:20:00,175.2,175.2,175.2,175.2,336
2023-05-19 04:17:00,175.15,175.15,175.15,175.15,362
2023-05-19 04:16:00,175.17,175.17,175.13,175.13,1372
2023-05-19 04:15:00,175.21,175.21,175.21,175.21,334
2023-05-19 04:13:00,175.2,175.2,175.2,175.2,188
2023-05-19 04:12:00,175.21,175.21,175.21,175.21,187
2023-05-19 04:08:00,175.25,175.27,175.25,175.27,464
2023-05-19 04:06:00,175.24,175.28,175.24,175.24,1928
2023-05-19 04:05:00,175.14,175.24,175.14,175.24,2818
2023-05-19 04:04:00,175.1,175.1,175.08,175.1,420
2023-05-19 04:03:00,175.22,175.22,175.05,175.05,1395
2023-05-19 04:02:00,175.3,175.36,175.3,175.36,1623
2023-05-19 04:01:00,175.27,175.32,175.1,175.32,4124
2023-05-19 04:00:00,175.35,175.35,175.05,175.27,5598
2023-05-18 19:59:00,175.85,175.9,175.84,175.8999,7884
2023-05-18 19:58:00,175.83,175.85,175.83,175.85,1214
2023-05-18 19:57:00,175.81,175.85,175.8,175.81,7664
2023-05-18 19:56:00,175.81,175.83,175.81,175.83,1137
2023-05-18 19:55:00,175.8,175.81,175.78,175.81,1366
2023-05-18 19:54:00,175.78,175.78,175.78,175.78,402
2023-05-18 19:52:00,175.76,175.8,175.76,175.76,1064
2023-05-18 19:51:00,175.81,175.81,175.8,175.8,776
2023-05-18 19:48:00,175.74,175.85,175.74,175.85,2969
2023-05-18 19:47:00,175.77,175.77,175.77,175.77,358
2023-05-18 19:45:00,175.72,175.72,175.72,175.72,425
2023-05-18 19:44:00,175.75,175.75,175.75,175.75,385
2023-05-18 19:42:00,175.75,175.75,175.75,175.75,297
2023-05-18 19:41:00,175.72,175.72,175.7,175.7,2263
2023-05-18 19:40:00,175.72,175.8,175.72,175.76,1616
2023-05-18 19:39:00,175.69,175.74,175.69,175.71,2846
2023-05-18 19:37:00,175.8,175.8,175.8,175.8,1265
2023-05-18 19:36:00,175.65,175.8,175.65,175.74,1957
2023-05-18 19:35:00,175.65,175.65,175.65,175.65,1355
2023-05-18 19:34:00,175.65,175.65,175.65,175.65,495
2023-05-18 19:33:00,175.68,175.68,175.67,175.67,1646
2023-05-18 19:32:00,175.69,175.69,175.69,175.69,523
2023-05-18 19:31:00,175.72,175.72,175.72,175.72,759
2023-05-18 19:30:00,175.75,175.75,175.71,175.71,2738
2023-05-18 19:27:00,175.75,175.75,175.75,175.75,208
2023-05-18 19:24:00,175.77,175.77,175.77,175.77,130
2023-05-18 19:23:00,175.79,175.79,175.75,175.75,2218
2023-05-18 19:22:00,175.79,175.79,175.79,175.79,773
2023-05-18 19:19:00,175.78,175.78,175.78,175.78,558
2023-05-18 19:18:00,175.78,175.78,175.78,175.78,427
2023-05-18 19:17:00,175.79,175.79,175.77,175.77,1837
2023-05-18 19:16:00,175.78,175.78,175.78,175.78,307
2023-05-18 19:12:00,175.81,175.81,175.78,175.78,1744
2023-05-18 19:11:00,175.78,175.81,175.78,175.81,639
2023-05-18 19:10:00,175.8,175.8,175.79,175.79,618
2023-05-18 19:09:00,175.78,175.78,175.78,175.78,185
2023-05-18 19:07:00,175.76,175.76,175.76,175.76,608
2023-05-18 19:06:00,175.75,175.75,175.75,175.75,2569
2023-05-18 19:05:00,175.76,175.76,175.75,175.75,7744
2023-05-18 19:04:00,175.76,175.76,175.76,175.76,660
2023-05-18 19:02:00,175.75,175.76,175.75,175.76,233
2023-05-18 19:01:00,175.75,175.76,175.75,175.76,470
2023-05-18 19:00:00,175.81,175.81,175.76,175.76,2289
2023-05-18 18:59:00,175.87,175.87,175.84,175.84,357
2023-05-18 18:58:00,175.87,175.87,175.87,175.87,238
2023-05-18 18:57:00,175.898,175.9,175.87,175.87,1152
2023-05-18 18:56:00,175.89,175.89,175.89,175.89,1428
2023-05-18 18:55:00,175.88,175.89,175.88,175.89,669
2023-05-18 18:54:00,175.791,175.89,175.791,175.89,5628
2023-05-18 18:53:00,175.79,175.79,175.79,175.79,492
