2023-05-25 14:27:00,126.67,126.68,126.6501,126.66,2927
2023-05-25 14:28:00,126.64,126.6413,126.62,126.6413,5017
2023-05-25 14:29:00,126.63,126.64,126.6,126.6,6771
2023-05-25 14:30:00,126.61,126.655,126.61,126.655,4312
2023-05-25 14:31:00,126.66,126.67,126.604,126.61,8786
2023-05-25 14:32:00,126.6028,126.62,126.59,126.59,2875
2023-05-25 14:33:00,126.575,126.58,126.41,126.44,5473
2023-05-25 14:34:00,126.46,126.48,126.4,126.48,3230
2023-05-25 14:35:00,126.49,126.51,126.355,126.37,3073
2023-05-25 14:36:00,126.37,126.41,126.34,126.41,5080
2023-05-25 14:37:00,126.44,126.44,126.41,126.415,2968
2023-05-25 14:38:00,126.43,126.43,126.4,126.41,3169
2023-05-25 14:39:00,126.41,126.4199,126.4,126.41,3432
2023-05-25 14:40:00,126.4,126.42,126.37,126.3802,5020
2023-05-25 14:41:00,126.37,126.395,126.35,126.39,3589
2023-05-25 14:42:00,126.3719,126.375,126.31,126.345,3349
2023-05-25 14:43:00,126.32,126.335,126.3049,126.335,2079
2023-05-25 14:44:00,126.355,126.38,126.355,126.37,3465
2023-05-25 14:45:00,126.35,126.35,126.33,126.3328,3448
2023-05-25 14:46:00,126.33,126.33,126.3,126.33,3269
2023-05-25 14:47:00,126.33,126.35,126.31,126.35,4544
2023-05-25 14:48:00,126.35,126.465,126.35,126.46,5902
2023-05-25 14:49:00,126.4315,126.44,126.37,126.3826,4548
2023-05-25 14:50:00,126.35,126.38,126.3497,126.3598,3208
2023-05-25 14:51:00,126.34,126.36,126.31,126.335,4937
2023-05-25 14:52:00,126.32,126.39,126.32,126.39,3033
2023-05-25 14:53:00,126.4,126.4,126.38,126.38,1862
2023-05-25 14:54:00,126.38,126.39,126.365,126.37,2269
2023-05-25 14:55:00,126.39,126.39,126.3327,126.3327,5474
2023-05-25 14:56:00,126.37,126.43,126.37,126.43,5846
2023-05-25 14:57:00,126.44,126.47,126.43,126.45,4694
2023-05-25 14:58:00,126.44,126.5,126.44,126.48,6338
2023-05-25 14:59:00,126.48,126.515,126.48,126.51,6446
2023-05-25 15:00:00,126.52,126.62,126.515,126.56,10053
2023-05-25 15:01:00,126.58,126.58,126.49,126.52,3904
2023-05-25 15:02:00,126.52,126.52,126.48,126.48,3755
2023-05-25 15:03:00,126.51,126.56,126.51,126.56,2831
2023-05-25 15:04:00,126.57,126.62,126.57,126.6,4186
2023-05-25 15:05:00,126.615,126.67,126.615,126.635,3448
2023-05-25 15:06:00,126.636,126.69,126.6324,126.69,3783
2023-05-25 15:07:00,126.69,126.73,126.69,126.71,2903
2023-05-25 15:08:00,126.71,126.75,126.68,126.73,8118
2023-05-25 15:09:00,126.72,126.77,126.72,126.75,9258
2023-05-25 15:10:00,126.76,126.8,126.76,126.8,5192
2023-05-25 15:11:00,126.8,126.8405,126.78,126.8201,9431
2023-05-25 15:12:00,126.83,126.8599,126.81,126.82,7284
2023-05-25 15:13:00,126.8289,126.85,126.76,126.76,10723
2023-05-25 15:14:00,126.77,126.79,126.76,126.7647,6772
2023-05-25 15:15:00,126.77,126.8,126.73,126.755,5714
2023-05-25 15:16:00,126.74,126.8,126.74,126.76,6586
2023-05-25 15:17:00,126.7426,126.76,126.73,126.76,3635
2023-05-25 15:18:00,126.75,126.78,126.73,126.78,5514
2023-05-25 15:19:00,126.79,126.79,126.74,126.755,6736
2023-05-25 15:20:00,126.75,126.774,126.73,126.765,8986
2023-05-25 15:21:00,126.77,126.83,126.77,126.815,8460
2023-05-25 15:22:00,126.82,126.8211,126.76,126.76,7347
2023-05-25 15:23:00,126.77,126.79,126.75,126.79,4351
2023-05-25 15:24:00,126.78,126.81,126.75,126.79,12167
2023-05-25 15:25:00,126.8,126.8,126.74,126.76,13290
2023-05-25 15:26:00,126.75,126.8,126.74,126.8,5394
2023-05-25 15:27:00,126.8,126.88,126.79,126.88,8949
2023-05-25 15:28:00,126.91,127,126.91,126.93,25966
2023-05-25 15:29:00,126.96,126.96,126.92,126.93,8502
2023-05-25 15:30:00,126.94,126.94,126.895,126.92,16272
2023-05-25 15:31:00,126.93,127.01,126.92,127.01,18115
2023-05-25 15:32:00,127.01,127.1,127.0044,127.07,26448
2023-05-25 15:33:00,127.08,127.08,126.96,126.99,27918
2023-05-25 15:34:00,126.985,127.02,126.96,127,11897
2023-05-25 15:35:00,127.02,127.03,126.9401,126.96,13925
2023-05-25 15:36:00,126.96,126.97,126.9,126.965,9315
2023-05-25 15:37:00,126.96,127.02,126.93,127.02,11175
2023-05-25 15:38:00,127.02,127.05,127.0099,127.04,10099
2023-05-25 15:39:00,127.04,127.04,126.99,127.01,9122
2023-05-25 15:40:00,127.02,127.06,126.99,127,12593
2023-05-25 15:41:00,126.99,127.06,126.99,127.045,7865
2023-05-25 15:42:00,127.05,127.1,127.05,127.09,7483
2023-05-25 15:43:00,127.1,127.11,127.07,127.1,16448
2023-05-25 15:44:00,127.098,127.155,127.098,127.13,7556
2023-05-25 15:45:00,127.13,127.16,127.09,127.13,14218
2023-05-25 15:46:00,127.12,127.13,127.08,127.11,45009
2023-05-25 15:47:00,127.11,127.2,127.11,127.2,12432
2023-05-25 15:48:00,127.21,127.23,127.15,127.2,30238
2023-05-25 15:49:00,127.21,127.21,127.01,127.04,50870
2023-05-25 15:50:00,127.02,127.03,126.83,126.9,30803
2023-05-25 15:51:00,126.89,126.9,126.78,126.79,33053
2023-05-25 15:52:00,126.78,126.88,126.77,126.86,26905
2023-05-25 15:53:00,126.86,126.89,126.77,126.77,14811
2023-05-25 15:54:00,126.77,126.85,126.7501,126.84,18391
2023-05-25 15:55:00,126.84,126.91,126.81,126.86,35332
2023-05-25 15:56:00,126.85,126.88,126.82,126.85,33414
2023-05-25 15:57:00,126.84,126.87,126.815,126.83,36736
2023-05-25 15:58:00,126.83,126.88,126.8,126.85,43751
2023-05-25 15:59:00,126.86,126.86,126.76,126.77,112222
2023-05-25 16:00:00,126.76,126.76,126.76,126.76,150473
2023-05-25 16:11:00,126.76,126.76,126.76,126.76,3147
2023-05-25 16:34:00,126.51,126.51,126.51,126.51,567
2023-05-25 16:39:00,126.58,126.58,126.58,126.58,3360
2023-05-25 16:56:00,126.58,126.58,126.58,126.58,100
2023-05-25 17:52:00,126.47,126.47,126.47,126.47,100
2023-05-25 19:57:00,126.7,126.7,126.7,126.7,174
2023-05-26 07:00:00,126.74,126.74,126.74,126.74,300
2023-05-26 07:03:00,126.74,126.74,126.74,126.74,180
2023-05-26 07:05:00,126.74,126.74,126.74,126.74,251
2023-05-26 07:32:00,126.74,126.74,126.74,126.74,100
2023-05-26 07:50:00,126.74,126.74,126.74,126.74,215
2023-05-26 07:52:00,126.74,126.74,126.74,126.74,100
2023-05-26 08:00:00,126.74,126.74,126.74,126.74,734
2023-05-26 08:05:00,126.74,126.74,126.74,126.74,121
2023-05-26 08:18:00,126.74,126.74,126.74,126.74,1004
2023-05-26 08:40:00,126.5,126.5,126.5,126.5,100
2023-05-26 08:55:00,126.7,126.7,126.7,126.7,295
2023-05-26 09:11:00,126.75,126.75,126.75,126.75,1009
2023-05-26 09:13:00,126.74,126.74,126.74,126.74,605
2023-05-26 09:17:00,126.5,126.5,126.5,126.5,484
2023-05-26 09:24:00,126.54,126.54,126.54,126.54,350
2023-05-26 09:27:00,126.4,126.4,126.4,126.4,501
2023-05-26 09:29:00,126.96,127,126.96,127,921
2023-05-26 09:30:00,127.06,127.23,126.81,127.21,63212
2023-05-26 09:31:00,127.15,127.43,127.15,127.42,7212
2023-05-26 09:32:00,127.45,127.65,127.45,127.65,7711
2023-05-26 09:33:00,127.6,127.68,127.45,127.68,4320
2023-05-26 09:34:00,127.74,127.8,127.64,127.8,4634
2023-05-26 09:35:00,127.79,127.79,127.59,127.62,15363
2023-05-26 09:36:00,127.56,127.775,127.525,127.755,9696
2023-05-26 09:37:00,127.83,127.8799,127.72,127.75,16766
2023-05-26 09:38:00,127.75,127.77,127.65,127.65,17234
2023-05-26 09:39:00,127.67,127.84,127.65,127.765,14379
2023-05-26 09:40:00,127.7576,127.81,127.71,127.74,13402
2023-05-26 09:41:00,127.81,128.24,127.78,128.24,21650
2023-05-26 09:42:00,128.24,128.24,128.12,128.12,17087
2023-05-26 09:43:00,128.1,128.2156,128.09,128.2156,4042
2023-05-26 09:44:00,128.25,128.27,128.19,128.245,6770
2023-05-26 09:45:00,128.27,128.4,128.23,128.26,11396
2023-05-26 09:46:00,128.2199,128.37,128.2199,128.335,11236
2023-05-26 09:47:00,128.335,128.37,128.24,128.24,15946
2023-05-26 09:48:00,128.21,128.23,128.17,128.22,8355
2023-05-26 09:49:00,128.195,128.22,128.15,128.15,8995
2023-05-26 09:50:00,128.15,128.16,127.965,127.965,12176
2023-05-26 09:51:00,127.9538,128.1,127.9538,128.08,14006
2023-05-26 09:52:00,128.08,128.1,127.99,128.05,6120
2023-05-26 09:53:00,128.0379,128.07,127.97,127.9936,5165
2023-05-26 09:54:00,127.97,128.03,127.97,127.98,7528
2023-05-26 09:55:00,127.985,128.05,127.96,128.02,13327
2023-05-26 09:56:00,128.0101,128.0101,127.92,127.921,6460
2023-05-26 09:57:00,127.94,127.98,127.89,127.89,8771
2023-05-26 09:58:00,127.87,127.89,127.8401,127.879,4640
2023-05-26 09:59:00,127.845,127.92,127.77,127.9,19065
2023-05-26 10:00:00,127.89,128.065,127.87,128.06,19259
2023-05-26 10:01:00,128.095,128.2,128.09,128.2,4450
2023-05-26 10:02:00,128.16,128.195,128,128.12,13965
2023-05-26 10:03:00,128.145,128.16,127.9,127.91,15832
2023-05-26 10:04:00,127.905,128.02,127.905,127.99,10570
2023-05-26 10:05:00,128.02,128.16,128.02,128.13,4070
2023-05-26 10:06:00,128.16,128.21,128.16,128.16,8182
2023-05-26 10:07:00,128.18,128.23,128.15,128.23,9177
2023-05-26 10:08:00,128.23,128.23,128.15,128.21,6464
2023-05-26 10:09:00,128.2,128.445,128.2,128.39,32892
2023-05-26 10:10:00,128.405,128.405,128.29,128.305,6707
2023-05-26 10:11:00,128.28,128.41,128.26,128.3801,16508
2023-05-26 10:12:00,128.41,128.46,128.38,128.45,18852
2023-05-26 10:13:00,128.43,128.51,128.43,128.49,8107
2023-05-26 10:14:00,128.477,128.5,128.38,128.43,14176
2023-05-26 10:15:00,128.47,128.56,128.47,128.53,6729
2023-05-26 10:16:00,128.51,128.53,128.44,128.44,7462
2023-05-26 10:17:00,128.46,128.63,128.46,128.61,14715
2023-05-26 10:18:00,128.6,128.715,128.6,128.715,18464
2023-05-26 10:19:00,128.72,128.76,128.72,128.7314,10412
2023-05-26 10:20:00,128.75,128.87,128.73,128.87,20010
2023-05-26 10:21:00,128.87,128.96,128.85,128.94,26514
2023-05-26 10:22:00,128.96,128.98,128.91,128.9681,15064
2023-05-26 10:23:00,128.97,129.02,128.95,128.99,26276
2023-05-26 10:24:00,128.99,129,128.94,128.94,15296
2023-05-26 10:25:00,128.95,129.23,128.95,129.21,25591
2023-05-26 10:26:00,129.22,129.27,129.07,129.08,22090
2023-05-26 10:27:00,129.1,129.17,129.08,129.1394,17882
2023-05-26 10:28:00,129.148,129.23,129.145,129.22,10325
2023-05-26 10:29:00,129.22,129.25,129.13,129.13,17673
2023-05-26 10:30:00,129.14,129.18,129.0701,129.125,19261
2023-05-26 10:31:00,129.15,129.27,129.15,129.21,8312
2023-05-26 10:32:00,129.17,129.22,129.096,129.22,13706
2023-05-26 10:33:00,129.23,129.24,129.18,129.2079,10504
2023-05-26 10:34:00,129.23,129.27,129.19,129.255,15141
2023-05-26 10:35:00,129.25,129.275,129.2094,129.2094,11808
2023-05-26 10:36:00,129.21,129.23,129.1525,129.215,19464
2023-05-26 10:37:00,129.2,129.21,129.12,129.12,18690
2023-05-26 10:38:00,129.12,129.12,129.06,129.07,7287
2023-05-26 10:39:00,129.07,129.09,129.035,129.08,11653
2023-05-26 10:40:00,129.06,129.14,129.04,129.135,15750
2023-05-26 10:41:00,129.135,129.28,129.135,129.27,10421
2023-05-26 10:42:00,129.27,129.27,129.19,129.1988,6217
2023-05-26 10:43:00,129.21,129.21,129.0052,129.03,22965
2023-05-26 10:44:00,129.01,129.0125,128.91,128.91,9183
2023-05-26 10:45:00,128.93,128.9401,128.86,128.93,12762
2023-05-26 10:46:00,128.92,129.01,128.92,129.01,10784
2023-05-26 10:47:00,129,129.0423,129,129.01,4688
2023-05-26 10:48:00,129.03,129.09,129.025,129.09,10813
2023-05-26 10:49:00,129.07,129.13,129.07,129.08,10772
2023-05-26 10:50:00,129.09,129.1,129.01,129.02,14050
2023-05-26 10:51:00,129.02,129.07,128.96,129.07,11254
2023-05-26 10:52:00,129.06,129.08,129.05,129.0699,7867
2023-05-26 10:53:00,129.07,129.08,129.03,129.0378,14051
2023-05-26 10:54:00,129.04,129.25,129.04,129.22,10675
2023-05-26 10:55:00,129.23,129.29,129.23,129.28,12912
2023-05-26 10:56:00,129.29,129.34,129.25,129.2535,14238
2023-05-26 10:57:00,129.26,129.26,129.18,129.18,9253
2023-05-26 10:58:00,129.2,129.23,129.15,129.17,11270
2023-05-26 10:59:00,129.17,129.24,129.17,129.195,15789
2023-05-26 11:00:00,129.2,129.3513,129.1975,129.35,9354
2023-05-26 11:01:00,129.35,129.35,129.28,129.29,11059
2023-05-26 11:02:00,129.2861,129.2861,129.13,129.13,15116
2023-05-26 11:03:00,129.13,129.13,129.01,129.02,10847
2023-05-26 11:04:00,129.03,129.17,129.03,129.07,11038
2023-05-26 11:05:00,129.07,129.11,129.03,129.03,11550
2023-05-26 11:06:00,129.01,129.04,128.97,128.975,12283
2023-05-26 11:07:00,128.98,129.025,128.9501,129.025,7885
2023-05-26 11:08:00,129.06,129.07,128.94,128.94,16053
2023-05-26 11:09:00,128.92,128.99,128.87,128.95,24551
2023-05-26 11:10:00,128.93,128.9795,128.91,128.97,3877
2023-05-26 11:11:00,128.97,129,128.91,128.93,10937
2023-05-26 11:12:00,128.91,128.945,128.89,128.89,7613
2023-05-26 11:13:00,128.87,128.93,128.86,128.93,5277
2023-05-26 11:14:00,128.93,128.975,128.93,128.95,4573
2023-05-26 11:15:00,128.93,128.93,128.84,128.84,13096
2023-05-26 11:16:00,128.85,128.98,128.84,128.98,15344
2023-05-26 11:17:00,128.97,128.9838,128.94,128.94,3950
2023-05-26 11:18:00,128.945,128.945,128.8606,128.918,11651
2023-05-26 11:19:00,128.89,128.93,128.845,128.91,20799
2023-05-26 11:20:00,128.93,128.97,128.82,128.8321,6345
2023-05-26 11:21:00,128.8,128.8,128.68,128.74,9794
2023-05-26 11:22:00,128.75,128.75,128.7,128.72,3715
2023-05-26 11:23:00,128.71,128.73,128.66,128.695,7595
2023-05-26 11:24:00,128.68,128.7,128.63,128.67,10708
2023-05-26 11:25:00,128.68,128.73,128.68,128.73,8705
2023-05-26 11:26:00,128.73,128.82,128.71,128.78,12869
2023-05-26 11:27:00,128.81,128.85,128.785,128.785,10686
2023-05-26 11:28:00,128.78,128.8,128.74,128.74,5896
2023-05-26 11:29:00,128.755,128.77,128.71,128.77,8924
2023-05-26 11:30:00,128.77,128.795,128.72,128.795,10516
2023-05-26 11:31:00,128.79,128.81,128.78,128.79,14104
2023-05-26 11:32:00,128.79,128.8,128.75,128.77,10030
2023-05-26 11:33:00,128.78,128.85,128.77,128.78,7263
2023-05-26 11:34:00,128.785,128.82,128.755,128.81,11804
2023-05-26 11:35:00,128.8001,128.81,128.74,128.81,14963
2023-05-26 11:36:00,128.82,128.83,128.8,128.82,4944
2023-05-26 11:37:00,128.83,128.875,128.81,128.875,11594
2023-05-26 11:38:00,128.86,128.88,128.8217,128.85,12334
2023-05-26 11:39:00,128.84,128.88,128.82,128.865,10790
2023-05-26 11:40:00,128.87,128.92,128.87,128.895,8184
2023-05-26 11:41:00,128.895,129.02,128.89,128.98,15608
2023-05-26 11:42:00,128.99,129,128.92,128.935,13758
2023-05-26 11:43:00,128.935,129.03,128.935,129.03,12526
2023-05-26 11:44:00,129.02,129.04,129,129.03,15877
2023-05-26 11:45:00,129.015,129.03,128.96,128.98,25449
2023-05-26 11:46:00,128.98,128.99,128.92,128.98,8987
2023-05-26 11:47:00,128.97,129.05,128.95,129.05,10075
2023-05-26 11:48:00,129.05,129.05,129,129.0101,12318
2023-05-26 11:49:00,129.0101,129.06,129,129.06,4672
2023-05-26 11:50:00,129.09,129.15,129.07,129.14,11106
2023-05-26 11:51:00,129.15,129.16,129.04,129.04,9204
2023-05-26 11:52:00,129.06,129.15,129.06,129.13,21039
2023-05-26 11:53:00,129.11,129.14,129.11,129.13,10153
2023-05-26 11:54:00,129.125,129.14,129.11,129.14,13041
2023-05-26 11:55:00,129.14,129.15,129.0832,129.12,16533
2023-05-26 11:56:00,129.13,129.13,129.04,129.08,6799
2023-05-26 11:57:00,129.08,129.11,129.07,129.075,6958
2023-05-26 11:58:00,129.09,129.14,129.09,129.13,12935
2023-05-26 11:59:00,129.13,129.21,129.1,129.1,10526
2023-05-26 12:00:00,129.1,129.1,128.97,128.98,25520
2023-05-26 12:01:00,128.97,129.05,128.97,129.005,21852
2023-05-26 12:02:00,129.005,129.04,128.98,129.0377,13528
2023-05-26 12:03:00,129.04,129.11,129,129.11,15650
2023-05-26 12:04:00,129.12,129.16,129.1,129.155,17590
2023-05-26 12:05:00,129.16,129.35,129.15,129.2,47988
2023-05-26 12:06:00,129.23,129.23,129.15,129.19,21723
2023-05-26 12:07:00,129.19,129.23,129.18,129.2,19707
2023-05-26 12:08:00,129.2,129.2,129.14,129.15,25060
2023-05-26 12:09:00,129.165,129.165,129.08,129.08,7413
2023-05-26 12:10:00,129.08,129.09,129.01,129.03,20179
2023-05-26 12:11:00,129.03,129.07,129.03,129.06,5671
2023-05-26 12:12:00,129.0673,129.0673,128.95,129,27006
2023-05-26 12:13:00,129.01,129.08,129,129.08,10431
2023-05-26 12:14:00,129.09,129.115,129.03,129.03,14661
2023-05-26 12:15:00,129.04,129.07,129,129.05,8036
2023-05-26 12:16:00,129.05,129.05,129.01,129.05,10916
2023-05-26 12:17:00,129.05,129.16,129.05,129.12,17361
2023-05-26 12:18:00,129.13,129.1312,129.1,129.1174,12240
2023-05-26 12:19:00,129.13,129.2,129.08,129.1,24093
2023-05-26 12:20:00,129.09,129.2,129.09,129.19,12589
2023-05-26 12:21:00,129.195,129.25,129.195,129.25,4666
2023-05-26 12:22:00,129.26,129.32,129.24,129.26,15123
2023-05-26 12:23:00,129.26,129.38,129.26,129.36,19701
2023-05-26 12:24:00,129.355,129.425,129.34,129.425,14465
2023-05-26 12:25:00,129.42,129.5,129.365,129.385,38406
2023-05-26 12:26:00,129.385,129.41,129.38,129.38,11965
2023-05-26 12:27:00,129.39,129.4494,129.385,129.4494,7727
2023-05-26 12:28:00,129.45,129.5,129.445,129.45,8419
2023-05-26 12:29:00,129.45,129.47,129.38,129.43,15828
2023-05-26 12:30:00,129.46,129.51,129.43,129.44,13502
2023-05-26 12:31:00,129.45,129.53,129.45,129.51,6133
2023-05-26 12:32:00,129.51,129.55,129.495,129.495,16261
2023-05-26 12:33:00,129.495,129.52,129.38,129.41,17508
2023-05-26 12:34:00,129.415,129.48,129.415,129.48,6912
2023-05-26 12:35:00,129.465,129.55,129.465,129.55,7174
2023-05-26 12:36:00,129.55,129.57,129.51,129.51,6290
2023-05-26 12:37:00,129.525,129.56,129.485,129.53,14140
2023-05-26 12:38:00,129.54,129.545,129.5,129.5,3415
2023-05-26 12:39:00,129.505,129.55,129.5031,129.54,5853
2023-05-26 12:40:00,129.54,129.54,129.43,129.44,15291
2023-05-26 12:41:00,129.45,129.47,129.39,129.46,15616
2023-05-26 12:42:00,129.47,129.5916,129.4675,129.59,30638
2023-05-26 12:43:00,129.585,129.6,129.54,129.6,9449
2023-05-26 12:44:00,129.6,129.66,129.59,129.65,33237
2023-05-26 12:45:00,129.64,129.65,129.59,129.605,11924
2023-05-26 12:46:00,129.59,129.59,129.52,129.53,10628
2023-05-26 12:47:00,129.54,129.54,129.44,129.48,13941
2023-05-26 12:48:00,129.495,129.495,129.43,129.445,6047
2023-05-26 12:49:00,129.43,129.43,129.35,129.35,19727
2023-05-26 12:50:00,129.37,129.42,129.35,129.39,18972
2023-05-26 12:51:00,129.41,129.42,129.34,129.35,5087
2023-05-26 12:52:00,129.3486,129.365,129.33,129.355,3771
2023-05-26 12:53:00,129.355,129.37,129.31,129.31,8003
2023-05-26 12:54:00,129.3,129.33,129.2523,129.31,9396
2023-05-26 12:55:00,129.31,129.34,129.29,129.29,2205
2023-05-26 12:56:00,129.29,129.3,129.2,129.21,8512
2023-05-26 12:57:00,129.21,129.245,129.21,129.245,4978
2023-05-26 12:58:00,129.245,129.29,129.24,129.27,4647
2023-05-26 12:59:00,129.272,129.29,129.25,129.25,5691
2023-05-26 13:00:00,129.25,129.3,129.25,129.3,8199
2023-05-26 13:01:00,129.315,129.34,129.315,129.34,2116
2023-05-26 13:02:00,129.34,129.43,129.34,129.43,5815
2023-05-26 13:03:00,129.41,129.42,129.333,129.34,6175
2023-05-26 13:04:00,129.33,129.367,129.33,129.34,5150
2023-05-26 13:05:00,129.35,129.4295,129.34,129.41,4448
2023-05-26 13:06:00,129.41,129.43,129.385,129.385,5974
2023-05-26 13:07:00,129.375,129.375,129.34,129.367,3042
2023-05-26 13:08:00,129.35,129.35,129.33,129.338,1930
2023-05-26 13:09:00,129.34,129.36,129.33,129.34,8263
2023-05-26 13:10:00,129.345,129.36,129.319,129.33,6200
2023-05-26 13:11:00,129.3391,129.37,129.3391,129.355,2270
2023-05-26 13:12:00,129.35,129.35,129.28,129.28,4260
2023-05-26 13:13:00,129.28,129.28,129.24,129.24,6222
2023-05-26 13:14:00,129.22,129.22,129.19,129.19,4128
2023-05-26 13:15:00,129.19,129.19,129.18,129.18,3231
2023-05-26 13:16:00,129.1744,129.21,129.16,129.205,6591
2023-05-26 13:17:00,129.22,129.23,129.19,129.22,5882
2023-05-26 13:18:00,129.2,129.2,129.1331,129.1331,7133
2023-05-26 13:19:00,129.13,129.16,129.11,129.115,8013
2023-05-26 13:20:00,129.104,129.2,129.104,129.2,5899
2023-05-26 13:21:00,129.22,129.2245,129.22,129.2245,570
2023-05-26 13:22:00,129.22,129.245,129.22,129.23,2922
2023-05-26 13:23:00,129.24,129.285,129.24,129.285,3033
2023-05-26 13:24:00,129.285,129.3,129.2446,129.245,4563
2023-05-26 13:25:00,129.24,129.24,129.18,129.21,124130
2023-05-26 13:26:00,129.21,129.2399,129.18,129.18,11315
2023-05-26 13:27:00,129.18,129.21,129.18,129.21,2683
2023-05-26 13:28:00,129.22,129.27,129.22,129.23,5724
2023-05-26 13:29:00,129.21,129.22,129.21,129.21,3441
2023-05-26 13:30:00,129.24,129.24,129.19,129.19,3415
2023-05-26 13:31:00,129.1601,129.1601,129.095,129.11,7019
2023-05-26 13:32:00,129.12,129.14,129.1,129.14,9533
2023-05-26 13:33:00,129.16,129.16,129.11,129.14,2988
2023-05-26 13:34:00,129.122,129.135,129.122,129.135,2213
2023-05-26 13:35:00,129.12,129.15,129.07,129.07,6505
2023-05-26 13:36:00,129.05,129.069,129.01,129.025,5023
2023-05-26 13:37:00,129.0101,129.04,129.01,129.03,5733
2023-05-26 13:38:00,129.035,129.035,128.98,129,6167
2023-05-26 13:39:00,129.01,129.06,129.01,129.06,3552
2023-05-26 13:40:00,129.0529,129.07,129.0067,129.03,4806
2023-05-26 13:41:00,129.015,129.04,129,129.01,6444
2023-05-26 13:42:00,129.005,129.0099,128.91,128.915,14273
2023-05-26 13:43:00,128.92,128.92,128.85,128.85,6327
2023-05-26 13:44:00,128.8617,128.88,128.86,128.87,10115
2023-05-26 13:45:00,128.85,128.87,128.815,128.83,6401
2023-05-26 13:46:00,128.84,128.88,128.84,128.86,9286
2023-05-26 13:47:00,128.89,128.91,128.86,128.86,2520
2023-05-26 13:48:00,128.8504,128.88,128.8345,128.88,6243
2023-05-26 13:49:00,128.88,128.98,128.88,128.98,5207
2023-05-26 13:50:00,128.985,129,128.9488,128.9488,4515
2023-05-26 13:51:00,128.9465,128.97,128.93,128.97,3417
2023-05-26 13:52:00,128.97,128.97,128.9388,128.9388,3119
2023-05-26 13:53:00,128.91,128.91,128.88,128.89,3017
2023-05-26 13:54:00,128.861,128.89,128.861,128.89,4748
2023-05-26 13:55:00,128.89,128.95,128.89,128.93,6001
2023-05-26 13:56:00,128.93,128.98,128.93,128.98,5609
2023-05-26 13:57:00,128.97,128.97,128.92,128.93,2974
2023-05-26 13:58:00,128.94,128.96,128.934,128.95,3934
2023-05-26 13:59:00,128.95,128.95,128.89,128.9002,6690
2023-05-26 14:00:00,128.9,128.99,128.9,128.9804,6427
2023-05-26 14:01:00,128.98,129.02,128.97,129.01,6335
2023-05-26 14:02:00,129.02,129.02,128.955,128.955,4324
2023-05-26 14:03:00,128.95,128.965,128.9333,128.9333,4604
2023-05-26 14:04:00,128.94,128.97,128.89,128.89,6159
2023-05-26 14:05:00,128.88,128.88,128.78,128.8,8320
2023-05-26 14:06:00,128.76,128.79,128.75,128.775,5116
2023-05-26 14:07:00,128.77,128.77,128.73,128.74,5550
2023-05-26 14:08:00,128.73,128.777,128.72,128.76,7169
2023-05-26 14:09:00,128.72,128.72,128.695,128.695,2787
2023-05-26 14:10:00,128.71,128.765,128.71,128.76,6196
2023-05-26 14:11:00,128.76,128.79,128.76,128.785,4196
2023-05-26 14:12:00,128.8,128.84,128.8,128.84,5408
2023-05-26 14:13:00,128.825,128.83,128.79,128.79,4732
2023-05-26 14:14:00,128.7934,128.8,128.78,128.7877,3403
2023-05-26 14:15:00,128.78,128.81,128.77,128.77,7155
2023-05-26 14:16:00,128.75,128.81,128.75,128.78,4221
2023-05-26 14:17:00,128.775,128.775,128.73,128.73,4480
2023-05-26 14:18:00,128.72,128.82,128.72,128.8,7957
2023-05-26 14:19:00,128.795,128.84,128.78,128.838,6554
2023-05-26 14:20:00,128.84,128.87,128.83,128.84,7847
2023-05-26 14:21:00,128.85,128.85,128.79,128.79,8755
2023-05-26 14:22:00,128.79,128.8,128.78,128.8,3422
2023-05-26 14:23:00,128.79,128.79,128.7,128.73,6834
2023-05-26 14:24:00,128.73,128.8,128.73,128.79,4780
2023-05-26 14:25:00,128.79,128.81,128.775,128.79,7328
2023-05-26 14:26:00,128.78,128.78,128.7,128.78,12748
2023-05-26 14:27:00,128.79,128.805,128.76,128.78,3933
2023-05-26 14:28:00,128.79,128.79,128.71,128.73,6201
2023-05-26 14:29:00,128.74,128.74,128.66,128.67,6322
2023-05-26 14:30:00,128.69,128.7,128.631,128.68,10582
2023-05-26 14:31:00,128.65,128.67,128.64,128.67,2863
2023-05-26 14:32:00,128.68,128.7,128.63,128.66,6803
2023-05-26 14:33:00,128.67,128.73,128.6487,128.73,6872
2023-05-26 14:34:00,128.735,128.74,128.7129,128.73,4665
2023-05-26 14:35:00,128.73,128.77,128.73,128.74,5245
2023-05-26 14:36:00,128.72,128.76,128.7,128.72,7021
2023-05-26 14:37:00,128.72,128.75,128.69,128.7372,5859
2023-05-26 14:38:00,128.74,128.82,128.735,128.8133,9780
2023-05-26 14:39:00,128.83,128.85,128.7962,128.7962,5471
2023-05-26 14:40:00,128.82,128.85,128.82,128.825,6184
2023-05-26 14:41:00,128.82,128.83,128.74,128.77,12382
2023-05-26 14:42:00,128.74,128.76,128.71,128.755,7472
2023-05-26 14:43:00,128.74,128.74,128.69,128.69,3356
2023-05-26 14:44:00,128.66,128.6687,128.64,128.6679,4483
2023-05-26 14:45:00,128.63,128.695,128.62,128.69,7957
2023-05-26 14:46:00,128.7,128.74,128.7,128.74,4636
2023-05-26 14:47:00,128.745,128.75,128.73,128.73,5963
