2023-05-30 13:19:00,478.95,478.95,478.7646,478.7646,2302
2023-05-30 13:18:00,478.68,479.11,478.68,478.95,3129
2023-05-30 13:17:00,478.57,478.67,478.55,478.67,2108
2023-05-30 13:16:00,478.68,478.68,478.46,478.46,3256
2023-05-30 13:15:00,478.75,478.75,478.67,478.6799,3549
2023-05-30 13:14:00,478.8347,478.95,478.8347,478.95,1286
2023-05-30 13:13:00,478.782,478.782,478.782,478.782,387
2023-05-30 13:12:00,478.71,478.89,478.62,478.89,2154
2023-05-30 13:11:00,478.35,478.71,478.31,478.71,4447
2023-05-30 13:10:00,478.402,478.48,478.402,478.48,2329
2023-05-30 13:09:00,478.455,478.6,478.41,478.41,4273
2023-05-30 13:08:00,478.41,478.51,478.4,478.46,3112
2023-05-30 13:07:00,478.51,478.61,478.51,478.51,1017
2023-05-30 13:06:00,478.445,478.51,478.445,478.51,612
2023-05-30 13:05:00,478.18,478.3,478.18,478.3,1998
2023-05-30 13:04:00,477.93,478.1,477.89,478.095,1342
2023-05-30 13:03:00,478.215,478.35,477.99,478.01,4009
2023-05-30 13:02:00,478.1,478.18,478.0559,478.18,3749
2023-05-30 13:01:00,478.305,478.305,478.2,478.21,2340
2023-05-30 13:00:00,478.34,478.34,478.34,478.34,722
2023-05-30 12:59:00,478.29,478.41,478.29,478.41,1323
2023-05-30 12:58:00,478.58,478.58,478.36,478.49,2185
2023-05-30 12:57:00,478.615,478.615,478.615,478.615,1050
2023-05-30 12:56:00,478.58,478.77,478.5,478.63,2686
2023-05-30 12:55:00,478.85,478.88,478.49,478.5,2590
2023-05-30 12:54:00,479.01,479.01,478.93,478.93,1420
2023-05-30 12:53:00,478.89,479.035,478.845,478.905,2764
2023-05-30 12:52:00,478.84,478.84,478.72,478.73,1611
2023-05-30 12:51:00,478.465,478.65,478.37,478.65,7629
2023-05-30 12:50:00,478.2499,478.33,478.17,478.33,2010
2023-05-30 12:48:00,477.78,478.104,477.75,478.06,2172
2023-05-30 12:47:00,477.725,477.725,477.59,477.63,1664
2023-05-30 12:46:00,477.72,477.92,477.61,477.73,10919
2023-05-30 12:45:00,477.76,477.78,477.6875,477.725,1723
2023-05-30 12:44:00,477.6875,477.6875,477.67,477.67,657
2023-05-30 12:43:00,477.905,477.905,477.65,477.65,6428
2023-05-30 12:42:00,477.83,477.96,477.83,477.905,8233
2023-05-30 12:41:00,478.01,478.01,477.67,477.825,5998
2023-05-30 12:40:00,478.13,478.16,478.01,478.12,3797
2023-05-30 12:39:00,478.3712,478.415,478.15,478.24,2328
2023-05-30 12:38:00,478.41,478.62,478.31,478.45,4495
2023-05-30 12:37:00,478.8423,478.8423,478.49,478.49,1288
2023-05-30 12:36:00,478.9106,478.9106,478.56,478.71,2158
2023-05-30 12:35:00,478.72,478.87,478.72,478.87,742
2023-05-30 12:34:00,479.055,479.08,478.86,478.895,2608
2023-05-30 12:33:00,478.83,479.08,478.78,479.08,3098
2023-05-30 12:32:00,479.0324,479.0324,478.52,478.52,10798
2023-05-30 12:31:00,478.87,478.99,478.48,478.98,15305
2023-05-30 12:30:00,479.415,479.415,478.95,478.95,4966
2023-05-30 12:29:00,479.3,479.3,479.3,479.3,985
2023-05-30 12:28:00,479.03,479.4431,478.9564,479.16,5586
2023-05-30 12:27:00,479.3,479.33,478.9839,479.075,6529
2023-05-30 12:26:00,479.49,479.49,479.35,479.35,1735
2023-05-30 12:25:00,479.645,479.645,479.53,479.53,1786
2023-05-30 12:24:00,479.55,479.72,479.49,479.49,2526
2023-05-30 12:23:00,479.49,479.58,479.44,479.565,1324
2023-05-30 12:22:00,479.08,479.51,479.08,479.51,7760
2023-05-30 12:21:00,479.22,479.289,479.08,479.1753,2007
2023-05-30 12:20:00,479.31,479.31,479.16,479.2,2435
2023-05-30 12:19:00,479.06,479.35,479.06,479.21,3398
2023-05-30 12:18:00,479.11,479.11,478.95,479.06,4595
2023-05-30 12:17:00,479.15,479.21,479.15,479.21,1438
2023-05-30 12:16:00,479.22,479.32,479.15,479.27,1208
2023-05-30 12:15:00,479.115,479.3,479.115,479.25,2569
2023-05-30 12:14:00,479.32,479.32,479.03,479.17,6397
2023-05-30 12:13:00,479.09,479.33,479.06,479.22,4123
2023-05-30 12:12:00,479.37,479.37,479.1,479.205,5622
2023-05-30 12:11:00,479.24,479.44,479.23,479.44,1817
2023-05-30 12:10:00,479.11,479.39,479.11,479.33,2976
2023-05-30 12:09:00,479.27,479.27,479.12,479.12,852
2023-05-30 12:08:00,479.205,479.205,479.205,479.205,477
2023-05-30 12:07:00,479.23,479.23,479.015,479.16,587
2023-05-30 12:06:00,479.22,479.26,479.17,479.17,1629
2023-05-30 12:05:00,479.15,479.15,479.0,479.0,1759
2023-05-30 12:04:00,479.47,479.47,479.15,479.3129,4012
2023-05-30 12:03:00,479.02,479.31,479.02,479.31,2042
2023-05-30 12:02:00,478.98,479.16,478.9,478.9923,2808
2023-05-30 12:01:00,479.08,479.08,478.99,479.03,1379
2023-05-30 12:00:00,478.88,479.08,478.8554,479.08,1628
2023-05-30 11:59:00,478.74,478.88,478.655,478.88,2517
2023-05-30 11:58:00,478.46,478.605,478.4079,478.4651,3390
2023-05-30 11:57:00,478.745,478.75,478.48,478.565,4378
2023-05-30 11:56:00,478.82,478.82,478.725,478.766,2110
2023-05-30 11:55:00,478.82,478.82,478.685,478.715,2784
2023-05-30 11:54:00,478.82,478.82,478.572,478.67,2353
2023-05-30 11:53:00,479.05,479.05,479.04,479.04,1809
2023-05-30 11:52:00,479.06,479.31,479.0406,479.0406,5858
2023-05-30 11:51:00,479.12,479.235,479.07,479.1485,3546
2023-05-30 11:50:00,479.07,479.26,479.07,479.26,2388
2023-05-30 11:49:00,478.77,478.95,478.77,478.95,1978
2023-05-30 11:48:00,479.035,479.16,478.79,478.79,4515
2023-05-30 11:47:00,478.92,479.15,478.92,479.15,1442
2023-05-30 11:46:00,478.8075,479.05,478.7549,479.0018,3055
2023-05-30 11:45:00,478.75,478.81,478.75,478.81,1118
2023-05-30 11:44:00,479.04,479.04,478.73,478.7888,2067
2023-05-30 11:43:00,479.04,479.04,478.86,478.8856,2073
2023-05-30 11:42:00,479.3,479.31,479.09,479.27,2332
2023-05-30 11:41:00,479.09,479.2332,479.09,479.175,4008
2023-05-30 11:40:00,479.02,479.02,479.02,479.02,529
2023-05-30 11:39:00,479.035,479.085,478.96,478.96,2906
2023-05-30 11:38:00,479.08,479.19,479.02,479.02,1278
2023-05-30 11:37:00,479.475,479.5,479.075,479.1807,2834
2023-05-30 11:36:00,479.365,479.4675,479.301,479.415,1801
2023-05-30 11:35:00,479.15,479.34,478.98,479.34,2741
2023-05-30 11:34:00,479.01,479.16,479.01,479.04,1297
2023-05-30 11:33:00,479.075,479.3,479.075,479.165,2363
2023-05-30 11:32:00,479.2392,479.2392,478.98,479.025,3368
2023-05-30 11:31:00,478.99,479.33,478.99,479.2183,2525
2023-05-30 11:30:00,478.4689,478.98,478.23,478.94,18538
2023-05-30 11:29:00,478.47,478.7,478.37,478.48,7720
2023-05-30 11:28:00,478.49,478.98,478.42,478.57,15918
2023-05-30 11:27:00,478.56,478.8,478.4,478.4,11558
2023-05-30 11:26:00,478.61,478.94,478.54,478.68,11693
2023-05-30 11:25:00,478.474,478.9099,478.474,478.9099,2195
2023-05-30 11:24:00,478.32,478.64,478.235,478.41,3168
2023-05-30 11:23:00,478.2,478.44,478.1106,478.1106,4543
2023-05-30 11:22:00,478.51,478.51,478.165,478.29,3698
2023-05-30 11:21:00,478.425,478.425,478.3,478.3,463
2023-05-30 11:20:00,479.105,479.27,478.16,478.16,4840
2023-05-30 11:19:00,478.915,479.2,478.8398,479.09,2733
2023-05-30 11:18:00,478.98,479.17,478.86,478.87,5416
2023-05-30 11:17:00,478.98,479.17,478.98,479.1,3311
2023-05-30 11:16:00,478.85,479.03,478.58,478.96,5815
2023-05-30 11:15:00,479.08,479.36,478.905,478.905,3628
2023-05-30 11:14:00,479.33,479.35,479.165,479.19,1791
2023-05-30 11:13:00,479.29,479.32,479.07,479.25,3579
2023-05-30 11:12:00,479.505,479.55,479.29,479.43,4107
2023-05-30 11:11:00,479.5025,479.59,479.45,479.5232,2149
2023-05-30 11:10:00,479.74,479.74,479.39,479.39,5506
2023-05-30 11:09:00,479.53,479.76,479.37,479.745,3548
2023-05-30 11:08:00,479.035,479.75,479.035,479.75,3837
2023-05-30 11:07:00,478.75,479.1479,478.435,479.1479,8789
2023-05-30 11:06:00,479.005,479.1999,478.81,478.81,8137
2023-05-30 11:05:00,479.225,479.225,478.89,479.04,11765
2023-05-30 11:04:00,479.055,479.27,478.99,479.225,7364
2023-05-30 11:03:00,479.43,479.43,479.0,479.18,9332
2023-05-30 11:02:00,479.81,479.89,479.32,479.3525,7443
2023-05-30 11:01:00,479.94,480.11,479.82,479.82,9646
2023-05-30 11:00:00,479.82,479.895,479.65,479.85,5894
2023-05-30 10:59:00,480.27,480.295,479.83,479.945,8962
2023-05-30 10:58:00,480.36,480.56,480.16,480.46,6119
2023-05-30 10:57:00,480.73,480.85,480.46,480.465,9210
2023-05-30 10:56:00,480.78,480.8,480.56,480.75,4031
2023-05-30 10:55:00,480.87,481.02,480.63,480.7601,4427
2023-05-30 10:54:00,480.86,481.16,480.83,480.89,4936
2023-05-30 10:53:00,480.85,481.26,480.85,481.01,4360
2023-05-30 10:52:00,480.945,481.05,480.84,480.85,3982
2023-05-30 10:51:00,480.8613,481.06,480.8613,481.05,1187
2023-05-30 10:50:00,480.985,480.985,480.57,480.935,4073
2023-05-30 10:49:00,480.8601,481.08,480.8601,481.08,870
2023-05-30 10:48:00,480.88,481.02,480.59,480.9,5985
2023-05-30 10:47:00,481.17,481.17,480.945,481.05,1933
2023-05-30 10:46:00,481.4825,481.4825,481.285,481.285,2978
2023-05-30 10:45:00,481.8,481.8,481.5,481.595,3718
2023-05-30 10:44:00,481.54,482.23,481.54,482.015,3567
2023-05-30 10:43:00,481.6,481.665,481.51,481.665,709
2023-05-30 10:42:00,481.71,481.7475,481.52,481.69,4346
2023-05-30 10:41:00,481.19,481.95,481.19,481.95,5112
2023-05-30 10:40:00,481.12,481.3,481.115,481.23,4175
2023-05-30 10:39:00,481.1675,481.1675,481.02,481.02,2450
2023-05-30 10:38:00,481.255,481.26,481.07,481.1167,3244
2023-05-30 10:37:00,481.58,481.73,481.23,481.24,2034
2023-05-30 10:36:00,482.31,482.31,481.71,481.79,2799
2023-05-30 10:35:00,482.435,482.46,482.31,482.36,4139
2023-05-30 10:34:00,482.61,482.715,482.48,482.48,2472
2023-05-30 10:33:00,483.15,483.345,482.63,482.8394,10244
2023-05-30 10:32:00,482.95,483.365,482.765,483.365,4837
2023-05-30 10:31:00,482.28,482.87,482.28,482.72,7307
2023-05-30 10:30:00,481.8825,482.51,481.78,482.115,1572
2023-05-30 10:29:00,481.52,481.87,481.4492,481.87,3196
2023-05-30 10:28:00,482.16,482.5,481.46,481.67,8101
2023-05-30 10:27:00,481.42,482.18,481.42,481.99,4129
2023-05-30 10:26:00,481.75,481.97,481.44,481.59,3786
2023-05-30 10:25:00,481.99,481.99,481.6,481.73,2027
2023-05-30 10:24:00,482.2118,482.49,481.89,481.89,4155
2023-05-30 10:23:00,482.76,482.76,482.17,482.27,2990
2023-05-30 10:22:00,483.04,483.18,482.76,483.18,7882
2023-05-30 10:21:00,482.57,483.23,482.5,483.23,7005
2023-05-30 10:20:00,483.03,483.18,482.53,482.72,4898
2023-05-30 10:19:00,483.38,483.38,483.03,483.19,5495
2023-05-30 10:18:00,483.73,483.73,483.37,483.37,6329
2023-05-30 10:17:00,483.85,483.935,483.56,483.68,3228
2023-05-30 10:16:00,483.1713,484.55,483.165,483.68,27058
2023-05-30 10:15:00,483.1901,483.77,483.19,483.31,6475
2023-05-30 10:14:00,483.1,483.68,482.9,483.19,8525
2023-05-30 10:13:00,482.6136,483.46,482.6136,483.01,5553
2023-05-30 10:12:00,482.635,482.9,482.41,482.8,8633
2023-05-30 10:11:00,481.93,482.8184,481.93,482.8184,4002
2023-05-30 10:10:00,481.9,481.925,481.73,481.925,1187
2023-05-30 10:09:00,481.83,482.1,481.635,482.04,8375
2023-05-30 10:08:00,481.145,482.23,480.86,482.045,12178
2023-05-30 10:07:00,481.71,481.71,480.96,481.145,4297
2023-05-30 10:06:00,481.945,481.945,481.34,481.48,5915
2023-05-30 10:05:00,482.3,482.3,481.63,482.09,8219
2023-05-30 10:04:00,482.995,482.995,482.51,482.645,2033
2023-05-30 10:03:00,483.555,483.695,482.78,482.82,5659
2023-05-30 10:02:00,485.3,485.32,483.5501,483.87,11124
2023-05-30 10:01:00,484.68,485.43,484.41,485.43,6074
2023-05-30 10:00:00,484.42,484.9499,484.07,484.68,16673
2023-05-30 09:59:00,484.98,485.0,484.01,484.38,6079
2023-05-30 09:58:00,485.07,485.38,484.88,485.06,11898
2023-05-30 09:57:00,484.93,485.27,484.825,484.96,7628
2023-05-30 09:56:00,485.63,485.65,484.9669,485.06,4392
2023-05-30 09:55:00,485.15,485.87,485.15,485.64,5677
2023-05-30 09:54:00,485.325,485.86,485.11,485.19,8548
2023-05-30 09:53:00,484.905,485.56,484.85,485.3,11457
2023-05-30 09:52:00,484.15,485.03,484.03,485.03,13966
2023-05-30 09:51:00,483.7599,484.28,483.3715,483.88,8180
2023-05-30 09:50:00,483.17,483.93,483.04,483.455,9567
2023-05-30 09:49:00,483.96,483.96,483.12,483.21,9797
2023-05-30 09:48:00,483.43,483.78,483.21,483.78,4894
2023-05-30 09:47:00,483.91,484.0,483.45,483.53,6203
2023-05-30 09:46:00,482.97,483.62,482.78,483.415,7814
2023-05-30 09:45:00,483.02,483.31,482.77,482.97,12401
2023-05-30 09:44:00,482.39,483.315,482.39,483.315,8202
2023-05-30 09:43:00,481.52,482.2,481.185,482.11,9680
2023-05-30 09:42:00,481.23,481.57,481.23,481.52,4431
2023-05-30 09:41:00,480.31,481.155,479.63,481.155,7573
2023-05-30 09:40:00,479.185,480.1,478.94,480.1,17478
2023-05-30 09:39:00,479.47,479.75,478.95,479.21,12316
2023-05-30 09:38:00,479.79,479.95,478.51,479.415,8243
2023-05-30 09:37:00,482.72,482.72,479.72,480.095,33264
2023-05-30 09:36:00,482.02,482.84,481.69,482.55,15823
2023-05-30 09:35:00,480.925,482.18,480.8754,482.02,25131
2023-05-30 09:34:00,479.6449,481.0,479.58,480.99,17675
2023-05-30 09:33:00,479.9526,480.16,479.0,479.82,18655
2023-05-30 09:32:00,477.77,480.22,477.61,479.94,14963
2023-05-30 09:31:00,476.975,477.63,476.7085,477.5525,13731
2023-05-30 09:30:00,476.68,477.285,476.03,477.11,75761
2023-05-30 09:29:00,477.01,477.01,477.01,477.01,481
2023-05-30 09:25:00,477.61,477.61,477.0,477.0,1443
2023-05-30 09:22:00,477.547,477.547,477.547,477.547,238
2023-05-30 09:13:00,478.0,478.0,478.0,478.0,111
2023-05-30 09:00:00,478.0,478.0,478.0,478.0,265
2023-05-30 08:52:00,478.0,478.0,477.01,477.01,1666
2023-05-30 08:37:00,478.0,478.0,478.0,478.0,220
2023-05-30 08:35:00,477.0,477.0,477.0,477.0,260
2023-05-30 08:22:00,479.01,479.01,479.0,479.0,415
2023-05-30 07:18:00,480.9,480.9,480.0,480.0,592
2023-05-30 06:31:00,481.52,481.52,481.52,481.52,105
2023-05-26 18:10:00,481.8,481.8,481.8,481.8,548
2023-05-26 16:59:00,481.75,481.75,481.75,481.75,100
2023-05-26 16:20:00,481.52,481.52,481.52,481.52,270
2023-05-26 16:12:00,481.52,481.52,481.52,481.52,652
2023-05-26 16:10:00,481.52,481.52,481.52,481.52,1854
2023-05-26 16:07:00,481.52,481.52,481.52,481.52,23319
2023-05-26 16:00:00,481.72,481.72,480.02,480.02,130808
2023-05-26 15:59:00,481.71,481.72,481.25,481.37,50966
2023-05-26 15:58:00,482.03,482.03,481.6,481.675,26518
2023-05-26 15:57:00,482.26,482.268,481.962,482.03,26054
2023-05-26 15:56:00,482.53,482.53,482.19,482.25,18130
2023-05-26 15:55:00,482.49,482.635,482.38,482.61,16663
2023-05-26 15:54:00,482.19,482.35,481.94,482.35,19708
2023-05-26 15:53:00,482.175,482.28,482.0,482.08,9345
2023-05-26 15:52:00,482.165,482.21,481.86,482.0575,13729
2023-05-26 15:51:00,482.155,482.2,482.0,482.165,10743
2023-05-26 15:50:00,482.67,482.67,481.95,482.0401,14353
2023-05-26 15:49:00,482.73,482.93,482.67,482.725,10103
2023-05-26 15:48:00,482.98,483.015,482.52,482.67,11123
2023-05-26 15:47:00,482.715,482.98,482.65,482.94,7567
2023-05-26 15:46:00,483.08,483.18,482.73,482.73,9175
2023-05-26 15:45:00,483.13,483.16,483.0301,483.08,9917
2023-05-26 15:44:00,483.38,483.38,483.18,483.19,8732
2023-05-26 15:43:00,483.395,483.51,483.395,483.43,8404
2023-05-26 15:42:00,483.37,483.47,483.34,483.405,2733
2023-05-26 15:41:00,483.37,483.49,483.3,483.44,11670
2023-05-26 15:40:00,483.06,483.38,483.0,483.2425,4173
2023-05-26 15:39:00,482.7,483.05,482.69,483.05,4282
2023-05-26 15:38:00,482.625,482.79,482.625,482.67,6543
2023-05-26 15:37:00,482.795,482.795,482.69,482.69,3308
2023-05-26 15:36:00,482.86,482.93,482.74,482.88,7222
2023-05-26 15:35:00,482.9996,483.05,482.785,482.79,4813
2023-05-26 15:34:00,483.01,483.16,482.96,482.99,6728
2023-05-26 15:33:00,482.99,483.06,482.88,483.0425,3658
2023-05-26 15:32:00,482.89,483.16,482.89,482.99,7679
2023-05-26 15:31:00,482.465,482.91,482.465,482.89,7777
2023-05-26 15:30:00,482.56,482.57,482.35,482.52,3707
2023-05-26 15:29:00,482.92,482.925,482.56,482.64,5153
2023-05-26 15:28:00,482.8292,482.96,482.82,482.96,2025
2023-05-26 15:27:00,482.79,482.89,482.71,482.71,3020
2023-05-26 15:26:00,482.985,482.985,482.71,482.71,5071
2023-05-26 15:25:00,482.875,482.99,482.875,482.99,3404
2023-05-26 15:24:00,483.135,483.135,482.8,482.86,3245
2023-05-26 15:23:00,483.27,483.33,483.18,483.22,3658
2023-05-26 15:22:00,483.4,483.445,483.3,483.36,2937
2023-05-26 15:21:00,483.3,483.39,483.25,483.36,2303
2023-05-26 15:20:00,483.63,483.63,483.3,483.3,6778
2023-05-26 15:19:00,483.459,483.53,483.41,483.53,3683
2023-05-26 15:18:00,483.45,483.47,483.39,483.39,1340
2023-05-26 15:17:00,483.16,483.38,483.15,483.38,2472
2023-05-26 15:16:00,483.335,483.335,483.19,483.24,2394
2023-05-26 15:15:00,483.3,483.46,483.26,483.33,4350
2023-05-26 15:14:00,483.04,483.21,483.0,483.21,3495
2023-05-26 15:13:00,483.01,483.055,482.92,482.93,3196
2023-05-26 15:12:00,483.2,483.27,483.0,483.07,3355
2023-05-26 15:11:00,483.255,483.285,483.15,483.2,3894
2023-05-26 15:10:00,483.34,483.35,483.34,483.35,1072
2023-05-26 15:09:00,483.27,483.27,483.11,483.25,2290
2023-05-26 15:08:00,483.54,483.54,483.2846,483.335,4721
2023-05-26 15:07:00,483.44,483.56,483.41,483.51,2681
2023-05-26 15:06:00,483.55,483.63,483.45,483.45,1907
2023-05-26 15:05:00,483.38,483.45,483.38,483.45,2835
2023-05-26 15:04:00,483.57,483.57,483.34,483.34,5430
2023-05-26 15:03:00,483.7,483.7,483.57,483.65,2600
2023-05-26 15:02:00,483.47,483.67,483.44,483.67,4367
2023-05-26 15:01:00,483.4,483.49,483.3,483.425,3690
2023-05-26 15:00:00,483.5199,483.5199,483.35,483.36,2117
2023-05-26 14:59:00,483.5,483.5,483.395,483.4,2548
2023-05-26 14:58:00,483.59,483.62,483.49,483.49,2797
2023-05-26 14:57:00,483.56,483.75,483.56,483.61,3836
2023-05-26 14:56:00,483.59,483.625,483.49,483.49,1341
2023-05-26 14:55:00,483.58,483.59,483.34,483.49,6314
2023-05-26 14:54:00,483.59,483.66,483.555,483.6,3853
2023-05-26 14:53:00,483.5526,483.62,483.5526,483.59,2029
2023-05-26 14:52:00,483.45,483.555,483.41,483.555,2685
2023-05-26 14:51:00,483.51,483.51,483.43,483.45,1695
2023-05-26 14:50:00,483.32,483.49,483.2,483.37,6283
2023-05-26 14:49:00,483.53,483.548,483.4,483.41,3203
2023-05-26 14:48:00,483.43,483.49,483.42,483.49,4034
2023-05-26 14:47:00,483.7,483.7,483.455,483.455,5712
2023-05-26 14:46:00,483.42,483.59,483.42,483.59,2559
2023-05-26 14:45:00,483.43,483.45,483.28,483.3,4610
2023-05-26 14:44:00,483.33,483.45,483.28,483.44,2053
2023-05-26 14:43:00,483.26,483.45,483.24,483.33,4529
2023-05-26 14:42:00,483.54,483.54,483.18,483.23,3556
2023-05-26 14:41:00,483.4608,483.55,483.45,483.55,2297
2023-05-26 14:40:00,483.695,483.7785,483.45,483.5,14588
2023-05-26 14:39:00,483.5551,483.78,483.5551,483.78,1147
2023-05-26 14:38:00,483.3653,483.65,483.35,483.65,3237
2023-05-26 14:37:00,483.33,483.45,483.31,483.45,2220
2023-05-26 14:36:00,483.22,483.44,483.14,483.44,3422
2023-05-26 14:35:00,483.1401,483.42,483.1401,483.23,4402
2023-05-26 14:34:00,482.99,483.31,482.91,483.1622,2605
2023-05-26 14:33:00,482.98,483.06,482.95,482.95,2997
2023-05-26 14:32:00,482.75,483.09,482.69,483.09,8097
2023-05-26 14:31:00,482.69,482.69,482.635,482.635,1498
2023-05-26 14:30:00,482.45,482.505,482.45,482.505,1221
2023-05-26 14:29:00,482.585,482.59,482.37,482.37,3043
2023-05-26 14:28:00,482.52,482.66,482.41,482.635,4332
2023-05-26 14:27:00,482.46,482.53,482.4124,482.4851,1905
2023-05-26 14:26:00,482.385,482.48,482.3401,482.4,2609
2023-05-26 14:25:00,482.325,482.58,482.31,482.31,5828
2023-05-26 14:24:00,482.0,482.37,482.0,482.37,2748
2023-05-26 14:23:00,481.94,481.94,481.8,481.83,2433
2023-05-26 14:22:00,481.86,482.0,481.86,482.0,5801
2023-05-26 14:21:00,481.765,481.86,481.765,481.825,1062
2023-05-26 14:20:00,481.62,481.62,481.55,481.55,1338
2023-05-26 14:19:00,481.56,481.755,481.42,481.65,5943
2023-05-26 14:18:00,481.34,481.55,481.312,481.495,3193
2023-05-26 14:17:00,480.89,481.305,480.89,481.305,3178
2023-05-26 14:16:00,480.85,480.89,480.85,480.89,1014
2023-05-26 14:15:00,480.9639,481.045,480.84,480.86,3811
2023-05-26 14:14:00,480.96,481.01,480.94,480.945,2712
2023-05-26 14:13:00,481.04,481.08,480.97,481.0,5616
2023-05-26 14:12:00,481.08,481.19,481.07,481.17,5129
2023-05-26 14:11:00,481.27,481.27,481.105,481.19,2910
2023-05-26 14:10:00,480.99,481.29,480.99,481.262,2213
2023-05-26 14:09:00,480.98,480.99,480.91,480.99,1049
2023-05-26 14:08:00,480.93,481.135,480.91,481.135,2542
2023-05-26 14:07:00,481.065,481.065,480.95,480.95,2511
2023-05-26 14:06:00,481.05,481.16,480.91,480.975,3142
2023-05-26 14:05:00,481.32,481.46,481.165,481.165,2891
2023-05-26 14:04:00,481.63,481.655,481.38,481.38,4779
2023-05-26 14:03:00,481.51,481.61,481.51,481.55,2156
2023-05-26 14:02:00,481.625,481.642,481.45,481.45,4078
2023-05-26 14:01:00,481.37,481.65,481.34,481.65,3059
2023-05-26 14:00:00,481.42,481.55,481.24,481.38,14730
2023-05-26 13:59:00,481.31,481.3999,481.215,481.23,3143
2023-05-26 13:58:00,480.8884,481.27,480.8884,481.27,2094
2023-05-26 13:57:00,480.88,480.88,480.78,480.865,2290
2023-05-26 13:56:00,480.56,480.83,480.56,480.83,3404
2023-05-26 13:55:00,480.55,480.55,480.37,480.5,6962
2023-05-26 13:54:00,480.2,480.49,480.19,480.49,2037
2023-05-26 13:53:00,480.32,480.43,480.32,480.43,954
2023-05-26 13:52:00,480.42,480.53,480.31,480.33,3052
2023-05-26 13:51:00,480.42,480.42,480.42,480.42,646
2023-05-26 13:50:00,480.22,480.31,480.22,480.31,894
2023-05-26 13:49:00,480.26,480.37,480.24,480.24,1594
2023-05-26 13:48:00,480.14,480.26,480.1,480.26,2165
2023-05-26 13:47:00,480.42,480.42,480.13,480.13,2141
2023-05-26 13:46:00,480.59,480.66,480.451,480.451,1952
2023-05-26 13:45:00,480.6545,480.66,480.56,480.56,2175
2023-05-26 13:44:00,480.58,480.72,480.53,480.66,2393
2023-05-26 13:43:00,480.36,480.67,480.26,480.65,2021
2023-05-26 13:42:00,480.37,480.44,480.34,480.37,2212
2023-05-26 13:41:00,480.39,480.48,480.28,480.465,4426
2023-05-26 13:40:00,480.31,480.36,480.22,480.31,3347
2023-05-26 13:39:00,480.3,480.45,480.3,480.45,945
2023-05-26 13:38:00,480.13,480.3,480.12,480.2375,1870
2023-05-26 13:37:00,480.28,480.2999,480.14,480.2999,1820
2023-05-26 13:36:00,480.31,480.32,480.28,480.305,1345
2023-05-26 13:35:00,480.58,480.59,480.405,480.405,2471
2023-05-26 13:34:00,480.54,480.54,480.455,480.455,704
2023-05-26 13:33:00,480.24,480.37,480.24,480.37,625
2023-05-26 13:32:00,480.3232,480.43,480.32,480.32,2020
2023-05-26 13:31:00,480.335,480.335,480.297,480.297,872
2023-05-26 13:30:00,480.38,480.38,480.175,480.335,3841
2023-05-26 13:29:00,480.485,480.485,480.39,480.48,797
2023-05-26 13:28:00,480.47,480.49,480.47,480.49,442
2023-05-26 13:27:00,480.45,480.45,480.34,480.34,2402
2023-05-26 13:26:00,480.49,480.64,480.4325,480.44,6858
2023-05-26 13:25:00,480.36,480.51,480.36,480.45,1770
