2023-05-25 12:57:00,124.315,124.39,124.31,124.315,63649
2023-05-25 12:56:00,124.33,124.3504,124.28,124.315,68072
2023-05-25 12:55:00,124.25,124.32,124.21,124.315,32069
2023-05-25 12:54:00,124.35,124.365,124.25,124.25,56135
2023-05-25 12:53:00,124.31,124.36,124.28,124.35,31946
2023-05-25 12:52:00,124.3099,124.35,124.285,124.305,36351
2023-05-25 12:51:00,124.22,124.31,124.2081,124.308,29065
2023-05-25 12:50:00,124.25,124.25,124.18,124.22,28473
2023-05-25 12:49:00,124.285,124.285,124.225,124.25,29997
2023-05-25 12:48:00,124.265,124.2899,124.23,124.285,32229
2023-05-25 12:47:00,124.325,124.325,124.2517,124.265,37375
2023-05-25 12:46:00,124.245,124.33,124.2252,124.33,27601
2023-05-25 12:45:00,124.295,124.3,124.23,124.245,49937
2023-05-25 12:44:00,124.48,124.485,124.29,124.295,39981
2023-05-25 12:43:00,124.425,124.49,124.41,124.48,42949
2023-05-25 12:42:00,124.41,124.45,124.4,124.425,25392
2023-05-25 12:41:00,124.39,124.425,124.355,124.42,35408
2023-05-25 12:40:00,124.365,124.4199,124.36,124.395,71477
2023-05-25 12:39:00,124.395,124.41,124.315,124.36,74693
2023-05-25 12:38:00,124.37,124.4,124.29,124.4,54757
2023-05-25 12:37:00,124.45,124.49,124.37,124.37,58906
2023-05-25 12:36:00,124.39,124.455,124.38,124.45,49711
2023-05-25 12:35:00,124.38,124.445,124.35,124.38,44593
2023-05-25 12:34:00,124.445,124.455,124.37,124.3875,64682
2023-05-25 12:33:00,124.445,124.485,124.38,124.44,51683
2023-05-25 12:32:00,124.48,124.5,124.415,124.45,44316
2023-05-25 12:31:00,124.53,124.53,124.45,124.48,33586
2023-05-25 12:30:00,124.54,124.6,124.42,124.53,124969
2023-05-25 12:29:00,124.55,124.585,124.45,124.54,116572
2023-05-25 12:28:00,124.5,124.575,124.48,124.545,47312
2023-05-25 12:27:00,124.68,124.7,124.5,124.51,73799
2023-05-25 12:26:00,124.76,124.79,124.63,124.67,54249
2023-05-25 12:25:00,124.79,124.8669,124.755,124.76,74008
2023-05-25 12:24:00,124.87,124.91,124.75,124.795,110130
2023-05-25 12:23:00,124.74,124.89,124.73,124.865,101809
2023-05-25 12:22:00,124.615,124.74,124.61,124.7379,72143
2023-05-25 12:21:00,124.58,124.65,124.58,124.615,72532
2023-05-25 12:20:00,124.5982,124.67,124.5534,124.59,89660
2023-05-25 12:19:00,124.49,124.6,124.49,124.595,128726
2023-05-25 12:18:00,124.39,124.495,124.29,124.495,128914
2023-05-25 12:17:00,124.44,124.45,124.39,124.39,61745
2023-05-25 12:16:00,124.4773,124.51,124.39,124.44,72946
2023-05-25 12:15:00,124.44,124.51,124.4,124.48,66484
2023-05-25 12:14:00,124.5181,124.555,124.34,124.44,132559
2023-05-25 12:13:00,124.435,124.54,124.435,124.5199,120200
2023-05-25 12:12:00,124.455,124.47,124.405,124.435,87258
2023-05-25 12:11:00,124.465,124.48,124.44,124.455,66096
2023-05-25 12:10:00,124.405,124.475,124.4,124.465,47044
2023-05-25 12:09:00,124.38,124.415,124.32,124.4061,42612
2023-05-25 12:08:00,124.48,124.5,124.345,124.37,133661
2023-05-25 12:07:00,124.34,124.51,124.33,124.505,122470
2023-05-25 12:06:00,124.2399,124.35,124.2399,124.34,49821
2023-05-25 12:05:00,124.18,124.24,124.097,124.23,73422
2023-05-25 12:04:00,124.375,124.385,124.08,124.1877,227833
2023-05-25 12:03:00,124.16,124.38,124.16,124.38,106254
2023-05-25 12:02:00,124.09,124.17,124.05,124.16,47636
2023-05-25 12:01:00,124.06,124.16,124.05,124.08,65979
2023-05-25 12:00:00,123.97,124.08,123.9401,124.06,101222
2023-05-25 11:59:00,123.82,123.97,123.815,123.96,37626
2023-05-25 11:58:00,123.8001,123.86,123.74,123.815,34396
2023-05-25 11:57:00,123.74,123.83,123.6805,123.8,45899
2023-05-25 11:56:00,123.795,123.82,123.705,123.73,27129
2023-05-25 11:55:00,123.73,123.8,123.69,123.7901,39958
2023-05-25 11:54:00,123.865,123.895,123.721,123.73,76434
2023-05-25 11:53:00,123.835,123.985,123.815,123.8687,128538
2023-05-25 11:52:00,123.77,123.835,123.755,123.8325,64578
2023-05-25 11:51:00,123.655,123.78,123.655,123.77,87976
2023-05-25 11:50:00,123.72,123.735,123.655,123.655,42578
2023-05-25 11:49:00,123.69,123.75,123.635,123.72,43115
2023-05-25 11:48:00,123.69,123.71,123.67,123.69,85589
2023-05-25 11:47:00,123.62,123.7,123.605,123.68,63834
2023-05-25 11:46:00,123.64,123.65,123.57,123.62,71292
2023-05-25 11:45:00,123.66,123.66,123.5521,123.65,62032
2023-05-25 11:44:00,123.83,123.83,123.655,123.6667,58595
2023-05-25 11:43:00,123.8,123.85,123.76,123.84,141172
2023-05-25 11:42:00,123.8517,123.87,123.76,123.8,144902
2023-05-25 11:41:00,123.82,123.9,123.73,123.855,90481
2023-05-25 11:40:00,124.075,124.085,123.83,123.83,76826
2023-05-25 11:39:00,124.0525,124.1,124.05,124.08,35031
2023-05-25 11:38:00,124.04,124.09,124.015,124.055,50774
2023-05-25 11:37:00,123.9973,124.0381,123.9401,124.0381,63965
2023-05-25 11:36:00,123.99,124.04,123.985,124.0,41899
2023-05-25 11:35:00,123.95,124.0,123.93,124.0,70034
2023-05-25 11:34:00,123.97,124.03,123.9,123.955,83866
2023-05-25 11:33:00,124.14,124.14,123.97,123.9796,57732
2023-05-25 11:32:00,124.11,124.16,124.03,124.12,79294
2023-05-25 11:31:00,124.235,124.2777,124.11,124.12,104106
2023-05-25 11:30:00,124.37,124.39,124.181,124.235,94739
2023-05-25 11:29:00,124.32,124.375,124.275,124.37,84122
2023-05-25 11:28:00,124.23,124.335,124.22,124.32,65176
2023-05-25 11:27:00,124.215,124.26,124.2,124.23,65007
2023-05-25 11:26:00,124.25,124.27,124.155,124.21,91718
2023-05-25 11:25:00,124.16,124.2675,124.1501,124.2499,62392
2023-05-25 11:24:00,124.1759,124.22,124.14,124.16,49694
2023-05-25 11:23:00,124.28,124.315,124.135,124.17,49177
2023-05-25 11:22:00,124.24,124.3,124.22,124.27,49188
2023-05-25 11:21:00,124.24,124.28,124.13,124.24,70958
2023-05-25 11:20:00,124.23,124.3,124.2,124.2431,55647
2023-05-25 11:19:00,124.2119,124.31,124.2,124.23,102545
2023-05-25 11:18:00,124.02,124.215,124.02,124.215,119357
2023-05-25 11:17:00,124.07,124.125,123.985,123.985,123032
2023-05-25 11:16:00,124.16,124.175,124.05,124.08,115345
2023-05-25 11:15:00,124.08,124.22,124.08,124.16,86895
2023-05-25 11:14:00,124.045,124.09,124.01,124.075,314554
2023-05-25 11:13:00,123.9901,124.05,123.96,124.04,70964
2023-05-25 11:12:00,123.98,124.06,123.97,123.9984,141028
2023-05-25 11:11:00,123.9537,124.005,123.92,123.97,117800
2023-05-25 11:10:00,123.83,123.96,123.805,123.96,66585
2023-05-25 11:09:00,123.785,123.88,123.785,123.83,67292
2023-05-25 11:08:00,123.83,123.835,123.725,123.79,68499
2023-05-25 11:07:00,123.7881,123.87,123.785,123.835,48581
2023-05-25 11:06:00,123.75,123.81,123.74,123.78,118208
2023-05-25 11:05:00,123.58,123.74,123.58,123.73,55076
2023-05-25 11:04:00,123.645,123.68,123.56,123.5677,44874
2023-05-25 11:03:00,123.65,123.65,123.52,123.64,48582
2023-05-25 11:02:00,123.705,123.72,123.61,123.6533,39085
2023-05-25 11:01:00,123.68,123.72,123.6,123.7,52688
2023-05-25 11:00:00,123.598,123.69,123.56,123.675,112821
2023-05-25 10:59:00,123.54,123.61,123.4918,123.59,105264
2023-05-25 10:58:00,123.5476,123.62,123.5106,123.54,54479
2023-05-25 10:57:00,123.53,123.57,123.46,123.5458,61654
2023-05-25 10:56:00,123.4998,123.56,123.4543,123.53,105238
2023-05-25 10:55:00,123.37,123.57,123.31,123.495,103445
2023-05-25 10:54:00,123.235,123.365,123.235,123.365,67384
2023-05-25 10:53:00,123.18,123.255,123.08,123.235,100693
2023-05-25 10:52:00,123.2575,123.275,123.1,123.18,79959
2023-05-25 10:51:00,123.16,123.305,123.16,123.255,104486
2023-05-25 10:50:00,123.2,123.23,123.13,123.17,58592
2023-05-25 10:49:00,123.23,123.31,123.12,123.2,115148
2023-05-25 10:48:00,123.22,123.32,123.22,123.23,64537
2023-05-25 10:47:00,123.2939,123.3383,123.2,123.22,80384
2023-05-25 10:46:00,123.22,123.3,123.22,123.3,81937
2023-05-25 10:45:00,123.01,123.24,123.0,123.23,165545
2023-05-25 10:44:00,122.985,123.01,122.955,123.0061,37295
2023-05-25 10:43:00,123.005,123.04,122.965,122.99,52881
2023-05-25 10:42:00,123.05,123.05,122.9527,123.01,58016
2023-05-25 10:41:00,122.96,123.06,122.95,123.045,73417
2023-05-25 10:40:00,122.97,123.03,122.95,122.97,89574
2023-05-25 10:39:00,122.895,122.9882,122.84,122.975,68970
2023-05-25 10:38:00,122.775,122.895,122.775,122.895,65351
2023-05-25 10:37:00,122.8,122.89,122.75,122.78,80526
2023-05-25 10:36:00,122.605,122.82,122.5093,122.79,100669
2023-05-25 10:35:00,122.705,122.78,122.505,122.596,86040
2023-05-25 10:34:00,122.66,122.74,122.57,122.7045,88804
2023-05-25 10:33:00,122.61,122.68,122.5704,122.67,64178
2023-05-25 10:32:00,122.3299,122.61,122.26,122.605,122267
2023-05-25 10:31:00,122.59,122.61,122.2558,122.32,104436
2023-05-25 10:30:00,122.545,122.66,122.43,122.585,125862
2023-05-25 10:29:00,122.02,122.555,121.98,122.54,179282
2023-05-25 10:28:00,122.185,122.21,121.96,122.015,310661
2023-05-25 10:27:00,122.33,122.4139,122.185,122.185,109164
2023-05-25 10:26:00,122.41,122.425,122.24,122.32,142012
2023-05-25 10:25:00,122.59,122.625,122.41,122.415,213491
2023-05-25 10:24:00,122.61,122.65,122.55,122.595,128455
2023-05-25 10:23:00,122.615,122.695,122.575,122.615,227600
2023-05-25 10:22:00,122.52,122.64,122.485,122.615,160791
2023-05-25 10:21:00,122.65,122.66,122.515,122.515,103245
2023-05-25 10:20:00,122.68,122.71,122.515,122.635,169382
2023-05-25 10:19:00,122.98,123.0,122.67,122.7,129953
2023-05-25 10:18:00,123.01,123.09,122.98,122.985,75254
2023-05-25 10:17:00,123.14,123.15,122.97,123.005,138295
2023-05-25 10:16:00,123.23,123.325,123.11,123.14,150679
2023-05-25 10:15:00,123.05,123.2353,122.995,123.22,122413
2023-05-25 10:14:00,123.045,123.1,123.01,123.06,61314
2023-05-25 10:13:00,122.99,123.1,122.98,123.055,98607
2023-05-25 10:12:00,122.98,123.04,122.96,122.995,85400
2023-05-25 10:11:00,122.935,123.01,122.91,122.98,107332
2023-05-25 10:10:00,122.985,124.52,122.91,122.94,70774
2023-05-25 10:09:00,123.07,123.1,122.985,122.985,69893
2023-05-25 10:08:00,123.0188,123.1,122.98,123.08,91798
2023-05-25 10:07:00,122.95,123.0399,122.92,123.03,99175
2023-05-25 10:06:00,122.94,123.04,122.89,122.96,97403
2023-05-25 10:05:00,122.995,123.1,122.9,122.92,112764
2023-05-25 10:04:00,122.93,123.05,122.93,122.995,85303
2023-05-25 10:03:00,123.07,123.07,122.925,122.93,80230
2023-05-25 10:02:00,123.0,123.11,122.9827,123.065,88294
2023-05-25 10:01:00,122.99,123.06,122.93,122.98,149909
2023-05-25 10:00:00,122.96,123.09,122.945,122.99,157980
2023-05-25 09:59:00,122.94,123.0,122.87,122.965,96102
2023-05-25 09:58:00,123.18,123.18,122.9,122.94,141855
2023-05-25 09:57:00,123.03,123.245,123.0,123.182,126943
2023-05-25 09:56:00,123.11,123.125,122.995,123.03,140300
2023-05-25 09:55:00,123.37,123.4337,123.06,123.11,173484
2023-05-25 09:54:00,123.25,124.52,123.25,123.37,234165
2023-05-25 09:53:00,123.16,123.275,123.06,123.245,115454
2023-05-25 09:52:00,123.045,123.25,123.02,123.15,165459
2023-05-25 09:51:00,122.99,123.11,122.97,123.0415,136973
2023-05-25 09:50:00,123.17,123.19,122.97,122.99,203607
2023-05-25 09:49:00,123.16,123.2,123.055,123.175,228239
2023-05-25 09:48:00,123.215,123.35,123.1196,123.16,104168
2023-05-25 09:47:00,123.31,123.45,123.16,123.225,187117
2023-05-25 09:46:00,123.35,123.41,123.18,123.3,140223
2023-05-25 09:45:00,123.58,123.66,123.3214,123.36,132004
2023-05-25 09:44:00,123.45,123.92,123.45,123.59,151106
2023-05-25 09:43:00,123.58,123.7,123.43,123.455,296163
2023-05-25 09:42:00,123.9066,123.98,123.56,123.575,128742
2023-05-25 09:41:00,123.7866,124.06,123.72,123.9,196336
2023-05-25 09:40:00,123.94,124.0,123.66,123.79,261614
2023-05-25 09:39:00,123.96,124.08,123.91,123.93,202439
2023-05-25 09:38:00,123.73,124.01,123.7,123.97,230067
2023-05-25 09:37:00,124.05,124.095,123.71,123.7216,273310
2023-05-25 09:36:00,124.07,124.23,124.0,124.055,190481
2023-05-25 09:35:00,124.3,124.51,124.0,124.04,283627
2023-05-25 09:34:00,124.32,124.33,123.99,124.31,215522
2023-05-25 09:33:00,124.1595,124.53,124.09,124.33,253455
2023-05-25 09:32:00,124.26,124.66,124.1,124.14,408992
2023-05-25 09:31:00,124.94,125.0,124.14,124.2582,378797
2023-05-25 09:30:00,124.52,125.32,124.5,124.945,1970098
2023-05-25 09:29:00,124.78,125.0,124.52,124.52,4919
2023-05-25 09:28:00,124.89,124.97,124.61,124.97,28466
2023-05-25 09:27:00,124.06,124.9,124.06,124.86,30579
2023-05-25 09:26:00,124.11,124.21,124.0,124.11,16193
2023-05-25 09:25:00,124.31,124.31,124.11,124.11,11206
2023-05-25 09:24:00,124.37,124.37,124.25,124.35,22780
2023-05-25 09:23:00,124.59,124.59,124.34,124.34,10801
2023-05-25 09:22:00,124.71,124.76,124.6,124.68,14105
2023-05-25 09:21:00,124.7306,124.79,124.71,124.7496,1795
2023-05-25 09:20:00,124.8,124.81,124.7,124.74,5338
2023-05-25 09:19:00,124.88,124.88,124.86,124.86,3114
2023-05-25 09:18:00,124.8,124.81,124.8,124.8,3092
2023-05-25 09:17:00,124.769,124.89,124.769,124.89,7247
2023-05-25 09:16:00,124.77,124.78,124.69,124.7699,8058
2023-05-25 09:15:00,124.66,124.77,124.61,124.67,12600
2023-05-25 09:14:00,124.81,124.81,124.71,124.71,9018
2023-05-25 09:13:00,124.93,124.93,124.77,124.8,7939
2023-05-25 09:12:00,124.96,124.98,124.94,124.9519,4263
2023-05-25 09:10:00,124.97,125.06,124.93,125.019,7049
2023-05-25 09:09:00,124.97,125.04,124.97,125.0,4391
2023-05-25 09:08:00,125.1,125.1,124.83,124.9,9056
2023-05-25 09:07:00,125.12,125.14,125.12,125.12,10602
2023-05-25 09:06:00,125.03,125.25,125.03,125.18,25645
2023-05-25 09:05:00,124.96,125.0,124.95,125.0,9530
2023-05-25 09:04:00,125.01,125.01,124.87,124.98,18997
2023-05-25 09:03:00,124.78,125.03,124.78,125.0,21518
2023-05-25 09:02:00,124.81,124.85,124.77,124.81,8964
2023-05-25 09:01:00,124.81,124.85,124.77,124.77,6081
2023-05-25 09:00:00,124.8494,124.8494,124.77,124.78,2137
2023-05-25 08:59:00,124.7499,124.81,124.73,124.8,7246
2023-05-25 08:58:00,124.73,124.74,124.65,124.74,4748
2023-05-25 08:57:00,124.8,124.83,124.72,124.72,3425
2023-05-25 08:56:00,124.75,124.75,124.74,124.75,837
2023-05-25 08:55:00,124.8,124.85,124.8,124.8,2749
2023-05-25 08:54:00,124.7285,124.8388,124.68,124.74,2806
2023-05-25 08:53:00,124.76,124.76,124.63,124.68,3841
2023-05-25 08:52:00,124.8,124.85,124.79,124.8,10416
2023-05-25 08:51:00,124.84,124.92,124.82,124.92,5465
2023-05-25 08:50:00,124.9,124.96,124.8202,124.83,13404
2023-05-25 08:49:00,124.87,124.9,124.87,124.89,2346
2023-05-25 08:48:00,124.8927,124.9606,124.86,124.88,7236
2023-05-25 08:47:00,124.88,124.95,124.88,124.92,2751
2023-05-25 08:46:00,125.0,125.0,124.86,124.86,9802
2023-05-25 08:45:00,125.03,125.08,124.96,125.0,7207
2023-05-25 08:44:00,125.0,125.09,124.99,125.03,11585
2023-05-25 08:43:00,124.98,125.02,124.91,125.0,14120
2023-05-25 08:42:00,124.94,124.9888,124.93,124.95,5559
2023-05-25 08:41:00,124.8,124.94,124.8,124.9199,5395
2023-05-25 08:40:00,124.83,124.83,124.76,124.76,1843
2023-05-25 08:39:00,124.84,124.85,124.8,124.83,6028
2023-05-25 08:38:00,124.62,124.74,124.62,124.74,4056
2023-05-25 08:37:00,124.49,124.7,124.48,124.63,7937
2023-05-25 08:36:00,124.41,124.61,124.41,124.49,6744
2023-05-25 08:35:00,124.56,124.57,124.39,124.41,5171
2023-05-25 08:34:00,124.48,124.59,124.37,124.59,10155
2023-05-25 08:33:00,124.56,124.56,124.35,124.46,14856
2023-05-25 08:32:00,124.52,124.59,124.507,124.507,8425
2023-05-25 08:31:00,124.48,124.6,124.48,124.6,7934
2023-05-25 08:30:00,124.57,124.63,124.5,124.51,5380
2023-05-25 08:29:00,124.61,124.67,124.6003,124.6003,1467
2023-05-25 08:28:00,124.72,124.72,124.7,124.7,2086
2023-05-25 08:27:00,124.85,124.85,124.72,124.77,12686
2023-05-25 08:26:00,124.85,124.87,124.85,124.85,8277
2023-05-25 08:25:00,124.85,124.8899,124.85,124.85,5828
2023-05-25 08:24:00,124.85,124.88,124.85,124.85,4127
2023-05-25 08:23:00,124.8801,124.8801,124.85,124.85,1476
2023-05-25 08:22:00,124.86,124.88,124.85,124.88,10793
2023-05-25 08:21:00,124.85,124.9,124.85,124.9,6076
2023-05-25 08:20:00,124.68,125.0,124.67,124.83,23437
2023-05-25 08:19:00,124.66,124.77,124.6137,124.68,7244
2023-05-25 08:18:00,124.76,124.76,124.7097,124.7097,3203
2023-05-25 08:17:00,124.8,124.8,124.7,124.74,12410
2023-05-25 08:16:00,124.7998,124.7998,124.72,124.75,1708
2023-05-25 08:15:00,124.74,124.7999,124.74,124.7999,1272
2023-05-25 08:14:00,124.81,124.81,124.72,124.74,5854
2023-05-25 08:13:00,124.84,124.85,124.81,124.81,4613
2023-05-25 08:12:00,124.7788,124.8,124.7788,124.8,2017
2023-05-25 08:11:00,124.77,124.77,124.72,124.77,6357
2023-05-25 08:10:00,124.62,124.75,124.62,124.75,4519
2023-05-25 08:09:00,124.65,124.65,124.61,124.64,2597
2023-05-25 08:08:00,124.68,124.68,124.6,124.6,5628
2023-05-25 08:07:00,124.6,124.65,124.6,124.65,14348
2023-05-25 08:06:00,124.75,124.78,124.6,124.6,7505
2023-05-25 08:05:00,124.7509,124.84,124.75,124.75,3909
2023-05-25 08:04:00,124.69,124.762,124.69,124.72,2494
2023-05-25 08:03:00,124.72,124.7486,122.74,124.69,4378
2023-05-25 08:02:00,123.2,124.7498,123.09,124.72,6820
2023-05-25 08:01:00,124.57,124.63,123.0,124.6,8665
2023-05-25 08:00:00,122.74,124.55,122.74,124.55,56337
2023-05-25 07:59:00,124.45,124.52,124.45,124.5,8107
2023-05-25 07:58:00,124.35,124.48,124.35,124.48,11074
2023-05-25 07:57:00,124.31,124.31,124.26,124.31,2148
2023-05-25 07:56:00,124.29,124.31,124.24,124.31,8604
2023-05-25 07:55:00,124.31,124.32,124.22,124.27,8161
2023-05-25 07:53:00,124.31,124.35,124.28,124.28,9444
2023-05-25 07:52:00,124.28,124.33,124.25,124.31,4423
2023-05-25 07:51:00,124.28,124.28,124.28,124.28,815
2023-05-25 07:50:00,124.3,124.31,124.3,124.31,1211
2023-05-25 07:49:00,124.26,124.29,124.26,124.29,1829
2023-05-25 07:48:00,124.31,124.31,124.24,124.24,2524
2023-05-25 07:47:00,124.3,124.33,124.29,124.29,2560
2023-05-25 07:46:00,124.3,124.3,124.25,124.25,5761
2023-05-25 07:45:00,124.19,124.3,124.16,124.29,5358
2023-05-25 07:44:00,124.19,124.19,124.19,124.19,3693
2023-05-25 07:43:00,124.15,124.15,124.15,124.15,1303
2023-05-25 07:42:00,124.14,124.2,124.14,124.18,4428
2023-05-25 07:41:00,124.14,124.14,124.09,124.11,2903
2023-05-25 07:40:00,124.15,124.2,124.1,124.2,4374
2023-05-25 07:39:00,124.08,124.08,124.06,124.06,2170
2023-05-25 07:38:00,124.0,124.02,123.9,124.0,12645
2023-05-25 07:37:00,124.1,124.2,124.1,124.15,14389
2023-05-25 07:36:00,124.0,124.14,124.0,124.14,2171
2023-05-25 07:35:00,124.0,124.0,124.0,124.0,3925
2023-05-25 07:34:00,124.0,124.0,124.0,124.0,3839
2023-05-25 07:33:00,124.0,124.0,124.0,124.0,1658
2023-05-25 07:32:00,124.06,124.06,124.0,124.0,4933
2023-05-25 07:31:00,124.06,124.06,124.06,124.06,3219
2023-05-25 07:30:00,124.0,124.01,124.0,124.0,14946
2023-05-25 07:29:00,124.09,124.14,124.0,124.0,19631
2023-05-25 07:28:00,124.0,124.15,124.0,124.14,8571
2023-05-25 07:27:00,123.82,124.0,123.82,124.0,13870
2023-05-25 07:26:00,123.75,123.75,123.75,123.75,585
2023-05-25 07:25:00,123.73,123.77,123.73,123.77,2399
2023-05-25 07:24:00,123.78,123.78,123.78,123.78,909
2023-05-25 07:23:00,123.82,123.83,123.77,123.77,10943
2023-05-25 07:22:00,123.7,123.77,123.68,123.74,5093
2023-05-25 07:21:00,123.73,123.73,123.7,123.7,4824
2023-05-25 07:20:00,123.75,123.75,123.75,123.75,1083
2023-05-25 07:19:00,123.76,123.85,123.75,123.75,8906
2023-05-25 07:17:00,123.6,123.62,123.6,123.62,2911
2023-05-25 07:16:00,123.63,123.85,123.63,123.7,20362
2023-05-25 07:15:00,123.7,123.7,123.6,123.6,3311
2023-05-25 07:14:00,123.7,123.72,123.69,123.72,3184
2023-05-25 07:13:00,123.5,123.62,123.5,123.6,7319
2023-05-25 07:12:00,123.42,123.55,123.42,123.55,12002
2023-05-25 07:11:00,123.3,123.44,123.3,123.44,5127
2023-05-25 07:10:00,123.4,123.49,123.34,123.48,4962
2023-05-25 07:09:00,123.43,123.43,123.33,123.33,1780
2023-05-25 07:08:00,123.3,123.3,123.3,123.3,927
2023-05-25 07:07:00,123.23,123.4,123.18,123.4,10643
2023-05-25 07:06:00,123.19,123.24,123.19,123.23,5251
2023-05-25 07:05:00,123.25,123.3,123.24,123.3,8169
2023-05-25 07:04:00,123.34,123.34,123.24,123.24,3961
2023-05-25 07:03:00,123.32,123.4,123.24,123.3,7651
2023-05-25 07:02:00,123.3,123.4,123.3,123.31,4071
2023-05-25 07:01:00,123.37,123.37,123.3,123.3,2885
2023-05-25 07:00:00,123.26,123.3,123.2,123.3,4474
2023-05-25 06:57:00,123.16,123.16,123.16,123.16,379
2023-05-25 06:56:00,123.22,123.22,123.22,123.22,757
2023-05-25 06:54:00,123.2,123.23,123.2,123.23,856
2023-05-25 06:53:00,123.15,123.19,123.15,123.19,1126
2023-05-25 06:52:00,123.02,123.09,123.02,123.09,1949
2023-05-25 06:51:00,123.09,123.3,123.06,123.06,3941
2023-05-25 06:50:00,123.0,123.0,122.84,122.84,7879
2023-05-25 06:48:00,123.06,123.06,122.95,122.95,8821
2023-05-25 06:47:00,123.18,123.18,123.17,123.17,425
2023-05-25 06:46:00,123.28,123.28,123.21,123.21,2141
2023-05-25 06:45:00,123.29,123.34,123.29,123.34,3116
2023-05-25 06:44:00,123.39,123.39,123.3,123.3,875
2023-05-25 06:43:00,123.4,123.4,123.4,123.4,703
2023-05-25 06:42:00,123.4,123.4,123.4,123.4,612
2023-05-25 06:40:00,123.42,123.48,123.39,123.4,10645
2023-05-25 06:39:00,123.4,123.4,123.4,123.4,377
2023-05-25 06:38:00,123.41,123.46,123.4,123.4,2084
2023-05-25 06:37:00,123.44,123.44,123.44,123.44,740
2023-05-25 06:36:00,123.4,123.4,123.4,123.4,1493
2023-05-25 06:35:00,123.61,123.72,123.54,123.54,5258
2023-05-25 06:34:00,123.58,123.58,123.58,123.58,409
2023-05-25 06:33:00,123.6,123.6,123.58,123.58,1511
2023-05-25 06:32:00,123.6,123.6,123.6,123.6,241
2023-05-25 06:31:00,123.59,123.66,123.59,123.66,1255
2023-05-25 06:30:00,123.55,123.55,123.55,123.55,371
2023-05-25 06:29:00,123.51,123.51,123.51,123.51,898
2023-05-25 06:28:00,123.6,123.6,123.6,123.6,664
2023-05-25 06:27:00,123.67,123.67,123.67,123.67,393
2023-05-25 06:26:00,123.6,123.6,123.6,123.6,516
2023-05-25 06:25:00,123.72,123.72,123.72,123.72,230
2023-05-25 06:24:00,123.71,123.71,123.63,123.63,619
2023-05-25 06:22:00,123.61,123.61,123.61,123.61,430
2023-05-25 06:16:00,123.6,123.6,123.6,123.6,404
2023-05-25 06:14:00,123.61,123.61,123.6,123.6,789
2023-05-25 06:12:00,123.7,123.7,123.7,123.7,330
2023-05-25 06:11:00,123.46,123.7,123.46,123.53,3538
2023-05-25 06:10:00,123.4,123.4,123.38,123.38,1036
2023-05-25 06:08:00,123.38,123.38,123.38,123.38,554
2023-05-25 06:07:00,123.51,123.51,123.51,123.51,1387
2023-05-25 06:06:00,123.49,123.49,123.44,123.44,2406
2023-05-25 06:05:00,123.49,123.51,123.49,123.51,2379
2023-05-25 06:03:00,123.5,123.5,123.5,123.5,401
