2023-05-25 07:23:00,321.55,321.55,321.5,321.5,1093
2023-05-25 07:22:00,321.5,321.56,321.5,321.5,2247
2023-05-25 07:21:00,321.47,321.62,321.47,321.5,5808
2023-05-25 07:20:00,321.52,321.68,321.5,321.5,3127
2023-05-25 07:19:00,321.75,321.84,321.5,321.5,7240
2023-05-25 07:18:00,321.45,321.56,321.45,321.56,1079
2023-05-25 07:17:00,321.49,321.49,321.49,321.49,1588
2023-05-25 07:16:00,321.43,321.5,321.25,321.49,10575
2023-05-25 07:15:00,321.3,321.5,321.24,321.43,4621
2023-05-25 07:14:00,321.13,321.3,321.13,321.3,3866
2023-05-25 07:13:00,321.12,321.15,321.12,321.15,1836
2023-05-25 07:12:00,321.0,321.1,321.0,321.0,4719
2023-05-25 07:11:00,321.0,321.01,320.94,321.01,10262
2023-05-25 07:10:00,320.88,321.0,320.88,321.0,10081
2023-05-25 07:09:00,320.7,320.9,320.64,320.9,4383
2023-05-25 07:08:00,320.6,320.8,320.53,320.64,2523
2023-05-25 07:07:00,320.7,320.75,320.69,320.75,2973
2023-05-25 07:06:00,320.97,320.97,320.69,320.69,2687
2023-05-25 07:05:00,320.8,320.99,320.8,320.9,10835
2023-05-25 07:04:00,320.76,320.76,320.76,320.76,696
2023-05-25 07:03:00,320.65,320.75,320.65,320.75,4169
2023-05-25 07:02:00,320.6,320.69,320.6,320.65,4189
2023-05-25 07:01:00,320.41,320.47,320.4,320.47,5295
2023-05-25 07:00:00,320.51,320.51,320.11,320.4,5394
2023-05-25 06:59:00,320.36,320.47,320.35,320.47,1827
2023-05-25 06:58:00,320.3,320.35,320.3,320.35,1696
2023-05-25 06:57:00,320.25,320.25,320.25,320.25,2423
2023-05-25 06:55:00,320.28,320.35,320.28,320.35,2653
2023-05-25 06:53:00,320.15,320.15,320.15,320.15,778
2023-05-25 06:51:00,320.25,320.25,320.15,320.15,1759
2023-05-25 06:50:00,320.3,320.3,320.3,320.3,216
2023-05-25 06:49:00,320.23,320.23,320.23,320.23,827
2023-05-25 06:47:00,320.26,320.26,320.25,320.25,581
2023-05-25 06:46:00,320.29,320.35,320.29,320.35,1736
2023-05-25 06:45:00,320.19,320.19,320.19,320.19,540
2023-05-25 06:44:00,320.17,320.24,320.17,320.24,937
2023-05-25 06:43:00,320.17,320.26,320.11,320.26,2959
2023-05-25 06:42:00,320.27,320.27,320.27,320.27,1059
2023-05-25 06:40:00,320.12,320.3,320.12,320.3,795
2023-05-25 06:39:00,320.35,320.36,320.35,320.36,1450
2023-05-25 06:36:00,320.17,320.3,320.17,320.22,1232
2023-05-25 06:35:00,320.21,320.21,320.21,320.21,226
2023-05-25 06:34:00,320.11,320.2,319.98,320.2,2238
2023-05-25 06:33:00,320.38,320.5,320.38,320.5,1381
2023-05-25 06:31:00,319.89,320.23,319.89,320.11,9297
2023-05-25 06:30:00,319.96,319.99,319.96,319.99,880
2023-05-25 06:28:00,319.85,319.85,319.85,319.85,1130
2023-05-25 06:26:00,319.86,319.86,319.85,319.85,499
2023-05-25 06:24:00,319.96,319.96,319.86,319.86,1420
2023-05-25 06:21:00,319.73,319.73,319.73,319.73,210
2023-05-25 06:18:00,319.94,319.94,319.94,319.94,474
2023-05-25 06:17:00,319.75,319.75,319.75,319.75,868
2023-05-25 06:14:00,319.75,319.75,319.75,319.75,1051
2023-05-25 06:12:00,319.83,319.83,319.75,319.79,2662
2023-05-25 06:11:00,319.8,319.83,319.8,319.83,1073
2023-05-25 06:09:00,319.69,319.69,319.69,319.69,414
2023-05-25 06:08:00,319.65,319.65,319.65,319.65,698
2023-05-25 06:07:00,319.6,319.6,319.6,319.6,308
2023-05-25 06:06:00,319.7,319.7,319.65,319.65,3940
2023-05-25 06:03:00,319.7,319.7,319.65,319.65,614
2023-05-25 06:00:00,319.81,319.83,319.81,319.83,1011
2023-05-25 05:59:00,319.67,319.7,319.67,319.7,1323
2023-05-25 05:56:00,319.61,319.69,319.61,319.69,1038
2023-05-25 05:53:00,319.49,319.55,319.48,319.48,1197
2023-05-25 05:52:00,319.5,319.5,319.5,319.5,409
2023-05-25 05:51:00,319.55,319.55,319.55,319.55,224
2023-05-25 05:50:00,319.6,319.67,319.55,319.55,3027
2023-05-25 05:48:00,319.59,319.6,319.59,319.6,454
2023-05-25 05:46:00,319.55,319.55,319.5,319.5,1010
2023-05-25 05:44:00,319.5,319.5,319.5,319.5,501
2023-05-25 05:35:00,319.53,319.53,319.53,319.53,608
2023-05-25 05:31:00,319.48,319.55,319.48,319.55,596
2023-05-25 05:30:00,319.45,319.45,319.45,319.45,826
2023-05-25 05:28:00,319.35,319.35,319.35,319.35,1634
2023-05-25 05:25:00,319.35,319.35,319.35,319.35,868
2023-05-25 05:24:00,319.31,319.31,319.31,319.31,116
2023-05-25 05:23:00,319.49,319.49,319.49,319.49,1310
2023-05-25 05:21:00,319.25,319.25,319.25,319.25,377
2023-05-25 05:19:00,319.25,319.4,319.25,319.4,2447
2023-05-25 05:17:00,319.29,319.29,319.11,319.11,1338
2023-05-25 05:13:00,319.11,319.11,319.11,319.11,206
2023-05-25 05:12:00,319.31,319.31,319.31,319.31,512
2023-05-25 05:10:00,319.54,319.68,319.5,319.5,2156
2023-05-25 05:07:00,319.43,319.43,319.43,319.43,310
2023-05-25 05:06:00,319.45,319.45,319.45,319.45,725
2023-05-25 05:05:00,319.35,319.35,319.13,319.27,6905
2023-05-25 05:04:00,319.69,319.77,319.5,319.7,932
2023-05-25 05:03:00,319.51,319.52,319.51,319.52,557
2023-05-25 05:02:00,319.4,319.62,319.4,319.62,413
2023-05-25 05:01:00,319.4,319.4,319.4,319.4,397
2023-05-25 05:00:00,319.35,319.35,319.35,319.35,266
2023-05-25 04:59:00,319.34,319.34,319.34,319.34,280
2023-05-25 04:58:00,319.35,319.35,319.35,319.35,334
2023-05-25 04:57:00,319.36,319.4,319.36,319.4,525
2023-05-25 04:56:00,319.16,319.16,319.16,319.16,677
2023-05-25 04:55:00,319.38,319.38,319.3,319.3,1013
2023-05-25 04:54:00,319.41,319.41,319.41,319.41,1587
2023-05-25 04:53:00,319.8,319.8,319.4,319.4,2425
2023-05-25 04:50:00,319.68,319.68,319.48,319.48,1122
2023-05-25 04:46:00,319.65,319.65,319.65,319.65,188
2023-05-25 04:45:00,319.78,319.79,319.78,319.79,741
2023-05-25 04:44:00,319.78,319.79,319.78,319.79,465
2023-05-25 04:43:00,319.69,319.69,319.69,319.69,585
2023-05-25 04:41:00,319.7,319.7,319.7,319.7,352
2023-05-25 04:40:00,319.67,319.82,319.61,319.76,897
2023-05-25 04:39:00,319.73,319.73,319.73,319.73,528
2023-05-25 04:38:00,319.74,319.74,319.74,319.74,420
2023-05-25 04:36:00,319.64,319.64,319.64,319.64,500
2023-05-25 04:34:00,319.5,319.53,319.5,319.5,493
2023-05-25 04:27:00,319.58,319.58,319.58,319.58,1268
2023-05-25 04:20:00,319.52,319.52,319.52,319.52,253
2023-05-25 04:19:00,319.69,319.69,319.69,319.69,299
2023-05-25 04:18:00,319.59,319.59,319.59,319.59,839
2023-05-25 04:13:00,319.83,319.83,319.6,319.6,935
2023-05-25 04:10:00,319.75,319.8,319.75,319.78,545
2023-05-25 04:09:00,319.8,319.8,319.75,319.75,956
2023-05-25 04:07:00,319.75,319.81,319.75,319.8,2799
2023-05-25 04:05:00,319.97,319.97,319.97,319.97,1610
2023-05-25 04:04:00,319.92,319.92,319.92,319.92,638
2023-05-25 04:03:00,319.14,319.5,319.14,319.5,2717
2023-05-25 04:02:00,319.06,319.06,318.57,318.57,2215
2023-05-25 04:01:00,318.95,319.2,318.95,319.0,2597
2023-05-25 04:00:00,318.97,318.97,318.51,318.93,2280
2023-05-24 19:59:00,319.18,319.18,319.12,319.12,1005
2023-05-24 19:58:00,318.85,319.0,318.85,319.0,1554
2023-05-24 19:57:00,318.72,318.77,318.72,318.74,1348
2023-05-24 19:56:00,318.73,318.73,318.73,318.73,216
2023-05-24 19:55:00,318.8,318.8,318.7,318.7,1554
2023-05-24 19:52:00,319.05,319.06,319.0,319.0,880
2023-05-24 19:51:00,319.03,319.03,319.03,319.03,471
2023-05-24 19:50:00,319.2,319.26,319.1,319.26,927
2023-05-24 19:48:00,319.0,319.0,318.97,318.97,877
2023-05-24 19:47:00,319.1,319.1,319.1,319.1,303
2023-05-24 19:46:00,319.06,319.2,318.98,318.98,3913
2023-05-24 19:45:00,319.32,319.32,319.25,319.25,812
2023-05-24 19:44:00,319.38,319.49,319.3,319.3,1364
2023-05-24 19:42:00,319.47,319.52,319.4,319.4,1667
2023-05-24 19:41:00,319.47,319.47,319.47,319.47,535
2023-05-24 19:40:00,319.48,319.6,319.48,319.6,466
2023-05-24 19:39:00,319.32,319.52,319.3,319.52,5274
2023-05-24 19:38:00,319.29,319.29,319.29,319.29,354
2023-05-24 19:37:00,319.25,319.35,319.25,319.3,1112
2023-05-24 19:36:00,319.09,319.19,319.09,319.19,540
2023-05-24 19:35:00,319.07,319.07,319.07,319.07,119
2023-05-24 19:32:00,319.1,319.1,319.1,319.1,235
2023-05-24 19:31:00,319.04,319.04,319.04,319.04,362
2023-05-24 19:30:00,319.19,319.3,318.96,318.97,2653
2023-05-24 19:29:00,319.1,319.1,319.0,319.0,1050
2023-05-24 19:27:00,319.3,319.3,319.3,319.3,405
2023-05-24 19:26:00,319.07,319.21,318.88,319.2,4131
2023-05-24 19:25:00,318.9,318.92,318.76,318.77,1864
2023-05-24 19:24:00,318.96,319.0,318.89,318.89,1983
2023-05-24 19:23:00,319.07,319.2,319.07,319.2,1023
2023-05-24 19:21:00,318.88,318.96,318.85,318.96,2102
2023-05-24 19:20:00,318.89,318.89,318.86,318.86,560
2023-05-24 19:19:00,318.76,318.76,318.76,318.76,358
2023-05-24 19:18:00,318.75,318.75,318.67,318.75,3119
2023-05-24 19:17:00,318.7,318.75,318.7,318.75,6566
2023-05-24 19:16:00,318.75,318.75,318.75,318.75,901
2023-05-24 19:15:00,318.7,318.7499,318.68,318.7499,1169
2023-05-24 19:14:00,318.6,318.6,318.6,318.6,1612
2023-05-24 19:13:00,318.6,318.74,318.6,318.7,1912
2023-05-24 19:12:00,318.59,318.64,318.59,318.64,1445
2023-05-24 19:11:00,318.6,318.6,318.52,318.52,1832
2023-05-24 19:10:00,318.5,318.5,318.5,318.5,204
2023-05-24 19:09:00,318.41,318.65,318.4,318.6,1165
2023-05-24 19:08:00,318.74,318.74,318.6,318.6,605
2023-05-24 19:07:00,318.89,318.89,318.89,318.89,485
2023-05-24 19:04:00,318.61,318.61,318.6,318.6,683
2023-05-24 19:03:00,318.6,318.7,318.59,318.61,3658
2023-05-24 19:02:00,318.61,318.61,318.6,318.6,3245
2023-05-24 19:00:00,318.6,318.6,318.6,318.6,283
2023-05-24 18:59:00,318.6,318.8,318.49,318.69,3848
2023-05-24 18:58:00,318.83,318.9,318.6,318.6,2932
2023-05-24 18:57:00,318.83,318.83,318.83,318.83,739
2023-05-24 18:56:00,318.85,318.85,318.82,318.85,702
2023-05-24 18:55:00,318.83,318.88,318.79,318.87,3073
2023-05-24 18:54:00,318.66,318.75,318.5,318.75,4416
2023-05-24 18:53:00,318.5,318.56,318.5,318.52,2726
2023-05-24 18:52:00,318.46,318.51,318.44,318.5,1274
2023-05-24 18:51:00,318.36,318.54,318.36,318.5,1943
2023-05-24 18:50:00,318.55,318.55,318.35,318.53,2512
2023-05-24 18:49:00,318.6,318.62,318.5,318.54,4027
2023-05-24 18:48:00,318.78,318.82,318.7,318.7,391
2023-05-24 18:47:00,318.94,318.94,318.9,318.9,609
2023-05-24 18:46:00,318.6001,318.6001,318.6001,318.6001,323
2023-05-24 18:45:00,319.0,319.0,319.0,319.0,607
2023-05-24 18:44:00,318.8,318.8,318.8,318.8,310
2023-05-24 18:43:00,318.82,318.82,318.79,318.8,1587
2023-05-24 18:42:00,318.79,319.0,318.79,318.98,1878
2023-05-24 18:41:00,318.38,318.67,318.38,318.67,1251
2023-05-24 18:40:00,318.74,318.8,318.54,318.58,1563
2023-05-24 18:39:00,318.49,318.58,318.49,318.52,1311
2023-05-24 18:38:00,318.36,318.54,318.3,318.46,4579
2023-05-24 18:37:00,318.98,318.98,318.2,318.2,9684
2023-05-24 18:36:00,319.3,319.3,318.88,318.99,5650
2023-05-24 18:35:00,319.5,319.5,319.5,319.5,1580
2023-05-24 18:34:00,319.65,319.76,319.58,319.58,4073
2023-05-24 18:33:00,319.64,319.65,319.64,319.65,1664
2023-05-24 18:31:00,319.6,319.85,319.6,319.85,1149
2023-05-24 18:29:00,319.6,319.6,319.6,319.6,1149
2023-05-24 18:28:00,319.58,319.73,319.58,319.73,1314
2023-05-24 18:27:00,319.57,319.57,319.57,319.57,495
2023-05-24 18:26:00,319.52,319.59,319.45,319.59,862
2023-05-24 18:25:00,319.5,319.52,319.47,319.52,1436
2023-05-24 18:24:00,319.46,319.5,319.46,319.5,833
2023-05-24 18:23:00,319.4,319.4,319.4,319.4,867
2023-05-24 18:22:00,319.34,319.35,319.3,319.3,1706
2023-05-24 18:21:00,319.3,319.36,319.2,319.36,3243
2023-05-24 18:20:00,319.28,319.33,319.28,319.33,1066
2023-05-24 18:19:00,319.3,319.3,319.1,319.1,1355
2023-05-24 18:18:00,319.49,319.49,319.13,319.13,3464
2023-05-24 18:17:00,319.5,319.5,319.49,319.49,1748
2023-05-24 18:16:00,319.72,319.72,319.72,319.72,588
2023-05-24 18:15:00,319.87,319.9,319.72,319.72,2932
2023-05-24 18:14:00,319.73,319.73,319.68,319.68,435
2023-05-24 18:13:00,319.69,319.89,319.64,319.89,1898
2023-05-24 18:12:00,319.78,319.78,319.66,319.74,749
2023-05-24 18:11:00,319.8,319.8,319.8,319.8,772
2023-05-24 18:10:00,319.67,319.69,319.67,319.69,382
2023-05-24 18:09:00,319.66,319.69,319.6,319.69,2177
2023-05-24 18:08:00,319.75,319.79,319.5,319.5,4198
2023-05-24 18:07:00,319.8,319.8,319.74,319.75,1211
2023-05-24 18:06:00,319.7,319.7,319.69,319.69,749
2023-05-24 18:05:00,319.76,319.9,319.65,319.87,1737
2023-05-24 18:04:00,320.19,320.19,319.5,319.69,4733
2023-05-24 18:03:00,320.22,320.29,320.05,320.05,2572
2023-05-24 18:02:00,320.23,320.29,320.2,320.29,1261
2023-05-24 18:01:00,320.27,320.4,320.1,320.21,3197
2023-05-24 18:00:00,320.65,320.65,320.21,320.23,4595
2023-05-24 17:59:00,320.6,320.61,320.6,320.61,1363
2023-05-24 17:58:00,320.6,320.6,320.5,320.5,1155
2023-05-24 17:57:00,320.6,320.6,320.6,320.6,1081
2023-05-24 17:56:00,320.78,320.78,320.78,320.78,804
2023-05-24 17:54:00,320.6,320.6,320.6,320.6,2040
2023-05-24 17:52:00,320.81,320.82,320.26,320.41,7140
2023-05-24 17:51:00,321.0,321.15,320.78,320.8,6537
2023-05-24 17:50:00,321.18,321.18,321.0,321.02,2251
2023-05-24 17:49:00,321.01,321.2,321.0,321.15,25928
2023-05-24 17:48:00,320.78,321.01,320.78,321.01,3266
2023-05-24 17:47:00,321.1,321.1,320.82,320.85,10764
2023-05-24 17:46:00,321.05,321.25,321.05,321.19,3714
2023-05-24 17:45:00,321.0,321.1,320.99,321.1,6649
2023-05-24 17:44:00,320.65,321.1,320.51,321.0,23636
2023-05-24 17:43:00,320.41,320.75,320.41,320.75,8058
2023-05-24 17:42:00,319.99,320.2,319.99,320.2,6168
2023-05-24 17:41:00,320.05,320.2,320.0,320.0,5542
2023-05-24 17:40:00,319.98,320.05,319.72,320.0,10106
2023-05-24 17:39:00,319.5,319.88,319.5,319.88,5029
2023-05-24 17:38:00,319.26,319.26,319.26,319.26,949
2023-05-24 17:37:00,319.43,319.5,319.42,319.42,3804
2023-05-24 17:36:00,319.25,319.43,319.25,319.43,1558
2023-05-24 17:35:00,319.3,319.37,319.28,319.28,1257
2023-05-24 17:34:00,319.25,319.25,319.25,319.25,1284
2023-05-24 17:33:00,319.15,319.5,319.15,319.5,3686
2023-05-24 17:32:00,319.2,319.2,319.18,319.18,1397
2023-05-24 17:31:00,319.26,319.26,319.2,319.2,2800
2023-05-24 17:30:00,319.24,319.27,319.24,319.27,1482
2023-05-24 17:29:00,319.15,319.15,319.15,319.15,1274
2023-05-24 17:28:00,319.02,319.15,319.02,319.15,1331
2023-05-24 17:27:00,319.24,319.24,319.0,319.0,2376
2023-05-24 17:26:00,319.4,319.4,319.24,319.24,4756
2023-05-24 17:25:00,319.24,319.4,319.24,319.4,1893
2023-05-24 17:24:00,319.04,319.24,319.02,319.24,4351
2023-05-24 17:23:00,319.15,319.23,319.15,319.23,1809
2023-05-24 17:22:00,318.85,318.98,318.85,318.98,1689
2023-05-24 17:21:00,319.04,319.47,318.85,318.85,8184
2023-05-24 17:20:00,319.0,319.3,318.95,319.27,10615
2023-05-24 17:19:00,319.25,319.27,318.85,319.0,3930
2023-05-24 17:18:00,318.75,319.27,318.75,319.27,6766
2023-05-24 17:17:00,318.5,318.8,318.5,318.8,6145
2023-05-24 17:16:00,318.39,318.5,318.18,318.5,3553
2023-05-24 17:15:00,318.6,318.69,318.08,318.08,7003
2023-05-24 17:14:00,318.79,318.79,318.7,318.7,545
2023-05-24 17:13:00,318.8,318.8,318.7,318.75,1257
2023-05-24 17:12:00,318.83,318.85,318.7,318.78,3599
2023-05-24 17:11:00,318.85,318.85,318.77,318.79,5231
2023-05-24 17:10:00,318.85,318.85,318.81,318.82,2602
2023-05-24 17:09:00,318.7499,318.85,318.7,318.85,2915
2023-05-24 17:08:00,318.94,318.94,318.63,318.63,2540
2023-05-24 17:07:00,319.0,319.0,318.64,319.0,20680
2023-05-24 17:06:00,318.96,319.0,318.73,318.97,9220
2023-05-24 17:05:00,319.07,319.07,318.77,318.77,3331
2023-05-24 17:04:00,319.41,319.55,319.07,319.07,6771
2023-05-24 17:03:00,319.2,319.5,319.01,319.43,5767
2023-05-24 17:02:00,319.01,319.58,319.01,319.01,7871
2023-05-24 17:01:00,319.0,319.0,318.8,319.0,4267
2023-05-24 17:00:00,318.99,319.0,318.77,318.85,4418
2023-05-24 16:59:00,319.3,319.52,318.88,319.0,12016
2023-05-24 16:58:00,319.36,319.55,319.21,319.25,9139
2023-05-24 16:57:00,319.78,319.78,319.24,319.24,5544
2023-05-24 16:56:00,319.69,319.8,319.4,319.7,8109
2023-05-24 16:55:00,319.25,319.88,319.23,319.69,14933
2023-05-24 16:54:00,319.07,319.42,319.0,319.41,14762
2023-05-24 16:53:00,319.05,319.08,319.0,319.01,3733
2023-05-24 16:52:00,319.03,319.1,319.0,319.1,3208
2023-05-24 16:51:00,319.0,319.1,318.89,319.0,5921
2023-05-24 16:50:00,319.09,319.1,319.0,319.0,8984
2023-05-24 16:49:00,319.17,319.18,319.0,319.01,3686
2023-05-24 16:48:00,318.9,319.19,318.75,319.13,239000
2023-05-24 16:47:00,318.55,319.0,318.55,318.75,5593
2023-05-24 16:46:00,318.04,318.7,318.0,318.7,6788
2023-05-24 16:45:00,318.05,318.24,313.85,318.05,325402
2023-05-24 16:44:00,318.05,318.25,317.99,318.04,11289
2023-05-24 16:43:00,318.02,318.18,318.0,318.06,7156
2023-05-24 16:42:00,318.27,318.27,315.26,318.2,10353
2023-05-24 16:41:00,317.8,318.27,317.7,318.0,10182
2023-05-24 16:40:00,317.49,317.89,317.49,317.62,3481
2023-05-24 16:39:00,318.05,318.05,317.0,317.5,14518
2023-05-24 16:38:00,318.55,318.7,318.02,318.13,8874
2023-05-24 16:37:00,319.0,319.38,318.55,318.7,24721
2023-05-24 16:36:00,319.39,319.4,319.0,319.0,24293
2023-05-24 16:35:00,318.0,319.39,318.0,319.37,12425
2023-05-24 16:34:00,317.59,318.44,317.59,318.1,25810
2023-05-24 16:33:00,317.38,317.57,317.26,317.4,26409
2023-05-24 16:32:00,317.03,317.38,317.0,317.32,15416
2023-05-24 16:31:00,317.0,317.35,316.0,317.35,15685
2023-05-24 16:30:00,316.32,317.37,316.3,316.51,13215
2023-05-24 16:29:00,316.95,316.95,315.61,316.3,15515
2023-05-24 16:28:00,315.8,317.47,315.77,316.1,18200
2023-05-24 16:27:00,316.0,316.19,315.64,316.19,4921
2023-05-24 16:26:00,316.2,316.21,315.61,316.0,11280
2023-05-24 16:25:00,316.5,316.68,316.06,316.2,18921
2023-05-24 16:24:00,316.5,317.5,316.49,316.68,23222
2023-05-24 16:23:00,315.51,316.7999,315.5,316.51,37868
2023-05-24 16:22:00,314.31,316.48,314.31,315.5,27633
2023-05-24 16:21:00,313.85,314.32,313.57,314.26,22057
2023-05-24 16:20:00,313.28,313.85,313.28,313.81,14736
2023-05-24 16:19:00,313.26,313.3,313.25,313.2895,1518
2023-05-24 16:17:00,313.3,313.85,313.29,313.85,6302
2023-05-24 16:16:00,313.2,313.3,313.2,313.3,5616
2023-05-24 16:15:00,313.2599,313.3,313.03,313.19,5170
2023-05-24 16:14:00,313.06,313.06,312.94,312.99,4845
2023-05-24 16:13:00,313.3,313.3,313.3,313.3,8124
2023-05-24 16:12:00,313.27,313.27,313.03,313.23,1637
2023-05-24 16:11:00,313.3,313.3,313.23,313.23,3356
2023-05-24 16:10:00,313.35,313.35,313.2,313.3,4022
2023-05-24 16:09:00,313.48,313.6,313.48,313.5,5533
2023-05-24 16:08:00,313.44,313.85,313.44,313.49,111495
2023-05-24 16:07:00,313.85,313.85,313.48,313.48,580
2023-05-24 16:06:00,313.42,313.7,313.4,313.4,7203
2023-05-24 16:05:00,313.65,313.7,313.6,313.7,19837
2023-05-24 16:04:00,313.69,313.75,313.69,313.7,1717
2023-05-24 16:02:00,313.83,313.85,313.6,313.6,36510
2023-05-24 16:01:00,313.95,313.95,313.85,313.87,44521
2023-05-24 16:00:00,313.85,313.85,313.77,313.84,845079
2023-05-24 15:59:00,313.63,313.93,313.52,313.85,322892
2023-05-24 15:58:00,313.66,313.78,313.55,313.63,126509
2023-05-24 15:57:00,313.73,313.87,313.64,313.64,129516
2023-05-24 15:56:00,313.47,313.78,313.395,313.72,138253
2023-05-24 15:55:00,313.76,313.83,313.4,313.49,169178
2023-05-24 15:54:00,313.76,313.945,313.68,313.75,137135
2023-05-24 15:53:00,313.95,313.99,313.76,313.76,97614
2023-05-24 15:52:00,313.74,314.01,313.72,313.935,104825
2023-05-24 15:51:00,313.745,313.86,313.65,313.72,97930
2023-05-24 15:50:00,314.19,314.19,313.6541,313.74,154695
2023-05-24 15:49:00,314.26,314.35,314.135,314.22,56418
2023-05-24 15:48:00,314.33,314.36,314.24,314.26,69815
2023-05-24 15:47:00,314.02,314.3,313.97,314.3,57640
2023-05-24 15:46:00,314.16,314.16,313.9237,313.9901,90214
2023-05-24 15:45:00,314.13,314.18,313.97,314.1478,78820
2023-05-24 15:44:00,314.3616,314.3616,314.11,314.14,48481
2023-05-24 15:43:00,314.51,314.58,314.34,314.36,38027
2023-05-24 15:42:00,314.52,314.62,314.47,314.5,42611
2023-05-24 15:41:00,314.75,314.75,314.53,314.53,32522
2023-05-24 15:40:00,314.8,314.92,314.68,314.76,50076
2023-05-24 15:39:00,314.531,314.76,314.5168,314.75,41999
2023-05-24 15:38:00,314.755,314.86,314.45,314.53,76843
2023-05-24 15:37:00,314.68,314.77,314.66,314.77,39790
2023-05-24 15:36:00,314.71,314.8,314.6,314.69,43516
2023-05-24 15:35:00,315.04,315.1,314.69,314.72,70258
2023-05-24 15:34:00,315.0801,315.17,315.0,315.03,45405
2023-05-24 15:33:00,315.3,315.3218,314.88,315.08,94747
2023-05-24 15:32:00,315.065,315.29,315.0,315.29,97479
2023-05-24 15:31:00,314.94,315.17,314.94,315.065,64872
2023-05-24 15:30:00,314.98,315.06,314.9401,314.965,44075
2023-05-24 15:29:00,315.01,315.05,314.88,314.98,32689
2023-05-24 15:28:00,315.07,315.12,314.96,315.0,29795
2023-05-24 15:27:00,315.11,315.11,314.9254,315.08,29669
2023-05-24 15:26:00,315.1,315.18,315.04,315.12,34592
2023-05-24 15:25:00,315.08,315.22,315.04,315.08,73535
2023-05-24 15:24:00,314.77,315.09,314.725,315.08,58378
2023-05-24 15:23:00,315.04,315.06,314.66,314.73,88498
2023-05-24 15:22:00,314.925,315.05,314.85,315.01,46959
2023-05-24 15:21:00,315.1,315.23,314.86,314.93,85961
2023-05-24 15:20:00,314.76,315.16,314.76,315.08,99709
2023-05-24 15:19:00,314.73,314.89,314.64,314.74,100920
2023-05-24 15:18:00,314.46,314.71,314.41,314.71,54058
2023-05-24 15:17:00,314.15,314.47,314.12,314.445,40397
2023-05-24 15:16:00,314.06,314.15,314.04,314.15,25946
2023-05-24 15:15:00,313.96,314.08,313.9,314.055,36231
2023-05-24 15:14:00,314.0,314.035,313.94,313.9772,43649
2023-05-24 15:13:00,313.97,314.0,313.91,314.0,25493
2023-05-24 15:12:00,313.95,313.99,313.91,313.955,22808
2023-05-24 15:11:00,313.79,313.98,313.78,313.94,24955
2023-05-24 15:10:00,313.8138,313.88,313.77,313.82,42198
2023-05-24 15:09:00,313.82,313.92,313.8,313.82,19752
2023-05-24 15:08:00,313.78,313.85,313.6903,313.84,30488
2023-05-24 15:07:00,313.8,313.84,313.73,313.7634,13839
2023-05-24 15:06:00,313.73,313.87,313.72,313.8,23669
2023-05-24 15:05:00,313.5118,313.7367,313.51,313.73,28348
2023-05-24 15:04:00,313.56,313.575,313.47,313.51,20800
2023-05-24 15:03:00,313.63,313.6429,313.5607,313.625,19442
2023-05-24 15:02:00,313.61,313.66,313.56,313.6,20392
2023-05-24 15:01:00,313.78,313.8021,313.59,313.59,15083
2023-05-24 15:00:00,313.65,313.7728,313.65,313.7728,18874
2023-05-24 14:59:00,313.7,313.74,313.622,313.65,83746
2023-05-24 14:58:00,313.71,313.75,313.66,313.67,19749
2023-05-24 14:57:00,313.8095,313.82,313.59,313.6401,34071
2023-05-24 14:56:00,313.83,313.88,313.75,313.78,23249
2023-05-24 14:55:00,313.77,313.84,313.6963,313.82,23001
2023-05-24 14:54:00,313.9601,314.04,313.7,313.785,42380
2023-05-24 14:53:00,314.03,314.14,313.995,314.0,21987
2023-05-24 14:52:00,314.0938,314.0938,313.91,314.04,16184
2023-05-24 14:51:00,313.93,314.16,313.93,314.1119,18414
2023-05-24 14:50:00,313.92,314.01,313.89,313.935,34189
2023-05-24 14:49:00,313.84,313.94,313.83,313.9125,14433
2023-05-24 14:48:00,313.9789,313.9789,313.79,313.865,186544
2023-05-24 14:47:00,313.975,313.99,313.88,313.975,10668
2023-05-24 14:46:00,314.09,314.13,313.95,313.9945,23416
2023-05-24 14:45:00,313.99,314.13,313.985,314.1,21056
2023-05-24 14:44:00,314.01,314.02,313.9,314.0,18438
2023-05-24 14:43:00,313.995,314.03,313.95,313.99,19957
2023-05-24 14:42:00,313.96,314.05,313.91,313.98,23052
2023-05-24 14:41:00,313.8726,313.985,313.8643,313.92,30538
2023-05-24 14:40:00,313.76,313.93,313.74,313.91,39193
2023-05-24 14:39:00,313.8603,313.8603,313.71,313.76,26072
2023-05-24 14:38:00,313.8,313.88,313.71,313.85,31153
2023-05-24 14:37:00,313.76,313.87,313.72,313.815,30049
2023-05-24 14:36:00,313.685,313.8112,313.65,313.7801,29174
2023-05-24 14:35:00,313.67,313.71,313.59,313.69,13893
2023-05-24 14:34:00,313.56,313.69,313.47,313.65,28255
2023-05-24 14:33:00,313.595,313.605,313.51,313.57,27371
2023-05-24 14:32:00,313.66,313.76,313.6,313.6,34915
2023-05-24 14:31:00,313.64,313.7,313.58,313.6772,41979
2023-05-24 14:30:00,313.745,313.78,313.645,313.645,36966
2023-05-24 14:29:00,313.7,313.7866,313.6,313.76,30576
2023-05-24 14:28:00,313.9193,313.9193,313.7201,313.76,26431
