2023-05-30 04:26:00,336.14,336.14,336.12,336.12,813
2023-05-30 04:27:00,336.11,336.66,336.11,336.66,3610
2023-05-30 04:28:00,336.32,336.55,336.23,336.55,1765
2023-05-30 04:29:00,336.55,336.55,336.55,336.55,334
2023-05-30 04:31:00,336.25,336.27,336.25,336.26,1129
2023-05-30 04:33:00,336.6,336.6,336.6,336.6,335
2023-05-30 04:34:00,336.65,336.7,336.64,336.7,2079
2023-05-30 04:36:00,337,337,337,337,616
2023-05-30 04:37:00,337,337.19,337,337.19,2275
2023-05-30 04:39:00,337.19,337.19,337,337,2516
2023-05-30 04:41:00,336.92,337.01,336.91,336.91,1358
2023-05-30 04:43:00,337.02,337.02,337.02,337.02,324
2023-05-30 04:44:00,337.19,337.19,337.19,337.19,220
2023-05-30 04:46:00,337.11,337.12,337,337,800
2023-05-30 04:47:00,336.9,336.9,336.9,336.9,1512
2023-05-30 04:49:00,336.85,336.85,336.5,336.5,797
2023-05-30 04:51:00,336.6,336.6,336.38,336.38,1298
2023-05-30 04:52:00,336.35,336.36,336.3,336.3,1072
2023-05-30 04:53:00,336.5,336.5,336.5,336.5,764
2023-05-30 04:55:00,336.76,336.76,336.76,336.76,651
2023-05-30 05:00:00,336.16,336.27,336.16,336.27,1016
2023-05-30 05:02:00,336.2,336.3,336.2,336.3,773
2023-05-30 05:04:00,336.6,336.6,336.6,336.6,704
2023-05-30 05:05:00,336.66,336.66,336.66,336.66,1249
2023-05-30 05:08:00,336.52,336.52,336.52,336.52,2041
2023-05-30 05:10:00,336.52,336.52,336.44,336.44,774
2023-05-30 05:11:00,336.44,336.44,336.44,336.44,554
2023-05-30 05:16:00,336.18,336.18,336.01,336.01,636
2023-05-30 05:17:00,336,336,336,336,195
2023-05-30 05:19:00,336.42,336.42,336.42,336.42,337
2023-05-30 05:20:00,336.45,336.45,336.45,336.45,648
2023-05-30 05:21:00,336.41,336.41,336.41,336.41,491
2023-05-30 05:22:00,336.36,336.36,336.3,336.3,1420
2023-05-30 05:23:00,336.3,336.3,336.3,336.3,754
2023-05-30 05:27:00,336,336,336,336,291
2023-05-30 05:28:00,336,336,336,336,420
2023-05-30 05:29:00,336.02,336.02,336.02,336.02,763
2023-05-30 05:30:00,336.02,336.02,336.02,336.02,155
2023-05-30 05:31:00,336.16,336.35,336.16,336.35,5252
2023-05-30 05:32:00,336.41,336.41,336.41,336.41,289
2023-05-30 05:33:00,336.41,336.45,336.41,336.45,1330
2023-05-30 05:34:00,336.45,336.45,336.45,336.45,296
2023-05-30 05:35:00,336.45,336.47,336.45,336.47,5826
2023-05-30 05:36:00,336.3,336.3,336.3,336.3,283
2023-05-30 05:37:00,336.3,336.51,336.3,336.3,1272
2023-05-30 05:40:00,336.31,336.31,336.31,336.31,311
2023-05-30 05:41:00,336.3,336.3,336.3,336.3,504
2023-05-30 05:44:00,336.55,336.55,336.4,336.4,1244
2023-05-30 05:45:00,336.4,336.41,336.4,336.4,740
2023-05-30 05:46:00,336.4,336.4,336.39,336.39,3766
2023-05-30 05:51:00,336.55,336.55,336.55,336.55,292
2023-05-30 05:54:00,336.55,336.55,336.45,336.45,508
2023-05-30 05:56:00,336.55,336.55,336.55,336.55,589
2023-05-30 05:57:00,336.43,336.43,336.43,336.43,183
2023-05-30 05:58:00,336.4,336.4,336.4,336.4,475
2023-05-30 06:00:00,336.5,336.5,336.5,336.5,370
2023-05-30 06:02:00,336.5,336.5,336.4,336.4,974
2023-05-30 06:04:00,336.4,336.46,336.4,336.46,853
2023-05-30 06:05:00,336.4,336.4,336.4,336.4,380
2023-05-30 06:06:00,336.32,336.4,336.31,336.31,698
2023-05-30 06:07:00,336.3,336.41,336.3,336.41,769
2023-05-30 06:11:00,336.31,336.31,336.31,336.31,395
2023-05-30 06:12:00,336.31,336.31,336.3,336.3,1119
2023-05-30 06:13:00,336.42,336.42,336.42,336.42,901
2023-05-30 06:22:00,336.3,336.3,336.3,336.3,709
2023-05-30 06:26:00,336.04,336.04,336.02,336.04,2207
2023-05-30 06:27:00,336.5,336.5,336.5,336.5,523
2023-05-30 06:31:00,336.1,336.1,336.1,336.1,550
2023-05-30 06:32:00,336.06,336.47,336,336.47,2169
2023-05-30 06:34:00,336.03,336.03,336.03,336.03,574
2023-05-30 06:36:00,336.29,336.5,336.29,336.5,2437
2023-05-30 06:37:00,336.52,336.52,336.5,336.5,1325
2023-05-30 06:38:00,336.51,336.51,336.5,336.5,985
2023-05-30 06:39:00,336.7,336.7,336.7,336.7,808
2023-05-30 06:41:00,336.6,336.6,336.6,336.6,844
2023-05-30 06:45:00,336.8,336.8,336.8,336.8,690
2023-05-30 06:48:00,336.7,336.7,336.7,336.7,1374
2023-05-30 06:49:00,336.71,336.71,336.7,336.7,1013
2023-05-30 06:50:00,336.71,336.71,336.7,336.7,977
2023-05-30 06:51:00,336.7,336.7,336.13,336.13,1872
2023-05-30 06:52:00,336.58,336.58,336.58,336.58,580
2023-05-30 06:54:00,336.53,336.53,336.53,336.53,1976
2023-05-30 06:56:00,336.6,336.6,336.6,336.6,593
2023-05-30 06:57:00,336.53,336.53,336.53,336.53,1100
2023-05-30 06:58:00,336.53,336.53,336.53,336.53,1787
2023-05-30 06:59:00,336.53,336.53,336.53,336.53,812
2023-05-30 07:00:00,336.54,336.85,336.53,336.85,10265
2023-05-30 07:01:00,336.92,336.94,336.92,336.92,3655
2023-05-30 07:02:00,336.91,337,336.9,336.9,6970
2023-05-30 07:03:00,336.98,337,336.83,336.88,4835
2023-05-30 07:04:00,336.87,336.97,336.87,336.97,2060
2023-05-30 07:05:00,336.89,336.89,336.76,336.76,3795
2023-05-30 07:06:00,336.97,337,336.95,336.95,2487
2023-05-30 07:07:00,336.95,336.95,336.75,336.75,5870
2023-05-30 07:08:00,336.85,336.85,336.85,336.85,516
2023-05-30 07:09:00,337.02,337.02,337,337,1611
2023-05-30 07:10:00,337.01,337.27,337,337,4306
2023-05-30 07:11:00,337.05,337.05,336.75,336.75,8338
2023-05-30 07:12:00,336.7,336.75,336.7,336.75,2116
2023-05-30 07:13:00,336.75,336.75,336.7,336.74,1078
2023-05-30 07:14:00,336.75,336.75,336.75,336.75,428
2023-05-30 07:15:00,336.75,336.75,336.73,336.75,2351
2023-05-30 07:16:00,336.74,336.74,336.74,336.74,1282
2023-05-30 07:17:00,336.74,336.75,336.7,336.7,4128
2023-05-30 07:20:00,336.69,336.69,336.69,336.69,1740
2023-05-30 07:21:00,336.69,336.75,336.69,336.75,2014
2023-05-30 07:22:00,336.69,336.7,336.69,336.69,1192
2023-05-30 07:23:00,336.69,336.69,336.69,336.69,1308
2023-05-30 07:24:00,336.69,336.7,336.69,336.69,2273
2023-05-30 07:25:00,336.69,336.69,336.69,336.69,1726
2023-05-30 07:26:00,336.75,336.75,336.75,336.75,681
2023-05-30 07:27:00,336.75,336.75,336.75,336.75,887
2023-05-30 07:29:00,336.9,336.9,336.82,336.82,913
2023-05-30 07:30:00,337,337,337,337,672
2023-05-30 07:31:00,336.97,337,336.97,337,3550
2023-05-30 07:32:00,337.19,337.19,337.12,337.12,776
2023-05-30 07:34:00,337.19,337.25,337.19,337.25,5230
2023-05-30 07:35:00,337.24,337.24,337.24,337.24,2605
2023-05-30 07:37:00,337.24,337.25,337.24,337.25,3015
2023-05-30 07:38:00,337.25,337.25,337.25,337.25,8028
2023-05-30 07:39:00,337.25,337.25,337.25,337.25,1142
2023-05-30 07:40:00,337.19,337.19,337,337,4019
2023-05-30 07:41:00,336.92,337.01,336.92,336.97,4831
2023-05-30 07:42:00,337.04,337.04,337.04,337.04,875
2023-05-30 07:44:00,337.04,337.21,337.04,337.21,2931
2023-05-30 07:45:00,337.18,337.51,337.18,337.5,4896
2023-05-30 07:46:00,337.55,337.61,337.49,337.61,3103
2023-05-30 07:47:00,337.43,337.62,337.41,337.62,1991
2023-05-30 07:49:00,337.5,337.5,337.33,337.33,2949
2023-05-30 07:50:00,337.41,337.41,337.4,337.4,2179
2023-05-30 07:51:00,337.3,337.31,337.09,337.25,2840
2023-05-30 07:52:00,337.36,337.4,337.25,337.4,2091
2023-05-30 07:53:00,337.28,337.28,337.28,337.28,739
2023-05-30 07:54:00,337.23,337.23,337.2,337.2,1128
2023-05-30 07:56:00,337.28,337.28,337.28,337.28,482
2023-05-30 07:59:00,337.4,337.4,337.37,337.37,391
2023-05-30 08:00:00,336.62,337.55,336.58,337.19,39116
2023-05-30 08:01:00,337.14,337.15,334.68,334.68,7768
2023-05-30 08:02:00,337.03,337.03,334.7,336.85,5349
2023-05-30 08:03:00,336.9,337.11,334.7,334.7,4689
2023-05-30 08:04:00,337,337,336.9552,336.9552,1153
2023-05-30 08:05:00,337,337,336.97,336.98,8584
2023-05-30 08:06:00,336.99,337,336.91,337,1874
2023-05-30 08:07:00,337.23,337.45,337.23,337.45,20225
2023-05-30 08:08:00,337.45,337.45,337.44,337.45,31255
2023-05-30 08:09:00,337.44,337.46,337.44,337.46,891
2023-05-30 08:10:00,337.46,337.74,337.45,337.45,6595
2023-05-30 08:11:00,337.55,337.56,337.4699,337.4699,1751
2023-05-30 08:12:00,337.4,337.56,337.4,337.56,1812
2023-05-30 08:13:00,337.59,337.68,337.59,337.68,1608
2023-05-30 08:14:00,337.72,337.74,337.71,337.74,3280
2023-05-30 08:15:00,337.8,337.88,337.78,337.88,3463
2023-05-30 08:16:00,337.86,338.02,337.86,338.02,10467
2023-05-30 08:17:00,338.09,338.11,338.09,338.11,1244
2023-05-30 08:18:00,338,338,337.87,337.87,3521
2023-05-30 08:19:00,337.78,337.78,337.62,337.7,5494
2023-05-30 08:20:00,337.37,337.37,336.91,336.91,8839
2023-05-30 08:21:00,337,337,336.98,337,4802
2023-05-30 08:22:00,336.91,336.95,336.9,336.92,3264
2023-05-30 08:23:00,336.9899,336.9899,336.8,336.8,1662
2023-05-30 08:24:00,336.79,336.9299,336.7,336.778,4072
2023-05-30 08:25:00,336.93,336.963,336.85,336.963,2079
2023-05-30 08:26:00,336.95,336.97,336.82,336.89,2784
2023-05-30 08:27:00,336.8,336.8,336.8,336.8,779
2023-05-30 08:28:00,336.89,336.89,336.77,336.77,2703
2023-05-30 08:29:00,336.895,336.895,336.77,336.85,5544
2023-05-30 08:30:00,336.8,336.8,336.66,336.681,3006
2023-05-30 08:31:00,336.65,336.65,335.98,335.98,19197
2023-05-30 08:32:00,336,336,335.99,336,2244
2023-05-30 08:33:00,336.26,336.26,336.0617,336.106,784
2023-05-30 08:34:00,336.12,336.19,336.1,336.13,6540
2023-05-30 08:35:00,336.13,336.2,336.13,336.13,1412
2023-05-30 08:36:00,336.2439,336.2454,336.06,336.12,2259
2023-05-30 08:37:00,336.15,336.25,336.15,336.25,3254
2023-05-30 08:38:00,336.5,336.5,336.5,336.5,849
2023-05-30 08:39:00,336.7,336.7,336.7,336.7,1117
2023-05-30 08:40:00,336.8,336.8,336.75,336.8,11546
2023-05-30 08:41:00,336.77,336.77,336.31,336.31,9271
2023-05-30 08:42:00,336.56,336.6,336.33,336.55,4199
2023-05-30 08:43:00,336.55,336.55,336.55,336.55,1173
2023-05-30 08:44:00,336.6,336.6,336.6,336.6,776
2023-05-30 08:45:00,336.62,336.62,336.31,336.32,4501
2023-05-30 08:46:00,336.27,336.3997,336.25,336.25,1246
2023-05-30 08:47:00,336.2,336.2,336.2,336.2,1823
2023-05-30 08:48:00,336.1,336.101,336.1,336.1,1895
2023-05-30 08:49:00,336.37,336.4,336.364,336.4,1402
2023-05-30 08:50:00,336.4,336.45,336.36,336.45,2471
2023-05-30 08:51:00,336.4506,336.52,336.4506,336.52,2418
2023-05-30 08:52:00,336.5,336.74,336.5,336.74,3044
2023-05-30 08:53:00,336.6,336.7,336.6,336.7,7565
2023-05-30 08:54:00,336.63,336.7,336.63,336.7,1223
2023-05-30 08:55:00,336.75,336.75,336.65,336.65,1234
2023-05-30 08:56:00,336.6508,336.6508,336.65,336.65,1513
2023-05-30 08:57:00,336.7,336.7,336.6,336.7,1120
2023-05-30 08:58:00,336.76,336.76,336.7,336.7,1342
2023-05-30 09:00:00,336.7,336.8,336.7,336.8,3875
2023-05-30 09:03:00,336.79,336.79,336.76,336.76,473
2023-05-30 09:05:00,336.78,336.8,336.78,336.8,10535
2023-05-30 09:06:00,336.8,336.8,336.54,336.54,3098
2023-05-30 09:07:00,336.67,336.67,336.5899,336.59,1564
2023-05-30 09:08:00,336.77,336.77,336.6,336.65,2473
2023-05-30 09:09:00,336.58,336.65,336.58,336.63,3790
2023-05-30 09:10:00,336.65,336.65,336.65,336.65,1769
2023-05-30 09:11:00,336.6,336.61,336.5,336.61,1596
2023-05-30 09:12:00,336.63,336.63,336.63,336.63,920
2023-05-30 09:13:00,336.6208,336.7,336.6208,336.7,3573
2023-05-30 09:14:00,336.77,336.77,336.72,336.72,1521
2023-05-30 09:15:00,336.7695,336.77,336.7695,336.77,905
2023-05-30 09:16:00,336.77,336.8,336.68,336.68,4054
2023-05-30 09:18:00,336.75,336.75,336.75,336.75,564
2023-05-30 09:19:00,336.66,336.71,336.66,336.68,2073
2023-05-30 09:20:00,336.69,336.69,336.62,336.62,3897
2023-05-30 09:21:00,336.56,336.69,336.56,336.69,2182
2023-05-30 09:22:00,336.7,336.7,336.67,336.7,1563
2023-05-30 09:24:00,336.5,336.59,336.5,336.5,1512
2023-05-30 09:25:00,336.28,336.5,335.88,336.05,15500
2023-05-30 09:26:00,335.86,336.8,335.6,336.13,12207
2023-05-30 09:27:00,336.15,336.8,335.4,335.76,26028
2023-05-30 09:28:00,335.41,335.61,334.8,335.53,14194
2023-05-30 09:29:00,335.49,335.49,335,335.21,13619
2023-05-30 09:30:00,335.23,335.34,334.465,334.505,1128911
2023-05-30 09:31:00,334.51,334.52,333.73,333.765,314852
2023-05-30 09:32:00,333.75,333.93,332.95,333.2622,264287
2023-05-30 09:33:00,333.21,333.37,332.88,333.2197,201333
2023-05-30 09:34:00,333.19,333.67,333.17,333.5297,187743
2023-05-30 09:35:00,333.6,333.6763,333.22,333.39,179665
2023-05-30 09:36:00,333.405,333.86,333,333.85,211418
2023-05-30 09:37:00,333.83,334.73,333.8,334.695,247267
2023-05-30 09:38:00,334.695,335.1407,334.54,335.0105,249504
2023-05-30 09:39:00,335.025,335.37,334.9503,335.3314,148581
2023-05-30 09:40:00,335.3375,335.74,334.99,335.0112,220903
2023-05-30 09:41:00,335.0375,335.635,334.8,335.1599,240951
2023-05-30 09:42:00,335.1529,335.26,334.93,334.94,106977
2023-05-30 09:43:00,334.93,335.04,334.37,335,181762
2023-05-30 09:44:00,335.035,335.62,335.02,335.53,154337
2023-05-30 09:45:00,335.5601,335.58,335,335.12,126351
2023-05-30 09:46:00,335.12,335.22,334.26,334.26,184626
2023-05-30 09:47:00,334.26,334.31,333.67,334.0091,119879
2023-05-30 09:48:00,333.98,334.28,333.85,334.2,107937
2023-05-30 09:49:00,334.21,334.21,333.8,333.89,75825
2023-05-30 09:50:00,333.91,333.97,333.4,333.64,137957
2023-05-30 09:51:00,333.53,333.54,332.74,332.89,131125
2023-05-30 09:52:00,332.8858,332.927,332.14,332.22,126750
2023-05-30 09:53:00,332.2158,332.2158,331.49,331.66,189899
2023-05-30 09:54:00,331.68,331.72,331.352,331.435,145405
2023-05-30 09:55:00,331.45,331.79,331.2,331.655,149337
2023-05-30 09:56:00,331.63,331.63,330.72,330.94,156230
2023-05-30 09:57:00,330.95,331.52,330.58,331.3007,181742
2023-05-30 09:58:00,331.3,332.23,331.2401,332.19,182494
2023-05-30 09:59:00,332.2,332.23,331.5,331.85,92209
2023-05-30 10:00:00,331.8,331.8,331.11,331.1257,113042
2023-05-30 10:01:00,331.14,331.3,330.61,330.65,103381
2023-05-30 10:02:00,330.6599,331.2411,330.59,331.1629,102677
2023-05-30 10:03:00,331.1635,331.46,330.88,331.34,120599
2023-05-30 10:04:00,331.31,331.75,331.2,331.73,100586
2023-05-30 10:05:00,331.715,331.99,331.54,331.93,79710
2023-05-30 10:06:00,331.89,332.05,331.81,332.03,102399
2023-05-30 10:07:00,332.02,332.13,331.8104,331.94,81996
2023-05-30 10:08:00,331.94,332.1313,331.83,331.93,86016
2023-05-30 10:09:00,331.94,332.12,331.91,331.93,67325
2023-05-30 10:10:00,331.925,332.0533,331.78,332.02,47789
2023-05-30 10:11:00,331.99,332.0501,331.83,331.915,49062
2023-05-30 10:12:00,331.89,331.91,331.675,331.78,73384
2023-05-30 10:13:00,331.82,331.86,331.66,331.73,98862
2023-05-30 10:14:00,331.72,331.72,331.14,331.15,84637
2023-05-30 10:15:00,331.2,331.24,330.93,330.98,98395
2023-05-30 10:16:00,331,331.145,330.815,331.06,76340
2023-05-30 10:17:00,331.057,331.13,330.88,331.12,101991
2023-05-30 10:18:00,331.138,331.23,330.81,330.955,123524
2023-05-30 10:19:00,330.97,331.04,330.75,330.81,93452
2023-05-30 10:20:00,330.8,331.06,330.74,330.98,107639
2023-05-30 10:21:00,331,331.1048,330.86,330.98,67040
2023-05-30 10:22:00,330.9736,331.31,330.93,331.25,93286
2023-05-30 10:23:00,331.27,331.29,330.83,330.95,77149
2023-05-30 10:24:00,330.915,331.04,330.77,330.85,49348
2023-05-30 10:25:00,330.88,331.25,330.88,331.23,49373
2023-05-30 10:26:00,331.22,331.63,331.21,331.44,64476
2023-05-30 10:27:00,331.44,331.6099,331.38,331.5151,59593
2023-05-30 10:28:00,331.53,331.8671,331.38,331.475,86924
2023-05-30 10:29:00,331.5,331.85,331.41,331.8409,46025
2023-05-30 10:30:00,331.85,331.85,331.6083,331.77,66139
2023-05-30 10:31:00,331.78,331.86,331.68,331.8001,55449
2023-05-30 10:32:00,331.8144,332.33,331.81,332.32,87247
2023-05-30 10:33:00,332.295,332.4667,332.1771,332.38,89911
2023-05-30 10:34:00,332.39,332.57,332.23,332.4884,104909
2023-05-30 10:35:00,332.49,332.63,332.34,332.6146,56766
2023-05-30 10:36:00,332.615,332.76,332.49,332.69,54453
2023-05-30 10:37:00,332.6761,332.8542,332.62,332.71,61071
2023-05-30 10:38:00,332.71,332.84,332.57,332.825,54337
2023-05-30 10:39:00,332.84,333.1399,332.84,332.8591,71476
2023-05-30 10:40:00,332.81,332.975,332.69,332.865,53197
2023-05-30 10:41:00,332.85,332.87,332.68,332.87,54476
2023-05-30 10:42:00,332.85,332.92,332.69,332.6901,63474
2023-05-30 10:43:00,332.7,332.85,332.68,332.7,54169
2023-05-30 10:44:00,332.7182,332.7242,332.56,332.65,31450
2023-05-30 10:45:00,332.63,332.735,332.54,332.65,31918
2023-05-30 10:46:00,332.6699,332.79,332.53,332.76,41960
2023-05-30 10:47:00,332.77,333.198,332.77,333.14,50876
2023-05-30 10:48:00,333.16,333.32,332.93,333.3,59457
2023-05-30 10:49:00,333.32,333.64,333.25,333.57,60212
2023-05-30 10:50:00,333.57,333.82,333.43,333.785,64209
2023-05-30 10:51:00,333.8,333.8,333.6,333.705,42320
2023-05-30 10:52:00,333.6982,333.915,333.6297,333.91,47774
2023-05-30 10:53:00,333.9026,334.21,333.88,334.04,103767
2023-05-30 10:54:00,333.98,334.07,333.61,333.6828,83625
2023-05-30 10:55:00,333.68,333.7,333.485,333.6834,52029
2023-05-30 10:56:00,333.66,333.78,333.61,333.71,47882
2023-05-30 10:57:00,333.71,333.8,333.535,333.54,49129
2023-05-30 10:58:00,333.55,333.595,333.19,333.205,74128
2023-05-30 10:59:00,333.2199,333.245,333.02,333.03,56927
2023-05-30 11:00:00,333.04,333.19,332.955,333.1311,58243
2023-05-30 11:01:00,333.12,333.19,332.9,333.18,69076
2023-05-30 11:02:00,333.18,333.28,332.96,332.96,56681
2023-05-30 11:03:00,332.98,332.99,332.69,332.7,68846
2023-05-30 11:04:00,332.75,333.05,332.72,332.93,50613
2023-05-30 11:05:00,332.9,333.08,332.86,333,43985
2023-05-30 11:06:00,333.01,333.09,332.7777,333.06,50600
2023-05-30 11:07:00,333.0699,333.43,333.01,333.3536,43431
2023-05-30 11:08:00,333.34,333.3876,333.18,333.23,32301
2023-05-30 11:09:00,333.2,333.4,333.1501,333.295,38839
2023-05-30 11:10:00,333.28,333.28,333,333.135,52047
2023-05-30 11:11:00,333.135,333.24,333.02,333.08,48015
2023-05-30 11:12:00,333.09,333.1733,333.08,333.13,41391
2023-05-30 11:13:00,333.13,333.31,333.08,333.23,46038
2023-05-30 11:14:00,333.24,333.39,333.19,333.215,33306
2023-05-30 11:15:00,333.2,333.21,332.85,332.85,55871
2023-05-30 11:16:00,332.91,332.91,332.3315,332.39,111357
2023-05-30 11:17:00,332.37,332.54,332.36,332.442,41715
2023-05-30 11:18:00,332.465,332.75,332.45,332.53,31538
2023-05-30 11:19:00,332.52,332.61,332.43,332.43,26993
2023-05-30 11:20:00,332.42,332.5153,332,332.05,75069
2023-05-30 11:21:00,332.05,332.15,331.91,332,56713
2023-05-30 11:22:00,332.02,332.02,331.65,331.75,59991
2023-05-30 11:23:00,331.72,332.0175,331.71,331.95,37343
2023-05-30 11:24:00,331.97,332.17,331.97,332.1084,27855
2023-05-30 11:25:00,332.09,332.22,332.05,332.09,34402
2023-05-30 11:26:00,332.08,332.24,332.05,332.15,34949
2023-05-30 11:27:00,332.125,332.4,332.09,332.4,37843
2023-05-30 11:28:00,332.41,332.69,332.39,332.69,36054
2023-05-30 11:29:00,332.69,332.97,332.66,332.92,48192
2023-05-30 11:30:00,332.915,333.02,332.91,332.94,36947
2023-05-30 11:31:00,332.94,332.96,332.83,332.83,59027
2023-05-30 11:32:00,332.835,332.87,332.63,332.8562,51162
2023-05-30 11:33:00,332.84,333.0895,332.82,333.0895,36113
2023-05-30 11:34:00,333.07,333.25,333.07,333.215,37778
2023-05-30 11:35:00,333.22,333.22,332.92,333.04,37358
2023-05-30 11:36:00,333.03,333.08,332.9117,333.0799,31056
2023-05-30 11:37:00,333.07,333.25,333.005,333.135,40780
2023-05-30 11:38:00,333.15,333.33,333.11,333.11,32621
2023-05-30 11:39:00,333.11,333.42,333.02,333.38,73320
2023-05-30 11:40:00,333.38,333.49,333.29,333.32,37414
2023-05-30 11:41:00,333.3026,333.32,333.04,333.14,31554
2023-05-30 11:42:00,333.18,333.28,333.1,333.2484,28141
2023-05-30 11:43:00,333.26,333.31,333.0878,333.12,20655
2023-05-30 11:44:00,333.14,333.18,333.0644,333.1419,20167
2023-05-30 11:45:00,333.1465,333.3,333.06,333.16,29157
2023-05-30 11:46:00,333.17,333.25,333.06,333.24,30929
2023-05-30 11:47:00,333.2415,333.3,333.17,333.23,27936
2023-05-30 11:48:00,333.2,333.23,333.0674,333.075,22205
2023-05-30 11:49:00,333.069,333.069,332.801,332.92,37421
2023-05-30 11:50:00,332.93,332.946,332.76,332.78,29687
2023-05-30 11:51:00,332.76,332.79,332.59,332.79,45937
2023-05-30 11:52:00,332.79,333.05,332.79,333.05,30483
2023-05-30 11:53:00,333.05,333.115,332.92,332.96,26531
2023-05-30 11:54:00,332.94,332.99,332.78,332.82,21519
2023-05-30 11:55:00,332.83,332.85,332.71,332.735,24243
2023-05-30 11:56:00,332.755,332.78,332.56,332.6754,28273
2023-05-30 11:57:00,332.67,332.685,332.55,332.6,33125
2023-05-30 11:58:00,332.605,332.67,332.4,332.41,43109
2023-05-30 11:59:00,332.42,332.59,332.4,332.455,24607
2023-05-30 12:00:00,332.5063,332.5063,332.315,332.41,34148
2023-05-30 12:01:00,332.4,332.4,332.05,332.06,23908
2023-05-30 12:02:00,332.0599,332.18,332.01,332.05,77559
2023-05-30 12:03:00,332.06,332.18,332.02,332.04,48315
2023-05-30 12:04:00,332.03,332.06,331.61,331.655,106427
2023-05-30 12:05:00,331.6535,331.685,331.35,331.35,58753
2023-05-30 12:06:00,331.33,331.69,331.3101,331.6699,71866
2023-05-30 12:07:00,331.67,331.73,331.46,331.5,66829
2023-05-30 12:08:00,331.5034,331.711,331.5034,331.705,55738
2023-05-30 12:09:00,331.715,331.74,331.54,331.66,47821
2023-05-30 12:10:00,331.66,331.8751,331.6,331.8463,40167
2023-05-30 12:11:00,331.86,331.96,331.83,331.94,44535
2023-05-30 12:12:00,331.92,332.05,331.78,331.7804,67089
2023-05-30 12:13:00,331.79,331.94,331.76,331.92,33677
2023-05-30 12:14:00,331.92,331.94,331.8,331.8,40737
2023-05-30 12:15:00,331.81,332.0878,331.73,332.06,47805
2023-05-30 12:16:00,332.03,332.13,332.01,332.11,52136
2023-05-30 12:17:00,332.12,332.27,332.04,332.14,92609
2023-05-30 12:18:00,332.18,332.25,332.105,332.2025,55646
2023-05-30 12:19:00,332.2,332.245,332.08,332.2282,48513
2023-05-30 12:20:00,332.244,332.28,332.13,332.27,59557
2023-05-30 12:21:00,332.25,332.31,332.17,332.27,58200
2023-05-30 12:22:00,332.27,332.28,332.14,332.16,19473
2023-05-30 12:23:00,332.155,332.155,331.76,331.78,73483
2023-05-30 12:24:00,331.7701,331.84,331.735,331.78,47827
2023-05-30 12:25:00,331.8,332.09,331.77,332.09,60509
2023-05-30 12:26:00,332.1035,332.1035,331.82,331.9409,41019
2023-05-30 12:27:00,331.9185,331.93,331.65,331.76,41804
2023-05-30 12:28:00,331.74,331.83,331.66,331.75,28275
2023-05-30 12:29:00,331.78,331.92,331.77,331.8,42611
2023-05-30 12:30:00,331.795,331.8286,331.66,331.72,71251
2023-05-30 12:31:00,331.73,332.04,331.715,332.02,44716
2023-05-30 12:32:00,332.01,332.1398,331.88,332.1099,52702
2023-05-30 12:33:00,332.13,332.2,332.02,332.07,55097
2023-05-30 12:34:00,332.07,332.13,331.86,331.87,28843
2023-05-30 12:35:00,331.92,332.2011,331.92,332.2011,38298
2023-05-30 12:36:00,332.22,332.45,332.16,332.19,32834
2023-05-30 12:37:00,332.18,332.32,331.9601,332,47896
2023-05-30 12:38:00,331.985,332.19,331.96,332.01,31037
2023-05-30 12:39:00,332.03,332.0723,331.8801,331.92,22208
2023-05-30 12:40:00,331.95,331.95,331.55,331.6,70370
2023-05-30 12:41:00,331.62,331.69,331.47,331.5604,69777
2023-05-30 12:42:00,331.575,331.64,331.485,331.63,22588
2023-05-30 12:43:00,331.68,331.78,331.6,331.73,23969
2023-05-30 12:44:00,331.74,331.86,331.66,331.84,23448
2023-05-30 12:45:00,331.83,332.006,331.69,332.006,27234
2023-05-30 12:46:00,332,332.07,331.86,331.89,35123
2023-05-30 12:47:00,331.9,331.915,331.75,331.75,46153
2023-05-30 12:48:00,331.7536,331.9,331.7536,331.82,33027
2023-05-30 12:49:00,331.8,331.94,331.71,331.91,28497
2023-05-30 12:50:00,331.92,332.19,331.87,332.15,59855
2023-05-30 12:51:00,332.125,332.14,331.96,332.06,72270
2023-05-30 12:52:00,332.04,332.225,332.04,332.11,19058
2023-05-30 12:53:00,332.1,332.16,332.02,332.02,49493
2023-05-30 12:54:00,332.02,332.14,331.995,332.0909,49377
2023-05-30 12:55:00,332.08,332.14,331.8601,331.97,39265
2023-05-30 12:56:00,331.97,332.09,331.935,332.035,22568
2023-05-30 12:57:00,332.02,332.21,331.98,332,42170
2023-05-30 12:58:00,332.025,332.1251,332,332.03,16532
2023-05-30 12:59:00,332.055,332.24,332.055,332.1859,23849
2023-05-30 13:00:00,332.185,332.21,332.01,332.1199,35131
2023-05-30 13:01:00,332.1,332.13,331.9,331.9,63442
2023-05-30 13:02:00,331.92,331.99,331.85,331.97,25848
2023-05-30 13:03:00,331.95,331.99,331.84,331.97,48064
2023-05-30 13:04:00,331.98,332.06,331.885,331.92,29629
2023-05-30 13:05:00,331.92,332.0369,331.85,332.03,20378
2023-05-30 13:06:00,332.02,332.18,331.93,332.18,59263
2023-05-30 13:07:00,332.1699,332.55,332,332.04,87557
2023-05-30 13:08:00,332.06,332.25,331.87,332.2419,85889
