2023-05-25 10:05:00,115.9315,115.98,115.51,115.53,190046
2023-05-25 10:04:00,115.57,115.95,115.5546,115.9301,201375
2023-05-25 10:03:00,115.495,115.63,115.48,115.5732,114364
2023-05-25 10:02:00,115.51,115.66,115.42,115.495,270636
2023-05-25 10:01:00,115.66,115.69,115.46,115.52,203273
2023-05-25 10:00:00,115.57,115.68,115.505,115.65,171597
2023-05-25 09:59:00,115.615,115.66,115.54,115.58,131047
2023-05-25 09:58:00,115.655,115.67,115.53,115.62,166984
2023-05-25 09:57:00,115.56,115.715,115.56,115.655,124625
2023-05-25 09:56:00,115.58,115.62,115.47,115.5518,243038
2023-05-25 09:55:00,115.8,115.8304,115.55,115.58,227174
2023-05-25 09:54:00,115.615,115.84,115.615,115.7988,166800
2023-05-25 09:53:00,115.73,115.79,115.62,115.62,134205
2023-05-25 09:52:00,115.79,115.895,115.7,115.7201,175134
2023-05-25 09:51:00,115.7,115.9099,115.6301,115.79,201190
2023-05-25 09:50:00,115.79,115.905,115.69,115.695,193188
2023-05-25 09:49:00,115.7,115.86,115.6,115.8,327124
2023-05-25 09:48:00,115.85,115.9,115.63,115.705,274636
2023-05-25 09:47:00,115.98,116.06,115.78,115.841,228598
2023-05-25 09:46:00,115.92,116.0,115.86,115.97,176399
2023-05-25 09:45:00,115.985,116.09,115.89,115.925,275124
2023-05-25 09:44:00,116.17,116.36,115.98,115.985,276343
2023-05-25 09:43:00,116.315,116.36,116.16,116.17,241953
2023-05-25 09:42:00,116.285,116.4382,116.21,116.33,273435
2023-05-25 09:41:00,116.22,116.4,116.175,116.28,291907
2023-05-25 09:40:00,116.01,116.355,116.0,116.215,325768
2023-05-25 09:39:00,116.09,116.1,115.89,116.0089,232757
2023-05-25 09:38:00,116.03,116.15,115.95,116.0977,204415
2023-05-25 09:37:00,116.0172,116.11,115.92,116.02,198578
2023-05-25 09:36:00,116.15,116.2,115.97,116.03,240357
2023-05-25 09:35:00,116.0,116.215,115.96,116.1499,228547
2023-05-25 09:34:00,116.035,116.2,115.88,116.0,229752
2023-05-25 09:33:00,115.8561,116.33,115.84,116.05,401384
2023-05-25 09:32:00,115.86,115.95,115.73,115.85,262916
2023-05-25 09:31:00,115.96,116.1,115.7,115.88,468565
2023-05-25 09:30:00,116.63,116.87,115.91,115.96,1956246
2023-05-25 09:29:00,116.6,116.75,116.34,116.67,36352
2023-05-25 09:28:00,116.75,116.8,116.36,116.52,36581
2023-05-25 09:27:00,116.75,116.8,116.57,116.8,27239
2023-05-25 09:26:00,116.8,116.93,116.64,116.75,25153
2023-05-25 09:25:00,117.22,117.22,116.75,116.9,33967
2023-05-25 09:24:00,117.16,117.22,117.14,117.22,10987
2023-05-25 09:23:00,116.97,117.25,116.97,117.19,34863
2023-05-25 09:22:00,116.92,117.23,116.92,116.96,41318
2023-05-25 09:21:00,116.8824,116.93,116.86,116.9,16114
2023-05-25 09:20:00,116.65,117.0,116.61,116.889,22456
2023-05-25 09:19:00,116.7,116.7,116.65,116.65,7271
2023-05-25 09:18:00,116.73,116.73,116.7,116.71,4758
2023-05-25 09:17:00,116.7701,116.81,116.74,116.75,14716
2023-05-25 09:16:00,116.79,116.8,116.75,116.8,7732
2023-05-25 09:15:00,116.65,116.8,116.64,116.74,8376
2023-05-25 09:14:00,116.61,116.67,116.61,116.67,10191
2023-05-25 09:13:00,116.76,116.76,116.6,116.6,10586
2023-05-25 09:12:00,116.78,116.82,116.75,116.76,25710
2023-05-25 09:11:00,116.79,116.84,116.78,116.79,8854
2023-05-25 09:10:00,116.79,116.79,116.77,116.78,7687
2023-05-25 09:09:00,116.7704,116.8,116.77,116.78,12112
2023-05-25 09:08:00,116.84,116.84,116.75,116.8,5637
2023-05-25 09:07:00,116.8789,116.88,116.79,116.84,12510
2023-05-25 09:06:00,116.77,116.89,116.76,116.87,25817
2023-05-25 09:05:00,116.69,116.779,116.69,116.75,14134
2023-05-25 09:04:00,116.63,116.66,116.63,116.65,6228
2023-05-25 09:03:00,116.56,116.66,116.55,116.64,10135
2023-05-25 09:02:00,116.47,116.56,116.47,116.55,14025
2023-05-25 09:01:00,116.48,116.49,116.45,116.49,3008
2023-05-25 09:00:00,116.42,116.48,116.42,116.48,3729
2023-05-25 08:59:00,116.41,116.44,116.4,116.4,2185
2023-05-25 08:58:00,116.4,116.4,116.34,116.38,3258
2023-05-25 08:57:00,116.36,116.46,116.35,116.42,3430
2023-05-25 08:56:00,116.4798,116.48,116.35,116.36,5887
2023-05-25 08:55:00,116.48,116.48,116.45,116.46,5083
2023-05-25 08:54:00,116.45,116.48,116.42,116.48,5043
2023-05-25 08:53:00,116.42,116.43,116.4,116.42,8218
2023-05-25 08:52:00,116.38,116.4,116.3686,116.4,5155
2023-05-25 08:51:00,116.3,116.42,116.3,116.41,15084
2023-05-25 08:50:00,116.2988,116.2988,116.13,116.29,11574
2023-05-25 08:49:00,116.25,116.3,116.25,116.29,6629
2023-05-25 08:48:00,116.22,116.26,116.2,116.2,8349
2023-05-25 08:47:00,116.13,116.22,116.13,116.2,5152
2023-05-25 08:46:00,116.1513,116.24,116.1,116.1,11181
2023-05-25 08:45:00,116.17,116.2,116.12,116.2,4058
2023-05-25 08:44:00,116.2,116.2,116.03,116.17,8761
2023-05-25 08:43:00,116.2,116.34,116.19,116.26,36360
2023-05-25 08:42:00,116.19,116.2,116.1601,116.2,27864
2023-05-25 08:41:00,116.08,116.2,116.08,116.17,14045
2023-05-25 08:40:00,116.1,116.1499,116.02,116.08,4598
2023-05-25 08:39:00,116.2,116.2,116.1,116.1,6542
2023-05-25 08:38:00,116.2,116.2,116.18,116.2,13825
2023-05-25 08:37:00,116.21,116.21,116.14,116.18,12673
2023-05-25 08:36:00,116.3,116.3,116.24,116.24,19711
2023-05-25 08:35:00,116.28,116.29,116.2203,116.24,4324
2023-05-25 08:34:00,116.23,116.3,116.0,116.3,63863
2023-05-25 08:33:00,116.13,116.17,116.11,116.14,4201
2023-05-25 08:32:00,116.04,116.19,116.03,116.14,8133
2023-05-25 08:31:00,116.11,116.19,116.0,116.04,11572
2023-05-25 08:30:00,116.2,116.3,116.13,116.13,11459
2023-05-25 08:29:00,116.34,116.34,116.2,116.2,5577
2023-05-25 08:28:00,116.25,116.35,116.25,116.35,5831
2023-05-25 08:27:00,116.17,116.27,116.15,116.24,4815
2023-05-25 08:26:00,116.17,116.19,116.0,116.19,15246
2023-05-25 08:25:00,116.22,116.49,116.14,116.14,33525
2023-05-25 08:24:00,116.2,116.23,116.2,116.22,6089
2023-05-25 08:23:00,116.19,116.28,116.19,116.23,7533
2023-05-25 08:22:00,116.3,116.35,116.14,116.15,10749
2023-05-25 08:21:00,116.44,116.49,116.4,116.4,5126
2023-05-25 08:20:00,116.45,116.48,116.44,116.44,8289
2023-05-25 08:19:00,116.4799,116.5,116.45,116.48,17864
2023-05-25 08:18:00,116.48,116.5,116.46,116.48,5835
2023-05-25 08:17:00,116.5,116.5,116.32,116.48,12624
2023-05-25 08:16:00,116.41,116.5,116.38,116.48,12579
2023-05-25 08:15:00,116.356,116.48,116.356,116.4,5823
2023-05-25 08:14:00,116.35,116.4,116.35,116.38,5900
2023-05-25 08:13:00,116.3,116.39,116.3,116.39,7761
2023-05-25 08:12:00,116.3,116.3,116.25,116.3,10786
2023-05-25 08:11:00,116.42,116.42,116.27,116.3,12271
2023-05-25 08:10:00,116.35,116.48,116.35,116.44,5475
2023-05-25 08:09:00,116.35,116.3899,116.29,116.35,4126
2023-05-25 08:08:00,116.45,116.45,116.35,116.4,5240
2023-05-25 08:07:00,116.46,116.5,116.42,116.43,7435
2023-05-25 08:06:00,116.4998,116.5,116.46,116.49,10196
2023-05-25 08:05:00,116.5,116.5,116.49,116.5,6374
2023-05-25 08:04:00,116.5,116.5,116.49,116.5,21108
2023-05-25 08:03:00,117.74,117.75,116.49,116.5,15002
2023-05-25 08:02:00,117.74,117.74,116.49,116.5,12185
2023-05-25 08:01:00,116.62,117.74,116.4615,116.4615,16435
2023-05-25 08:00:00,116.51,117.35,116.3,116.57,118275
2023-05-25 07:59:00,116.75,116.8,116.75,116.79,1869
2023-05-25 07:57:00,116.61,116.65,116.61,116.65,5814
2023-05-25 07:56:00,116.6,116.6,116.6,116.6,4302
2023-05-25 07:55:00,116.6,116.6,116.6,116.6,1162
2023-05-25 07:54:00,116.48,116.51,116.48,116.51,4092
2023-05-25 07:53:00,116.46,116.5,116.46,116.47,4445
2023-05-25 07:52:00,116.53,116.53,116.45,116.45,4300
2023-05-25 07:51:00,116.62,116.65,116.55,116.55,2831
2023-05-25 07:50:00,116.7,116.7,116.68,116.68,2497
2023-05-25 07:49:00,116.8,116.8,116.73,116.73,16388
2023-05-25 07:48:00,116.67,116.83,116.67,116.83,7087
2023-05-25 07:47:00,116.67,116.67,116.67,116.67,6718
2023-05-25 07:46:00,116.65,116.69,116.65,116.65,2827
2023-05-25 07:45:00,116.69,116.69,116.67,116.67,1984
2023-05-25 07:44:00,116.67,116.69,116.67,116.69,1836
2023-05-25 07:43:00,116.67,116.67,116.63,116.63,581
2023-05-25 07:42:00,116.69,116.69,116.67,116.67,3820
2023-05-25 07:41:00,116.68,116.68,116.68,116.68,870
2023-05-25 07:40:00,116.69,116.69,116.69,116.69,3434
2023-05-25 07:39:00,116.68,116.69,116.68,116.69,5846
2023-05-25 07:38:00,116.58,116.69,116.58,116.69,8721
2023-05-25 07:37:00,116.5,116.58,116.5,116.58,7410
2023-05-25 07:36:00,116.49,116.49,116.49,116.49,1425
2023-05-25 07:35:00,116.49,116.51,116.49,116.49,1269
2023-05-25 07:34:00,116.42,116.5,116.42,116.49,6327
2023-05-25 07:33:00,116.44,116.44,116.35,116.35,2111
2023-05-25 07:32:00,116.29,116.29,116.29,116.29,2565
2023-05-25 07:31:00,116.4,116.4,116.3,116.3,1803
2023-05-25 07:30:00,116.4,116.4,116.29,116.29,3659
2023-05-25 07:29:00,116.51,116.51,116.49,116.51,2409
2023-05-25 07:28:00,116.59,116.59,116.55,116.55,2071
2023-05-25 07:27:00,116.55,116.59,116.55,116.59,2418
2023-05-25 07:26:00,116.55,116.55,116.55,116.55,385
2023-05-25 07:25:00,116.54,116.54,116.54,116.54,1379
2023-05-25 07:24:00,116.55,116.57,116.55,116.55,2794
2023-05-25 07:23:00,116.49,116.52,116.49,116.52,1341
2023-05-25 07:22:00,116.36,116.36,116.36,116.36,2144
2023-05-25 07:21:00,116.62,116.65,116.31,116.6,6970
2023-05-25 07:20:00,116.64,116.65,116.64,116.65,2225
2023-05-25 07:19:00,116.63,116.68,116.6,116.68,10032
2023-05-25 07:18:00,116.63,116.64,116.63,116.64,5278
2023-05-25 07:17:00,116.53,116.63,116.53,116.63,7835
2023-05-25 07:16:00,116.61,116.61,116.5,116.5,8871
2023-05-25 07:15:00,116.5,116.57,116.5,116.57,2003
2023-05-25 07:14:00,116.5,116.5,116.5,116.5,9368
2023-05-25 07:13:00,116.37,116.5,116.34,116.5,20066
2023-05-25 07:12:00,116.51,116.51,116.29,116.29,27912
2023-05-25 07:11:00,116.5,116.61,116.5,116.61,2939
2023-05-25 07:10:00,116.54,116.54,116.5,116.5,14471
2023-05-25 07:09:00,116.54,116.57,116.54,116.57,8170
2023-05-25 07:08:00,116.5,116.65,116.5,116.54,2958
2023-05-25 07:07:00,116.49,116.6,116.48,116.5,23426
2023-05-25 07:06:00,116.45,116.54,116.45,116.46,15678
2023-05-25 07:05:00,116.5,116.5,116.4,116.45,4269
2023-05-25 07:04:00,116.57,116.57,116.44,116.48,10717
2023-05-25 07:03:00,116.63,116.65,116.57,116.57,7372
2023-05-25 07:02:00,116.52,116.66,116.52,116.59,12149
2023-05-25 07:01:00,116.6,116.65,116.56,116.6,25790
2023-05-25 07:00:00,116.29,116.66,116.29,116.65,23149
2023-05-25 06:59:00,116.3,116.31,116.25,116.25,2932
2023-05-25 06:58:00,116.25,116.3,116.25,116.3,2727
2023-05-25 06:57:00,116.25,116.25,116.2,116.25,2861
2023-05-25 06:56:00,116.2,116.25,116.13,116.25,3936
2023-05-25 06:54:00,116.08,116.08,116.08,116.08,1213
2023-05-25 06:53:00,116.07,116.08,116.07,116.08,321
2023-05-25 06:52:00,116.0,116.0,116.0,116.0,739
2023-05-25 06:51:00,115.99,115.99,115.93,115.99,3530
2023-05-25 06:49:00,116.01,116.02,115.9,115.9,3405
2023-05-25 06:48:00,116.01,116.01,115.94,115.94,2295
2023-05-25 06:47:00,116.08,116.08,116.05,116.08,2109
2023-05-25 06:46:00,116.01,116.05,116.01,116.05,811
2023-05-25 06:44:00,115.96,115.99,115.93,115.99,3043
2023-05-25 06:43:00,116.06,116.06,116.0,116.0,2845
2023-05-25 06:42:00,115.99,116.0,115.99,116.0,1791
2023-05-25 06:41:00,116.25,116.25,115.98,116.0,2760
2023-05-25 06:40:00,116.28,116.3,116.28,116.28,910
2023-05-25 06:39:00,116.35,116.4,116.35,116.4,2416
2023-05-25 06:38:00,116.41,116.42,116.4,116.42,1618
2023-05-25 06:37:00,116.85,116.85,116.35,116.35,3170
2023-05-25 06:35:00,116.84,116.84,116.83,116.83,2590
2023-05-25 06:34:00,117.01,117.01,116.83,116.9,3300
2023-05-25 06:33:00,117.0,117.0,117.0,117.0,1239
2023-05-25 06:32:00,117.03,117.04,117.03,117.04,390
2023-05-25 06:30:00,117.12,117.13,117.12,117.12,602
2023-05-25 06:28:00,117.16,117.16,117.13,117.13,487
2023-05-25 06:27:00,117.28,117.28,117.28,117.28,256
2023-05-25 06:26:00,117.34,117.34,117.34,117.34,772
2023-05-25 06:24:00,117.28,117.35,117.13,117.13,3475
2023-05-25 06:23:00,117.29,117.29,117.29,117.29,465
2023-05-25 06:22:00,117.32,117.32,117.13,117.25,2553
2023-05-25 06:21:00,117.2,117.2,117.2,117.2,220
2023-05-25 06:18:00,117.14,117.32,117.14,117.32,1731
2023-05-25 06:16:00,117.1,117.1,117.1,117.1,1603
2023-05-25 06:14:00,117.03,117.03,117.03,117.03,667
2023-05-25 06:13:00,117.11,117.11,117.11,117.11,597
2023-05-25 06:10:00,117.27,117.27,117.19,117.19,344
2023-05-25 06:08:00,117.18,117.2,117.17,117.2,2067
2023-05-25 06:02:00,117.18,117.18,117.18,117.18,1130
2023-05-25 06:01:00,117.09,117.09,117.09,117.09,2012
2023-05-25 05:59:00,117.01,117.01,117.01,117.01,693
2023-05-25 05:57:00,117.0,117.0,116.98,116.98,1746
2023-05-25 05:56:00,117.0,117.0,117.0,117.0,413
2023-05-25 05:53:00,117.0,117.0,117.0,117.0,1586
2023-05-25 05:52:00,117.02,117.02,117.02,117.02,986
2023-05-25 05:50:00,117.11,117.11,117.11,117.11,830
2023-05-25 05:49:00,117.04,117.04,116.95,116.97,1454
2023-05-25 05:46:00,116.9,116.9,116.9,116.9,417
2023-05-25 05:45:00,116.9,116.9,116.9,116.9,279
2023-05-25 05:43:00,117.01,117.01,117.0,117.0,811
2023-05-25 05:35:00,116.96,116.96,116.96,116.96,395
2023-05-25 05:34:00,117.18,117.18,117.18,117.18,332
2023-05-25 05:30:00,117.15,117.34,117.15,117.34,3826
2023-05-25 05:24:00,117.02,117.02,117.02,117.02,184
2023-05-25 05:23:00,117.02,117.02,117.0,117.0,1645
2023-05-25 05:21:00,117.25,117.25,117.05,117.05,1109
2023-05-25 05:20:00,117.29,117.29,117.29,117.29,112
2023-05-25 05:18:00,117.2,117.2,117.2,117.2,276
2023-05-25 05:13:00,117.2,117.2,117.2,117.2,174
2023-05-25 05:12:00,117.18,117.18,117.14,117.14,660
2023-05-25 05:09:00,117.37,117.37,117.37,117.37,388
2023-05-25 05:08:00,117.36,117.36,117.36,117.36,438
2023-05-25 05:07:00,117.31,117.32,117.31,117.32,495
2023-05-25 05:06:00,117.34,117.34,117.34,117.34,721
2023-05-25 05:05:00,117.24,117.36,117.24,117.36,1611
2023-05-25 05:04:00,117.18,117.2,117.18,117.2,1143
2023-05-25 05:03:00,117.16,117.17,117.16,117.17,380
2023-05-25 05:02:00,117.15,117.15,117.15,117.15,578
2023-05-25 05:01:00,117.16,117.16,117.16,117.16,572
2023-05-25 05:00:00,117.16,117.16,117.16,117.16,357
2023-05-25 04:59:00,117.18,117.18,117.18,117.18,399
2023-05-25 04:58:00,117.11,117.19,117.1,117.19,928
2023-05-25 04:57:00,117.13,117.2,117.13,117.2,1795
2023-05-25 04:56:00,117.14,117.14,117.14,117.14,205
2023-05-25 04:55:00,116.99,117.0,116.94,117.0,3159
2023-05-25 04:54:00,116.91,116.99,116.91,116.99,1111
2023-05-25 04:53:00,116.88,116.88,116.88,116.88,175
2023-05-25 04:52:00,116.87,116.87,116.87,116.87,289
2023-05-25 04:50:00,116.88,116.9,116.85,116.9,2040
2023-05-25 04:49:00,116.8,116.8,116.8,116.8,965
2023-05-25 04:48:00,116.76,116.83,116.7,116.83,2637
2023-05-25 04:47:00,116.81,116.81,116.81,116.81,1060
2023-05-25 04:46:00,116.75,116.75,116.75,116.75,315
2023-05-25 04:45:00,116.83,116.83,116.75,116.8,2523
2023-05-25 04:44:00,116.75,116.86,116.75,116.86,1349
2023-05-25 04:42:00,116.8,116.8,116.8,116.8,321
2023-05-25 04:41:00,116.79,116.8,116.76,116.76,774
2023-05-25 04:40:00,116.76,116.88,116.76,116.88,2650
2023-05-25 04:39:00,116.81,116.81,116.71,116.71,1699
2023-05-25 04:38:00,116.83,116.86,116.81,116.81,1177
2023-05-25 04:37:00,116.83,116.83,116.83,116.83,294
2023-05-25 04:36:00,116.89,116.89,116.89,116.89,184
2023-05-25 04:35:00,116.94,116.94,116.94,116.94,382
2023-05-25 04:32:00,117.05,117.05,117.05,117.05,664
2023-05-25 04:31:00,117.05,117.05,117.05,117.05,243
2023-05-25 04:30:00,117.05,117.12,117.05,117.12,429
2023-05-25 04:29:00,117.1,117.1,117.09,117.09,1688
2023-05-25 04:26:00,117.09,117.09,117.09,117.09,522
2023-05-25 04:23:00,117.16,117.16,117.16,117.16,924
2023-05-25 04:22:00,117.16,117.16,117.16,117.16,528
2023-05-25 04:21:00,117.16,117.2,117.16,117.19,4676
2023-05-25 04:20:00,117.16,117.16,117.16,117.16,357
2023-05-25 04:17:00,117.24,117.24,117.17,117.17,1210
2023-05-25 04:16:00,117.3,117.3,117.3,117.3,112
2023-05-25 04:14:00,117.22,117.22,117.22,117.22,210
2023-05-25 04:13:00,117.23,117.32,117.23,117.3,1702
2023-05-25 04:12:00,117.2,117.23,117.2,117.23,525
2023-05-25 04:10:00,117.2,117.2,117.2,117.2,613
2023-05-25 04:09:00,117.31,117.31,117.27,117.27,1076
2023-05-25 04:08:00,117.33,117.33,117.33,117.33,737
2023-05-25 04:06:00,117.27,117.27,117.27,117.27,303
2023-05-25 04:05:00,117.27,117.27,117.27,117.27,3743
2023-05-25 04:04:00,117.0,117.0,116.99,116.99,869
2023-05-25 04:03:00,117.21,117.21,117.02,117.02,1049
2023-05-25 04:02:00,117.0,117.25,116.89,117.0,4587
2023-05-25 04:01:00,116.99,117.01,116.99,117.0,2649
2023-05-25 04:00:00,116.86,117.07,116.86,117.04,1698
2023-05-24 19:59:00,117.18,117.2,117.18,117.2,3637
2023-05-24 19:58:00,117.1,117.19,117.09,117.19,1612
2023-05-24 19:57:00,117.04,117.09,117.04,117.0401,2957
2023-05-24 19:56:00,116.95,116.95,116.95,116.95,408
2023-05-24 19:55:00,116.95,117.18,116.95,116.95,3302
2023-05-24 19:54:00,117.05,117.05,116.99,116.99,4923
2023-05-24 19:53:00,117.05,117.05,117.05,117.05,621
2023-05-24 19:52:00,117.08,117.09,117.0501,117.0501,4097
2023-05-24 19:51:00,117.0899,117.1,117.06,117.08,2121
2023-05-24 19:50:00,117.1,117.1,117.07,117.07,1274
2023-05-24 19:49:00,117.08,117.1,117.08,117.09,3240
2023-05-24 19:48:00,117.09,117.1,117.09,117.1,1235
2023-05-24 19:47:00,117.08,117.08,117.05,117.05,2807
2023-05-24 19:46:00,117.1,117.1,117.1,117.1,1266
2023-05-24 19:45:00,117.07,117.1,117.07,117.1,785
2023-05-24 19:44:00,117.05,117.05,117.04,117.05,2057
2023-05-24 19:43:00,117.0499,117.0499,117.0,117.0,513
2023-05-24 19:42:00,117.06,117.07,117.06,117.07,841
2023-05-24 19:41:00,117.0,117.0,117.0,117.0,1457
2023-05-24 19:40:00,117.1,117.1,117.1,117.1,393
2023-05-24 19:38:00,116.97,117.0,116.97,117.0,724
2023-05-24 19:37:00,116.95,117.08,116.95,117.08,1555
2023-05-24 19:36:00,117.1,117.1,116.99,116.99,7564
2023-05-24 19:35:00,117.12,117.12,117.05,117.05,2009
2023-05-24 19:34:00,117.19,117.19,117.19,117.19,298
2023-05-24 19:33:00,117.1,117.1,117.02,117.02,3424
2023-05-24 19:32:00,117.1,117.1,117.1,117.1,393
2023-05-24 19:31:00,117.05,117.07,117.05,117.07,1198
2023-05-24 19:30:00,117.08,117.08,117.07,117.07,716
2023-05-24 19:29:00,117.01,117.07,117.01,117.07,2044
2023-05-24 19:28:00,117.0999,117.1,117.05,117.0999,1829
2023-05-24 19:27:00,117.05,117.1,117.05,117.1,1804
2023-05-24 19:26:00,117.07,117.1,117.01,117.1,2010
2023-05-24 19:25:00,117.1,117.1,117.09,117.09,760
2023-05-24 19:24:00,117.08,117.09,117.07,117.09,1054
2023-05-24 19:23:00,117.2,117.2,117.08,117.08,2435
2023-05-24 19:22:00,117.16,117.16,117.09,117.09,1481
2023-05-24 19:20:00,117.1,117.11,117.08,117.11,1394
2023-05-24 19:18:00,117.19,117.27,117.15,117.15,2045
2023-05-24 19:17:00,117.15,117.16,117.15,117.16,606
2023-05-24 19:16:00,117.25,117.3,117.11,117.15,3365
2023-05-24 19:15:00,117.25,117.25,117.25,117.25,546
2023-05-24 19:14:00,117.1001,117.27,117.1001,117.27,3718
2023-05-24 19:13:00,117.1,117.1,117.1,117.1,1890
2023-05-24 19:12:00,117.1,117.2,117.07,117.08,1632
2023-05-24 19:11:00,117.15,117.15,117.09,117.09,576
2023-05-24 19:10:00,117.08,117.11,117.06,117.11,2935
2023-05-24 19:09:00,117.1,117.11,117.07,117.09,2352
2023-05-24 19:08:00,117.1,117.16,117.1,117.16,1363
2023-05-24 19:07:00,117.16,117.16,117.16,117.16,414
2023-05-24 19:04:00,117.3,117.3,117.15,117.15,1171
2023-05-24 19:03:00,117.28,117.28,117.25,117.25,2073
2023-05-24 19:02:00,117.45,117.47,117.45,117.47,1339
2023-05-24 19:01:00,117.39,117.47,117.36,117.45,1546
2023-05-24 19:00:00,117.3,117.4,117.26,117.4,1757
2023-05-24 18:59:00,117.25,117.36,117.25,117.36,11420
2023-05-24 18:58:00,117.26,117.28,117.25,117.28,1818
2023-05-24 18:57:00,117.34,117.34,117.3,117.3,474
2023-05-24 18:56:00,117.3,117.3,117.3,117.3,954
2023-05-24 18:55:00,117.29,117.29,117.28,117.28,591
2023-05-24 18:54:00,117.25,117.31,117.25,117.3,3223
2023-05-24 18:53:00,117.25,117.38,117.25,117.38,1921
2023-05-24 18:52:00,117.0502,117.25,117.05,117.25,2605
2023-05-24 18:51:00,117.03,117.0502,117.01,117.05,3488
2023-05-24 18:50:00,117.25,117.26,117.03,117.03,5612
2023-05-24 18:49:00,117.25,117.4,117.25,117.25,1804
2023-05-24 18:48:00,117.45,117.55,117.4,117.4,3821
2023-05-24 18:47:00,117.49,117.49,117.4,117.4,672
2023-05-24 18:46:00,117.47,117.5387,117.46,117.5387,1331
2023-05-24 18:45:00,117.5,117.5,117.5,117.5,491
2023-05-24 18:44:00,117.45,117.5,117.45,117.5,1385
2023-05-24 18:43:00,117.48,117.49,117.47,117.49,1403
2023-05-24 18:42:00,117.5,117.5,117.43,117.5,3186
2023-05-24 18:41:00,117.4401,117.5,117.4401,117.5,1668
2023-05-24 18:40:00,117.47,117.49,117.34,117.49,3034
2023-05-24 18:39:00,117.2,117.33,117.2,117.32,3857
2023-05-24 18:38:00,117.18,117.3,117.18,117.3,2770
2023-05-24 18:37:00,117.3,117.4,117.04,117.14,15103
2023-05-24 18:36:00,117.41,117.41,117.3,117.3,3360
2023-05-24 18:35:00,117.5,117.52,117.49,117.5,9160
2023-05-24 18:34:00,117.52,117.55,117.46,117.51,9319
2023-05-24 18:33:00,117.58,117.65,117.5,117.52,4311
2023-05-24 18:32:00,117.5809,117.5809,117.5809,117.5809,1408
2023-05-24 18:31:00,117.74,117.74,117.5843,117.5843,1620
2023-05-24 18:30:00,117.6006,117.74,117.5804,117.5804,2695
2023-05-24 18:29:00,117.7,117.74,117.66,117.66,2145
2023-05-24 18:28:00,117.64,117.65,117.6,117.6,6278
2023-05-24 18:27:00,117.72,117.72,117.6,117.65,2640
2023-05-24 18:26:00,117.75,117.75,117.75,117.75,10387
2023-05-24 18:25:00,117.75,117.75,117.75,117.75,10719
2023-05-24 18:24:00,117.75,117.77,117.75,117.75,8204
2023-05-24 18:23:00,117.75,117.76,117.75,117.75,2933
2023-05-24 18:22:00,117.89,117.89,117.75,117.75,3242
2023-05-24 18:21:00,117.77,117.8,117.75,117.8,3925
2023-05-24 18:20:00,117.86,117.86,117.78,117.8,1850
2023-05-24 18:19:00,117.7696,117.83,117.76,117.83,6788
2023-05-24 18:18:00,117.75,117.77,117.75,117.76,5945
2023-05-24 18:17:00,117.83,117.83,117.75,117.75,7910
2023-05-24 18:16:00,117.86,117.86,117.85,117.85,4620
2023-05-24 18:15:00,117.85,117.8513,117.85,117.85,3544
2023-05-24 18:14:00,117.86,117.9,117.85,117.9,3283
2023-05-24 18:13:00,117.9297,117.93,117.9,117.9,4728
2023-05-24 18:12:00,117.85,117.91,117.85,117.91,9502
2023-05-24 18:11:00,117.85,117.899,117.85,117.8501,2127
2023-05-24 18:10:00,117.9493,117.95,117.85,117.85,4053
2023-05-24 18:09:00,117.75,117.9159,117.75,117.85,3675
2023-05-24 18:08:00,117.77,117.95,117.75,117.75,8778
2023-05-24 18:07:00,117.76,117.95,117.75,117.85,4260
2023-05-24 18:06:00,117.76,117.79,117.76,117.79,742
2023-05-24 18:05:00,117.8,117.91,117.75,117.8,4151
2023-05-24 18:04:00,117.75,118.0,117.75,117.82,11963
2023-05-24 18:03:00,117.76,117.8,117.75,117.8,4166
2023-05-24 18:02:00,117.86,117.86,117.75,117.75,18563
2023-05-24 18:01:00,117.85,117.98,117.85,117.98,6967
2023-05-24 18:00:00,118.02,118.02,117.85,117.99,5087
2023-05-24 17:59:00,118.0,118.09,118.0,118.09,6653
2023-05-24 17:58:00,118.02,118.1,118.0,118.0,22260
2023-05-24 17:57:00,118.1,118.2,118.02,118.1476,9248
2023-05-24 17:56:00,117.8653,118.1,117.8653,118.1,40121
2023-05-24 17:55:00,117.7787,117.85,117.7787,117.85,8613
2023-05-24 17:54:00,117.7761,117.7796,117.75,117.75,4741
2023-05-24 17:53:00,117.8,117.8,117.75,117.75,5179
2023-05-24 17:52:00,117.78,117.81,117.75,117.7999,5590
2023-05-24 17:51:00,117.79,117.8,117.75,117.75,8924
2023-05-24 17:50:00,117.69,117.8,117.6,117.75,15714
2023-05-24 17:49:00,117.6,117.75,117.6,117.69,7762
2023-05-24 17:48:00,117.78,117.8,117.7,117.7,11849
2023-05-24 17:47:00,117.75,117.77,117.75,117.77,14879
2023-05-24 17:46:00,117.63,117.76,117.53,117.75,29452
2023-05-24 17:45:00,117.57,117.63,117.53,117.62,19212
2023-05-24 17:44:00,117.4,117.57,117.35,117.53,57236
2023-05-24 17:43:00,117.199,117.38,117.16,117.38,33182
2023-05-24 17:42:00,117.23,117.23,117.16,117.16,6490
2023-05-24 17:41:00,117.24,117.24,117.1,117.23,9301
2023-05-24 17:40:00,117.1494,117.15,117.031,117.14,2132
