2023-05-24 09:58:00,302.33,302.7339,302.32,302.37,128212
2023-05-24 09:59:00,302.4,302.4,301.72,301.72,120327
2023-05-24 10:00:00,301.73,302.35,301.71,302.17,96052
2023-05-24 10:01:00,302.105,302.12,301.45,301.7,106864
2023-05-24 10:02:00,301.62,301.84,301.35,301.62,112318
2023-05-24 10:03:00,301.59,301.7199,301.01,301.17,137271
2023-05-24 10:04:00,301.1691,301.2513,300.7,300.83,138977
2023-05-24 10:05:00,300.83,301.0199,300.61,300.9919,156148
2023-05-24 10:06:00,300.97,301.065,300.73,300.87,129166
2023-05-24 10:07:00,300.87,300.9499,300.6501,300.8385,105875
2023-05-24 10:08:00,300.82,300.95,300.5,300.6499,127759
2023-05-24 10:09:00,300.59,300.74,300.32,300.3799,129257
2023-05-24 10:10:00,300.4,300.9,300.4,300.65,120829
2023-05-24 10:11:00,300.66,300.6616,300.08,300.6,197925
2023-05-24 10:12:00,300.64,300.91,300.575,300.8699,170701
2023-05-24 10:13:00,300.85,300.9223,300.4,300.6125,121726
2023-05-24 10:14:00,300.6006,301.04,300.51,300.964,146387
2023-05-24 10:15:00,300.935,301.23,300.35,300.35,148664
2023-05-24 10:16:00,300.365,300.9086,300.33,300.85,115368
2023-05-24 10:17:00,300.8696,301.26,300.86,301,132693
2023-05-24 10:18:00,300.95,300.95,300.5,300.78,99647
2023-05-24 10:19:00,300.8,301.085,300.5804,300.6007,88635
2023-05-24 10:20:00,300.63,301.01,300.63,300.78,97686
2023-05-24 10:21:00,300.7216,301.23,300.55,301.045,170532
2023-05-24 10:22:00,301.035,301.61,300.94,301.51,145086
2023-05-24 10:23:00,301.4517,301.4965,301.0101,301.1,94472
2023-05-24 10:24:00,301.1,301.1,300.195,300.195,198317
2023-05-24 10:25:00,300.19,300.7247,300.08,300.64,203083
2023-05-24 10:26:00,300.64,300.7299,300.04,300.165,163914
2023-05-24 10:27:00,300.14,300.17,299.47,299.48,494318
2023-05-24 10:28:00,299.4775,299.91,299.3894,299.77,170515
2023-05-24 10:29:00,299.77,299.78,299.26,299.2601,165324
2023-05-24 10:30:00,299.26,299.82,299.1381,299.67,264603
2023-05-24 10:31:00,299.72,299.7839,299.3445,299.4272,118992
2023-05-24 10:32:00,299.3916,299.76,299.32,299.57,145023
2023-05-24 10:33:00,299.61,299.9,299.55,299.62,135911
2023-05-24 10:34:00,299.57,299.73,299.4101,299.53,135962
2023-05-24 10:35:00,299.53,299.74,299.53,299.69,125966
2023-05-24 10:36:00,299.685,299.69,299.06,299.15,173368
2023-05-24 10:37:00,299.135,299.26,298.94,299.06,165153
2023-05-24 10:38:00,299.0599,299.21,298.81,299.195,208570
2023-05-24 10:39:00,299.2077,299.21,298.9101,299.17,123887
2023-05-24 10:40:00,299.12,299.1593,298.62,298.7702,199480
2023-05-24 10:41:00,298.77,299.42,298.69,299.35,177022
2023-05-24 10:42:00,299.345,299.43,298.9338,299.1,144781
2023-05-24 10:43:00,299.08,299.27,298.945,299.1097,107275
2023-05-24 10:44:00,299.1062,299.1687,299,299.04,79061
2023-05-24 10:45:00,299.03,299.2499,299,299.1288,89920
2023-05-24 10:46:00,299.1,299.13,298.9201,299.08,124920
2023-05-24 10:47:00,299.0905,299.1,298.8801,298.93,84122
2023-05-24 10:48:00,298.9799,299,298.52,298.605,162584
2023-05-24 10:49:00,298.58,298.7,298.3,298.58,290861
2023-05-24 10:50:00,298.5993,298.6,298.16,298.22,144152
2023-05-24 10:51:00,298.23,298.6,298.075,298.0882,169224
2023-05-24 10:52:00,298.1699,298.539,298.0603,298.33,154930
2023-05-24 10:53:00,298.3,298.48,298.14,298.425,86727
2023-05-24 10:54:00,298.46,298.64,298.28,298.46,125654
2023-05-24 10:55:00,298.46,298.7147,298.42,298.6513,111827
2023-05-24 10:56:00,298.6106,299,298.49,298.91,121481
2023-05-24 10:57:00,298.93,299,298.74,298.8,104272
2023-05-24 10:58:00,298.77,298.8,298.33,298.41,94676
2023-05-24 10:59:00,298.4199,298.73,298.2768,298.6699,115711
2023-05-24 11:00:00,298.62,298.68,298.25,298.3601,160916
2023-05-24 11:01:00,298.38,298.42,298.06,298.11,118718
2023-05-24 11:02:00,298.14,298.47,298.12,298.46,115041
2023-05-24 11:03:00,298.4593,298.47,298.1,298.11,69651
2023-05-24 11:04:00,298.11,298.45,298.06,298.44,107778
2023-05-24 11:05:00,298.43,298.44,298.06,298.11,92380
2023-05-24 11:06:00,298.0801,298.65,298.0801,298.51,149726
2023-05-24 11:07:00,298.515,298.84,298.21,298.8156,95613
2023-05-24 11:08:00,298.825,299.1,298.7301,298.78,172076
2023-05-24 11:09:00,298.805,298.98,298.77,298.93,73166
2023-05-24 11:10:00,298.93,299.0972,298.85,298.89,83318
2023-05-24 11:11:00,298.92,299.15,298.8663,299.135,129123
2023-05-24 11:12:00,299.14,299.47,299.07,299.37,155329
2023-05-24 11:13:00,299.38,299.38,299.1,299.27,82942
2023-05-24 11:14:00,299.25,299.4,299.1201,299.2001,81485
2023-05-24 11:15:00,299.24,299.5886,299.24,299.4,123052
2023-05-24 11:16:00,299.44,299.78,299.33,299.43,178373
2023-05-24 11:17:00,299.42,299.52,299.2,299.28,101477
2023-05-24 11:18:00,299.2999,299.2999,299,299.09,85824
2023-05-24 11:19:00,299.07,299.33,298.96,299.2201,113474
2023-05-24 11:20:00,299.27,299.53,299.19,299.3312,131301
2023-05-24 11:21:00,299.34,299.4209,299.25,299.3195,63985
2023-05-24 11:22:00,299.29,299.41,299.21,299.31,55448
2023-05-24 11:23:00,299.3,299.43,299.21,299.38,86944
2023-05-24 11:24:00,299.38,299.79,299.35,299.79,145635
2023-05-24 11:25:00,299.81,300.03,299.68,299.95,177139
2023-05-24 11:26:00,299.9063,300.33,299.89,300.265,202100
2023-05-24 11:27:00,300.265,300.5,300.18,300.275,131157
2023-05-24 11:28:00,300.2401,300.2992,300,300.23,85254
2023-05-24 11:29:00,300.2556,300.45,300,300.38,107013
2023-05-24 11:30:00,300.37,300.56,300.2076,300.4246,97986
2023-05-24 11:31:00,300.4499,300.65,300.33,300.3716,114438
2023-05-24 11:32:00,300.3789,300.5699,300.14,300.27,100014
2023-05-24 11:33:00,300.2834,300.35,300.11,300.35,88886
2023-05-24 11:34:00,300.32,300.4289,299.935,300.0822,119095
2023-05-24 11:35:00,300.05,300.1793,299.87,300.05,63204
2023-05-24 11:36:00,300.04,300.22,299.98,300.06,54797
2023-05-24 11:37:00,300.1,300.1999,299.9258,299.99,57185
2023-05-24 11:38:00,299.9718,300.07,299.87,299.97,82316
2023-05-24 11:39:00,299.94,300,299.74,299.87,65564
2023-05-24 11:40:00,299.85,299.9534,299.84,299.8958,41471
2023-05-24 11:41:00,299.9,299.98,299.828,299.84,50492
2023-05-24 11:42:00,299.835,300.24,299.7,300.15,99000
2023-05-24 11:43:00,300.15,300.25,299.6206,299.7705,118465
2023-05-24 11:44:00,299.75,299.77,299.35,299.5,103197
2023-05-24 11:45:00,299.48,299.4999,299.12,299.12,83996
2023-05-24 11:46:00,299.1046,299.6199,299.03,299.4614,86887
2023-05-24 11:47:00,299.4611,299.8499,299.4611,299.8268,66588
2023-05-24 11:48:00,299.85,300.17,299.67,299.94,92206
2023-05-24 11:49:00,299.94,300.14,299.935,300.125,56822
2023-05-24 11:50:00,300.14,300.3,299.92,300.1,84387
2023-05-24 11:51:00,300.08,300.2499,299.98,300.14,55845
2023-05-24 11:52:00,300.15,300.5,300.13,300.225,105787
2023-05-24 11:53:00,300.238,300.26,300.01,300.1678,64721
2023-05-24 11:54:00,300.2064,300.33,299.9,300.2501,79601
2023-05-24 11:55:00,300.25,300.27,299.91,299.99,61843
2023-05-24 11:56:00,299.98,300.025,299.55,299.91,101580
2023-05-24 11:57:00,299.98,300.3,299.93,300.06,86981
2023-05-24 11:58:00,300.08,300.115,299.49,299.7853,100450
2023-05-24 11:59:00,299.78,299.86,299.675,299.745,46704
2023-05-24 12:00:00,299.7707,299.92,299.71,299.78,54385
2023-05-24 12:01:00,299.795,300.18,299.74,300.1551,106387
2023-05-24 12:02:00,300.1517,300.35,300.1301,300.21,88451
2023-05-24 12:03:00,300.2499,300.31,300.21,300.3,55192
2023-05-24 12:04:00,300.31,300.55,300.29,300.39,121013
2023-05-24 12:05:00,300.4,300.49,300.23,300.348,54790
2023-05-24 12:06:00,300.3302,300.97,300.3301,300.935,148724
2023-05-24 12:07:00,300.91,301.05,300.65,300.75,119324
2023-05-24 12:08:00,300.75,301.15,300.66,301.1131,113522
2023-05-24 12:09:00,301.1179,301.2,300.83,301.0101,139182
2023-05-24 12:10:00,301.01,301.06,300.63,300.68,203253
2023-05-24 12:11:00,300.68,300.875,300.42,300.5,95179
2023-05-24 12:12:00,300.46,300.6799,300.41,300.4712,97958
2023-05-24 12:13:00,300.51,300.73,300.46,300.71,53515
2023-05-24 12:14:00,300.6983,301.17,300.6983,301.0001,106216
2023-05-24 12:15:00,300.97,300.974,300.62,300.65,79634
2023-05-24 12:16:00,300.62,300.8,300.5701,300.68,55483
2023-05-24 12:17:00,300.64,300.9399,300.6,300.8101,70484
2023-05-24 12:18:00,300.81,300.81,300.07,300.1,132937
2023-05-24 12:19:00,300.1001,300.3311,300.09,300.155,73861
2023-05-24 12:20:00,300.2,300.35,300.1335,300.1957,70049
2023-05-24 12:21:00,300.2022,300.27,299.85,299.88,72021
2023-05-24 12:22:00,299.905,300.0447,299.75,299.9688,75470
2023-05-24 12:23:00,299.9536,300.05,299.8344,299.9415,60399
2023-05-24 12:24:00,300,300.04,299.8501,300.0035,34378
2023-05-24 12:25:00,300,300.06,299.7878,299.81,74074
2023-05-24 12:26:00,299.81,299.9785,299.7693,299.96,70707
2023-05-24 12:27:00,299.94,300,299.81,299.9,54383
2023-05-24 12:28:00,299.92,300.02,299.83,299.9485,44040
2023-05-24 12:29:00,299.92,299.9899,299.83,299.84,39416
2023-05-24 12:30:00,299.8427,299.8983,299.8,299.87,47023
2023-05-24 12:31:00,299.91,300.03,299.8,300.01,80825
2023-05-24 12:32:00,300,300.07,299.82,299.9,53851
2023-05-24 12:33:00,299.92,300.01,299.85,299.9573,45783
2023-05-24 12:34:00,299.9669,299.975,299.8311,299.865,38790
2023-05-24 12:35:00,299.89,299.91,299.82,299.85,30324
2023-05-24 12:36:00,299.8642,299.8642,299.5718,299.73,72177
2023-05-24 12:37:00,299.73,299.75,299.5,299.5001,51229
2023-05-24 12:38:00,299.5,299.7299,299.49,299.63,55167
2023-05-24 12:39:00,299.64,299.71,299.58,299.68,35150
2023-05-24 12:40:00,299.704,299.77,299.7,299.75,50575
2023-05-24 12:41:00,299.75,300.11,299.74,300.035,73142
2023-05-24 12:42:00,300.0107,300.0107,299.55,299.55,49999
2023-05-24 12:43:00,299.59,299.5999,299.401,299.4851,80232
2023-05-24 12:44:00,299.47,299.495,299.26,299.34,87590
2023-05-24 12:45:00,299.32,299.38,299.1257,299.25,53899
2023-05-24 12:46:00,299.27,299.65,299.27,299.5,83163
2023-05-24 12:47:00,299.5,299.509,299.31,299.4,37061
2023-05-24 12:48:00,299.44,299.515,299.3503,299.37,32846
2023-05-24 12:49:00,299.3775,299.45,299.3,299.4132,33832
2023-05-24 12:50:00,299.4285,299.6,299.3333,299.5351,59860
2023-05-24 12:51:00,299.565,299.64,299.53,299.585,56567
2023-05-24 12:52:00,299.56,299.64,299.4201,299.4454,36985
2023-05-24 12:53:00,299.43,299.77,299.33,299.7,45252
2023-05-24 12:54:00,299.73,299.9374,299.72,299.85,55546
2023-05-24 12:55:00,299.86,300,299.86,299.94,44511
2023-05-24 12:56:00,299.94,299.98,299.8101,299.895,35500
2023-05-24 12:57:00,299.87,299.99,299.76,299.79,37665
2023-05-24 12:58:00,299.77,299.89,299.74,299.88,31277
2023-05-24 12:59:00,299.88,300,299.82,300,45222
2023-05-24 13:00:00,300,300.0199,299.7,299.8817,86807
2023-05-24 13:01:00,299.8528,299.93,299.79,299.88,29844
2023-05-24 13:02:00,299.88,300.05,299.83,300.0162,84503
2023-05-24 13:03:00,300.03,300.0497,299.87,299.87,31766
2023-05-24 13:04:00,299.87,299.95,299.85,299.92,26161
2023-05-24 13:05:00,299.87,300.025,299.8,300.006,48767
2023-05-24 13:06:00,300.02,300.19,300.01,300.12,59360
2023-05-24 13:07:00,300.1098,300.1279,299.8,299.8888,54460
2023-05-24 13:08:00,299.87,299.87,299.4671,299.5399,111232
2023-05-24 13:09:00,299.51,299.59,299.39,299.44,57710
2023-05-24 13:10:00,299.42,299.4899,299.207,299.245,91628
2023-05-24 13:11:00,299.245,299.245,298.98,299.0201,109193
2023-05-24 13:12:00,299.02,299.179,299.01,299.11,55202
2023-05-24 13:13:00,299.095,299.1799,299.06,299.1612,25674
2023-05-24 13:14:00,299.14,299.1899,299,299.07,58814
2023-05-24 13:15:00,299.07,299.0812,298.9,298.9181,98646
2023-05-24 13:16:00,298.9101,299.1099,298.9101,298.95,60668
2023-05-24 13:17:00,298.93,299.2926,298.8808,299.26,96888
2023-05-24 13:18:00,299.25,299.37,299.15,299.3501,54653
2023-05-24 13:19:00,299.37,299.7,299.3101,299.61,93146
2023-05-24 13:20:00,299.625,299.9,299.52,299.8007,46196
2023-05-24 13:21:00,299.8,300.2145,299.8,300.1848,68150
2023-05-24 13:22:00,300.1599,300.6,300.12,300.59,110875
2023-05-24 13:23:00,300.59,300.69,300.29,300.52,122995
2023-05-24 13:24:00,300.575,300.5899,300.41,300.5031,49122
2023-05-24 13:25:00,300.5,300.6842,300.36,300.56,57158
2023-05-24 13:26:00,300.5348,300.5997,300.38,300.48,48464
2023-05-24 13:27:00,300.46,300.57,300.435,300.44,42747
2023-05-24 13:28:00,300.43,300.4399,300.27,300.3599,55594
2023-05-24 13:29:00,300.3,300.3,300.05,300.0899,65936
2023-05-24 13:30:00,300.05,300.19,300.02,300.17,55292
2023-05-24 13:31:00,300.13,300.1902,299.92,299.95,77342
2023-05-24 13:32:00,299.956,300.0986,299.82,299.94,62706
2023-05-24 13:33:00,299.95,300.02,299.56,299.6903,75769
2023-05-24 13:34:00,299.67,299.67,299.4,299.42,87849
2023-05-24 13:35:00,299.4335,299.87,299.4225,299.56,100509
2023-05-24 13:36:00,299.575,299.79,299.45,299.79,93524
2023-05-24 13:37:00,299.77,299.77,299.47,299.69,50244
2023-05-24 13:38:00,299.6916,299.83,299.6543,299.72,60128
2023-05-24 13:39:00,299.71,299.83,299.6,299.7,49967
2023-05-24 13:40:00,299.7075,299.9862,299.69,299.957,77942
2023-05-24 13:41:00,299.9527,300,299.67,299.825,84527
2023-05-24 13:42:00,299.8113,299.925,299.7201,299.76,46086
2023-05-24 13:43:00,299.8,299.94,299.76,299.8564,34779
2023-05-24 13:44:00,299.87,300.0999,299.85,300.045,67579
2023-05-24 13:45:00,300.06,300.4255,300.06,300.15,85255
2023-05-24 13:46:00,300.13,300.33,300.06,300.28,42899
2023-05-24 13:47:00,300.325,300.46,300.22,300.268,54992
2023-05-24 13:48:00,300.2697,300.46,300.11,300.38,49006
2023-05-24 13:49:00,300.38,300.4,300.25,300.335,27675
2023-05-24 13:50:00,300.335,300.46,300.145,300.16,56716
2023-05-24 13:51:00,300.21,300.36,300.16,300.36,47246
2023-05-24 13:52:00,300.38,300.39,300.15,300.15,46063
2023-05-24 13:53:00,300.13,300.26,300.09,300.21,38858
2023-05-24 13:54:00,300.2076,300.26,300.18,300.1838,24493
2023-05-24 13:55:00,300.185,300.2499,300.09,300.09,29030
2023-05-24 13:56:00,300.0749,300.17,300.02,300.0494,43726
2023-05-24 13:57:00,300.06,300.15,300.01,300.1,43843
2023-05-24 13:58:00,300.1,300.45,300.1,300.45,45036
2023-05-24 13:59:00,300.47,300.6392,300.37,300.6392,70553
2023-05-24 14:00:00,300.63,301,300.45,300.7301,125318
2023-05-24 14:01:00,300.765,300.8,300.46,300.49,56990
2023-05-24 14:02:00,300.5296,300.75,300.52,300.6399,33974
2023-05-24 14:03:00,300.62,300.6553,300.43,300.51,38290
2023-05-24 14:04:00,300.51,300.52,300.1701,300.34,49317
2023-05-24 14:05:00,300.38,300.74,300.34,300.74,92882
2023-05-24 14:06:00,300.7499,300.85,300.6505,300.83,69630
2023-05-24 14:07:00,300.827,301,300.6718,300.76,101592
2023-05-24 14:08:00,300.78,301,300.69,300.895,74012
2023-05-24 14:09:00,300.9174,300.95,300.69,300.7493,59865
2023-05-24 14:10:00,300.75,301.04,300.7,300.84,86247
2023-05-24 14:11:00,300.86,301,300.71,300.9,66100
2023-05-24 14:12:00,300.91,301.1899,300.8801,301.125,85124
2023-05-24 14:13:00,301.11,301.18,300.9805,301.1297,70283
2023-05-24 14:14:00,301.13,301.21,301.0505,301.1101,82835
2023-05-24 14:15:00,301.16,301.3226,301.1301,301.28,86729
2023-05-24 14:16:00,301.27,301.29,300.89,301.137,94526
2023-05-24 14:17:00,301.15,301.44,301.14,301.2368,93789
2023-05-24 14:18:00,301.24,301.2767,301.02,301.185,69875
2023-05-24 14:19:00,301.2199,301.63,301.1324,301.5698,88857
2023-05-24 14:20:00,301.54,301.6299,301.31,301.56,87055
2023-05-24 14:21:00,301.59,301.69,301.5,301.688,89104
2023-05-24 14:22:00,301.68,301.97,301.65,301.965,107332
2023-05-24 14:23:00,301.96,302,301.91,301.97,137441
2023-05-24 14:24:00,301.98,302.17,301.95,302.16,123394
2023-05-24 14:25:00,302.16,302.25,301.61,301.7,173920
2023-05-24 14:26:00,301.7297,301.7799,301.26,301.26,94911
2023-05-24 14:27:00,301.2993,301.36,301.1401,301.335,85372
2023-05-24 14:28:00,301.361,301.361,300.8705,301.0262,104399
2023-05-24 14:29:00,301.0165,301.14,300.93,301.07,58923
2023-05-24 14:30:00,301.07,301.0899,300.82,300.9,77423
2023-05-24 14:31:00,300.9,300.95,300.76,300.8196,78722
2023-05-24 14:32:00,300.8,300.94,300.62,300.915,72703
2023-05-24 14:33:00,300.9148,301.15,300.89,301.0099,82713
2023-05-24 14:34:00,301,301.3,300.84,301.2524,88464
2023-05-24 14:35:00,301.31,301.38,301.21,301.332,86099
2023-05-24 14:36:00,301.29,301.3675,301.11,301.2672,38879
2023-05-24 14:37:00,301.25,301.517,301.1025,301.465,72866
2023-05-24 14:38:00,301.46,301.6273,301.31,301.6273,74887
2023-05-24 14:39:00,301.6645,301.6645,301.33,301.4101,75516
2023-05-24 14:40:00,301.46,301.75,301.4505,301.7399,55999
2023-05-24 14:41:00,301.725,301.95,301.6701,301.86,86563
2023-05-24 14:42:00,301.8501,301.935,301.6,301.62,124907
2023-05-24 14:43:00,301.6049,301.7,301.37,301.44,75270
2023-05-24 14:44:00,301.47,301.47,301.24,301.36,72370
2023-05-24 14:45:00,301.37,301.5,301.35,301.4099,44911
2023-05-24 14:46:00,301.39,301.63,301.21,301.25,76146
2023-05-24 14:47:00,301.24,301.3,301.04,301.06,64573
2023-05-24 14:48:00,301.0575,301.0799,300.5,300.7503,151857
2023-05-24 14:49:00,300.7741,300.98,300.72,300.7699,57617
2023-05-24 14:50:00,300.75,300.878,300.6304,300.825,64881
2023-05-24 14:51:00,300.8161,301.0999,300.8055,300.9902,69185
2023-05-24 14:52:00,300.99,300.99,300.71,300.9534,63135
2023-05-24 14:53:00,300.95,301.0883,300.807,300.807,58047
2023-05-24 14:54:00,300.82,300.8473,300.54,300.6,68315
2023-05-24 14:55:00,300.6,300.64,300.2,300.35,122283
2023-05-24 14:56:00,300.36,300.43,300.05,300.11,86631
2023-05-24 14:57:00,300.09,300.17,299.93,300.06,185011
2023-05-24 14:58:00,300.08,300.3,300.08,300.25,84727
2023-05-24 14:59:00,300.265,300.51,300.265,300.425,82316
2023-05-24 15:00:00,300.425,300.45,299.95,299.9999,106096
2023-05-24 15:01:00,300.03,300.03,299.81,299.845,78651
2023-05-24 15:02:00,299.85,300.36,299.85,300.3182,98750
2023-05-24 15:03:00,300.32,300.4799,300.2536,300.41,83675
2023-05-24 15:04:00,300.41,300.43,300.2818,300.3632,75847
2023-05-24 15:05:00,300.37,300.79,300.32,300.69,134142
2023-05-24 15:06:00,300.69,301.07,300.69,300.95,108742
2023-05-24 15:07:00,300.93,301.35,300.92,301.3333,139078
2023-05-24 15:08:00,301.3444,301.65,301.3,301.5479,194150
2023-05-24 15:09:00,301.569,301.8,301.5165,301.7435,106799
2023-05-24 15:10:00,301.74,302.16,301.7,301.92,217206
2023-05-24 15:11:00,301.94,302.05,301.81,301.944,102819
2023-05-24 15:12:00,301.95,302.14,301.58,301.9137,141654
2023-05-24 15:13:00,301.9399,302.23,301.88,302.23,132679
2023-05-24 15:14:00,302.225,302.82,302.175,302.7,198036
2023-05-24 15:15:00,302.6901,302.9399,302.5501,302.805,206772
2023-05-24 15:16:00,302.795,302.88,302.53,302.7859,149590
2023-05-24 15:17:00,302.78,303.07,302.6001,302.95,163958
2023-05-24 15:18:00,302.97,303.25,302.8201,303.25,196932
2023-05-24 15:19:00,303.2499,303.6,303.207,303.6,230665
2023-05-24 15:20:00,303.63,304.0399,303.53,303.906,273118
2023-05-24 15:21:00,303.907,304.5,303.907,304.49,287453
2023-05-24 15:22:00,304.485,304.58,304.11,304.3101,297977
2023-05-24 15:23:00,304.325,304.44,303.69,303.7738,306935
2023-05-24 15:24:00,303.79,304.48,303.79,304.395,200341
2023-05-24 15:25:00,304.43,304.97,304.23,304.735,319565
2023-05-24 15:26:00,304.75,304.97,304.55,304.875,170016
2023-05-24 15:27:00,304.887,305,304.58,304.9,233519
2023-05-24 15:28:00,304.9,305.39,304.89,305.09,266345
2023-05-24 15:29:00,305.1199,305.43,304.9,305.3797,176249
2023-05-24 15:30:00,305.3601,305.6,305.2,305.3726,270764
2023-05-24 15:31:00,305.39,305.77,305.39,305.655,196237
2023-05-24 15:32:00,305.65,306.07,305.59,305.9599,365083
2023-05-24 15:33:00,305.99,306,305.25,305.5,301933
2023-05-24 15:34:00,305.53,305.76,305.3101,305.4501,216965
2023-05-24 15:35:00,305.5,305.58,304.62,304.64,292661
2023-05-24 15:36:00,304.62,304.67,304.31,304.45,259778
2023-05-24 15:37:00,304.4351,304.45,303.9069,304.1245,281284
2023-05-24 15:38:00,304.1376,304.24,303.52,303.9238,253790
2023-05-24 15:39:00,303.9299,304.1358,303.8,304.079,186685
2023-05-24 15:40:00,304.08,304.43,303.97,304.4,207751
2023-05-24 15:41:00,304.4,304.4299,304.12,304.2112,152385
2023-05-24 15:42:00,304.19,304.38,304.1,304.1601,172506
2023-05-24 15:43:00,304.18,304.45,304.03,304.12,147090
2023-05-24 15:44:00,304.12,304.12,303.41,303.4625,248556
2023-05-24 15:45:00,303.485,303.9532,303.2201,303.89,210017
2023-05-24 15:46:00,303.8982,304.1699,303.63,304.07,153605
2023-05-24 15:47:00,304.0836,304.86,304.03,304.83,236891
2023-05-24 15:48:00,304.81,305.11,304.81,305.0983,222477
2023-05-24 15:49:00,305.1,305.222,304.78,305.1953,212558
2023-05-24 15:50:00,305.18,305.2,304.6401,304.84,343400
2023-05-24 15:51:00,304.8475,304.95,304.3313,304.42,224808
2023-05-24 15:52:00,304.44,304.8,304.315,304.5,238143
2023-05-24 15:53:00,304.53,304.8199,304.52,304.5501,168677
2023-05-24 15:54:00,304.56,305.5,304.51,305.355,337210
2023-05-24 15:55:00,305.5,305.55,305,305.24,245375
2023-05-24 15:56:00,305.26,305.8,305.08,305.7,312406
2023-05-24 15:57:00,305.72,306,305.71,305.95,357229
2023-05-24 15:58:00,305.91,306,305.26,305.33,329242
2023-05-24 15:59:00,305.36,305.47,304.76,305.41,552802
2023-05-24 16:00:00,305.38,305.81,304.9,305.76,354764
2023-05-24 16:01:00,305.63,305.63,305.08,305.4,37548
2023-05-24 16:02:00,305.4,305.55,305.01,305.5,62013
2023-05-24 16:03:00,305.535,305.76,305.5,305.68,12462
2023-05-24 16:04:00,305.71,305.82,305.1,305.16,19938
2023-05-24 16:05:00,305.16,305.19,304.9,305,22623
2023-05-24 16:06:00,304.9,304.9,303.5,304,23032
2023-05-24 16:07:00,303.9,303.9,303,303,16618
2023-05-24 16:08:00,303.192,305.38,301.7144,302.5,147340
2023-05-24 16:09:00,302.4889,303.3,302.35,303.3,19929
2023-05-24 16:10:00,303.49,303.99,303.49,303.95,15348
2023-05-24 16:11:00,303.93,304.1,302.45,302.71,22224
2023-05-24 16:12:00,302.52,302.9794,302.31,302.5004,11638
2023-05-24 16:13:00,302.8595,303.6999,302.8595,303.2609,9940
2023-05-24 16:14:00,303.4,303.9,303.29,303.9,9958
2023-05-24 16:15:00,303.98,304.2499,303.5,304,16225
2023-05-24 16:16:00,304,304.3,304,304.3,11444
2023-05-24 16:17:00,304.3,305.38,304.04,305.38,10807
2023-05-24 16:18:00,305,305.28,304.3,304.9,13785
2023-05-24 16:19:00,305.18,305.2868,305,305.15,15562
2023-05-24 16:20:00,305.32,325.77,305,325.24,568598
2023-05-24 16:21:00,325.38,339,320,338.26,958498
2023-05-24 16:22:00,338.97,342.54,335,339.09,650576
2023-05-24 16:23:00,339.94,347,338,346,600049
2023-05-24 16:24:00,345.26,351,345.26,350,580587
2023-05-24 16:25:00,350,350.5,348,349.01,402283
2023-05-24 16:26:00,349.1,352,346.5,351.28,461857
2023-05-24 16:27:00,351.4,352.99,350.06,351.09,261862
2023-05-24 16:28:00,351,351.99,349,350.6,263044
2023-05-24 16:29:00,350.89,351.25,350,350.35,224987
2023-05-24 16:30:00,350.47,351.98,350.35,350.9,189513
2023-05-24 16:31:00,350.64,354.3511,350.5,353.91,376261
2023-05-24 16:32:00,354,356.38,353.0529,356,315045
