2023-05-24 11:16:00,107.54,107.59,107.52,107.59,19634
2023-05-24 11:15:00,107.54,107.55,107.45,107.53,20102
2023-05-24 11:14:00,107.5534,107.56,107.52,107.5413,13256
2023-05-24 11:13:00,107.64,107.64,107.5037,107.56,34290
2023-05-24 11:12:00,107.61,107.6853,107.6,107.64,14777
2023-05-24 11:11:00,107.575,107.63,107.52,107.61,20149
2023-05-24 11:10:00,107.635,107.65,107.57,107.5741,27572
2023-05-24 11:09:00,107.595,107.64,107.5699,107.64,19885
2023-05-24 11:08:00,107.62,107.7,107.57,107.59,39132
2023-05-24 11:07:00,107.72,107.72,107.61,107.63,15793
2023-05-24 11:06:00,107.7282,107.75,107.71,107.718,10000
2023-05-24 11:05:00,107.809,107.81,107.71,107.721,16408
2023-05-24 11:04:00,107.75,107.805,107.71,107.805,17386
2023-05-24 11:03:00,107.7,107.77,107.7,107.75,15935
2023-05-24 11:02:00,107.74,107.779,107.695,107.695,20721
2023-05-24 11:01:00,107.89,107.89,107.72,107.74,32440
2023-05-24 11:00:00,107.97,108.0,107.88,107.89,33223
2023-05-24 10:59:00,107.8599,107.96,107.81,107.955,20479
2023-05-24 10:58:00,107.89,107.91,107.82,107.85,19689
2023-05-24 10:57:00,107.99,107.99,107.89,107.89,22952
2023-05-24 10:56:00,108.01,108.01,107.95,107.99,28840
2023-05-24 10:55:00,107.93,108.06,107.93,108.02,24687
2023-05-24 10:54:00,107.97,107.97,107.861,107.91,18821
2023-05-24 10:53:00,108.04,108.06,107.94,107.9869,23709
2023-05-24 10:52:00,107.9,108.07,107.9,108.05,30434
2023-05-24 10:51:00,107.98,108.01,107.89,107.8933,23696
2023-05-24 10:50:00,108.02,108.03,107.89,107.97,29720
2023-05-24 10:49:00,108.05,108.0853,108.01,108.0399,35560
2023-05-24 10:48:00,108.11,108.155,108.01,108.06,47870
2023-05-24 10:47:00,108.05,108.11,107.94,108.1,35445
2023-05-24 10:46:00,108.03,108.07,107.9,108.05,50199
2023-05-24 10:45:00,108.12,108.12,107.96,108.03,112760
2023-05-24 10:44:00,108.15,108.24,108.12,108.13,77463
2023-05-24 10:43:00,108.015,108.14,107.97,108.14,59772
2023-05-24 10:42:00,107.94,108.095,107.94,108.03,69447
2023-05-24 10:41:00,107.83,107.94,107.82,107.935,28734
2023-05-24 10:40:00,107.87,107.95,107.81,107.82,56279
2023-05-24 10:39:00,107.915,107.92,107.8001,107.85,31995
2023-05-24 10:38:00,107.89,107.94,107.84,107.92,72580
2023-05-24 10:37:00,107.89,107.9,107.82,107.8753,31131
2023-05-24 10:36:00,107.7,107.91,107.65,107.89,48097
2023-05-24 10:35:00,107.76,107.78,107.68,107.71,27973
2023-05-24 10:34:00,107.77,107.77,107.69,107.76,51812
2023-05-24 10:33:00,107.66,107.785,107.59,107.78,83913
2023-05-24 10:32:00,107.485,107.67,107.43,107.67,56186
2023-05-24 10:31:00,107.5328,107.6,107.44,107.49,69125
2023-05-24 10:30:00,107.15,107.54,107.12,107.535,96225
2023-05-24 10:29:00,107.12,107.22,107.11,107.15,42217
2023-05-24 10:28:00,107.13,107.135,107.06,107.1057,19695
2023-05-24 10:27:00,107.1,107.18,107.08,107.13,13684
2023-05-24 10:26:00,107.12,107.17,107.0797,107.11,30604
2023-05-24 10:25:00,107.22,107.25,107.105,107.125,22329
2023-05-24 10:24:00,107.2499,107.28,107.17,107.195,24385
2023-05-24 10:23:00,107.17,107.25,107.15,107.25,22820
2023-05-24 10:22:00,107.23,107.23,107.14,107.1686,32155
2023-05-24 10:21:00,107.37,107.37,107.22,107.23,17889
2023-05-24 10:20:00,107.32,107.5,107.28,107.39,39672
2023-05-24 10:19:00,107.48,107.48,107.31,107.33,35482
2023-05-24 10:18:00,107.34,107.47,107.31,107.47,50067
2023-05-24 10:17:00,107.21,107.34,107.205,107.34,22905
2023-05-24 10:16:00,107.14,107.205,107.09,107.2,28608
2023-05-24 10:15:00,107.12,107.21,107.12,107.14,30275
2023-05-24 10:14:00,107.02,107.14,107.02,107.12,26248
2023-05-24 10:13:00,106.98,107.07,106.96,107.02,27308
2023-05-24 10:12:00,107.02,107.03,106.91,106.97,27548
2023-05-24 10:11:00,107.11,107.11,107.0,107.03,29506
2023-05-24 10:10:00,107.18,107.22,107.09,107.12,45191
2023-05-24 10:09:00,107.12,107.215,107.1,107.2,25301
2023-05-24 10:08:00,107.21,107.2568,107.08,107.1186,28240
2023-05-24 10:07:00,107.06,107.2,106.99,107.2,32291
2023-05-24 10:06:00,107.04,107.17,107.0237,107.07,34750
2023-05-24 10:05:00,107.1,107.13,107.02,107.05,69818
2023-05-24 10:04:00,107.245,107.285,107.09,107.1,72261
2023-05-24 10:03:00,107.15,107.26,107.1401,107.245,50119
2023-05-24 10:02:00,107.02,107.16,106.95,107.135,75114
2023-05-24 10:01:00,106.98,107.04,106.93,107.03,41774
2023-05-24 10:00:00,106.795,106.98,106.78,106.9601,52023
2023-05-24 09:59:00,106.845,106.87,106.735,106.79,52067
2023-05-24 09:58:00,106.77,106.8741,106.75,106.84,26349
2023-05-24 09:57:00,106.83,106.905,106.77,106.78,27018
2023-05-24 09:56:00,106.9,106.945,106.8,106.84,46396
2023-05-24 09:55:00,106.79,106.93,106.79,106.91,32626
2023-05-24 09:54:00,106.87,106.88,106.75,106.78,25399
2023-05-24 09:53:00,106.86,106.9,106.73,106.85,54306
2023-05-24 09:52:00,106.88,106.92,106.815,106.87,26460
2023-05-24 09:51:00,107.09,107.09,106.85,106.88,32057
2023-05-24 09:50:00,106.95,107.09,106.92,107.09,38573
2023-05-24 09:49:00,107.0745,107.1,106.91,106.96,50198
2023-05-24 09:48:00,107.28,107.3,107.08,107.08,42678
2023-05-24 09:47:00,107.51,107.51,107.15,107.27,92248
2023-05-24 09:46:00,107.8,107.8,107.49,107.52,50314
2023-05-24 09:45:00,107.72,107.81,107.67,107.81,47686
2023-05-24 09:44:00,107.7,107.78,107.63,107.735,43639
2023-05-24 09:43:00,107.77,107.78,107.66,107.7,60858
2023-05-24 09:42:00,107.71,107.78,107.625,107.775,58954
2023-05-24 09:41:00,107.58,107.87,107.58,107.725,105755
2023-05-24 09:40:00,107.67,107.67,107.49,107.59,63520
2023-05-24 09:39:00,107.49,107.71,107.49,107.68,90440
2023-05-24 09:38:00,107.39,107.5,107.25,107.5,46809
2023-05-24 09:37:00,107.46,107.47,107.35,107.39,26855
2023-05-24 09:36:00,107.5,107.54,107.35,107.42,67326
2023-05-24 09:35:00,107.62,107.66,107.47,107.52,54606
2023-05-24 09:34:00,107.67,107.74,107.54,107.66,46413
2023-05-24 09:33:00,107.8633,107.88,107.4616,107.71,52283
2023-05-24 09:32:00,107.48,107.875,107.44,107.875,90943
2023-05-24 09:31:00,107.15,107.51,107.15,107.48,219377
2023-05-24 09:30:00,107.38,107.44,107.22,107.22,12727
2023-05-24 09:29:00,107.5,107.62,107.5,107.62,1683
2023-05-24 09:28:00,107.5,107.5,107.5,107.5,301
2023-05-24 09:27:00,107.25,107.36,107.24,107.36,2570
2023-05-24 09:25:00,107.14,107.14,107.14,107.14,128
2023-05-24 09:21:00,107.21,107.21,107.12,107.12,1661
2023-05-24 09:19:00,107.21,107.21,107.21,107.21,145
2023-05-24 09:18:00,107.17,107.17,107.16,107.16,1202
2023-05-24 09:15:00,107.04,107.04,107.04,107.04,566
2023-05-24 09:14:00,107.04,107.04,107.04,107.04,321
2023-05-24 09:11:00,106.97,107.0,106.97,107.0,2728
2023-05-24 09:02:00,106.96,106.96,106.92,106.92,3701
2023-05-24 08:55:00,106.97,106.97,106.97,106.97,554
2023-05-24 08:54:00,106.97,106.97,106.97,106.97,511
2023-05-24 08:50:00,106.84,106.91,106.84,106.91,3378
2023-05-24 08:47:00,106.76,106.76,106.76,106.76,234
2023-05-24 08:44:00,106.72,106.72,106.72,106.72,2311
2023-05-24 08:43:00,106.87,106.87,106.87,106.87,818
2023-05-24 08:38:00,106.93,106.93,106.93,106.93,609
2023-05-24 08:37:00,106.94,106.94,106.94,106.94,672
2023-05-24 08:36:00,106.95,106.95,106.88,106.88,687
2023-05-24 08:35:00,106.96,106.96,106.96,106.96,226
2023-05-24 08:28:00,107.0,107.0,107.0,107.0,156
2023-05-24 08:27:00,107.0,107.02,107.0,107.0,5193
2023-05-24 08:26:00,106.97,107.0,106.85,106.85,1830
2023-05-24 08:23:00,106.97,107.0,106.88,106.88,1387
2023-05-24 08:19:00,106.8,106.8,106.79,106.79,1849
2023-05-24 08:14:00,107.0,107.0,106.98,107.0,2985
2023-05-24 08:13:00,107.0,107.0,107.0,107.0,611
2023-05-24 08:11:00,106.8,106.8,106.8,106.8,143
2023-05-24 08:10:00,106.79,106.79,106.79,106.79,101
2023-05-24 08:02:00,107.01,107.01,107.01,107.01,588
2023-05-24 08:01:00,106.65,106.65,106.65,106.65,833
2023-05-24 08:00:00,106.25,106.98,106.1,106.98,7587
2023-05-24 07:59:00,106.76,106.76,106.76,106.76,1632
2023-05-24 07:56:00,106.57,106.57,106.57,106.57,400
2023-05-24 07:50:00,106.38,106.46,106.38,106.46,3832
2023-05-24 07:44:00,106.39,106.39,106.39,106.39,918
2023-05-24 07:41:00,106.39,106.41,106.39,106.39,1722
2023-05-24 07:40:00,106.3,106.31,106.3,106.31,1508
2023-05-24 07:38:00,106.31,106.31,106.31,106.31,220
2023-05-24 07:26:00,106.21,106.21,106.21,106.21,500
2023-05-24 07:25:00,106.2,106.2,106.2,106.2,692
2023-05-24 07:23:00,106.25,106.25,106.25,106.25,1593
2023-05-24 07:09:00,106.29,106.29,106.29,106.29,110
2023-05-24 07:03:00,106.29,106.29,106.25,106.25,350
2023-05-24 07:00:00,106.29,106.29,106.29,106.29,340
2023-05-24 06:59:00,106.07,106.07,106.07,106.07,1012
2023-05-24 06:58:00,106.07,106.07,106.07,106.07,2302
2023-05-24 06:57:00,106.07,106.07,106.07,106.07,1125
2023-05-24 06:56:00,106.07,106.07,106.07,106.07,2009
2023-05-24 06:55:00,106.07,106.07,106.07,106.07,1209
2023-05-24 06:53:00,106.07,106.07,106.07,106.07,7143
2023-05-24 06:52:00,106.07,106.07,106.07,106.07,4677
2023-05-24 06:51:00,106.3,106.3,106.3,106.3,940
2023-05-24 06:41:00,106.21,106.21,106.21,106.21,453
2023-05-24 06:34:00,106.3,106.3,106.21,106.21,2056
2023-05-24 06:32:00,106.3,106.3,106.3,106.3,1065
2023-05-24 05:41:00,106.89,106.89,106.89,106.89,435
2023-05-24 05:03:00,107.26,107.26,107.2,107.2,300
2023-05-24 05:02:00,107.15,107.15,107.15,107.15,678
2023-05-23 19:59:00,106.76,106.76,106.76,106.76,181
2023-05-23 19:55:00,106.82,106.82,106.82,106.82,100
2023-05-23 19:25:00,106.76,106.76,106.76,106.76,120
2023-05-23 19:24:00,106.85,106.99,106.85,106.99,225
2023-05-23 19:23:00,106.78,106.8,106.78,106.8,1253
2023-05-23 19:08:00,106.66,106.66,106.66,106.66,152
2023-05-23 18:59:00,106.74,106.74,106.74,106.74,246
2023-05-23 18:39:00,106.74,106.74,106.74,106.74,105
2023-05-23 18:06:00,106.66,106.66,106.66,106.66,111
2023-05-23 17:25:00,106.66,106.66,106.66,106.66,250
2023-05-23 17:23:00,106.74,106.74,106.74,106.74,1069
2023-05-23 17:19:00,106.77,106.77,106.76,106.76,591
2023-05-23 17:18:00,106.78,106.78,106.78,106.78,272
2023-05-23 17:17:00,106.77,106.77,106.77,106.77,180
2023-05-23 17:13:00,106.77,106.77,106.77,106.77,100
2023-05-23 17:12:00,106.77,106.77,106.77,106.77,1030
2023-05-23 17:09:00,106.77,106.77,106.77,106.77,2050
2023-05-23 17:05:00,106.77,106.77,106.77,106.77,500
2023-05-23 17:03:00,106.77,106.77,106.77,106.77,2000
2023-05-23 16:57:00,106.77,106.77,106.77,106.77,185
2023-05-23 16:51:00,106.79,106.79,106.78,106.78,201
2023-05-23 16:48:00,106.79,106.89,106.79,106.8,11009
2023-05-23 16:47:00,106.81,106.81,106.81,106.81,360
2023-05-23 16:46:00,106.7,106.7,106.7,106.7,468
2023-05-23 16:45:00,106.65,106.7,106.65,106.7,1252
2023-05-23 16:44:00,106.58,106.6,106.58,106.6,1700
2023-05-23 16:42:00,106.6,106.6,106.6,106.6,300
2023-05-23 16:41:00,106.6,106.63,106.6,106.6,412
2023-05-23 16:40:00,106.55,106.55,106.55,106.55,204
2023-05-23 16:39:00,106.53,106.54,106.53,106.54,1247
2023-05-23 16:37:00,106.52,106.52,106.52,106.52,249
2023-05-23 16:36:00,106.51,106.51,106.51,106.51,249
2023-05-23 16:32:00,106.5,106.5,106.4,106.5,3545
2023-05-23 16:31:00,106.48,106.5,106.48,106.5,2933
2023-05-23 16:30:00,106.43,106.43,106.43,106.43,769
2023-05-23 16:24:00,106.42,106.42,106.42,106.42,1000
2023-05-23 16:20:00,106.49,106.49,106.49,106.49,660
2023-05-23 16:19:00,106.48,106.5,106.48,106.49,1349
2023-05-23 16:15:00,106.5,106.5,106.49,106.5,3297
2023-05-23 16:14:00,106.4,106.4,106.4,106.4,19313
2023-05-23 16:13:00,106.44,106.44,106.44,106.44,782
2023-05-23 16:08:00,106.44,106.44,106.44,106.44,100
2023-05-23 16:06:00,106.4,106.4,106.4,106.4,48713
2023-05-23 16:05:00,106.4,106.4,106.4,106.4,2003
2023-05-23 16:03:00,106.4,106.4,106.4,106.4,365464
2023-05-23 16:02:00,106.45,106.45,106.44,106.44,1070
2023-05-23 16:01:00,106.45,106.45,106.45,106.45,1201
2023-05-23 16:00:00,106.47,106.47,106.47,106.47,182
2023-05-23 15:59:00,106.32,106.42,106.32,106.42,329945
2023-05-23 15:58:00,106.265,106.32,106.24,106.32,161716
2023-05-23 15:57:00,106.38,106.38,106.26,106.265,148994
2023-05-23 15:56:00,106.41,106.425,106.33,106.38,126573
2023-05-23 15:55:00,106.37,106.4185,106.31,106.4,113444
2023-05-23 15:54:00,106.41,106.425,106.35,106.3673,80493
2023-05-23 15:53:00,106.485,106.51,106.41,106.41,56240
2023-05-23 15:52:00,106.57,106.58,106.485,106.49,683351
2023-05-23 15:51:00,106.54,106.57,106.48,106.56,52903
2023-05-23 15:50:00,106.64,106.645,106.51,106.54,66391
2023-05-23 15:49:00,106.685,106.69,106.59,106.64,45963
2023-05-23 15:48:00,106.71,106.71,106.63,106.685,37067
2023-05-23 15:47:00,106.75,106.76,106.695,106.71,26944
2023-05-23 15:46:00,106.76,106.79,106.72,106.76,37286
2023-05-23 15:45:00,106.805,106.835,106.765,106.765,35061
2023-05-23 15:44:00,106.805,106.83,106.775,106.8157,25276
2023-05-23 15:43:00,106.82,106.83,106.79,106.81,26331
2023-05-23 15:42:00,106.77,106.85,106.77,106.82,23884
2023-05-23 15:41:00,106.735,106.7799,106.71,106.77,19876
2023-05-23 15:40:00,106.745,106.77,106.71,106.75,22748
2023-05-23 15:39:00,106.785,106.8184,106.7333,106.745,18965
2023-05-23 15:38:00,106.7,106.8,106.7,106.79,18698
2023-05-23 15:37:00,106.755,106.755,106.695,106.7,17257
2023-05-23 15:36:00,106.76,106.79,106.735,106.76,17237
2023-05-23 15:35:00,106.79,106.815,106.76,106.77,30728
2023-05-23 15:34:00,106.83,106.83,106.78,106.785,13217
2023-05-23 15:33:00,106.86,106.86,106.785,106.825,15078
2023-05-23 15:32:00,106.78,106.86,106.74,106.8525,24564
2023-05-23 15:31:00,106.77,106.8,106.72,106.78,29877
2023-05-23 15:30:00,106.83,106.84,106.77,106.77,19805
2023-05-23 15:29:00,106.76,106.83,106.7524,106.83,15304
2023-05-23 15:28:00,106.76,106.78,106.76,106.76,147127
2023-05-23 15:27:00,106.75,106.7808,106.75,106.77,23865
2023-05-23 15:26:00,106.7633,106.77,106.73,106.75,14065
2023-05-23 15:25:00,106.74,106.78,106.7202,106.77,19532
2023-05-23 15:24:00,106.66,106.72,106.66,106.72,20432
2023-05-23 15:23:00,106.7001,106.73,106.635,106.6601,19776
2023-05-23 15:22:00,106.59,106.7,106.59,106.7,15403
2023-05-23 15:21:00,106.57,106.63,106.55,106.6,14506
2023-05-23 15:20:00,106.5,106.57,106.465,106.57,14615
2023-05-23 15:19:00,106.57,106.57,106.48,106.51,14244
2023-05-23 15:18:00,106.605,106.605,106.56,106.57,15448
2023-05-23 15:17:00,106.6243,106.66,106.605,106.605,28429
2023-05-23 15:16:00,106.655,106.69,106.62,106.63,19964
2023-05-23 15:15:00,106.726,106.726,106.6264,106.66,17594
2023-05-23 15:14:00,106.63,106.72,106.6202,106.72,11659
2023-05-23 15:13:00,106.7,106.7,106.62,106.65,13334
2023-05-23 15:12:00,106.71,106.7355,106.66,106.69,18038
2023-05-23 15:11:00,106.72,106.73,106.7,106.72,12550
2023-05-23 15:10:00,106.68,106.75,106.68,106.725,16894
2023-05-23 15:09:00,106.68,106.7,106.66,106.67,11701
2023-05-23 15:08:00,106.68,106.7044,106.67,106.69,12078
2023-05-23 15:07:00,106.69,106.69,106.65,106.675,12929
2023-05-23 15:06:00,106.69,106.73,106.68,106.7,9907
2023-05-23 15:05:00,106.64,106.72,106.64,106.69,15448
2023-05-23 15:04:00,106.6339,106.64,106.6,106.63,11923
2023-05-23 15:03:00,106.56,106.65,106.55,106.65,10951
2023-05-23 15:02:00,106.62,106.65,106.53,106.5634,35689
2023-05-23 15:01:00,106.74,106.75,106.6,106.62,28058
2023-05-23 15:00:00,106.73,106.79,106.73,106.75,14537
2023-05-23 14:59:00,106.7863,106.799,106.7242,106.74,11248
2023-05-23 14:58:00,106.705,106.79,106.705,106.78,12409
2023-05-23 14:57:00,106.72,106.72,106.66,106.71,6829
2023-05-23 14:56:00,106.69,106.76,106.69,106.73,12898
2023-05-23 14:55:00,106.75,106.76,106.69,106.7,38309
2023-05-23 14:54:00,106.688,106.77,106.688,106.74,23555
2023-05-23 14:53:00,106.74,106.77,106.6825,106.7,10923
2023-05-23 14:52:00,106.74,106.76,106.71,106.73,11985
2023-05-23 14:51:00,106.79,106.81,106.74,106.75,10970
2023-05-23 14:50:00,106.78,106.825,106.74,106.8,20715
2023-05-23 14:49:00,106.72,106.795,106.72,106.78,18696
2023-05-23 14:48:00,106.65,106.7363,106.65,106.72,6733
2023-05-23 14:47:00,106.64,106.69,106.63,106.66,10963
2023-05-23 14:46:00,106.6425,106.66,106.57,106.64,137475
2023-05-23 14:45:00,106.56,106.65,106.54,106.65,59130
2023-05-23 14:44:00,106.5648,106.5672,106.53,106.5501,15929
2023-05-23 14:43:00,106.48,106.5699,106.46,106.55,16014
2023-05-23 14:42:00,106.54,106.5599,106.45,106.47,33891
2023-05-23 14:41:00,106.55,106.55,106.47,106.5499,38106
2023-05-23 14:40:00,106.6057,106.6057,106.52,106.54,26297
2023-05-23 14:39:00,106.6,106.64,106.565,106.6,22942
2023-05-23 14:38:00,106.68,106.6899,106.6016,106.61,16092
2023-05-23 14:37:00,106.7714,106.7714,106.67,106.69,135676
2023-05-23 14:36:00,106.72,106.78,106.71,106.78,38219
2023-05-23 14:35:00,106.73,106.7651,106.71,106.73,17350
2023-05-23 14:34:00,106.7635,106.8,106.71,106.72,18023
2023-05-23 14:33:00,106.7,106.761,106.69,106.7599,13852
2023-05-23 14:32:00,106.735,106.76,106.69,106.69,13259
2023-05-23 14:31:00,106.68,106.78,106.6615,106.735,40025
2023-05-23 14:30:00,106.63,106.68,106.59,106.67,35150
2023-05-23 14:29:00,106.658,106.66,106.56,106.63,27261
2023-05-23 14:28:00,106.58,106.6613,106.55,106.65,19770
2023-05-23 14:27:00,106.53,106.6,106.51,106.59,16919
2023-05-23 14:26:00,106.415,106.54,106.36,106.54,32245
2023-05-23 14:25:00,106.53,106.53,106.38,106.415,80348
2023-05-23 14:24:00,106.67,106.67,106.52,106.5499,48214
2023-05-23 14:23:00,106.77,106.77,106.64,106.68,45511
2023-05-23 14:22:00,106.74,106.7799,106.69,106.77,25990
2023-05-23 14:21:00,106.89,106.89,106.74,106.75,29926
2023-05-23 14:20:00,106.885,106.89,106.8201,106.89,15942
2023-05-23 14:19:00,106.92,106.92,106.88,106.89,18963
2023-05-23 14:18:00,107.03,107.03,106.9,106.91,21076
2023-05-23 14:17:00,106.99,107.03,106.97,107.03,11916
2023-05-23 14:16:00,107.0559,107.08,107.0,107.0,18259
2023-05-23 14:15:00,107.03,107.05,106.98,107.04,10919
2023-05-23 14:14:00,107.0164,107.05,106.98,107.0221,20049
2023-05-23 14:13:00,107.06,107.07,106.99,107.01,15614
2023-05-23 14:12:00,107.13,107.14,107.0217,107.05,37544
2023-05-23 14:11:00,107.2,107.23,107.12,107.13,14328
2023-05-23 14:10:00,107.27,107.29,107.19,107.2,10088
2023-05-23 14:09:00,107.3034,107.3034,107.22,107.2641,20887
2023-05-23 14:08:00,107.37,107.37,107.29,107.3,25684
2023-05-23 14:07:00,107.355,107.4215,107.34,107.36,12747
2023-05-23 14:06:00,107.36,107.409,107.33,107.36,22118
2023-05-23 14:05:00,107.445,107.45,107.35,107.36,32612
2023-05-23 14:04:00,107.4316,107.47,107.3943,107.45,15326
2023-05-23 14:03:00,107.38,107.46,107.35,107.43,22002
2023-05-23 14:02:00,107.33,107.38,107.3102,107.3701,19210
2023-05-23 14:01:00,107.3,107.34,107.29,107.3317,21524
2023-05-23 14:00:00,107.3,107.33,107.29,107.3,16178
2023-05-23 13:59:00,107.3,107.33,107.3,107.31,7051
2023-05-23 13:58:00,107.265,107.33,107.265,107.3028,23018
2023-05-23 13:57:00,107.3192,107.32,107.265,107.265,12916
2023-05-23 13:56:00,107.315,107.335,107.3,107.31,12020
2023-05-23 13:55:00,107.35,107.35,107.3,107.315,14844
2023-05-23 13:54:00,107.34,107.39,107.325,107.36,11321
2023-05-23 13:53:00,107.33,107.3417,107.32,107.3417,8654
2023-05-23 13:52:00,107.36,107.37,107.33,107.3338,22588
2023-05-23 13:51:00,107.33,107.35,107.3,107.35,14425
2023-05-23 13:50:00,107.35,107.35,107.3,107.3226,17546
2023-05-23 13:49:00,107.36,107.395,107.34,107.35,16914
2023-05-23 13:48:00,107.44,107.45,107.35,107.35,17549
2023-05-23 13:47:00,107.46,107.47,107.415,107.45,13322
2023-05-23 13:46:00,107.53,107.55,107.47,107.48,15646
2023-05-23 13:45:00,107.58,107.6,107.53,107.54,18607
2023-05-23 13:44:00,107.53,107.5705,107.45,107.5705,35175
2023-05-23 13:43:00,107.45,107.54,107.43,107.53,16330
2023-05-23 13:42:00,107.33,107.445,107.33,107.44,12205
2023-05-23 13:41:00,107.305,107.4,107.3,107.35,33842
2023-05-23 13:40:00,107.2,107.305,107.19,107.3,11270
2023-05-23 13:39:00,107.28,107.28,107.19,107.2,16952
2023-05-23 13:38:00,107.26,107.28,107.24,107.28,13991
2023-05-23 13:37:00,107.36,107.36,107.25,107.26,20616
2023-05-23 13:36:00,107.31,107.35,107.31,107.35,14547
2023-05-23 13:35:00,107.33,107.38,107.33,107.33,15687
2023-05-23 13:34:00,107.43,107.435,107.34,107.34,23645
2023-05-23 13:33:00,107.33,107.43,107.33,107.43,17735
2023-05-23 13:32:00,107.39,107.39,107.31,107.33,11046
2023-05-23 13:31:00,107.44,107.47,107.36,107.4,19161
2023-05-23 13:30:00,107.48,107.48,107.34,107.42,41072
2023-05-23 13:29:00,107.578,107.578,107.4504,107.5,20255
2023-05-23 13:28:00,107.63,107.64,107.5372,107.5709,16188
2023-05-23 13:27:00,107.6734,107.7,107.555,107.63,47436
2023-05-23 13:26:00,107.66,107.7,107.65,107.68,30251
2023-05-23 13:25:00,107.71,107.71,107.64,107.66,10123
2023-05-23 13:24:00,107.75,107.76,107.71,107.71,6829
2023-05-23 13:23:00,107.7201,107.75,107.68,107.75,25933
2023-05-23 13:22:00,107.78,107.79,107.72,107.74,21526
2023-05-23 13:21:00,107.81,107.81,107.74,107.78,17193
2023-05-23 13:20:00,107.92,107.92,107.805,107.805,40554
2023-05-23 13:19:00,107.92,107.97,107.91,107.935,16985
2023-05-23 13:18:00,107.86,107.93,107.86,107.93,20428
2023-05-23 13:17:00,107.85,107.86,107.84,107.86,8746
2023-05-23 13:16:00,107.81,107.85,107.81,107.85,17463
2023-05-23 13:15:00,107.85,107.86,107.81,107.81,18228
2023-05-23 13:14:00,107.86,107.86,107.8001,107.86,17921
2023-05-23 13:13:00,107.81,107.87,107.8,107.845,16147
2023-05-23 13:12:00,107.855,107.855,107.79,107.81,20228
2023-05-23 13:11:00,107.92,107.95,107.86,107.86,10477
2023-05-23 13:10:00,107.92,107.94,107.8601,107.92,19371
2023-05-23 13:09:00,107.9007,107.94,107.89,107.91,20571
2023-05-23 13:08:00,107.9,107.91,107.86,107.9,14023
2023-05-23 13:07:00,107.86,107.91,107.84,107.91,13323
2023-05-23 13:06:00,107.77,107.85,107.73,107.85,20890
2023-05-23 13:05:00,107.79,107.799,107.78,107.78,6883
2023-05-23 13:04:00,107.82,107.84,107.78,107.8,8627
2023-05-23 13:03:00,107.77,107.84,107.765,107.83,12045
2023-05-23 13:02:00,107.75,107.76,107.72,107.76,18223
2023-05-23 13:01:00,107.74,107.78,107.72,107.75,18463
2023-05-23 13:00:00,107.6292,107.73,107.62,107.73,21495
2023-05-23 12:59:00,107.66,107.66,107.575,107.62,15176
2023-05-23 12:58:00,107.66,107.7099,107.62,107.67,31684
2023-05-23 12:57:00,107.59,107.68,107.5869,107.67,28112
2023-05-23 12:56:00,107.53,107.6,107.53,107.59,14702
2023-05-23 12:55:00,107.47,107.52,107.47,107.51,7395
2023-05-23 12:54:00,107.43,107.5,107.425,107.46,16985
2023-05-23 12:53:00,107.3332,107.42,107.31,107.41,28182
2023-05-23 12:52:00,107.32,107.33,107.28,107.33,49317
2023-05-23 12:51:00,107.3509,107.38,107.325,107.34,34869
2023-05-23 12:50:00,107.4,107.42,107.35,107.365,42615
2023-05-23 12:49:00,107.36,107.42,107.325,107.4,25324
2023-05-23 12:48:00,107.3,107.38,107.28,107.36,30312
2023-05-23 12:47:00,107.4299,107.43,107.3,107.305,43549
2023-05-23 12:46:00,107.3746,107.505,107.37,107.4314,37059
2023-05-23 12:45:00,107.35,107.37,107.29,107.36,21661
2023-05-23 12:44:00,107.361,107.38,107.3,107.3599,24007
2023-05-23 12:43:00,107.37,107.4252,107.35,107.37,29490
2023-05-23 12:42:00,107.48,107.5001,107.37,107.375,52360
2023-05-23 12:41:00,107.56,107.56,107.48,107.48,41112
2023-05-23 12:40:00,107.595,107.64,107.55,107.55,19999
2023-05-23 12:39:00,107.54,107.62,107.54,107.59,14265
2023-05-23 12:38:00,107.63,107.63,107.48,107.53,25492
2023-05-23 12:37:00,107.71,107.75,107.63,107.64,21734
2023-05-23 12:36:00,107.6701,107.73,107.6701,107.72,13394
2023-05-23 12:35:00,107.825,107.825,107.66,107.68,33716
2023-05-23 12:34:00,107.82,107.87,107.815,107.82,15413
2023-05-23 12:33:00,107.83,107.85,107.8,107.82,9727
2023-05-23 12:32:00,107.805,107.8299,107.78,107.8299,10389
2023-05-23 12:31:00,107.78,107.81,107.73,107.81,11088
2023-05-23 12:30:00,107.81,107.84,107.78,107.78,11561
2023-05-23 12:29:00,107.88,107.885,107.82,107.82,19978
2023-05-23 12:28:00,107.81,107.85,107.7855,107.85,17814
2023-05-23 12:27:00,107.83,107.84,107.81,107.82,7256
2023-05-23 12:26:00,107.85,107.8536,107.8,107.835,11757
2023-05-23 12:25:00,107.8369,107.8538,107.7763,107.84,13796
2023-05-23 12:24:00,107.86,107.87,107.77,107.82,12405
2023-05-23 12:23:00,107.81,107.86,107.81,107.85,15022
2023-05-23 12:22:00,107.77,107.81,107.75,107.8,11527
2023-05-23 12:21:00,107.73,107.78,107.71,107.78,13813
2023-05-23 12:20:00,107.69,107.75,107.6895,107.7453,11071
