time,open,high,low,close,volume
2023-05-23 12:41:00,128.2484,128.31,128.24,128.305,8238
2023-05-23 12:40:00,128.29,128.32,128.27,128.27,7463
2023-05-23 12:39:00,128.28,128.32,128.24,128.31,8237
2023-05-23 12:38:00,128.35,128.35,128.24,128.24,7158
2023-05-23 12:37:00,128.47,128.48,128.365,128.365,5165
2023-05-23 12:36:00,128.4,128.44,128.38,128.44,6123
2023-05-23 12:35:00,128.465,128.54,128.38,128.39,11401
2023-05-23 12:34:00,128.46,128.47,128.445,128.46,3922
2023-05-23 12:33:00,128.44,128.455,128.43,128.45,7688
2023-05-23 12:32:00,128.46,128.4611,128.43,128.44,4722
2023-05-23 12:31:00,128.55,128.55,128.45,128.465,16399
2023-05-23 12:30:00,128.51,128.59,128.51,128.56,11393
2023-05-23 12:29:00,128.49,128.54,128.48,128.52,18797
2023-05-23 12:28:00,128.47,128.49,128.44,128.49,6790
2023-05-23 12:27:00,128.42,128.47,128.4163,128.46,8678
2023-05-23 12:26:00,128.4025,128.42,128.39,128.42,6935
2023-05-23 12:25:00,128.37,128.42,128.3699,128.4098,18778
2023-05-23 12:24:00,128.38,128.4,128.35,128.36,7337
2023-05-23 12:23:00,128.37,128.39,128.36,128.37,6047
2023-05-23 12:22:00,128.33,128.38,128.32,128.36,6158
2023-05-23 12:21:00,128.31,128.33,128.2944,128.33,4337
2023-05-23 12:20:00,128.2876,128.3219,128.28,128.309,13391
2023-05-23 12:19:00,128.205,128.29,128.205,128.29,6316
2023-05-23 12:18:00,128.255,128.3,128.2,128.2,9613
2023-05-23 12:17:00,128.25,128.29,128.25,128.272,3831
2023-05-23 12:16:00,128.3,128.3,128.26,128.26,3934
2023-05-23 12:15:00,128.27,128.31,128.27,128.305,3534
2023-05-23 12:14:00,128.25,128.29,128.24,128.26,5634
2023-05-23 12:13:00,128.18,128.24,128.18,128.24,3860
2023-05-23 12:12:00,128.15,128.18,128.145,128.16,7785
2023-05-23 12:11:00,128.12,128.16,128.11,128.16,9134
2023-05-23 12:10:00,128.16,128.16,128.105,128.12,3624
2023-05-23 12:09:00,128.2243,128.225,128.16,128.16,3604
2023-05-23 12:08:00,128.24,128.25,128.23,128.24,3933
2023-05-23 12:07:00,128.2,128.24,128.19,128.2315,2513
2023-05-23 12:06:00,128.21,128.21,128.19,128.21,3490
2023-05-23 12:05:00,128.295,128.3,128.22,128.225,8092
2023-05-23 12:04:00,128.2345,128.29,128.2345,128.29,5736
2023-05-23 12:03:00,128.19,128.2151,128.18,128.21,5203
2023-05-23 12:02:00,128.26,128.265,128.2,128.2,4543
2023-05-23 12:01:00,128.22,128.27,128.22,128.27,6370
2023-05-23 12:00:00,128.235,128.235,128.1493,128.22,11132
2023-05-23 11:59:00,128.27,128.29,128.19,128.21,14650
2023-05-23 11:58:00,128.29,128.305,128.28,128.28,5222
2023-05-23 11:57:00,128.28,128.3099,128.27,128.3099,10248
2023-05-23 11:56:00,128.26,128.28,128.25,128.28,5908
2023-05-23 11:55:00,128.24,128.29,128.24,128.26,22677
2023-05-23 11:54:00,128.1701,128.24,128.1701,128.24,11582
2023-05-23 11:53:00,128.155,128.215,128.155,128.19,7230
2023-05-23 11:52:00,128.095,128.15,128.09,128.1475,8001
2023-05-23 11:51:00,128.01,128.1,128.01,128.095,8856
2023-05-23 11:50:00,128.015,128.05,128.015,128.02,6093
2023-05-23 11:49:00,128.02,128.0309,128.005,128.02,4035
2023-05-23 11:48:00,127.98,128.02,127.98,128.02,2741
2023-05-23 11:47:00,127.98,128.0,127.96,127.9955,7611
2023-05-23 11:46:00,128.03,128.04,127.93,128.0,18807
2023-05-23 11:45:00,128.01,128.0448,128.005,128.03,11948
2023-05-23 11:44:00,127.97,128.0,127.96,127.9881,7718
2023-05-23 11:43:00,127.93,127.98,127.93,127.98,4495
2023-05-23 11:42:00,127.88,127.95,127.88,127.92,2458
2023-05-23 11:41:00,127.93,127.95,127.89,127.89,4522
2023-05-23 11:40:00,127.92,127.95,127.9,127.93,5110
2023-05-23 11:39:00,127.85,127.89,127.85,127.89,3010
2023-05-23 11:38:00,127.83,127.86,127.82,127.85,6714
2023-05-23 11:37:00,127.8,127.83,127.8,127.83,2482
2023-05-23 11:36:00,127.87,127.87,127.785,127.81,4487
2023-05-23 11:35:00,127.87,127.88,127.86,127.875,3868
2023-05-23 11:34:00,127.88,127.9083,127.88,127.9083,4050
2023-05-23 11:33:00,127.88,127.88,127.85,127.87,4469
2023-05-23 11:32:00,127.89,127.95,127.89,127.9,5348
2023-05-23 11:31:00,127.9,127.91,127.8741,127.875,4952
2023-05-23 11:30:00,127.855,127.9,127.83,127.9,6208
2023-05-23 11:29:00,127.85,127.865,127.83,127.865,3948
2023-05-23 11:28:00,127.81,127.8584,127.8,127.8584,2750
2023-05-23 11:27:00,127.77,127.83,127.76,127.82,2712
2023-05-23 11:26:00,127.74,127.78,127.74,127.77,5612
2023-05-23 11:25:00,127.78,127.78,127.7,127.7215,5275
2023-05-23 11:24:00,127.81,127.84,127.78,127.78,4905
2023-05-23 11:23:00,127.74,127.8,127.74,127.8,4996
2023-05-23 11:22:00,127.705,127.75,127.705,127.73,4342
2023-05-23 11:21:00,127.61,127.71,127.61,127.71,4346
2023-05-23 11:20:00,127.5388,127.62,127.535,127.59,7111
2023-05-23 11:19:00,127.54,127.54,127.52,127.54,8046
2023-05-23 11:18:00,127.55,127.58,127.55,127.55,3516
2023-05-23 11:17:00,127.48,127.55,127.48,127.55,6096
2023-05-23 11:16:00,127.43,127.5,127.43,127.48,4290
2023-05-23 11:15:00,127.46,127.46,127.4235,127.44,3165
2023-05-23 11:14:00,127.4,127.455,127.4,127.4526,2299
2023-05-23 11:13:00,127.38,127.42,127.375,127.41,6171
2023-05-23 11:12:00,127.41,127.43,127.39,127.39,2693
2023-05-23 11:11:00,127.3374,127.4,127.3374,127.4,5035
2023-05-23 11:10:00,127.39,127.39,127.32,127.33,3637
2023-05-23 11:09:00,127.36,127.41,127.34,127.4,3864
2023-05-23 11:08:00,127.32,127.37,127.32,127.36,3421
2023-05-23 11:07:00,127.43,127.43,127.33,127.3402,3980
2023-05-23 11:06:00,127.42,127.43,127.415,127.43,3053
2023-05-23 11:05:00,127.42,127.44,127.42,127.43,2533
2023-05-23 11:04:00,127.38,127.42,127.37,127.41,6109
2023-05-23 11:03:00,127.43,127.49,127.365,127.37,4821
2023-05-23 11:02:00,127.38,127.44,127.3695,127.435,8231
2023-05-23 11:01:00,127.42,127.43,127.3692,127.37,18482
2023-05-23 11:00:00,127.48,127.49,127.43,127.43,9123
2023-05-23 10:59:00,127.49,127.5,127.49,127.49,2764
2023-05-23 10:58:00,127.44,127.51,127.44,127.5,3033
2023-05-23 10:57:00,127.38,127.4383,127.37,127.4383,5917
2023-05-23 10:56:00,127.38,127.39,127.38,127.39,2625
2023-05-23 10:55:00,127.43,127.43,127.365,127.38,6396
2023-05-23 10:54:00,127.36,127.43,127.36,127.43,2960
2023-05-23 10:53:00,127.37,127.37,127.3451,127.36,3370
2023-05-23 10:52:00,127.405,127.42,127.385,127.385,1152
2023-05-23 10:51:00,127.34,127.39,127.34,127.39,4127
2023-05-23 10:50:00,127.4923,127.4923,127.41,127.41,3938
2023-05-23 10:49:00,127.58,127.58,127.485,127.49,2752
2023-05-23 10:48:00,127.6,127.62,127.57,127.57,4693
2023-05-23 10:47:00,127.4656,127.5609,127.4656,127.5609,3503
2023-05-23 10:46:00,127.45,127.47,127.44,127.47,2776
2023-05-23 10:45:00,127.49,127.49,127.42,127.43,4683
2023-05-23 10:44:00,127.5118,127.52,127.49,127.49,2842
2023-05-23 10:43:00,127.5,127.525,127.49,127.51,7801
2023-05-23 10:42:00,127.46,127.5,127.45,127.5,3884
2023-05-23 10:41:00,127.45,127.52,127.42,127.475,7270
2023-05-23 10:40:00,127.43,127.475,127.43,127.47,6421
2023-05-23 10:39:00,127.3567,127.44,127.3567,127.44,4942
2023-05-23 10:38:00,127.42,127.42,127.345,127.36,8652
2023-05-23 10:37:00,127.4,127.42,127.4,127.413,3755
2023-05-23 10:36:00,127.34,127.415,127.34,127.41,2168
2023-05-23 10:35:00,127.31,127.36,127.31,127.34,5065
2023-05-23 10:34:00,127.29,127.33,127.29,127.305,5278
2023-05-23 10:33:00,127.327,127.327,127.3,127.3,1464
2023-05-23 10:32:00,127.31,127.34,127.29,127.32,5871
2023-05-23 10:31:00,127.28,127.33,127.2572,127.32,5162
2023-05-23 10:30:00,127.25,127.27,127.2477,127.27,2980
2023-05-23 10:29:00,127.29,127.29,127.25,127.26,1821
2023-05-23 10:28:00,127.32,127.32,127.285,127.29,3307
2023-05-23 10:27:00,127.33,127.38,127.32,127.3248,5735
2023-05-23 10:26:00,127.27,127.31,127.27,127.31,3742
2023-05-23 10:25:00,127.19,127.27,127.19,127.27,3557
2023-05-23 10:24:00,127.185,127.21,127.15,127.17,5404
2023-05-23 10:23:00,127.16,127.21,127.15,127.1801,4878
2023-05-23 10:22:00,127.24,127.24,127.14,127.14,5633
2023-05-23 10:21:00,127.24,127.28,127.22,127.245,4263
2023-05-23 10:20:00,127.27,127.27,127.23,127.23,4182
2023-05-23 10:19:00,127.29,127.3,127.28,127.29,2336
2023-05-23 10:18:00,127.38,127.4,127.28,127.28,4774
2023-05-23 10:17:00,127.27,127.33,127.26,127.33,2688
2023-05-23 10:16:00,127.17,127.25,127.14,127.24,6121
2023-05-23 10:15:00,127.35,127.37,127.18,127.18,4573
2023-05-23 10:14:00,127.2922,127.34,127.25,127.335,7704
2023-05-23 10:13:00,127.37,127.37,127.3,127.3,2460
2023-05-23 10:12:00,127.41,127.41,127.38,127.39,2118
2023-05-23 10:11:00,127.38,127.42,127.37,127.4,3152
2023-05-23 10:10:00,127.35,127.4,127.33,127.3913,5642
2023-05-23 10:09:00,127.37,127.37,127.35,127.37,1688
2023-05-23 10:08:00,127.39,127.45,127.3798,127.39,5483
2023-05-23 10:07:00,127.35,127.38,127.34,127.37,3754
2023-05-23 10:06:00,127.37,127.37,127.3001,127.33,3675
2023-05-23 10:05:00,127.4001,127.4001,127.36,127.38,2482
2023-05-23 10:04:00,127.45,127.46,127.42,127.42,1885
2023-05-23 10:03:00,127.39,127.44,127.3793,127.42,2511
2023-05-23 10:02:00,127.39,127.4,127.37,127.39,3259
2023-05-23 10:01:00,127.46,127.47,127.38,127.42,6150
2023-05-23 10:00:00,127.4,127.54,127.4,127.46,7955
2023-05-23 09:59:00,127.44,127.46,127.37,127.39,4194
2023-05-23 09:58:00,127.4,127.44,127.39,127.4337,3598
2023-05-23 09:57:00,127.5121,127.5121,127.395,127.395,4410
2023-05-23 09:56:00,127.5,127.52,127.48,127.5197,4695
2023-05-23 09:55:00,127.595,127.6091,127.5296,127.5296,1166
2023-05-23 09:54:00,127.62,127.62,127.495,127.6,10242
2023-05-23 09:53:00,127.64,127.69,127.64,127.65,5411
2023-05-23 09:52:00,127.7589,127.77,127.6512,127.655,4379
2023-05-23 09:51:00,127.68,127.8,127.68,127.745,7169
2023-05-23 09:50:00,127.685,127.685,127.61,127.66,3433
2023-05-23 09:49:00,127.59,127.71,127.571,127.71,9574
2023-05-23 09:48:00,127.52,127.57,127.52,127.57,2998
2023-05-23 09:47:00,127.57,127.57,127.46,127.52,5845
2023-05-23 09:46:00,127.6103,127.64,127.58,127.62,3347
2023-05-23 09:45:00,127.655,127.73,127.62,127.645,5082
2023-05-23 09:44:00,127.62,127.62,127.58,127.6,5491
2023-05-23 09:43:00,127.74,127.74,127.6001,127.625,6071
2023-05-23 09:42:00,127.77,127.77,127.65,127.7,3802
2023-05-23 09:41:00,127.75,127.8199,127.7,127.78,4384
2023-05-23 09:40:00,127.7816,127.86,127.71,127.72,4075
2023-05-23 09:39:00,127.77,127.8,127.72,127.75,4668
2023-05-23 09:38:00,127.675,127.675,127.61,127.665,4084
2023-05-23 09:37:00,127.61,127.625,127.56,127.625,2113
2023-05-23 09:36:00,127.63,127.63,127.5311,127.61,5816
2023-05-23 09:35:00,127.8101,127.8101,127.675,127.675,7598
2023-05-23 09:34:00,127.93,127.93,127.76,127.8328,7327
2023-05-23 09:33:00,127.63,127.94,127.58,127.9293,10580
2023-05-23 09:32:00,127.56,127.65,127.56,127.6,5607
2023-05-23 09:31:00,127.36,127.515,127.3,127.51,11817
2023-05-23 09:30:00,127.24,127.335,127.13,127.335,61637
2023-05-23 09:29:00,127.24,127.24,127.24,127.24,2276
2023-05-23 09:06:00,127.03,127.03,127.03,127.03,1500
2023-05-23 08:11:00,127.35,127.35,127.35,127.35,191
2023-05-23 08:01:00,127.0,127.0,127.0,127.0,577
2023-05-23 08:00:00,127.0,127.0,127.0,127.0,665
2023-05-23 05:54:00,127.21,127.21,127.21,127.21,374
2023-05-22 18:55:00,127.32,127.32,127.32,127.32,1000
2023-05-22 18:54:00,127.5,127.5,127.5,127.5,103
2023-05-22 17:28:00,127.5,127.5,127.5,127.5,12492
2023-05-22 16:53:00,127.7,127.7,127.7,127.7,100
2023-05-22 16:06:00,127.5,127.5,127.5,127.5,1726
2023-05-22 16:00:00,127.5,127.5,127.5,127.5,52710
2023-05-22 15:59:00,127.56,127.565,127.5,127.53,74119
2023-05-22 15:58:00,127.54,127.58,127.54,127.57,26279
2023-05-22 15:57:00,127.56,127.56,127.51,127.55,22551
2023-05-22 15:56:00,127.56,127.58,127.53,127.56,31384
2023-05-22 15:55:00,127.505,127.58,127.48,127.57,28750
2023-05-22 15:54:00,127.53,127.535,127.5,127.505,13470
2023-05-22 15:53:00,127.52,127.53,127.5,127.53,17648
2023-05-22 15:52:00,127.48,127.53,127.47,127.5196,13775
2023-05-22 15:51:00,127.53,127.53,127.47,127.49,22222
2023-05-22 15:50:00,127.6,127.62,127.53,127.54,19307
2023-05-22 15:49:00,127.62,127.625,127.59,127.5935,9479
2023-05-22 15:48:00,127.72,127.72,127.61,127.625,8768
2023-05-22 15:47:00,127.74,127.74,127.69,127.72,9077
2023-05-22 15:46:00,127.73,127.75,127.71,127.7486,10743
2023-05-22 15:45:00,127.64,127.735,127.63,127.73,6647
2023-05-22 15:44:00,127.63,127.645,127.605,127.645,10339
2023-05-22 15:43:00,127.65,127.66,127.64,127.64,4095
2023-05-22 15:42:00,127.635,127.6555,127.635,127.645,5508
2023-05-22 15:41:00,127.6501,127.6501,127.64,127.64,5803
2023-05-22 15:40:00,127.65,127.68,127.645,127.66,7774
2023-05-22 15:39:00,127.64,127.66,127.62,127.66,4024
2023-05-22 15:38:00,127.58,127.645,127.58,127.62,5783
2023-05-22 15:37:00,127.615,127.615,127.57,127.58,3718
2023-05-22 15:36:00,127.6,127.61,127.58,127.61,7036
2023-05-22 15:35:00,127.6101,127.63,127.6001,127.6001,3448
2023-05-22 15:34:00,127.62,127.63,127.59,127.63,4778
2023-05-22 15:33:00,127.57,127.58,127.55,127.58,7069
2023-05-22 15:32:00,127.58,127.59,127.565,127.5773,2915
2023-05-22 15:31:00,127.57,127.58,127.55,127.58,4997
2023-05-22 15:30:00,127.58,127.6,127.56,127.56,7869
2023-05-22 15:29:00,127.56,127.59,127.55,127.59,6024
2023-05-22 15:28:00,127.57,127.57,127.55,127.56,2420
2023-05-22 15:27:00,127.4871,127.56,127.4871,127.56,3899
2023-05-22 15:26:00,127.55,127.55,127.49,127.49,5953
2023-05-22 15:25:00,127.65,127.6583,127.56,127.56,9334
2023-05-22 15:24:00,127.6,127.64,127.6,127.64,3543
2023-05-22 15:23:00,127.58,127.6,127.555,127.6,5615
2023-05-22 15:22:00,127.59,127.59,127.57,127.585,4488
2023-05-22 15:21:00,127.61,127.61,127.57,127.59,7874
2023-05-22 15:20:00,127.66,127.66,127.598,127.598,8218
2023-05-22 15:19:00,127.68,127.71,127.67,127.6724,5748
2023-05-22 15:18:00,127.65,127.7,127.65,127.675,5122
2023-05-22 15:17:00,127.615,127.68,127.6,127.665,8012
2023-05-22 15:16:00,127.64,127.65,127.61,127.61,7155
2023-05-22 15:15:00,127.69,127.69,127.64,127.6589,7007
2023-05-22 15:14:00,127.705,127.705,127.69,127.695,4183
2023-05-22 15:13:00,127.685,127.73,127.685,127.7198,3898
2023-05-22 15:12:00,127.69,127.7,127.69,127.7,1838
2023-05-22 15:11:00,127.65,127.675,127.65,127.66,8305
2023-05-22 15:10:00,127.6923,127.6923,127.65,127.65,4068
2023-05-22 15:09:00,127.69,127.7,127.68,127.7,3300
2023-05-22 15:08:00,127.71,127.71,127.68,127.7,3435
2023-05-22 15:07:00,127.7257,127.7257,127.7,127.7,3036
2023-05-22 15:06:00,127.72,127.735,127.72,127.72,2652
2023-05-22 15:05:00,127.725,127.76,127.725,127.73,2534
2023-05-22 15:04:00,127.745,127.755,127.71,127.725,4963
2023-05-22 15:03:00,127.783,127.7899,127.75,127.7582,3319
2023-05-22 15:02:00,127.79,127.8,127.7684,127.785,3770
2023-05-22 15:01:00,127.8,127.8099,127.781,127.8099,3242
2023-05-22 15:00:00,127.7992,127.83,127.78,127.8,7200
2023-05-22 14:59:00,127.75,127.8,127.7447,127.8,3018
2023-05-22 14:58:00,127.73,127.75,127.72,127.7447,3848
2023-05-22 14:57:00,127.75,127.75,127.73,127.73,2935
2023-05-22 14:56:00,127.675,127.74,127.675,127.74,3856
2023-05-22 14:55:00,127.85,127.85,127.68,127.69,9050
2023-05-22 14:54:00,127.88,127.89,127.86,127.86,7794
2023-05-22 14:53:00,127.92,127.93,127.87,127.87,5191
2023-05-22 14:52:00,127.91,127.94,127.91,127.93,5014
2023-05-22 14:51:00,127.86,127.91,127.85,127.91,3900
2023-05-22 14:50:00,127.8,127.8622,127.8,127.85,6337
2023-05-22 14:49:00,127.77,127.8,127.77,127.8,5152
2023-05-22 14:48:00,127.7386,127.77,127.7344,127.77,8753
2023-05-22 14:47:00,127.685,127.74,127.685,127.735,5340
2023-05-22 14:46:00,127.685,127.6879,127.6703,127.68,3716
2023-05-22 14:45:00,127.69,127.695,127.6701,127.68,6248
2023-05-22 14:44:00,127.6292,127.68,127.6292,127.68,3360
2023-05-22 14:43:00,127.63,127.63,127.58,127.63,4717
2023-05-22 14:42:00,127.63,127.64,127.61,127.63,3445
2023-05-22 14:41:00,127.64,127.65,127.6185,127.65,3441
2023-05-22 14:40:00,127.63,127.645,127.625,127.645,2855
2023-05-22 14:39:00,127.67,127.67,127.63,127.63,6948
2023-05-22 14:38:00,127.675,127.69,127.675,127.69,3545
2023-05-22 14:37:00,127.66,127.68,127.66,127.68,3764
2023-05-22 14:36:00,127.67,127.68,127.6397,127.67,10082
2023-05-22 14:35:00,127.6501,127.69,127.6501,127.68,5204
2023-05-22 14:34:00,127.6638,127.69,127.6638,127.67,2555
2023-05-22 14:33:00,127.68,127.69,127.65,127.67,15397
2023-05-22 14:32:00,127.66,127.68,127.66,127.68,2025
2023-05-22 14:31:00,127.67,127.68,127.66,127.67,4158
2023-05-22 14:30:00,127.68,127.68,127.65,127.65,2353
2023-05-22 14:29:00,127.68,127.68,127.66,127.665,3519
2023-05-22 14:28:00,127.645,127.69,127.6337,127.67,4822
2023-05-22 14:27:00,127.6,127.63,127.5972,127.63,3114
2023-05-22 14:26:00,127.56,127.6,127.55,127.6,3173
2023-05-22 14:25:00,127.54,127.56,127.54,127.56,3045
2023-05-22 14:24:00,127.575,127.59,127.53,127.53,5090
2023-05-22 14:23:00,127.59,127.59,127.56,127.5736,1768
2023-05-22 14:22:00,127.59,127.6,127.58,127.585,2879
2023-05-22 14:21:00,127.58,127.59,127.58,127.58,3453
2023-05-22 14:20:00,127.57,127.58,127.56,127.56,7673
2023-05-22 14:19:00,127.575,127.575,127.56,127.56,1245
2023-05-22 14:18:00,127.59,127.6,127.57,127.575,5784
2023-05-22 14:17:00,127.55,127.58,127.55,127.5659,3255
2023-05-22 14:16:00,127.52,127.56,127.52,127.55,2975
2023-05-22 14:15:00,127.53,127.56,127.53,127.53,6677
2023-05-22 14:14:00,127.48,127.53,127.47,127.53,3387
2023-05-22 14:13:00,127.5,127.5,127.47,127.47,7903
2023-05-22 14:12:00,127.5,127.5,127.5,127.5,1387
2023-05-22 14:11:00,127.5,127.51,127.5,127.51,1922
2023-05-22 14:10:00,127.5,127.52,127.5,127.52,3338
2023-05-22 14:09:00,127.49,127.51,127.49,127.51,1916
2023-05-22 14:08:00,127.49,127.505,127.49,127.5,4831
2023-05-22 14:07:00,127.4679,127.49,127.4679,127.49,2346
2023-05-22 14:06:00,127.46,127.48,127.46,127.48,1995
2023-05-22 14:05:00,127.455,127.48,127.45,127.48,4591
2023-05-22 14:04:00,127.48,127.49,127.45,127.46,3053
2023-05-22 14:03:00,127.44,127.5,127.43,127.49,4049
2023-05-22 14:02:00,127.46,127.48,127.45,127.45,3379
2023-05-22 14:01:00,127.42,127.47,127.415,127.47,8594
2023-05-22 14:00:00,127.45,127.45,127.41,127.42,2741
2023-05-22 13:59:00,127.48,127.49,127.45,127.45,3086
2023-05-22 13:58:00,127.53,127.53,127.48,127.495,6516
2023-05-22 13:57:00,127.585,127.585,127.55,127.55,3473
2023-05-22 13:56:00,127.5293,127.58,127.5293,127.58,4402
2023-05-22 13:55:00,127.53,127.54,127.505,127.53,3052
2023-05-22 13:54:00,127.51,127.54,127.51,127.53,3030
2023-05-22 13:53:00,127.5068,127.52,127.5068,127.5098,1152
2023-05-22 13:52:00,127.52,127.52,127.5,127.5151,3762
2023-05-22 13:51:00,127.51,127.54,127.5,127.53,7239
2023-05-22 13:50:00,127.47,127.52,127.47,127.52,8022
2023-05-22 13:49:00,127.41,127.4997,127.4086,127.49,23920
2023-05-22 13:48:00,127.43,127.43,127.36,127.4,26625
2023-05-22 13:47:00,127.39,127.4495,127.39,127.43,15484
2023-05-22 13:46:00,127.38,127.385,127.365,127.385,9378
2023-05-22 13:45:00,127.38,127.41,127.38,127.38,6209
2023-05-22 13:44:00,127.37,127.38,127.3573,127.37,4098
2023-05-22 13:43:00,127.35,127.37,127.35,127.3693,2099
2023-05-22 13:42:00,127.32,127.35,127.32,127.35,2957
2023-05-22 13:41:00,127.3685,127.3685,127.33,127.33,2998
2023-05-22 13:40:00,127.38,127.39,127.38,127.38,3364
2023-05-22 13:39:00,127.43,127.43,127.385,127.385,2633
2023-05-22 13:38:00,127.43,127.44,127.41,127.425,2944
2023-05-22 13:37:00,127.41,127.42,127.4,127.41,3690
2023-05-22 13:36:00,127.35,127.41,127.35,127.395,6432
2023-05-22 13:35:00,127.35,127.36,127.347,127.36,2694
2023-05-22 13:34:00,127.34,127.36,127.34,127.35,5661
2023-05-22 13:33:00,127.35,127.35,127.33,127.335,2030
2023-05-22 13:32:00,127.35,127.37,127.3464,127.37,2650
2023-05-22 13:31:00,127.4,127.4071,127.34,127.35,6877
2023-05-22 13:30:00,127.39,127.4,127.37,127.39,2764
2023-05-22 13:29:00,127.38,127.41,127.37,127.3825,5058
2023-05-22 13:28:00,127.3901,127.3901,127.38,127.38,1052
2023-05-22 13:27:00,127.4,127.405,127.3706,127.4,3626
2023-05-22 13:26:00,127.455,127.455,127.416,127.416,1250
2023-05-22 13:25:00,127.47,127.48,127.44,127.44,2166
2023-05-22 13:24:00,127.4701,127.48,127.47,127.47,1213
2023-05-22 13:23:00,127.43,127.47,127.43,127.4625,3833
2023-05-22 13:22:00,127.45,127.48,127.43,127.45,2740
2023-05-22 13:21:00,127.4311,127.44,127.41,127.4322,2374
2023-05-22 13:20:00,127.43,127.48,127.43,127.46,5006
2023-05-22 13:19:00,127.43,127.43,127.4,127.42,2658
2023-05-22 13:18:00,127.39,127.39,127.39,127.39,1304
2023-05-22 13:17:00,127.37,127.4,127.35,127.39,3511
2023-05-22 13:16:00,127.27,127.36,127.27,127.36,3291
2023-05-22 13:15:00,127.33,127.35,127.26,127.26,2509
2023-05-22 13:14:00,127.47,127.47,127.28,127.3317,20524
2023-05-22 13:13:00,127.48,127.48,127.47,127.48,2691
2023-05-22 13:12:00,127.49,127.5,127.49,127.49,2259
2023-05-22 13:11:00,127.5,127.5,127.49,127.5,2151
2023-05-22 13:10:00,127.46,127.51,127.46,127.51,3016
2023-05-22 13:09:00,127.47,127.47,127.4604,127.47,2150
2023-05-22 13:08:00,127.5,127.5,127.4701,127.48,2951
2023-05-22 13:07:00,127.46,127.52,127.46,127.52,2729
2023-05-22 13:06:00,127.4432,127.4432,127.41,127.43,3791
2023-05-22 13:05:00,127.48,127.48,127.44,127.45,2942
2023-05-22 13:04:00,127.4999,127.5,127.48,127.48,3587
2023-05-22 13:03:00,127.47,127.5,127.46,127.49,2706
2023-05-22 13:02:00,127.5099,127.5099,127.47,127.4743,2540
2023-05-22 13:01:00,127.52,127.52,127.495,127.5,2035
2023-05-22 13:00:00,127.45,127.54,127.45,127.52,5524
2023-05-22 12:59:00,127.5,127.5,127.47,127.47,3548
2023-05-22 12:58:00,127.43,127.5,127.43,127.5,2185
2023-05-22 12:57:00,127.435,127.4499,127.42,127.425,3442
2023-05-22 12:56:00,127.41,127.425,127.41,127.425,1537
2023-05-22 12:55:00,127.39,127.435,127.38,127.4165,3783
2023-05-22 12:54:00,127.385,127.3916,127.3705,127.39,3510
2023-05-22 12:53:00,127.32,127.38,127.32,127.38,3991
2023-05-22 12:52:00,127.305,127.335,127.3,127.31,8304
2023-05-22 12:51:00,127.325,127.325,127.29,127.295,2208
2023-05-22 12:50:00,127.315,127.33,127.3,127.315,4060
2023-05-22 12:49:00,127.35,127.35,127.31,127.31,3849
2023-05-22 12:48:00,127.34,127.37,127.34,127.35,7169
2023-05-22 12:47:00,127.38,127.38,127.35,127.35,2014
2023-05-22 12:46:00,127.385,127.39,127.38,127.385,1450
2023-05-22 12:45:00,127.4,127.41,127.37,127.39,4193
2023-05-22 12:44:00,127.4059,127.4059,127.395,127.4,1245
2023-05-22 12:43:00,127.38,127.4,127.38,127.4,2106
2023-05-22 12:42:00,127.41,127.41,127.37,127.37,3787
2023-05-22 12:41:00,127.4266,127.4266,127.39,127.41,1616
2023-05-22 12:40:00,127.4,127.43,127.37,127.43,3754
2023-05-22 12:39:00,127.445,127.46,127.41,127.41,3795
2023-05-22 12:38:00,127.44,127.47,127.44,127.44,3894
2023-05-22 12:37:00,127.4498,127.475,127.44,127.45,3553
2023-05-22 12:36:00,127.47,127.47,127.45,127.45,2423
2023-05-22 12:35:00,127.47,127.5,127.46,127.49,5248
2023-05-22 12:34:00,127.475,127.48,127.46,127.46,2920
2023-05-22 12:33:00,127.53,127.54,127.47,127.48,4989
2023-05-22 12:32:00,127.59,127.59,127.52,127.52,1804
2023-05-22 12:31:00,127.63,127.64,127.61,127.62,5040
2023-05-22 12:30:00,127.58,127.63,127.58,127.63,2791
2023-05-22 12:29:00,127.59,127.59,127.565,127.58,3146
2023-05-22 12:28:00,127.64,127.64,127.59,127.61,3004
2023-05-22 12:27:00,127.6,127.65,127.6,127.65,2093
2023-05-22 12:26:00,127.545,127.6,127.545,127.59,2291
2023-05-22 12:25:00,127.5567,127.5567,127.54,127.54,1479
2023-05-22 12:24:00,127.532,127.56,127.49,127.56,5473
2023-05-22 12:23:00,127.61,127.61,127.56,127.56,3568
2023-05-22 12:22:00,127.5823,127.5992,127.57,127.5992,2678
2023-05-22 12:21:00,127.51,127.5879,127.51,127.58,4422
2023-05-22 12:20:00,127.5311,127.54,127.5,127.5093,2772
2023-05-22 12:19:00,127.49,127.54,127.4832,127.53,3908
2023-05-22 12:18:00,127.48,127.505,127.48,127.4899,2500
2023-05-22 12:17:00,127.5,127.51,127.49,127.49,5315
2023-05-22 12:16:00,127.52,127.54,127.49,127.5,4519
2023-05-22 12:15:00,127.5,127.53,127.49,127.52,5866
2023-05-22 12:14:00,127.4512,127.51,127.45,127.5,10265
2023-05-22 12:13:00,127.4786,127.4786,127.44,127.465,6897
